date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-05-02 18:45:00+00:00,Serie A,Torino,Venezia,D,0.5936,0.2402,0.1662,H,False
2025-05-02 18:45:00+00:00,Ligue 1,Nice,Reims,H,0.6251,0.22,0.1549,H,True
2025-05-02 19:00:00+00:00,Premier League,Manchester City,Wolves,H,0.7294,0.1768,0.0938,H,True
2025-05-02 19:00:00+00:00,La Liga,Rayo Vallecano,Getafe,H,0.4347,0.2827,0.2826,H,True
2025-05-03 11:30:00+00:00,Premier League,Aston Villa,Fulham,H,0.6124,0.2068,0.1808,H,True
2025-05-03 12:00:00+00:00,La Liga,Alaves,Atletico Madrid,D,0.1543,0.2434,0.6024,A,False
2025-05-03 13:00:00+00:00,Serie A,Parma,Como,A,0.2853,0.3192,0.3955,A,True
2025-05-03 13:00:00+00:00,Serie A,Cagliari,Udinese,A,0.4373,0.2677,0.295,H,False
2025-05-03 13:30:00+00:00,Bundesliga,FC St. Pauli,VfB Stuttgart,A,0.3034,0.3029,0.3937,A,True
2025-05-03 13:30:00+00:00,Bundesliga,Union Berlin,Werder Bremen,D,0.336,0.3405,0.3235,D,True
2025-05-03 13:30:00+00:00,Bundesliga,RB Leipzig,Bayern München,D,0.2225,0.1979,0.5796,A,False
2025-05-03 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1899 Hoffenheim,D,0.5007,0.2616,0.2377,H,False
2025-05-03 14:00:00+00:00,Premier League,Leicester,Southampton,H,0.5308,0.2414,0.2278,H,True
2025-05-03 14:00:00+00:00,Premier League,Everton,Ipswich,D,0.5604,0.2453,0.1943,H,False
2025-05-03 14:15:00+00:00,La Liga,Villarreal,Osasuna,H,0.5765,0.2451,0.1784,H,True
2025-05-03 15:00:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,H,0.2859,0.1835,0.5305,A,False
2025-05-03 16:00:00+00:00,Serie A,Lecce,Napoli,A,0.119,0.1522,0.7288,A,True
2025-05-03 16:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Wolfsburg,H,0.6533,0.19,0.1567,H,True
2025-05-03 16:30:00+00:00,La Liga,Las Palmas,Valencia,A,0.2947,0.3193,0.386,A,True
2025-05-03 16:30:00+00:00,Premier League,Arsenal,Bournemouth,A,0.7282,0.1509,0.1208,H,False
2025-05-03 17:00:00+00:00,Ligue 1,Toulouse,Rennes,H,0.3392,0.3218,0.339,H,True
2025-05-03 18:45:00+00:00,Serie A,Inter,Hellas Verona,H,0.7643,0.1607,0.0751,H,True
2025-05-03 19:00:00+00:00,La Liga,Valladolid,Barcelona,A,0.1423,0.2298,0.6279,A,True
2025-05-03 19:05:00+00:00,Ligue 1,Saint Etienne,Monaco,A,0.2014,0.2726,0.526,A,True
2025-05-04 10:30:00+00:00,Serie A,Empoli,Lazio,A,0.22,0.2334,0.5466,A,True
2025-05-04 12:00:00+00:00,La Liga,Real Madrid,Celta Vigo,H,0.715,0.1594,0.1256,H,True
2025-05-04 13:00:00+00:00,Premier League,Brighton,Newcastle,D,0.2497,0.3108,0.4395,A,False
2025-05-04 13:00:00+00:00,Serie A,Monza,Atalanta,A,0.1439,0.2524,0.6037,A,True
2025-05-04 13:00:00+00:00,Premier League,West Ham,Tottenham,D,0.344,0.3081,0.3479,A,False
2025-05-04 13:00:00+00:00,Ligue 1,Nantes,Angers,A,0.508,0.3048,0.1872,H,False
2025-05-04 13:00:00+00:00,Premier League,Brentford,Manchester United,H,0.5177,0.2454,0.2368,H,True
2025-05-04 13:30:00+00:00,Bundesliga,FC Augsburg,Holstein Kiel,A,0.526,0.2909,0.1831,H,False
2025-05-04 14:15:00+00:00,La Liga,Sevilla,Leganes,D,0.4168,0.2952,0.288,H,False
2025-05-04 15:15:00+00:00,Ligue 1,Auxerre,Le Havre,A,0.5465,0.2743,0.1791,H,False
2025-05-04 15:15:00+00:00,Ligue 1,Stade Brestois 29,Montpellier,H,0.5925,0.2733,0.1343,H,True
2025-05-04 15:15:00+00:00,Ligue 1,Lyon,Lens,A,0.6259,0.1879,0.1862,H,False
2025-05-04 15:30:00+00:00,Bundesliga,SC Freiburg,Bayer Leverkusen,D,0.3011,0.2192,0.4796,A,False
2025-05-04 15:30:00+00:00,Premier League,Chelsea,Liverpool,H,0.2664,0.2159,0.5177,A,False
2025-05-04 16:00:00+00:00,Serie A,AS Roma,Fiorentina,H,0.5122,0.2542,0.2336,H,True
2025-05-04 16:30:00+00:00,La Liga,Espanyol,Real Betis,A,0.27,0.2824,0.4476,A,True
2025-05-04 17:30:00+00:00,Bundesliga,FSV Mainz 05,Eintracht Frankfurt,D,0.3487,0.2963,0.355,A,False
2025-05-04 18:45:00+00:00,Ligue 1,Lille,Marseille,D,0.4423,0.2773,0.2804,H,False
2025-05-04 18:45:00+00:00,Serie A,Bologna,Juventus,D,0.4198,0.2745,0.3057,H,False
2025-05-04 19:00:00+00:00,La Liga,Real Sociedad,Athletic Club,D,0.2984,0.2782,0.4234,A,False
2025-05-05 18:45:00+00:00,Serie A,Genoa,AC Milan,A,0.2555,0.2402,0.5043,A,True
2025-05-05 19:00:00+00:00,La Liga,Girona,Mallorca,H,0.4241,0.2859,0.29,H,True
2025-05-05 19:00:00+00:00,Premier League,Crystal Palace,Nottingham Forest,D,0.4649,0.2769,0.2582,H,False
2025-05-09 18:30:00+00:00,Bundesliga,VfL Wolfsburg,1899 Hoffenheim,D,0.4331,0.2712,0.2957,H,False
2025-05-09 18:45:00+00:00,Serie A,AC Milan,Bologna,H,0.4941,0.2493,0.2567,H,True
2025-05-09 19:00:00+00:00,La Liga,Las Palmas,Rayo Vallecano,A,0.4678,0.2461,0.2861,H,False
2025-05-10 12:00:00+00:00,La Liga,Valencia,Getafe,H,0.4793,0.267,0.2537,H,True
2025-05-10 13:00:00+00:00,Serie A,Como,Cagliari,H,0.553,0.2861,0.1609,H,True
2025-05-10 13:30:00+00:00,Bundesliga,Union Berlin,1. FC Heidenheim,A,0.5398,0.2722,0.188,H,False
2025-05-10 13:30:00+00:00,Bundesliga,VfL Bochum,FSV Mainz 05,A,0.2597,0.2179,0.5224,A,True
2025-05-10 13:30:00+00:00,Bundesliga,Werder Bremen,RB Leipzig,D,0.2777,0.2497,0.4726,A,False
2025-05-10 13:30:00+00:00,Bundesliga,Holstein Kiel,SC Freiburg,A,0.3051,0.2226,0.4723,A,True
2025-05-10 14:00:00+00:00,Premier League,Fulham,Everton,A,0.4769,0.2859,0.2372,H,False
2025-05-10 14:00:00+00:00,Premier League,Wolves,Brighton,A,0.3221,0.2749,0.403,A,True
2025-05-10 14:00:00+00:00,Premier League,Southampton,Manchester City,D,0.1152,0.1435,0.7413,A,False
2025-05-10 14:00:00+00:00,Premier League,Ipswich,Brentford,A,0.2299,0.2372,0.5329,A,True
2025-05-10 14:15:00+00:00,La Liga,Celta Vigo,Sevilla,H,0.4957,0.2668,0.2375,H,True
2025-05-10 16:00:00+00:00,Serie A,Lazio,Juventus,D,0.4141,0.2734,0.3125,H,False
2025-05-10 16:30:00+00:00,La Liga,Mallorca,Valladolid,H,0.72,0.1659,0.1141,H,True
2025-05-10 16:30:00+00:00,Premier League,Bournemouth,Aston Villa,A,0.2705,0.2922,0.4373,A,True
2025-05-10 16:30:00+00:00,Bundesliga,Bayern München,Borussia Mönchengladbach,H,0.7203,0.1456,0.1342,H,True
2025-05-10 16:30:00+00:00,La Liga,Girona,Villarreal,A,0.268,0.2596,0.4725,A,True
2025-05-10 18:45:00+00:00,Serie A,Empoli,Parma,H,0.4193,0.2717,0.309,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Toulouse,Lens,D,0.2877,0.2555,0.4567,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Rennes,Nice,H,0.2888,0.2354,0.4758,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Monaco,Lyon,H,0.4817,0.2399,0.2784,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Angers,Strasbourg,H,0.1988,0.2195,0.5817,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Montpellier,Paris Saint Germain,A,0.1585,0.1862,0.6552,A,True
2025-05-10 19:00:00+00:00,Ligue 1,Le Havre,Marseille,A,0.2233,0.2184,0.5583,A,True
2025-05-10 19:00:00+00:00,La Liga,Atletico Madrid,Real Sociedad,H,0.6391,0.2038,0.1571,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Auxerre,Nantes,D,0.4619,0.2993,0.2388,H,False
2025-05-10 19:00:00+00:00,Ligue 1,Reims,Saint Etienne,A,0.4815,0.2984,0.2201,H,False
2025-05-10 19:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,H,0.3592,0.2849,0.3559,H,True
2025-05-11 10:30:00+00:00,Serie A,Udinese,Monza,A,0.5828,0.2487,0.1685,H,False
2025-05-11 11:00:00+00:00,Premier League,Newcastle,Chelsea,H,0.5387,0.214,0.2473,H,True
2025-05-11 12:00:00+00:00,La Liga,Leganes,Espanyol,H,0.3613,0.3349,0.3038,H,True
2025-05-11 13:00:00+00:00,Serie A,Hellas Verona,Lecce,D,0.4379,0.3504,0.2116,H,False
2025-05-11 13:15:00+00:00,Premier League,Tottenham,Crystal Palace,A,0.3957,0.2802,0.3241,H,False
2025-05-11 13:15:00+00:00,Premier League,Nottingham Forest,Leicester,D,0.6532,0.2175,0.1293,H,False
2025-05-11 13:15:00+00:00,Premier League,Manchester United,West Ham,A,0.4876,0.2579,0.2545,H,False
2025-05-11 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Dortmund,A,0.6501,0.1939,0.156,H,False
2025-05-11 14:15:00+00:00,La Liga,Barcelona,Real Madrid,H,0.4936,0.217,0.2893,H,True
2025-05-11 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC St. Pauli,D,0.7143,0.1654,0.1203,H,False
2025-05-11 15:30:00+00:00,Premier League,Liverpool,Arsenal,D,0.515,0.2383,0.2468,H,False
2025-05-11 16:00:00+00:00,Serie A,Torino,Inter,A,0.2255,0.2412,0.5334,A,True
2025-05-11 16:30:00+00:00,La Liga,Athletic Club,Alaves,H,0.5783,0.244,0.1777,H,True
2025-05-11 17:30:00+00:00,Bundesliga,VfB Stuttgart,FC Augsburg,H,0.5913,0.2141,0.1946,H,True
2025-05-11 18:45:00+00:00,Serie A,Napoli,Genoa,D,0.7037,0.1809,0.1154,H,False
2025-05-11 19:00:00+00:00,La Liga,Real Betis,Osasuna,D,0.6065,0.1983,0.1952,H,False
2025-05-12 16:30:00+00:00,Serie A,Venezia,Fiorentina,H,0.2518,0.2232,0.525,A,False
2025-05-12 18:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.4776,0.2821,0.2403,H,True
2025-05-13 17:00:00+00:00,La Liga,Valladolid,Girona,A,0.2449,0.2379,0.5172,A,True
2025-05-13 18:00:00+00:00,La Liga,Real Sociedad,Celta Vigo,A,0.3855,0.2748,0.3398,H,False
2025-05-13 19:30:00+00:00,La Liga,Sevilla,Las Palmas,H,0.46,0.3119,0.2281,H,True
2025-05-14 17:00:00+00:00,La Liga,Villarreal,Leganes,H,0.6454,0.2084,0.1462,H,True
2025-05-14 17:00:00+00:00,La Liga,Alaves,Valencia,H,0.3096,0.3519,0.3384,D,False
2025-05-14 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.7308,0.1489,0.1203,H,True
2025-05-15 17:00:00+00:00,La Liga,Rayo Vallecano,Real Betis,D,0.2467,0.2658,0.4875,A,False
2025-05-15 17:00:00+00:00,La Liga,Osasuna,Atletico Madrid,H,0.1774,0.1982,0.6244,A,False
2025-05-15 19:30:00+00:00,La Liga,Espanyol,Barcelona,A,0.1428,0.1909,0.6663,A,True
2025-05-15 19:30:00+00:00,La Liga,Getafe,Athletic Club,A,0.2733,0.26,0.4667,A,True
2025-05-16 18:30:00+00:00,Premier League,Aston Villa,Tottenham,H,0.6987,0.1557,0.1456,H,True
2025-05-16 19:15:00+00:00,Premier League,Chelsea,Manchester United,H,0.6324,0.1951,0.1725,H,True
2025-05-17 13:30:00+00:00,Bundesliga,RB Leipzig,VfB Stuttgart,A,0.4995,0.2376,0.2629,H,False
2025-05-17 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Werder Bremen,A,0.316,0.3452,0.3387,D,False
2025-05-17 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Bochum,A,0.5386,0.3032,0.1582,H,False
2025-05-17 13:30:00+00:00,Bundesliga,SC Freiburg,Eintracht Frankfurt,A,0.4801,0.2464,0.2735,H,False
2025-05-17 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayern München,A,0.1254,0.1784,0.6962,A,True
2025-05-17 13:30:00+00:00,Bundesliga,FSV Mainz 05,Bayer Leverkusen,D,0.27,0.21,0.52,A,False
2025-05-17 13:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,A,0.4668,0.2682,0.265,H,False
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Dortmund,Holstein Kiel,H,0.7154,0.1815,0.1032,H,True
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,A,0.4643,0.2833,0.2524,H,False
2025-05-17 18:45:00+00:00,Serie A,Genoa,Atalanta,A,0.153,0.18,0.667,A,True
2025-05-17 19:00:00+00:00,Ligue 1,Lille,Reims,H,0.6662,0.1956,0.1383,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Nice,Stade Brestois 29,H,0.5269,0.2415,0.2316,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Nantes,Montpellier,H,0.5303,0.2864,0.1833,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Saint Etienne,Toulouse,A,0.371,0.3242,0.3048,H,False
2025-05-17 19:00:00+00:00,Ligue 1,Lens,Monaco,H,0.2581,0.2659,0.4759,A,False
2025-05-17 19:00:00+00:00,Ligue 1,Strasbourg,Le Havre,A,0.6765,0.1764,0.147,H,False
2025-05-17 19:00:00+00:00,Ligue 1,Paris Saint Germain,Auxerre,H,0.7174,0.1712,0.1113,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Marseille,Rennes,H,0.5677,0.2168,0.2155,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Lyon,Angers,H,0.6587,0.218,0.1233,H,True
2025-05-18 11:00:00+00:00,Premier League,Everton,Southampton,H,0.633,0.2225,0.1445,H,True
2025-05-18 13:15:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.3008,0.2783,0.4209,A,True
2025-05-18 14:00:00+00:00,Premier League,Leicester,Ipswich,H,0.3955,0.2795,0.325,H,True
2025-05-18 14:00:00+00:00,Premier League,Brentford,Fulham,A,0.5182,0.2538,0.228,H,False
2025-05-18 15:30:00+00:00,Premier League,Arsenal,Newcastle,H,0.5614,0.1885,0.2501,H,True
2025-05-18 17:00:00+00:00,La Liga,Osasuna,Espanyol,H,0.5146,0.2911,0.1943,H,True
2025-05-18 17:00:00+00:00,La Liga,Valladolid,Alaves,A,0.2937,0.2831,0.4232,A,True
2025-05-18 17:00:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,A,0.5519,0.2373,0.2108,H,False
2025-05-18 17:00:00+00:00,La Liga,Las Palmas,Leganes,A,0.3601,0.2375,0.4024,A,True
2025-05-18 17:00:00+00:00,La Liga,Valencia,Athletic Club,A,0.3034,0.2679,0.4287,A,True
2025-05-18 17:00:00+00:00,La Liga,Atletico Madrid,Real Betis,H,0.5355,0.252,0.2125,H,True
2025-05-18 17:00:00+00:00,La Liga,Barcelona,Villarreal,A,0.6233,0.2267,0.1499,H,False
2025-05-18 17:00:00+00:00,La Liga,Mallorca,Getafe,A,0.4558,0.2787,0.2654,H,False
2025-05-18 17:00:00+00:00,La Liga,Real Sociedad,Girona,H,0.4477,0.2754,0.2769,H,True
2025-05-18 17:00:00+00:00,La Liga,Sevilla,Real Madrid,A,0.1511,0.2036,0.6453,A,True
2025-05-18 18:45:00+00:00,Serie A,Lecce,Torino,H,0.2602,0.2288,0.5109,A,False
2025-05-18 18:45:00+00:00,Serie A,Cagliari,Venezia,H,0.4497,0.3116,0.2387,H,True
2025-05-18 18:45:00+00:00,Serie A,Monza,Empoli,A,0.3473,0.2551,0.3976,A,True
2025-05-18 18:45:00+00:00,Serie A,AS Roma,AC Milan,H,0.4262,0.2612,0.3126,H,True
2025-05-18 18:45:00+00:00,Serie A,Inter,Lazio,D,0.5834,0.2587,0.1579,H,False
2025-05-18 18:45:00+00:00,Serie A,Juventus,Udinese,H,0.6648,0.2148,0.1204,H,True
2025-05-18 18:45:00+00:00,Serie A,Hellas Verona,Como,D,0.2143,0.3165,0.4691,A,False
2025-05-18 18:45:00+00:00,Serie A,Fiorentina,Bologna,H,0.4199,0.2448,0.3354,H,True
2025-05-18 18:45:00+00:00,Serie A,Parma,Napoli,D,0.1265,0.191,0.6824,A,False
2025-05-19 19:00:00+00:00,Premier League,Brighton,Liverpool,H,0.3115,0.1969,0.4916,A,False
2025-05-20 19:00:00+00:00,Premier League,Crystal Palace,Wolves,H,0.5551,0.2776,0.1673,H,True
2025-05-20 19:00:00+00:00,Premier League,Manchester City,Bournemouth,H,0.7046,0.1713,0.1241,H,True
2025-05-21 18:00:00+00:00,Ligue 1,Metz,Reims,D,0.3356,0.249,0.4154,A,False
2025-05-22 18:30:00+00:00,Bundesliga,1. FC Heidenheim,SV Elversberg,D,0.3719,0.3014,0.3267,H,False
2025-05-23 18:45:00+00:00,Serie A,Como,Inter,A,0.2923,0.2368,0.4709,A,True
2025-05-23 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.7533,0.1411,0.1056,H,True
2025-05-23 19:00:00+00:00,La Liga,Real Betis,Valencia,D,0.5883,0.2236,0.1881,H,False
2025-05-24 14:15:00+00:00,La Liga,Real Madrid,Real Sociedad,H,0.7044,0.1425,0.1531,H,True
2025-05-24 16:00:00+00:00,Serie A,Bologna,Genoa,A,0.6442,0.1981,0.1577,H,False
2025-05-24 16:30:00+00:00,La Liga,Leganes,Valladolid,H,0.6726,0.2112,0.1162,H,True
2025-05-24 16:30:00+00:00,La Liga,Espanyol,Las Palmas,H,0.4996,0.3396,0.1608,H,True
2025-05-24 18:45:00+00:00,Serie A,AC Milan,Monza,H,0.7146,0.1581,0.1272,H,True
2025-05-24 19:00:00+00:00,La Liga,Alaves,Osasuna,D,0.2625,0.3224,0.4151,A,False
2025-05-24 19:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,D,0.5037,0.2731,0.2231,H,False
2025-05-24 19:00:00+00:00,La Liga,Getafe,Celta Vigo,A,0.3233,0.3242,0.3525,A,True
2025-05-25 12:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.1591,0.2091,0.6318,A,True
2025-05-25 14:15:00+00:00,La Liga,Villarreal,Sevilla,H,0.694,0.1838,0.1222,H,True
2025-05-25 15:00:00+00:00,Premier League,Liverpool,Crystal Palace,D,0.7234,0.1491,0.1275,H,False
2025-05-25 15:00:00+00:00,Premier League,Wolves,Brentford,D,0.2688,0.2918,0.4395,A,False
2025-05-25 15:00:00+00:00,Premier League,Newcastle,Everton,A,0.5778,0.2354,0.1868,H,False
2025-05-25 15:00:00+00:00,Premier League,Fulham,Manchester City,A,0.2199,0.2122,0.5679,A,True
2025-05-25 15:00:00+00:00,Premier League,Bournemouth,Leicester,H,0.5837,0.2287,0.1875,H,True
2025-05-25 15:00:00+00:00,Premier League,Tottenham,Brighton,A,0.2345,0.2625,0.503,A,True
2025-05-25 15:00:00+00:00,Premier League,Manchester United,Aston Villa,H,0.2432,0.2724,0.4844,A,False
2025-05-25 15:00:00+00:00,Premier League,Ipswich,West Ham,A,0.3047,0.2666,0.4287,A,True
2025-05-25 15:00:00+00:00,Premier League,Nottingham Forest,Chelsea,A,0.4163,0.2909,0.2928,H,False
2025-05-25 15:00:00+00:00,Premier League,Southampton,Arsenal,A,0.1464,0.1677,0.6859,A,True
2025-05-25 18:45:00+00:00,Serie A,Venezia,Juventus,A,0.1666,0.2176,0.6158,A,True
2025-05-25 18:45:00+00:00,Serie A,Lazio,Lecce,A,0.6818,0.2026,0.1156,H,False
2025-05-25 18:45:00+00:00,Serie A,Udinese,Fiorentina,A,0.2651,0.2193,0.5156,A,True
2025-05-25 18:45:00+00:00,Serie A,Atalanta,Parma,A,0.7539,0.146,0.1001,H,False
2025-05-25 18:45:00+00:00,Serie A,Torino,AS Roma,A,0.2564,0.2219,0.5217,A,True
2025-05-25 18:45:00+00:00,Serie A,Empoli,Hellas Verona,A,0.458,0.2847,0.2573,H,False
2025-05-25 19:00:00+00:00,La Liga,Athletic Club,Barcelona,A,0.2694,0.2368,0.4938,A,True
2025-05-26 18:30:00+00:00,Bundesliga,SV Elversberg,1. FC Heidenheim,A,0.4619,0.3195,0.2187,H,False
2025-08-15 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,A,0.3126,0.3034,0.384,A,True
2025-08-15 18:45:00+00:00,Ligue 1,Rennes,Marseille,H,0.1856,0.2172,0.5971,A,False
2025-08-15 19:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.7332,0.1538,0.1129,H,True
2025-08-15 19:30:00+00:00,La Liga,Villarreal,Oviedo,H,0.7335,0.1515,0.115,H,True
2025-08-16 11:30:00+00:00,Premier League,Aston Villa,Newcastle,D,0.4528,0.2813,0.2658,H,False
2025-08-16 14:00:00+00:00,Premier League,Tottenham,Burnley,H,0.512,0.2739,0.2141,H,True
2025-08-16 14:00:00+00:00,Premier League,Brighton,Fulham,D,0.5924,0.2138,0.1938,H,False
2025-08-16 14:00:00+00:00,Premier League,Sunderland,West Ham,H,0.4053,0.254,0.3407,H,True
2025-08-16 15:00:00+00:00,Ligue 1,Lens,Lyon,A,0.4004,0.2455,0.354,H,False
2025-08-16 16:30:00+00:00,Premier League,Wolves,Manchester City,A,0.1114,0.1801,0.7085,A,True
2025-08-16 17:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.7066,0.2024,0.091,H,True
2025-08-16 17:30:00+00:00,La Liga,Mallorca,Barcelona,A,0.1,0.1696,0.7303,A,True
2025-08-16 19:05:00+00:00,Ligue 1,Nice,Toulouse,A,0.697,0.1733,0.1297,H,False
2025-08-16 19:30:00+00:00,La Liga,Alaves,Levante,H,0.3865,0.3448,0.2687,H,True
2025-08-16 19:30:00+00:00,La Liga,Valencia,Real Sociedad,D,0.3611,0.3029,0.336,H,False
2025-08-17 13:00:00+00:00,Premier League,Nottingham Forest,Brentford,H,0.3754,0.2891,0.3355,H,True
2025-08-17 13:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,D,0.3529,0.3117,0.3354,H,False
2025-08-17 13:00:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.5514,0.2506,0.198,H,False
2025-08-17 15:00:00+00:00,La Liga,Celta Vigo,Getafe,A,0.4573,0.3113,0.2313,H,False
2025-08-17 15:15:00+00:00,Ligue 1,Metz,Strasbourg,A,0.1815,0.1915,0.627,A,True
2025-08-17 15:15:00+00:00,Ligue 1,Auxerre,Lorient,H,0.4112,0.3306,0.2582,H,True
2025-08-17 15:15:00+00:00,Ligue 1,Angers,Paris FC,H,0.3227,0.237,0.4403,A,False
2025-08-17 15:30:00+00:00,Premier League,Manchester United,Arsenal,A,0.159,0.2098,0.6312,A,True
2025-08-17 17:30:00+00:00,La Liga,Athletic Club,Sevilla,H,0.6895,0.2104,0.1001,H,True
2025-08-17 18:45:00+00:00,Ligue 1,Nantes,Paris Saint Germain,A,0.1327,0.1951,0.6722,A,True
2025-08-17 19:30:00+00:00,La Liga,Espanyol,Atletico Madrid,H,0.0967,0.1668,0.7365,A,False
2025-08-18 19:00:00+00:00,La Liga,Elche,Real Betis,D,0.1919,0.211,0.597,A,False
2025-08-18 19:00:00+00:00,Premier League,Leeds,Everton,H,0.222,0.2942,0.4838,A,False
2025-08-19 19:00:00+00:00,La Liga,Real Madrid,Osasuna,H,0.7635,0.1373,0.0991,H,True
2025-08-22 18:30:00+00:00,Bundesliga,Bayern München,RB Leipzig,H,0.5933,0.2731,0.1336,H,True
2025-08-22 18:45:00+00:00,Ligue 1,Paris Saint Germain,Angers,H,0.8454,0.1012,0.0535,H,True
2025-08-22 19:00:00+00:00,Premier League,West Ham,Chelsea,A,0.2826,0.2459,0.4715,A,True
2025-08-22 19:30:00+00:00,La Liga,Real Betis,Alaves,H,0.5746,0.2664,0.159,H,True
2025-08-23 11:30:00+00:00,Premier League,Manchester City,Tottenham,A,0.7509,0.1484,0.1007,H,False
2025-08-23 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,A,0.53,0.2919,0.1782,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,A,0.8456,0.0749,0.0794,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,Werder Bremen,H,0.6144,0.2241,0.1615,H,True
2025-08-23 13:30:00+00:00,Bundesliga,1. FC Heidenheim,VfL Wolfsburg,A,0.3261,0.3156,0.3584,A,True
2025-08-23 13:30:00+00:00,Bundesliga,Union Berlin,VfB Stuttgart,H,0.2229,0.266,0.5111,A,False
2025-08-23 14:00:00+00:00,Premier League,Brentford,Aston Villa,H,0.3322,0.2845,0.3833,A,False
2025-08-23 14:00:00+00:00,Premier League,Burnley,Sunderland,H,0.2654,0.2417,0.4929,A,False
2025-08-23 14:00:00+00:00,Premier League,Bournemouth,Wolves,H,0.5367,0.2542,0.2092,H,True
2025-08-23 15:00:00+00:00,La Liga,Mallorca,Celta Vigo,D,0.3516,0.308,0.3404,H,False
2025-08-23 15:00:00+00:00,Ligue 1,Marseille,Paris FC,H,0.7413,0.1409,0.1178,H,True
2025-08-23 16:30:00+00:00,Premier League,Arsenal,Leeds,H,0.839,0.1023,0.0588,H,True
2025-08-23 16:30:00+00:00,Bundesliga,FC St. Pauli,Borussia Dortmund,D,0.1057,0.1318,0.7625,A,False
2025-08-23 16:30:00+00:00,Serie A,Sassuolo,Napoli,A,0.1173,0.2278,0.655,A,True
2025-08-23 16:30:00+00:00,Serie A,Genoa,Lecce,D,0.4628,0.3105,0.2267,H,False
2025-08-23 17:00:00+00:00,Ligue 1,Nice,Auxerre,H,0.6953,0.1777,0.127,H,True
2025-08-23 17:30:00+00:00,La Liga,Atletico Madrid,Elche,D,0.7188,0.1768,0.1044,H,False
2025-08-23 18:45:00+00:00,Serie A,AC Milan,Cremonese,A,0.7459,0.1743,0.0798,H,False
2025-08-23 18:45:00+00:00,Serie A,AS Roma,Bologna,H,0.5034,0.2695,0.2271,H,True
2025-08-23 19:05:00+00:00,Ligue 1,Lyon,Metz,H,0.7021,0.1906,0.1073,H,True
2025-08-23 19:30:00+00:00,La Liga,Levante,Barcelona,A,0.1266,0.1768,0.6966,A,True
2025-08-24 13:00:00+00:00,Premier League,Crystal Palace,Nottingham Forest,D,0.5465,0.2697,0.1838,H,False
2025-08-24 13:00:00+00:00,Premier League,Everton,Brighton,H,0.347,0.3096,0.3434,H,True
2025-08-24 13:00:00+00:00,Ligue 1,Lorient,Rennes,H,0.3443,0.3363,0.3194,H,True
2025-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Köln,A,0.5491,0.2906,0.1603,H,False
2025-08-24 15:00:00+00:00,La Liga,Osasuna,Valencia,H,0.4832,0.2888,0.228,H,True
2025-08-24 15:15:00+00:00,Ligue 1,Le Havre,Lens,A,0.2954,0.2627,0.4419,A,True
2025-08-24 15:15:00+00:00,Ligue 1,Toulouse,Stade Brestois 29,H,0.2898,0.255,0.4552,A,False
2025-08-24 15:15:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.6434,0.2062,0.1504,H,True
2025-08-24 15:30:00+00:00,Premier League,Fulham,Manchester United,D,0.4743,0.2701,0.2556,H,False
