date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-04-16 18:30:00+00:00,Premier League,Newcastle,Crystal Palace,H,0.5473,0.2493,0.2035,H,True
2025-04-18 18:45:00+00:00,Ligue 1,Rennes,Nantes,H,0.5275,0.2429,0.2297,H,True
2025-04-18 19:00:00+00:00,La Liga,Espanyol,Getafe,H,0.4545,0.2814,0.2641,H,True
2025-04-19 12:00:00+00:00,La Liga,Rayo Vallecano,Valencia,D,0.3416,0.3506,0.3077,D,True
2025-04-19 13:00:00+00:00,Serie A,Lecce,Como,A,0.3469,0.2708,0.3824,A,True
2025-04-19 13:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Wolfsburg,D,0.5501,0.2398,0.2101,H,False
2025-04-19 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Bayern München,A,0.1759,0.1926,0.6315,A,True
2025-04-19 13:30:00+00:00,Bundesliga,RB Leipzig,Holstein Kiel,D,0.7473,0.1601,0.0926,H,False
2025-04-19 13:30:00+00:00,Bundesliga,SC Freiburg,1899 Hoffenheim,H,0.5543,0.2596,0.1861,H,True
2025-04-19 13:30:00+00:00,Bundesliga,Werder Bremen,VfL Bochum,H,0.6444,0.1899,0.1657,H,True
2025-04-19 14:00:00+00:00,Premier League,Everton,Manchester City,A,0.2353,0.2305,0.5342,A,True
2025-04-19 14:00:00+00:00,Premier League,Crystal Palace,Bournemouth,D,0.4692,0.2775,0.2533,H,False
2025-04-19 14:00:00+00:00,Premier League,West Ham,Southampton,D,0.61,0.2474,0.1427,H,False
2025-04-19 14:00:00+00:00,Premier League,Brentford,Brighton,H,0.3728,0.2918,0.3354,H,True
2025-04-19 14:15:00+00:00,La Liga,Barcelona,Celta Vigo,H,0.7123,0.1676,0.1201,H,True
2025-04-19 15:00:00+00:00,Ligue 1,Paris Saint Germain,Le Havre,H,0.8365,0.1261,0.0374,H,True
2025-04-19 16:00:00+00:00,Serie A,Monza,Napoli,A,0.1357,0.2428,0.6215,A,True
2025-04-19 16:30:00+00:00,Bundesliga,Union Berlin,VfB Stuttgart,D,0.2527,0.2846,0.4627,A,False
2025-04-19 16:30:00+00:00,La Liga,Mallorca,Leganes,D,0.4783,0.3081,0.2136,H,False
2025-04-19 16:30:00+00:00,Premier League,Aston Villa,Newcastle,H,0.4038,0.2895,0.3067,H,True
2025-04-19 17:00:00+00:00,Ligue 1,Monaco,Strasbourg,D,0.5401,0.264,0.1959,H,False
2025-04-19 18:45:00+00:00,Serie A,AS Roma,Hellas Verona,H,0.6642,0.2001,0.1357,H,True
2025-04-19 19:00:00+00:00,La Liga,Las Palmas,Atletico Madrid,H,0.1788,0.1846,0.6366,A,False
2025-04-19 19:05:00+00:00,Ligue 1,Marseille,Montpellier,H,0.635,0.2216,0.1434,H,True
2025-04-20 12:00:00+00:00,La Liga,Valladolid,Osasuna,A,0.2502,0.2558,0.4939,A,True
2025-04-20 13:00:00+00:00,Premier League,Ipswich,Arsenal,A,0.1641,0.2125,0.6234,A,True
2025-04-20 13:00:00+00:00,Ligue 1,Lille,Auxerre,H,0.6367,0.2296,0.1337,H,True
2025-04-20 13:00:00+00:00,Serie A,Empoli,Venezia,D,0.4249,0.3482,0.2269,H,False
2025-04-20 13:00:00+00:00,Premier League,Manchester United,Wolves,A,0.4694,0.2827,0.2478,H,False
2025-04-20 13:00:00+00:00,Premier League,Fulham,Chelsea,A,0.4025,0.2956,0.302,H,False
2025-04-20 13:30:00+00:00,Bundesliga,FC Augsburg,Eintracht Frankfurt,D,0.355,0.275,0.37,A,False
2025-04-20 14:15:00+00:00,La Liga,Villarreal,Real Sociedad,D,0.564,0.2371,0.1989,H,False
2025-04-20 15:15:00+00:00,Ligue 1,Stade Brestois 29,Lens,A,0.5217,0.2216,0.2567,H,False
2025-04-20 15:15:00+00:00,Ligue 1,Nice,Angers,H,0.6326,0.2147,0.1527,H,True
2025-04-20 15:15:00+00:00,Ligue 1,Reims,Toulouse,H,0.445,0.2691,0.2859,H,True
2025-04-20 15:30:00+00:00,Premier League,Leicester,Liverpool,A,0.129,0.1978,0.6732,A,True
2025-04-20 15:30:00+00:00,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,H,0.5827,0.2201,0.1972,H,True
2025-04-20 16:00:00+00:00,Serie A,Bologna,Inter,H,0.2842,0.2078,0.508,A,False
2025-04-20 16:30:00+00:00,La Liga,Sevilla,Alaves,D,0.4249,0.3001,0.275,H,False
2025-04-20 17:30:00+00:00,Bundesliga,FC St. Pauli,Bayer Leverkusen,D,0.1574,0.2018,0.6407,A,False
2025-04-20 18:45:00+00:00,Ligue 1,Saint Etienne,Lyon,H,0.1453,0.2296,0.6251,A,False
2025-04-20 18:45:00+00:00,Serie A,AC Milan,Atalanta,A,0.4335,0.233,0.3335,H,False
2025-04-20 19:00:00+00:00,La Liga,Real Madrid,Athletic Club,H,0.5561,0.2441,0.1998,H,True
2025-04-21 19:00:00+00:00,La Liga,Girona,Real Betis,A,0.2975,0.2648,0.4378,A,True
2025-04-21 19:00:00+00:00,Premier League,Tottenham,Nottingham Forest,A,0.3562,0.3117,0.3321,H,False
2025-04-22 17:00:00+00:00,La Liga,Valencia,Espanyol,D,0.4349,0.3161,0.249,H,False
2025-04-22 18:45:00+00:00,Ligue 1,Nantes,Paris Saint Germain,D,0.1211,0.1535,0.7254,A,False
2025-04-22 19:00:00+00:00,Premier League,Manchester City,Aston Villa,H,0.4734,0.315,0.2116,H,True
2025-04-22 19:30:00+00:00,La Liga,Barcelona,Mallorca,H,0.7623,0.1298,0.1079,H,True
2025-04-23 16:30:00+00:00,Serie A,Cagliari,Fiorentina,A,0.2334,0.2549,0.5117,A,True
2025-04-23 16:30:00+00:00,Serie A,Genoa,Lazio,A,0.2534,0.2828,0.4639,A,True
2025-04-23 16:30:00+00:00,Serie A,Torino,Udinese,H,0.5493,0.2375,0.2132,H,True
2025-04-23 16:30:00+00:00,Serie A,Parma,Juventus,H,0.1471,0.2132,0.6396,A,False
2025-04-23 17:00:00+00:00,La Liga,Athletic Club,Las Palmas,H,0.6431,0.2294,0.1274,H,True
2025-04-23 17:00:00+00:00,La Liga,Celta Vigo,Villarreal,H,0.2809,0.2603,0.4589,A,False
2025-04-23 19:00:00+00:00,Premier League,Arsenal,Crystal Palace,D,0.7673,0.1093,0.1234,H,False
2025-04-23 19:30:00+00:00,La Liga,Alaves,Real Sociedad,H,0.2605,0.3129,0.4267,A,False
2025-04-23 19:30:00+00:00,La Liga,Getafe,Real Madrid,A,0.1537,0.2091,0.6372,A,True
2025-04-24 17:00:00+00:00,La Liga,Leganes,Girona,D,0.415,0.2736,0.3114,H,False
2025-04-24 17:00:00+00:00,La Liga,Osasuna,Sevilla,H,0.4832,0.2798,0.237,H,True
2025-04-24 19:30:00+00:00,La Liga,Atletico Madrid,Rayo Vallecano,H,0.6527,0.2182,0.1291,H,True
2025-04-24 19:30:00+00:00,La Liga,Real Betis,Valladolid,H,0.815,0.1136,0.0714,H,True
2025-04-25 18:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Heidenheim,A,0.6609,0.2024,0.1367,H,False
2025-04-25 18:45:00+00:00,Ligue 1,Paris Saint Germain,Nice,A,0.6741,0.1879,0.1381,H,False
2025-04-26 11:30:00+00:00,Premier League,Chelsea,Everton,H,0.5715,0.2512,0.1773,H,True
2025-04-26 13:30:00+00:00,Bundesliga,Bayern München,FSV Mainz 05,H,0.7072,0.1372,0.1556,H,True
2025-04-26 13:30:00+00:00,Bundesliga,VfL Wolfsburg,SC Freiburg,A,0.3142,0.2764,0.4094,A,True
2025-04-26 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Dortmund,A,0.2561,0.226,0.5179,A,True
2025-04-26 13:30:00+00:00,Bundesliga,Bayer Leverkusen,FC Augsburg,H,0.7159,0.1536,0.1305,H,True
2025-04-26 13:30:00+00:00,Bundesliga,Holstein Kiel,Borussia Mönchengladbach,H,0.2788,0.2802,0.441,A,False
2025-04-26 14:00:00+00:00,Premier League,Newcastle,Ipswich,H,0.7715,0.1366,0.0919,H,True
2025-04-26 14:00:00+00:00,Premier League,Brighton,West Ham,H,0.5302,0.2659,0.204,H,True
2025-04-26 14:00:00+00:00,Premier League,Wolves,Leicester,H,0.5923,0.2443,0.1634,H,True
2025-04-26 14:00:00+00:00,Premier League,Southampton,Fulham,A,0.2143,0.209,0.5767,A,True
2025-04-26 15:00:00+00:00,Ligue 1,Strasbourg,Saint Etienne,H,0.6933,0.1733,0.1334,H,True
2025-04-26 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,RB Leipzig,H,0.4288,0.3124,0.2588,H,True
2025-04-26 17:00:00+00:00,Ligue 1,Le Havre,Monaco,D,0.1437,0.2576,0.5987,A,False
2025-04-26 19:05:00+00:00,Ligue 1,Lyon,Rennes,H,0.561,0.2224,0.2166,H,True
2025-04-27 10:30:00+00:00,Serie A,Venezia,AC Milan,A,0.1999,0.2179,0.5822,A,True
2025-04-27 10:30:00+00:00,Serie A,Como,Genoa,H,0.4897,0.2896,0.2208,H,True
2025-04-27 13:00:00+00:00,Serie A,Fiorentina,Empoli,H,0.6827,0.2085,0.1088,H,True
2025-04-27 13:00:00+00:00,Ligue 1,Angers,Lille,A,0.1834,0.2257,0.5909,A,True
2025-04-27 13:00:00+00:00,Premier League,Bournemouth,Manchester United,D,0.4576,0.2658,0.2766,H,False
2025-04-27 13:00:00+00:00,Serie A,Inter,AS Roma,A,0.5606,0.243,0.1965,H,False
2025-04-27 13:30:00+00:00,Bundesliga,VfL Bochum,Union Berlin,D,0.2779,0.3714,0.3507,D,True
2025-04-27 14:15:00+00:00,La Liga,Villarreal,Espanyol,H,0.5672,0.252,0.1807,H,True
2025-04-27 15:15:00+00:00,Ligue 1,Lens,Auxerre,A,0.5681,0.2624,0.1695,H,False
2025-04-27 15:15:00+00:00,Ligue 1,Nantes,Toulouse,D,0.5051,0.258,0.237,H,False
2025-04-27 15:15:00+00:00,Ligue 1,Montpellier,Reims,D,0.2899,0.3189,0.3912,A,False
2025-04-27 15:30:00+00:00,Bundesliga,Werder Bremen,FC St. Pauli,D,0.5781,0.2263,0.1955,H,False
2025-04-27 15:30:00+00:00,Premier League,Liverpool,Tottenham,H,0.6784,0.171,0.1506,H,True
2025-04-27 16:00:00+00:00,Serie A,Juventus,Monza,H,0.7275,0.1962,0.0763,H,True
2025-04-27 18:45:00+00:00,Ligue 1,Marseille,Stade Brestois 29,H,0.4615,0.2594,0.2791,H,True
2025-04-27 18:45:00+00:00,Serie A,Atalanta,Lecce,D,0.6803,0.1865,0.1331,H,False
2025-04-27 18:45:00+00:00,Serie A,Napoli,Torino,H,0.6764,0.1633,0.1603,H,True
2025-04-28 16:30:00+00:00,Serie A,Udinese,Bologna,D,0.1769,0.2222,0.6009,A,False
2025-04-28 18:45:00+00:00,Serie A,Hellas Verona,Cagliari,A,0.4195,0.3324,0.248,H,False
2025-04-28 18:45:00+00:00,Serie A,Lazio,Parma,D,0.6638,0.2202,0.116,H,False
2025-05-01 18:30:00+00:00,Premier League,Nottingham Forest,Brentford,A,0.5123,0.2841,0.2036,H,False
2025-05-02 18:30:00+00:00,Bundesliga,1. FC Heidenheim,VfL Bochum,D,0.4868,0.305,0.2082,H,False
2025-05-02 18:45:00+00:00,Serie A,Torino,Venezia,D,0.6158,0.2381,0.1461,H,False
2025-05-02 18:45:00+00:00,Ligue 1,Nice,Reims,H,0.6011,0.2392,0.1597,H,True
2025-05-02 19:00:00+00:00,Premier League,Manchester City,Wolves,H,0.7072,0.1983,0.0945,H,True
2025-05-02 19:00:00+00:00,La Liga,Rayo Vallecano,Getafe,H,0.4518,0.2778,0.2704,H,True
2025-05-03 11:30:00+00:00,Premier League,Aston Villa,Fulham,H,0.6071,0.2034,0.1895,H,True
2025-05-03 12:00:00+00:00,La Liga,Alaves,Atletico Madrid,D,0.1561,0.2377,0.6062,A,False
2025-05-03 13:00:00+00:00,Serie A,Parma,Como,A,0.2846,0.3357,0.3797,A,True
2025-05-03 13:00:00+00:00,Serie A,Cagliari,Udinese,A,0.4369,0.2639,0.2992,H,False
2025-05-03 13:30:00+00:00,Bundesliga,FC St. Pauli,VfB Stuttgart,A,0.3009,0.3019,0.3972,A,True
2025-05-03 13:30:00+00:00,Bundesliga,Union Berlin,Werder Bremen,D,0.3153,0.3229,0.3619,A,False
2025-05-03 13:30:00+00:00,Bundesliga,RB Leipzig,Bayern München,D,0.2176,0.1835,0.5989,A,False
2025-05-03 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1899 Hoffenheim,D,0.5162,0.2544,0.2294,H,False
2025-05-03 14:00:00+00:00,Premier League,Leicester,Southampton,H,0.5294,0.244,0.2265,H,True
2025-05-03 14:00:00+00:00,Premier League,Everton,Ipswich,D,0.575,0.2475,0.1774,H,False
2025-05-03 14:15:00+00:00,La Liga,Villarreal,Osasuna,H,0.5652,0.2548,0.18,H,True
2025-05-03 15:00:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,H,0.269,0.1838,0.5472,A,False
2025-05-03 16:00:00+00:00,Serie A,Lecce,Napoli,A,0.119,0.1552,0.7258,A,True
2025-05-03 16:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Wolfsburg,H,0.6478,0.1958,0.1564,H,True
2025-05-03 16:30:00+00:00,La Liga,Las Palmas,Valencia,A,0.3059,0.3173,0.3767,A,True
2025-05-03 16:30:00+00:00,Premier League,Arsenal,Bournemouth,A,0.73,0.1498,0.1202,H,False
2025-05-03 17:00:00+00:00,Ligue 1,Toulouse,Rennes,H,0.3453,0.3199,0.3347,H,True
2025-05-03 18:45:00+00:00,Serie A,Inter,Hellas Verona,H,0.7699,0.1462,0.0839,H,True
2025-05-03 19:00:00+00:00,La Liga,Valladolid,Barcelona,A,0.1348,0.1967,0.6685,A,True
2025-05-03 19:05:00+00:00,Ligue 1,Saint Etienne,Monaco,A,0.1835,0.2712,0.5453,A,True
2025-05-04 10:30:00+00:00,Serie A,Empoli,Lazio,A,0.2096,0.2243,0.5662,A,True
2025-05-04 12:00:00+00:00,La Liga,Real Madrid,Celta Vigo,H,0.7469,0.1241,0.129,H,True
2025-05-04 13:00:00+00:00,Premier League,Brighton,Newcastle,D,0.2214,0.3089,0.4697,A,False
2025-05-04 13:00:00+00:00,Serie A,Monza,Atalanta,A,0.1477,0.2412,0.6112,A,True
2025-05-04 13:00:00+00:00,Premier League,West Ham,Tottenham,D,0.3417,0.3135,0.3447,A,False
2025-05-04 13:00:00+00:00,Ligue 1,Nantes,Angers,A,0.5057,0.3067,0.1875,H,False
2025-05-04 13:00:00+00:00,Premier League,Brentford,Manchester United,H,0.5313,0.2455,0.2232,H,True
2025-05-04 13:30:00+00:00,Bundesliga,FC Augsburg,Holstein Kiel,A,0.5221,0.291,0.1869,H,False
2025-05-04 14:15:00+00:00,La Liga,Sevilla,Leganes,D,0.4293,0.29,0.2806,H,False
2025-05-04 15:15:00+00:00,Ligue 1,Auxerre,Le Havre,A,0.5522,0.2674,0.1803,H,False
2025-05-04 15:15:00+00:00,Ligue 1,Stade Brestois 29,Montpellier,H,0.6278,0.2251,0.147,H,True
2025-05-04 15:15:00+00:00,Ligue 1,Lyon,Lens,A,0.6189,0.1901,0.191,H,False
2025-05-04 15:30:00+00:00,Bundesliga,SC Freiburg,Bayer Leverkusen,D,0.2919,0.2159,0.4922,A,False
2025-05-04 15:30:00+00:00,Premier League,Chelsea,Liverpool,H,0.2558,0.2251,0.5191,A,False
2025-05-04 16:00:00+00:00,Serie A,AS Roma,Fiorentina,H,0.4961,0.2699,0.234,H,True
2025-05-04 16:30:00+00:00,La Liga,Espanyol,Real Betis,A,0.248,0.2999,0.4521,A,True
2025-05-04 17:30:00+00:00,Bundesliga,FSV Mainz 05,Eintracht Frankfurt,D,0.3449,0.2939,0.3612,A,False
2025-05-04 18:45:00+00:00,Ligue 1,Lille,Marseille,D,0.4478,0.2817,0.2705,H,False
2025-05-04 18:45:00+00:00,Serie A,Bologna,Juventus,D,0.4233,0.2877,0.289,H,False
2025-05-04 19:00:00+00:00,La Liga,Real Sociedad,Athletic Club,D,0.2918,0.2925,0.4158,A,False
2025-05-05 18:45:00+00:00,Serie A,Genoa,AC Milan,A,0.2485,0.2525,0.499,A,True
2025-05-05 19:00:00+00:00,La Liga,Girona,Mallorca,H,0.4144,0.2997,0.2859,H,True
2025-05-05 19:00:00+00:00,Premier League,Crystal Palace,Nottingham Forest,D,0.4982,0.2619,0.2399,H,False
2025-05-09 18:30:00+00:00,Bundesliga,VfL Wolfsburg,1899 Hoffenheim,D,0.4405,0.2655,0.2939,H,False
2025-05-09 18:45:00+00:00,Serie A,AC Milan,Bologna,H,0.4774,0.2576,0.2649,H,True
2025-05-09 19:00:00+00:00,La Liga,Las Palmas,Rayo Vallecano,A,0.5062,0.2324,0.2614,H,False
2025-05-10 12:00:00+00:00,La Liga,Valencia,Getafe,H,0.482,0.2773,0.2407,H,True
2025-05-10 13:00:00+00:00,Serie A,Como,Cagliari,H,0.5457,0.2759,0.1785,H,True
2025-05-10 13:30:00+00:00,Bundesliga,Union Berlin,1. FC Heidenheim,A,0.5402,0.2714,0.1884,H,False
2025-05-10 13:30:00+00:00,Bundesliga,VfL Bochum,FSV Mainz 05,A,0.2521,0.2301,0.5178,A,True
2025-05-10 13:30:00+00:00,Bundesliga,Werder Bremen,RB Leipzig,D,0.2777,0.2803,0.442,A,False
2025-05-10 13:30:00+00:00,Bundesliga,Holstein Kiel,SC Freiburg,A,0.3045,0.2088,0.4868,A,True
2025-05-10 14:00:00+00:00,Premier League,Fulham,Everton,A,0.4901,0.2879,0.222,H,False
2025-05-10 14:00:00+00:00,Premier League,Wolves,Brighton,A,0.3048,0.2808,0.4144,A,True
2025-05-10 14:00:00+00:00,Premier League,Southampton,Manchester City,D,0.1071,0.1411,0.7519,A,False
2025-05-10 14:00:00+00:00,Premier League,Ipswich,Brentford,A,0.2449,0.2322,0.5228,A,True
2025-05-10 14:15:00+00:00,La Liga,Celta Vigo,Sevilla,H,0.5097,0.2633,0.2269,H,True
2025-05-10 16:00:00+00:00,Serie A,Lazio,Juventus,D,0.4118,0.2869,0.3013,H,False
2025-05-10 16:30:00+00:00,La Liga,Mallorca,Valladolid,H,0.7236,0.1771,0.0993,H,True
2025-05-10 16:30:00+00:00,Premier League,Bournemouth,Aston Villa,A,0.2781,0.3047,0.4172,A,True
2025-05-10 16:30:00+00:00,Bundesliga,Bayern München,Borussia Mönchengladbach,H,0.7217,0.1333,0.145,H,True
2025-05-10 16:30:00+00:00,La Liga,Girona,Villarreal,A,0.2635,0.2607,0.4759,A,True
2025-05-10 18:45:00+00:00,Serie A,Empoli,Parma,H,0.451,0.2657,0.2833,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Rennes,Nice,H,0.2821,0.2446,0.4733,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Monaco,Lyon,H,0.4832,0.2514,0.2654,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Montpellier,Paris Saint Germain,A,0.1507,0.1714,0.6779,A,True
2025-05-10 19:00:00+00:00,Ligue 1,Angers,Strasbourg,H,0.1886,0.2162,0.5953,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Toulouse,Lens,D,0.2816,0.2479,0.4705,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,H,0.3568,0.2878,0.3554,H,True
2025-05-10 19:00:00+00:00,La Liga,Atletico Madrid,Real Sociedad,H,0.6474,0.1985,0.154,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Le Havre,Marseille,A,0.2179,0.2093,0.5728,A,True
2025-05-10 19:00:00+00:00,Ligue 1,Auxerre,Nantes,D,0.4807,0.2964,0.2229,H,False
2025-05-10 19:00:00+00:00,Ligue 1,Reims,Saint Etienne,A,0.4712,0.3021,0.2266,H,False
2025-05-11 10:30:00+00:00,Serie A,Udinese,Monza,A,0.5731,0.2607,0.1662,H,False
2025-05-11 11:00:00+00:00,Premier League,Newcastle,Chelsea,H,0.5267,0.2262,0.2471,H,True
2025-05-11 12:00:00+00:00,La Liga,Leganes,Espanyol,H,0.3624,0.3345,0.3031,H,True
2025-05-11 13:00:00+00:00,Serie A,Hellas Verona,Lecce,D,0.4487,0.345,0.2064,H,False
2025-05-11 13:15:00+00:00,Premier League,Tottenham,Crystal Palace,A,0.394,0.2681,0.3379,H,False
2025-05-11 13:15:00+00:00,Premier League,Nottingham Forest,Leicester,D,0.6442,0.229,0.1268,H,False
2025-05-11 13:15:00+00:00,Premier League,Manchester United,West Ham,A,0.4714,0.2755,0.2531,H,False
2025-05-11 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Dortmund,A,0.6665,0.1854,0.1482,H,False
2025-05-11 14:15:00+00:00,La Liga,Barcelona,Real Madrid,H,0.5123,0.2008,0.2869,H,True
2025-05-11 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC St. Pauli,D,0.7158,0.1677,0.1165,H,False
2025-05-11 15:30:00+00:00,Premier League,Liverpool,Arsenal,D,0.5255,0.2287,0.2457,H,False
2025-05-11 16:00:00+00:00,Serie A,Torino,Inter,A,0.2263,0.2257,0.548,A,True
2025-05-11 16:30:00+00:00,La Liga,Athletic Club,Alaves,H,0.5623,0.2548,0.1828,H,True
2025-05-11 17:30:00+00:00,Bundesliga,VfB Stuttgart,FC Augsburg,H,0.5838,0.2237,0.1925,H,True
2025-05-11 18:45:00+00:00,Serie A,Napoli,Genoa,D,0.7172,0.1623,0.1205,H,False
2025-05-11 19:00:00+00:00,La Liga,Real Betis,Osasuna,D,0.6055,0.1942,0.2003,H,False
2025-05-12 16:30:00+00:00,Serie A,Venezia,Fiorentina,H,0.2407,0.2226,0.5366,A,False
2025-05-12 18:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.4686,0.2784,0.2531,H,True
2025-05-13 17:00:00+00:00,La Liga,Valladolid,Girona,A,0.2265,0.2551,0.5184,A,True
2025-05-13 18:00:00+00:00,La Liga,Real Sociedad,Celta Vigo,A,0.3904,0.2749,0.3346,H,False
2025-05-13 19:30:00+00:00,La Liga,Sevilla,Las Palmas,H,0.4617,0.3111,0.2272,H,True
2025-05-14 17:00:00+00:00,La Liga,Villarreal,Leganes,H,0.631,0.2055,0.1634,H,True
2025-05-14 17:00:00+00:00,La Liga,Alaves,Valencia,H,0.3029,0.3353,0.3619,A,False
2025-05-14 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.7398,0.1369,0.1233,H,True
2025-05-15 17:00:00+00:00,La Liga,Rayo Vallecano,Real Betis,D,0.253,0.2683,0.4787,A,False
2025-05-15 17:00:00+00:00,La Liga,Osasuna,Atletico Madrid,H,0.1766,0.1811,0.6423,A,False
2025-05-15 19:30:00+00:00,La Liga,Espanyol,Barcelona,A,0.1367,0.1969,0.6664,A,True
2025-05-15 19:30:00+00:00,La Liga,Getafe,Athletic Club,A,0.2735,0.278,0.4485,A,True
2025-05-16 18:30:00+00:00,Premier League,Aston Villa,Tottenham,H,0.7028,0.1515,0.1457,H,True
2025-05-16 19:15:00+00:00,Premier League,Chelsea,Manchester United,H,0.6414,0.1903,0.1683,H,True
2025-05-17 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Werder Bremen,A,0.3075,0.3423,0.3501,A,True
2025-05-17 13:30:00+00:00,Bundesliga,RB Leipzig,VfB Stuttgart,A,0.5002,0.2343,0.2655,H,False
2025-05-17 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Bochum,A,0.551,0.2924,0.1566,H,False
2025-05-17 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayern München,A,0.1253,0.1764,0.6983,A,True
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Dortmund,Holstein Kiel,H,0.745,0.1604,0.0946,H,True
2025-05-17 13:30:00+00:00,Bundesliga,FSV Mainz 05,Bayer Leverkusen,D,0.2653,0.207,0.5277,A,False
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,A,0.4565,0.2986,0.2449,H,False
2025-05-17 13:30:00+00:00,Bundesliga,SC Freiburg,Eintracht Frankfurt,A,0.4698,0.2545,0.2757,H,False
2025-05-17 13:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,A,0.4776,0.2639,0.2585,H,False
2025-05-17 18:45:00+00:00,Serie A,Genoa,Atalanta,A,0.1637,0.1802,0.6561,A,True
2025-05-17 19:00:00+00:00,Ligue 1,Lille,Reims,H,0.6599,0.191,0.1492,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Nice,Stade Brestois 29,H,0.5165,0.2533,0.2301,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Nantes,Montpellier,H,0.5063,0.3151,0.1786,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Marseille,Rennes,H,0.5496,0.2124,0.238,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Lyon,Angers,H,0.6611,0.2256,0.1133,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Saint Etienne,Toulouse,A,0.3805,0.3232,0.2963,H,False
2025-05-17 19:00:00+00:00,Ligue 1,Lens,Monaco,H,0.2583,0.2609,0.4808,A,False
2025-05-17 19:00:00+00:00,Ligue 1,Strasbourg,Le Havre,A,0.6776,0.1757,0.1467,H,False
2025-05-17 19:00:00+00:00,Ligue 1,Paris Saint Germain,Auxerre,H,0.751,0.1646,0.0844,H,True
2025-05-18 11:00:00+00:00,Premier League,Everton,Southampton,H,0.6505,0.2062,0.1433,H,True
2025-05-18 13:15:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.2956,0.2802,0.4242,A,True
2025-05-18 14:00:00+00:00,Premier League,Leicester,Ipswich,H,0.3666,0.2759,0.3576,H,True
2025-05-18 14:00:00+00:00,Premier League,Brentford,Fulham,A,0.4987,0.2722,0.2291,H,False
2025-05-18 15:30:00+00:00,Premier League,Arsenal,Newcastle,H,0.5541,0.1992,0.2467,H,True
2025-05-18 17:00:00+00:00,La Liga,Osasuna,Espanyol,H,0.5357,0.2731,0.1912,H,True
2025-05-18 17:00:00+00:00,La Liga,Valladolid,Alaves,A,0.2742,0.2985,0.4274,A,True
2025-05-18 17:00:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,A,0.5448,0.2462,0.2091,H,False
2025-05-18 17:00:00+00:00,La Liga,Las Palmas,Leganes,A,0.3598,0.2391,0.4011,A,True
2025-05-18 17:00:00+00:00,La Liga,Valencia,Athletic Club,A,0.2427,0.2936,0.4637,A,True
2025-05-18 17:00:00+00:00,La Liga,Atletico Madrid,Real Betis,H,0.5246,0.2698,0.2056,H,True
2025-05-18 17:00:00+00:00,La Liga,Barcelona,Villarreal,A,0.6339,0.2102,0.1559,H,False
2025-05-18 17:00:00+00:00,La Liga,Mallorca,Getafe,A,0.4908,0.2578,0.2514,H,False
2025-05-18 17:00:00+00:00,La Liga,Real Sociedad,Girona,H,0.4609,0.2773,0.2619,H,True
2025-05-18 17:00:00+00:00,La Liga,Sevilla,Real Madrid,A,0.1461,0.2028,0.6512,A,True
2025-05-18 18:45:00+00:00,Serie A,Fiorentina,Bologna,H,0.4129,0.2611,0.326,H,True
2025-05-18 18:45:00+00:00,Serie A,Monza,Empoli,A,0.3467,0.2391,0.4141,A,True
2025-05-18 18:45:00+00:00,Serie A,Lecce,Torino,H,0.2612,0.2487,0.49,A,False
2025-05-18 18:45:00+00:00,Serie A,AS Roma,AC Milan,H,0.4376,0.2617,0.3007,H,True
2025-05-18 18:45:00+00:00,Serie A,Cagliari,Venezia,H,0.4608,0.3016,0.2376,H,True
2025-05-18 18:45:00+00:00,Serie A,Juventus,Udinese,H,0.6423,0.2296,0.128,H,True
