date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-04-19 16:30:00+00:00,Premier League,Aston Villa,Newcastle,H,0.3915,0.2828,0.3257,H,True
2025-04-19 17:00:00+00:00,Ligue 1,Monaco,Strasbourg,D,0.5584,0.2504,0.1911,H,False
2025-04-19 18:45:00+00:00,Serie A,AS Roma,Hellas Verona,H,0.6739,0.1951,0.1309,H,True
2025-04-19 19:00:00+00:00,La Liga,Las Palmas,Atletico Madrid,H,0.1541,0.1931,0.6529,A,False
2025-04-19 19:05:00+00:00,Ligue 1,Marseille,Montpellier,H,0.5895,0.2634,0.147,H,True
2025-04-20 12:00:00+00:00,La Liga,Valladolid,Osasuna,A,0.2632,0.2537,0.4831,A,True
2025-04-20 13:00:00+00:00,Premier League,Ipswich,Arsenal,A,0.1625,0.1991,0.6384,A,True
2025-04-20 13:00:00+00:00,Ligue 1,Lille,Auxerre,H,0.6364,0.2237,0.1399,H,True
2025-04-20 13:00:00+00:00,Serie A,Empoli,Venezia,D,0.4131,0.3451,0.2419,H,False
2025-04-20 13:00:00+00:00,Premier League,Manchester United,Wolves,A,0.4701,0.3001,0.2298,H,False
2025-04-20 13:00:00+00:00,Premier League,Fulham,Chelsea,A,0.3667,0.3041,0.3292,H,False
2025-04-20 13:30:00+00:00,Bundesliga,FC Augsburg,Eintracht Frankfurt,D,0.3512,0.2892,0.3596,A,False
2025-04-20 14:15:00+00:00,La Liga,Villarreal,Real Sociedad,D,0.5646,0.2339,0.2015,H,False
2025-04-20 15:15:00+00:00,Ligue 1,Stade Brestois 29,Lens,A,0.5262,0.227,0.2468,H,False
2025-04-20 15:15:00+00:00,Ligue 1,Nice,Angers,H,0.627,0.2129,0.1601,H,True
2025-04-20 15:15:00+00:00,Ligue 1,Reims,Toulouse,H,0.4588,0.2653,0.2759,H,True
2025-04-20 15:30:00+00:00,Premier League,Leicester,Liverpool,A,0.1253,0.1913,0.6834,A,True
2025-04-20 15:30:00+00:00,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,H,0.5935,0.2175,0.189,H,True
2025-04-20 16:00:00+00:00,Serie A,Bologna,Inter,H,0.3073,0.2082,0.4845,A,False
2025-04-20 16:30:00+00:00,La Liga,Sevilla,Alaves,D,0.4156,0.3131,0.2713,H,False
2025-04-20 17:30:00+00:00,Bundesliga,FC St. Pauli,Bayer Leverkusen,D,0.1492,0.2107,0.6401,A,False
2025-04-20 18:45:00+00:00,Ligue 1,Saint Etienne,Lyon,H,0.1507,0.2458,0.6036,A,False
2025-04-20 18:45:00+00:00,Serie A,AC Milan,Atalanta,A,0.436,0.2381,0.3259,H,False
2025-04-20 19:00:00+00:00,La Liga,Real Madrid,Athletic Club,H,0.5693,0.2259,0.2048,H,True
2025-04-21 19:00:00+00:00,La Liga,Girona,Real Betis,A,0.3075,0.2712,0.4213,A,True
2025-04-21 19:00:00+00:00,Premier League,Tottenham,Nottingham Forest,A,0.3546,0.311,0.3344,H,False
2025-04-22 17:00:00+00:00,La Liga,Valencia,Espanyol,D,0.4206,0.3149,0.2645,H,False
2025-04-22 18:45:00+00:00,Ligue 1,Nantes,Paris Saint Germain,D,0.0905,0.1443,0.7651,A,False
2025-04-22 19:00:00+00:00,Premier League,Manchester City,Aston Villa,H,0.4986,0.2944,0.207,H,True
2025-04-22 19:30:00+00:00,La Liga,Barcelona,Mallorca,H,0.7546,0.1413,0.1041,H,True
2025-04-23 16:30:00+00:00,Serie A,Torino,Udinese,H,0.5368,0.2557,0.2075,H,True
2025-04-23 16:30:00+00:00,Serie A,Parma,Juventus,H,0.1649,0.2609,0.5742,A,False
2025-04-23 16:30:00+00:00,Serie A,Cagliari,Fiorentina,A,0.2526,0.2606,0.4868,A,True
2025-04-23 16:30:00+00:00,Serie A,Genoa,Lazio,A,0.2689,0.2711,0.46,A,True
2025-04-23 17:00:00+00:00,La Liga,Athletic Club,Las Palmas,H,0.6381,0.2234,0.1386,H,True
2025-04-23 17:00:00+00:00,La Liga,Celta Vigo,Villarreal,H,0.2887,0.2558,0.4555,A,False
2025-04-23 19:00:00+00:00,Premier League,Arsenal,Crystal Palace,D,0.751,0.1096,0.1393,H,False
2025-04-23 19:30:00+00:00,La Liga,Alaves,Real Sociedad,H,0.2748,0.3048,0.4204,A,False
2025-04-23 19:30:00+00:00,La Liga,Getafe,Real Madrid,A,0.1448,0.2111,0.6442,A,True
2025-04-24 17:00:00+00:00,La Liga,Leganes,Girona,D,0.4288,0.2628,0.3085,H,False
2025-04-24 17:00:00+00:00,La Liga,Osasuna,Sevilla,H,0.4919,0.2765,0.2315,H,True
2025-04-24 19:30:00+00:00,La Liga,Atletico Madrid,Rayo Vallecano,H,0.6581,0.2117,0.1302,H,True
2025-04-24 19:30:00+00:00,La Liga,Real Betis,Valladolid,H,0.813,0.1066,0.0803,H,True
2025-04-25 18:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Heidenheim,A,0.6473,0.2022,0.1506,H,False
2025-04-25 18:45:00+00:00,Ligue 1,Paris Saint Germain,Nice,A,0.6688,0.1801,0.1511,H,False
2025-04-26 11:30:00+00:00,Premier League,Chelsea,Everton,H,0.5718,0.2534,0.1747,H,True
2025-04-26 13:30:00+00:00,Bundesliga,Holstein Kiel,Borussia Mönchengladbach,H,0.2774,0.2728,0.4498,A,False
2025-04-26 13:30:00+00:00,Bundesliga,Bayer Leverkusen,FC Augsburg,H,0.6966,0.158,0.1454,H,True
2025-04-26 13:30:00+00:00,Bundesliga,Bayern München,FSV Mainz 05,H,0.7093,0.1292,0.1615,H,True
2025-04-26 13:30:00+00:00,Bundesliga,VfL Wolfsburg,SC Freiburg,A,0.3188,0.2603,0.4208,A,True
2025-04-26 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Dortmund,A,0.2559,0.226,0.5181,A,True
2025-04-26 14:00:00+00:00,Premier League,Newcastle,Ipswich,H,0.7746,0.1378,0.0877,H,True
2025-04-26 14:00:00+00:00,Premier League,Brighton,West Ham,H,0.5207,0.2756,0.2037,H,True
2025-04-26 14:00:00+00:00,Premier League,Wolves,Leicester,H,0.6179,0.2123,0.1698,H,True
2025-04-26 14:00:00+00:00,Premier League,Southampton,Fulham,A,0.2088,0.2084,0.5828,A,True
2025-04-26 15:00:00+00:00,Ligue 1,Strasbourg,Saint Etienne,H,0.72,0.1516,0.1284,H,True
2025-04-26 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,RB Leipzig,H,0.4211,0.325,0.254,H,True
2025-04-26 17:00:00+00:00,Ligue 1,Le Havre,Monaco,D,0.1346,0.2427,0.6227,A,False
2025-04-26 19:05:00+00:00,Ligue 1,Lyon,Rennes,H,0.5571,0.2141,0.2288,H,True
2025-04-27 10:30:00+00:00,Serie A,Venezia,AC Milan,A,0.1797,0.2723,0.548,A,True
2025-04-27 10:30:00+00:00,Serie A,Como,Genoa,H,0.4885,0.281,0.2305,H,True
2025-04-27 13:00:00+00:00,Serie A,Inter,AS Roma,A,0.5719,0.2307,0.1974,H,False
2025-04-27 13:00:00+00:00,Premier League,Bournemouth,Manchester United,D,0.4609,0.2789,0.2602,H,False
2025-04-27 13:00:00+00:00,Ligue 1,Angers,Lille,A,0.1955,0.233,0.5715,A,True
2025-04-27 13:00:00+00:00,Serie A,Fiorentina,Empoli,H,0.6705,0.2077,0.1218,H,True
2025-04-27 13:30:00+00:00,Bundesliga,VfL Bochum,Union Berlin,D,0.2878,0.3429,0.3693,A,False
2025-04-27 14:15:00+00:00,La Liga,Villarreal,Espanyol,H,0.5672,0.2487,0.1841,H,True
2025-04-27 15:15:00+00:00,Ligue 1,Lens,Auxerre,A,0.5794,0.257,0.1635,H,False
2025-04-27 15:15:00+00:00,Ligue 1,Nantes,Toulouse,D,0.4824,0.2799,0.2377,H,False
2025-04-27 15:15:00+00:00,Ligue 1,Montpellier,Reims,D,0.2973,0.3253,0.3774,A,False
2025-04-27 15:30:00+00:00,Bundesliga,Werder Bremen,FC St. Pauli,D,0.573,0.2269,0.2001,H,False
2025-04-27 15:30:00+00:00,Premier League,Liverpool,Tottenham,H,0.6825,0.1692,0.1482,H,True
2025-04-27 16:00:00+00:00,Serie A,Juventus,Monza,H,0.7293,0.1918,0.0789,H,True
2025-04-27 18:45:00+00:00,Ligue 1,Marseille,Stade Brestois 29,H,0.4654,0.2443,0.2904,H,True
2025-04-27 18:45:00+00:00,Serie A,Atalanta,Lecce,D,0.6885,0.1894,0.1221,H,False
2025-04-27 18:45:00+00:00,Serie A,Napoli,Torino,H,0.661,0.1747,0.1643,H,True
2025-04-28 16:30:00+00:00,Serie A,Udinese,Bologna,D,0.1902,0.2476,0.5623,A,False
2025-04-28 18:45:00+00:00,Serie A,Hellas Verona,Cagliari,A,0.4262,0.3329,0.2409,H,False
2025-04-28 18:45:00+00:00,Serie A,Lazio,Parma,D,0.6395,0.234,0.1265,H,False
2025-05-01 18:30:00+00:00,Premier League,Nottingham Forest,Brentford,A,0.5142,0.2825,0.2032,H,False
2025-05-02 18:30:00+00:00,Bundesliga,1. FC Heidenheim,VfL Bochum,D,0.4696,0.3177,0.2128,H,False
2025-05-02 18:45:00+00:00,Serie A,Torino,Venezia,D,0.5986,0.2465,0.1549,H,False
2025-05-02 18:45:00+00:00,Ligue 1,Nice,Reims,H,0.6277,0.2114,0.1609,H,True
2025-05-02 19:00:00+00:00,Premier League,Manchester City,Wolves,H,0.7053,0.1942,0.1005,H,True
2025-05-02 19:00:00+00:00,La Liga,Rayo Vallecano,Getafe,H,0.4392,0.2815,0.2793,H,True
2025-05-03 11:30:00+00:00,Premier League,Aston Villa,Fulham,H,0.6093,0.2049,0.1857,H,True
2025-05-03 12:00:00+00:00,La Liga,Alaves,Atletico Madrid,D,0.1374,0.2608,0.6018,A,False
2025-05-03 13:00:00+00:00,Serie A,Parma,Como,A,0.274,0.3436,0.3823,A,True
2025-05-03 13:00:00+00:00,Serie A,Cagliari,Udinese,A,0.4422,0.281,0.2768,H,False
2025-05-03 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1899 Hoffenheim,D,0.5021,0.2593,0.2386,H,False
2025-05-03 13:30:00+00:00,Bundesliga,RB Leipzig,Bayern München,D,0.2386,0.1711,0.5903,A,False
2025-05-03 13:30:00+00:00,Bundesliga,Union Berlin,Werder Bremen,D,0.3627,0.32,0.3173,H,False
2025-05-03 13:30:00+00:00,Bundesliga,FC St. Pauli,VfB Stuttgart,A,0.2854,0.3049,0.4096,A,True
2025-05-03 14:00:00+00:00,Premier League,Leicester,Southampton,H,0.5317,0.2426,0.2257,H,True
2025-05-03 14:00:00+00:00,Premier League,Everton,Ipswich,D,0.5538,0.2591,0.1872,H,False
2025-05-03 14:15:00+00:00,La Liga,Villarreal,Osasuna,H,0.5594,0.2616,0.179,H,True
2025-05-03 15:00:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,H,0.2742,0.1833,0.5425,A,False
2025-05-03 16:00:00+00:00,Serie A,Lecce,Napoli,A,0.109,0.1581,0.7329,A,True
2025-05-03 16:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Wolfsburg,H,0.6491,0.2083,0.1426,H,True
2025-05-03 16:30:00+00:00,La Liga,Las Palmas,Valencia,A,0.2903,0.3275,0.3822,A,True
2025-05-03 16:30:00+00:00,Premier League,Arsenal,Bournemouth,A,0.7235,0.1481,0.1284,H,False
2025-05-03 17:00:00+00:00,Ligue 1,Toulouse,Rennes,H,0.3506,0.3222,0.3272,H,True
2025-05-03 18:45:00+00:00,Serie A,Inter,Hellas Verona,H,0.765,0.1637,0.0713,H,True
2025-05-03 19:00:00+00:00,La Liga,Valladolid,Barcelona,A,0.1389,0.2259,0.6352,A,True
2025-05-03 19:05:00+00:00,Ligue 1,Saint Etienne,Monaco,A,0.1871,0.2506,0.5623,A,True
2025-05-04 10:30:00+00:00,Serie A,Empoli,Lazio,A,0.2105,0.2358,0.5537,A,True
2025-05-04 12:00:00+00:00,La Liga,Real Madrid,Celta Vigo,H,0.7202,0.1539,0.1259,H,True
2025-05-04 13:00:00+00:00,Premier League,Brighton,Newcastle,D,0.2632,0.268,0.4688,A,False
2025-05-04 13:00:00+00:00,Serie A,Monza,Atalanta,A,0.1494,0.3028,0.5479,A,True
2025-05-04 13:00:00+00:00,Premier League,West Ham,Tottenham,D,0.359,0.2933,0.3477,H,False
2025-05-04 13:00:00+00:00,Ligue 1,Nantes,Angers,A,0.505,0.2945,0.2005,H,False
2025-05-04 13:00:00+00:00,Premier League,Brentford,Manchester United,H,0.5197,0.2577,0.2226,H,True
2025-05-04 13:30:00+00:00,Bundesliga,FC Augsburg,Holstein Kiel,A,0.5274,0.2903,0.1823,H,False
2025-05-04 14:15:00+00:00,La Liga,Sevilla,Leganes,D,0.4198,0.2959,0.2843,H,False
2025-05-04 15:15:00+00:00,Ligue 1,Auxerre,Le Havre,A,0.5537,0.2712,0.1751,H,False
2025-05-04 15:15:00+00:00,Ligue 1,Stade Brestois 29,Montpellier,H,0.5753,0.2837,0.1409,H,True
2025-05-04 15:15:00+00:00,Ligue 1,Lyon,Lens,A,0.6291,0.1805,0.1904,H,False
2025-05-04 15:30:00+00:00,Bundesliga,SC Freiburg,Bayer Leverkusen,D,0.2888,0.2213,0.4899,A,False
2025-05-04 15:30:00+00:00,Premier League,Chelsea,Liverpool,H,0.2807,0.2099,0.5094,A,False
2025-05-04 16:00:00+00:00,Serie A,AS Roma,Fiorentina,H,0.4809,0.2841,0.235,H,True
2025-05-04 16:30:00+00:00,La Liga,Espanyol,Real Betis,A,0.2564,0.2933,0.4503,A,True
2025-05-04 17:30:00+00:00,Bundesliga,FSV Mainz 05,Eintracht Frankfurt,D,0.3452,0.2788,0.376,A,False
2025-05-04 18:45:00+00:00,Ligue 1,Lille,Marseille,D,0.4433,0.2757,0.2811,H,False
2025-05-04 18:45:00+00:00,Serie A,Bologna,Juventus,D,0.3914,0.3005,0.3081,H,False
2025-05-04 19:00:00+00:00,La Liga,Real Sociedad,Athletic Club,D,0.2971,0.2881,0.4148,A,False
2025-05-05 18:45:00+00:00,Serie A,Genoa,AC Milan,A,0.2345,0.2751,0.4904,A,True
2025-05-05 19:00:00+00:00,La Liga,Girona,Mallorca,H,0.4225,0.3081,0.2693,H,True
2025-05-05 19:00:00+00:00,Premier League,Crystal Palace,Nottingham Forest,D,0.4434,0.3029,0.2537,H,False
2025-05-09 18:30:00+00:00,Bundesliga,VfL Wolfsburg,1899 Hoffenheim,D,0.4465,0.2713,0.2822,H,False
2025-05-09 18:45:00+00:00,Serie A,AC Milan,Bologna,H,0.5023,0.262,0.2357,H,True
2025-05-09 19:00:00+00:00,La Liga,Las Palmas,Rayo Vallecano,A,0.4798,0.2493,0.2709,H,False
2025-05-10 12:00:00+00:00,La Liga,Valencia,Getafe,H,0.4684,0.2719,0.2597,H,True
2025-05-10 13:00:00+00:00,Serie A,Como,Cagliari,H,0.5639,0.2753,0.1608,H,True
2025-05-10 13:30:00+00:00,Bundesliga,Holstein Kiel,SC Freiburg,A,0.325,0.2055,0.4695,A,True
2025-05-10 13:30:00+00:00,Bundesliga,Werder Bremen,RB Leipzig,D,0.2756,0.2756,0.4487,A,False
2025-05-10 13:30:00+00:00,Bundesliga,VfL Bochum,FSV Mainz 05,A,0.2348,0.2197,0.5455,A,True
2025-05-10 13:30:00+00:00,Bundesliga,Union Berlin,1. FC Heidenheim,A,0.5313,0.2798,0.1889,H,False
2025-05-10 14:00:00+00:00,Premier League,Fulham,Everton,A,0.4663,0.2925,0.2412,H,False
2025-05-10 14:00:00+00:00,Premier League,Wolves,Brighton,A,0.3058,0.2719,0.4222,A,True
2025-05-10 14:00:00+00:00,Premier League,Southampton,Manchester City,D,0.104,0.1405,0.7555,A,False
2025-05-10 14:00:00+00:00,Premier League,Ipswich,Brentford,A,0.2243,0.2666,0.5091,A,True
2025-05-10 14:15:00+00:00,La Liga,Celta Vigo,Sevilla,H,0.5053,0.2604,0.2344,H,True
2025-05-10 16:00:00+00:00,Serie A,Lazio,Juventus,D,0.3747,0.2899,0.3354,H,False
2025-05-10 16:30:00+00:00,La Liga,Girona,Villarreal,A,0.2666,0.2568,0.4766,A,True
2025-05-10 16:30:00+00:00,Bundesliga,Bayern München,Borussia Mönchengladbach,H,0.7238,0.1409,0.1352,H,True
2025-05-10 16:30:00+00:00,Premier League,Bournemouth,Aston Villa,A,0.2746,0.3067,0.4187,A,True
2025-05-10 16:30:00+00:00,La Liga,Mallorca,Valladolid,H,0.7198,0.1718,0.1085,H,True
2025-05-10 18:45:00+00:00,Serie A,Empoli,Parma,H,0.4397,0.2585,0.3019,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Reims,Saint Etienne,A,0.4677,0.2968,0.2355,H,False
2025-05-10 19:00:00+00:00,Ligue 1,Auxerre,Nantes,D,0.4789,0.2945,0.2266,H,False
2025-05-10 19:00:00+00:00,Ligue 1,Le Havre,Marseille,A,0.2216,0.2094,0.569,A,True
2025-05-10 19:00:00+00:00,La Liga,Atletico Madrid,Real Sociedad,H,0.6601,0.1788,0.161,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,H,0.3886,0.2766,0.3349,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Montpellier,Paris Saint Germain,A,0.1444,0.1744,0.6813,A,True
2025-05-10 19:00:00+00:00,Ligue 1,Angers,Strasbourg,H,0.1759,0.2554,0.5688,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Monaco,Lyon,H,0.4687,0.2516,0.2797,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Rennes,Nice,H,0.291,0.2386,0.4704,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Toulouse,Lens,D,0.3016,0.2543,0.4441,A,False
2025-05-11 10:30:00+00:00,Serie A,Udinese,Monza,A,0.5807,0.2367,0.1827,H,False
2025-05-11 11:00:00+00:00,Premier League,Newcastle,Chelsea,H,0.545,0.2243,0.2307,H,True
2025-05-11 12:00:00+00:00,La Liga,Leganes,Espanyol,H,0.3692,0.332,0.2988,H,True
2025-05-11 13:00:00+00:00,Serie A,Hellas Verona,Lecce,D,0.4051,0.3642,0.2307,H,False
2025-05-11 13:15:00+00:00,Premier League,Nottingham Forest,Leicester,D,0.6181,0.2436,0.1382,H,False
2025-05-11 13:15:00+00:00,Premier League,Tottenham,Crystal Palace,A,0.3772,0.2618,0.3609,H,False
2025-05-11 13:15:00+00:00,Premier League,Manchester United,West Ham,A,0.4854,0.2613,0.2533,H,False
2025-05-11 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Dortmund,A,0.6587,0.1739,0.1674,H,False
2025-05-11 14:15:00+00:00,La Liga,Barcelona,Real Madrid,H,0.4948,0.2173,0.2879,H,True
2025-05-11 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC St. Pauli,D,0.697,0.1834,0.1196,H,False
2025-05-11 15:30:00+00:00,Premier League,Liverpool,Arsenal,D,0.5423,0.2157,0.2419,H,False
2025-05-11 16:00:00+00:00,Serie A,Torino,Inter,A,0.2477,0.2344,0.5179,A,True
2025-05-11 16:30:00+00:00,La Liga,Athletic Club,Alaves,H,0.6037,0.2332,0.1631,H,True
2025-05-11 17:30:00+00:00,Bundesliga,VfB Stuttgart,FC Augsburg,H,0.5879,0.2125,0.1996,H,True
2025-05-11 18:45:00+00:00,Serie A,Napoli,Genoa,D,0.7064,0.1823,0.1114,H,False
2025-05-11 19:00:00+00:00,La Liga,Real Betis,Osasuna,D,0.6179,0.1893,0.1928,H,False
2025-05-12 16:30:00+00:00,Serie A,Venezia,Fiorentina,H,0.2559,0.2231,0.521,A,False
2025-05-12 18:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.4672,0.2873,0.2455,H,True
2025-05-13 17:00:00+00:00,La Liga,Valladolid,Girona,A,0.2253,0.2279,0.5468,A,True
2025-05-13 18:00:00+00:00,La Liga,Real Sociedad,Celta Vigo,A,0.4012,0.275,0.3238,H,False
2025-05-13 19:30:00+00:00,La Liga,Sevilla,Las Palmas,H,0.4763,0.2999,0.2238,H,True
2025-05-14 17:00:00+00:00,La Liga,Villarreal,Leganes,H,0.645,0.1983,0.1567,H,True
2025-05-14 17:00:00+00:00,La Liga,Alaves,Valencia,H,0.2865,0.343,0.3706,A,False
2025-05-14 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.7041,0.1624,0.1335,H,True
2025-05-15 17:00:00+00:00,La Liga,Rayo Vallecano,Real Betis,D,0.2563,0.2578,0.4859,A,False
2025-05-15 17:00:00+00:00,La Liga,Osasuna,Atletico Madrid,H,0.1737,0.1816,0.6447,A,False
2025-05-15 19:30:00+00:00,La Liga,Espanyol,Barcelona,A,0.1251,0.1858,0.6891,A,True
2025-05-15 19:30:00+00:00,La Liga,Getafe,Athletic Club,A,0.2556,0.2865,0.4579,A,True
2025-05-16 18:30:00+00:00,Premier League,Aston Villa,Tottenham,H,0.7189,0.1514,0.1297,H,True
2025-05-16 19:15:00+00:00,Premier League,Chelsea,Manchester United,H,0.6435,0.191,0.1656,H,True
2025-05-17 13:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,A,0.4621,0.2662,0.2716,H,False
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,A,0.4825,0.2769,0.2406,H,False
2025-05-17 13:30:00+00:00,Bundesliga,FSV Mainz 05,Bayer Leverkusen,D,0.2699,0.2192,0.5109,A,False
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Dortmund,Holstein Kiel,H,0.742,0.1552,0.1029,H,True
2025-05-17 13:30:00+00:00,Bundesliga,SC Freiburg,Eintracht Frankfurt,A,0.4531,0.2785,0.2684,H,False
2025-05-17 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Bochum,A,0.5437,0.2921,0.1642,H,False
2025-05-17 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Werder Bremen,A,0.3252,0.3458,0.329,D,False
2025-05-17 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayern München,A,0.1244,0.1782,0.6973,A,True
2025-05-17 13:30:00+00:00,Bundesliga,RB Leipzig,VfB Stuttgart,A,0.4944,0.2362,0.2694,H,False
2025-05-17 18:45:00+00:00,Serie A,Genoa,Atalanta,A,0.1515,0.1792,0.6693,A,True
2025-05-17 19:00:00+00:00,Ligue 1,Lille,Reims,H,0.6689,0.1948,0.1363,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Nice,Stade Brestois 29,H,0.531,0.2378,0.2312,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Nantes,Montpellier,H,0.5184,0.2929,0.1887,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Lyon,Angers,H,0.6491,0.2254,0.1255,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Saint Etienne,Toulouse,A,0.3773,0.3187,0.304,H,False
2025-05-17 19:00:00+00:00,Ligue 1,Lens,Monaco,H,0.2719,0.2569,0.4712,A,False
2025-05-17 19:00:00+00:00,Ligue 1,Strasbourg,Le Havre,A,0.6902,0.1629,0.147,H,False
2025-05-17 19:00:00+00:00,Ligue 1,Paris Saint Germain,Auxerre,H,0.7308,0.173,0.0962,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Marseille,Rennes,H,0.5548,0.215,0.2302,H,True
2025-05-18 11:00:00+00:00,Premier League,Everton,Southampton,H,0.6614,0.2036,0.1349,H,True
2025-05-18 13:15:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.3,0.274,0.426,A,True
2025-05-18 14:00:00+00:00,Premier League,Brentford,Fulham,A,0.51,0.2844,0.2056,H,False
2025-05-18 14:00:00+00:00,Premier League,Leicester,Ipswich,H,0.4043,0.2717,0.324,H,True
2025-05-18 15:30:00+00:00,Premier League,Arsenal,Newcastle,H,0.5808,0.1957,0.2236,H,True
2025-05-18 17:00:00+00:00,La Liga,Osasuna,Espanyol,H,0.5404,0.2736,0.186,H,True
2025-05-18 17:00:00+00:00,La Liga,Valladolid,Alaves,A,0.2961,0.2807,0.4232,A,True
2025-05-18 17:00:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,A,0.5478,0.2363,0.2158,H,False
2025-05-18 17:00:00+00:00,La Liga,Las Palmas,Leganes,A,0.3574,0.2351,0.4075,A,True
2025-05-18 17:00:00+00:00,La Liga,Valencia,Athletic Club,A,0.2624,0.2964,0.4411,A,True
2025-05-18 17:00:00+00:00,La Liga,Atletico Madrid,Real Betis,H,0.5311,0.2593,0.2096,H,True
2025-05-18 17:00:00+00:00,La Liga,Barcelona,Villarreal,A,0.6613,0.185,0.1538,H,False
2025-05-18 17:00:00+00:00,La Liga,Mallorca,Getafe,A,0.4782,0.2788,0.243,H,False
2025-05-18 17:00:00+00:00,La Liga,Real Sociedad,Girona,H,0.4481,0.2829,0.269,H,True
2025-05-18 17:00:00+00:00,La Liga,Sevilla,Real Madrid,A,0.1302,0.2079,0.6619,A,True
2025-05-18 18:45:00+00:00,Serie A,Inter,Lazio,D,0.6001,0.2482,0.1517,H,False
2025-05-18 18:45:00+00:00,Serie A,Hellas Verona,Como,D,0.2155,0.3342,0.4503,A,False
2025-05-18 18:45:00+00:00,Serie A,Parma,Napoli,D,0.1238,0.2125,0.6637,A,False
2025-05-18 18:45:00+00:00,Serie A,Juventus,Udinese,H,0.6621,0.2196,0.1183,H,True
2025-05-18 18:45:00+00:00,Serie A,Fiorentina,Bologna,H,0.4435,0.2458,0.3107,H,True
2025-05-18 18:45:00+00:00,Serie A,AS Roma,AC Milan,H,0.4641,0.2615,0.2744,H,True
2025-05-18 18:45:00+00:00,Serie A,Monza,Empoli,A,0.3506,0.243,0.4065,A,True
2025-05-18 18:45:00+00:00,Serie A,Cagliari,Venezia,H,0.4595,0.2874,0.2531,H,True
2025-05-18 18:45:00+00:00,Serie A,Lecce,Torino,H,0.2457,0.2356,0.5187,A,False
2025-05-19 19:00:00+00:00,Premier League,Brighton,Liverpool,H,0.3088,0.1891,0.5021,A,False
2025-05-20 19:00:00+00:00,Premier League,Crystal Palace,Wolves,H,0.5479,0.2793,0.1728,H,True
2025-05-20 19:00:00+00:00,Premier League,Manchester City,Bournemouth,H,0.6941,0.1736,0.1323,H,True
2025-05-21 18:00:00+00:00,Ligue 1,Metz,Reims,D,0.3322,0.2852,0.3826,A,False
2025-05-22 18:30:00+00:00,Bundesliga,1. FC Heidenheim,SV Elversberg,D,0.3786,0.3098,0.3117,H,False
2025-05-23 18:45:00+00:00,Serie A,Como,Inter,A,0.3235,0.2242,0.4524,A,True
2025-05-23 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.7371,0.1537,0.1092,H,True
2025-05-23 19:00:00+00:00,La Liga,Real Betis,Valencia,D,0.5841,0.2235,0.1924,H,False
2025-05-24 14:15:00+00:00,La Liga,Real Madrid,Real Sociedad,H,0.6885,0.1341,0.1774,H,True
2025-05-24 16:00:00+00:00,Serie A,Bologna,Genoa,A,0.6508,0.1903,0.1589,H,False
2025-05-24 16:30:00+00:00,La Liga,Espanyol,Las Palmas,H,0.466,0.3435,0.1904,H,True
2025-05-24 16:30:00+00:00,La Liga,Leganes,Valladolid,H,0.7117,0.1797,0.1086,H,True
2025-05-24 18:45:00+00:00,Serie A,AC Milan,Monza,H,0.7212,0.1608,0.1181,H,True
2025-05-24 19:00:00+00:00,La Liga,Alaves,Osasuna,D,0.2791,0.3212,0.3997,A,False
2025-05-24 19:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,D,0.4962,0.2737,0.2301,H,False
2025-05-24 19:00:00+00:00,La Liga,Getafe,Celta Vigo,A,0.3193,0.3101,0.3705,A,True
2025-05-25 12:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.1621,0.2151,0.6228,A,True
