date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-04-22 19:00:00+00:00,Premier League,Manchester City,Aston Villa,H,0.5064,0.2711,0.2225,H,True
2025-04-22 19:30:00+00:00,La Liga,Barcelona,Mallorca,H,0.7675,0.1241,0.1084,H,True
2025-04-23 16:30:00+00:00,Serie A,Cagliari,Fiorentina,A,0.2336,0.253,0.5134,A,True
2025-04-23 16:30:00+00:00,Serie A,Genoa,Lazio,A,0.2485,0.2506,0.5008,A,True
2025-04-23 16:30:00+00:00,Serie A,Torino,Udinese,H,0.5367,0.2554,0.2078,H,True
2025-04-23 16:30:00+00:00,Serie A,Parma,Juventus,H,0.1678,0.2006,0.6316,A,False
2025-04-23 17:00:00+00:00,La Liga,Celta Vigo,Villarreal,H,0.293,0.2548,0.4522,A,False
2025-04-23 17:00:00+00:00,La Liga,Athletic Club,Las Palmas,H,0.6441,0.2212,0.1347,H,True
2025-04-23 19:00:00+00:00,Premier League,Arsenal,Crystal Palace,D,0.7342,0.125,0.1408,H,False
2025-04-23 19:30:00+00:00,La Liga,Getafe,Real Madrid,A,0.1424,0.2047,0.6528,A,True
2025-04-23 19:30:00+00:00,La Liga,Alaves,Real Sociedad,H,0.279,0.3036,0.4174,A,False
2025-04-24 17:00:00+00:00,La Liga,Leganes,Girona,D,0.4186,0.2522,0.3292,H,False
2025-04-24 17:00:00+00:00,La Liga,Osasuna,Sevilla,H,0.4801,0.2861,0.2338,H,True
2025-04-24 19:30:00+00:00,La Liga,Atletico Madrid,Rayo Vallecano,H,0.6402,0.209,0.1508,H,True
2025-04-24 19:30:00+00:00,La Liga,Real Betis,Valladolid,H,0.7915,0.1237,0.0847,H,True
2025-04-25 18:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Heidenheim,A,0.652,0.1987,0.1493,H,False
2025-04-25 18:45:00+00:00,Ligue 1,Paris Saint Germain,Nice,A,0.6956,0.1752,0.1292,H,False
2025-04-26 11:30:00+00:00,Premier League,Chelsea,Everton,H,0.5658,0.256,0.1781,H,True
2025-04-26 13:30:00+00:00,Bundesliga,Bayern München,FSV Mainz 05,H,0.7159,0.1375,0.1466,H,True
2025-04-26 13:30:00+00:00,Bundesliga,VfL Wolfsburg,SC Freiburg,A,0.3251,0.2714,0.4036,A,True
2025-04-26 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Dortmund,A,0.2641,0.2336,0.5023,A,True
2025-04-26 13:30:00+00:00,Bundesliga,Bayer Leverkusen,FC Augsburg,H,0.6826,0.1912,0.1263,H,True
2025-04-26 13:30:00+00:00,Bundesliga,Holstein Kiel,Borussia Mönchengladbach,H,0.2719,0.2957,0.4324,A,False
2025-04-26 14:00:00+00:00,Premier League,Brighton,West Ham,H,0.4996,0.2816,0.2188,H,True
2025-04-26 14:00:00+00:00,Premier League,Southampton,Fulham,A,0.2227,0.2061,0.5713,A,True
2025-04-26 14:00:00+00:00,Premier League,Newcastle,Ipswich,H,0.7251,0.1728,0.1021,H,True
2025-04-26 14:00:00+00:00,Premier League,Wolves,Leicester,H,0.6349,0.2064,0.1586,H,True
2025-04-26 15:00:00+00:00,Ligue 1,Strasbourg,Saint Etienne,H,0.6802,0.1845,0.1354,H,True
2025-04-26 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,RB Leipzig,H,0.4386,0.2995,0.2618,H,True
2025-04-26 17:00:00+00:00,Ligue 1,Le Havre,Monaco,D,0.1828,0.2324,0.5848,A,False
2025-04-26 19:05:00+00:00,Ligue 1,Lyon,Rennes,H,0.5775,0.2175,0.205,H,True
2025-04-27 10:30:00+00:00,Serie A,Venezia,AC Milan,A,0.2017,0.2221,0.5762,A,True
2025-04-27 10:30:00+00:00,Serie A,Como,Genoa,H,0.4598,0.2654,0.2748,H,True
2025-04-27 13:00:00+00:00,Serie A,Inter,AS Roma,A,0.5329,0.2569,0.2102,H,False
2025-04-27 13:00:00+00:00,Serie A,Fiorentina,Empoli,H,0.6611,0.2128,0.1261,H,True
2025-04-27 13:00:00+00:00,Ligue 1,Angers,Lille,A,0.1873,0.2351,0.5776,A,True
2025-04-27 13:00:00+00:00,Premier League,Bournemouth,Manchester United,D,0.4107,0.2792,0.3101,H,False
2025-04-27 13:30:00+00:00,Bundesliga,VfL Bochum,Union Berlin,D,0.2812,0.3435,0.3754,A,False
2025-04-27 14:15:00+00:00,La Liga,Villarreal,Espanyol,H,0.5625,0.2431,0.1944,H,True
2025-04-27 15:15:00+00:00,Ligue 1,Montpellier,Reims,D,0.2998,0.2996,0.4006,A,False
2025-04-27 15:15:00+00:00,Ligue 1,Lens,Auxerre,A,0.5605,0.2522,0.1873,H,False
2025-04-27 15:15:00+00:00,Ligue 1,Nantes,Toulouse,D,0.4654,0.2738,0.2608,H,False
2025-04-27 15:30:00+00:00,Bundesliga,Werder Bremen,FC St. Pauli,D,0.5526,0.2574,0.19,H,False
2025-04-27 15:30:00+00:00,Premier League,Liverpool,Tottenham,H,0.718,0.1551,0.1268,H,True
2025-04-27 16:00:00+00:00,Serie A,Juventus,Monza,H,0.7304,0.194,0.0756,H,True
2025-04-27 18:45:00+00:00,Serie A,Napoli,Torino,H,0.674,0.1757,0.1504,H,True
2025-04-27 18:45:00+00:00,Ligue 1,Marseille,Stade Brestois 29,H,0.4963,0.2475,0.2562,H,True
2025-04-27 18:45:00+00:00,Serie A,Atalanta,Lecce,D,0.6602,0.1896,0.1501,H,False
2025-04-28 16:30:00+00:00,Serie A,Udinese,Bologna,D,0.1998,0.259,0.5412,A,False
2025-04-28 18:45:00+00:00,Serie A,Hellas Verona,Cagliari,A,0.4568,0.3186,0.2245,H,False
2025-04-28 18:45:00+00:00,Serie A,Lazio,Parma,D,0.6422,0.2347,0.1231,H,False
2025-05-01 18:30:00+00:00,Premier League,Nottingham Forest,Brentford,A,0.5306,0.2624,0.2071,H,False
2025-05-02 18:30:00+00:00,Bundesliga,1. FC Heidenheim,VfL Bochum,D,0.4308,0.3371,0.2321,H,False
2025-05-02 18:45:00+00:00,Ligue 1,Nice,Reims,H,0.5799,0.2505,0.1695,H,True
2025-05-02 18:45:00+00:00,Serie A,Torino,Venezia,D,0.6009,0.2424,0.1566,H,False
2025-05-02 19:00:00+00:00,Premier League,Manchester City,Wolves,H,0.653,0.2449,0.102,H,True
2025-05-02 19:00:00+00:00,La Liga,Rayo Vallecano,Getafe,H,0.3855,0.2834,0.3312,H,True
2025-05-03 11:30:00+00:00,Premier League,Aston Villa,Fulham,H,0.591,0.2196,0.1895,H,True
2025-05-03 12:00:00+00:00,La Liga,Alaves,Atletico Madrid,D,0.149,0.2387,0.6123,A,False
2025-05-03 13:00:00+00:00,Serie A,Parma,Como,A,0.2719,0.344,0.3841,A,True
2025-05-03 13:00:00+00:00,Serie A,Cagliari,Udinese,A,0.4416,0.2641,0.2943,H,False
2025-05-03 13:30:00+00:00,Bundesliga,Union Berlin,Werder Bremen,D,0.3218,0.285,0.3932,A,False
2025-05-03 13:30:00+00:00,Bundesliga,FC St. Pauli,VfB Stuttgart,A,0.31,0.2766,0.4134,A,True
2025-05-03 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1899 Hoffenheim,D,0.5115,0.2616,0.2269,H,False
2025-05-03 13:30:00+00:00,Bundesliga,RB Leipzig,Bayern München,D,0.2485,0.1675,0.5841,A,False
2025-05-03 14:00:00+00:00,Premier League,Everton,Ipswich,D,0.5611,0.2612,0.1777,H,False
2025-05-03 14:00:00+00:00,Premier League,Leicester,Southampton,H,0.4828,0.2638,0.2534,H,True
2025-05-03 14:15:00+00:00,La Liga,Villarreal,Osasuna,H,0.5481,0.2711,0.1808,H,True
2025-05-03 15:00:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,H,0.253,0.1894,0.5576,A,False
2025-05-03 16:00:00+00:00,Serie A,Lecce,Napoli,A,0.1109,0.1355,0.7536,A,True
2025-05-03 16:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Wolfsburg,H,0.6779,0.1706,0.1515,H,True
2025-05-03 16:30:00+00:00,La Liga,Las Palmas,Valencia,A,0.3261,0.3385,0.3354,D,False
2025-05-03 16:30:00+00:00,Premier League,Arsenal,Bournemouth,A,0.7048,0.1716,0.1235,H,False
2025-05-03 17:00:00+00:00,Ligue 1,Toulouse,Rennes,H,0.3723,0.3075,0.3202,H,True
2025-05-03 18:45:00+00:00,Serie A,Inter,Hellas Verona,H,0.7851,0.1542,0.0607,H,True
2025-05-03 19:00:00+00:00,La Liga,Valladolid,Barcelona,A,0.1327,0.2285,0.6388,A,True
2025-05-03 19:05:00+00:00,Ligue 1,Saint Etienne,Monaco,A,0.2208,0.2482,0.531,A,True
2025-05-04 10:30:00+00:00,Serie A,Empoli,Lazio,A,0.2325,0.242,0.5255,A,True
2025-05-04 12:00:00+00:00,La Liga,Real Madrid,Celta Vigo,H,0.7133,0.165,0.1217,H,True
2025-05-04 13:00:00+00:00,Premier League,Brentford,Manchester United,H,0.5155,0.2542,0.2303,H,True
2025-05-04 13:00:00+00:00,Ligue 1,Nantes,Angers,A,0.4885,0.3058,0.2057,H,False
2025-05-04 13:00:00+00:00,Premier League,West Ham,Tottenham,D,0.3444,0.2788,0.3768,A,False
2025-05-04 13:00:00+00:00,Serie A,Monza,Atalanta,A,0.1473,0.2425,0.6101,A,True
2025-05-04 13:00:00+00:00,Premier League,Brighton,Newcastle,D,0.2411,0.2928,0.4662,A,False
2025-05-04 13:30:00+00:00,Bundesliga,FC Augsburg,Holstein Kiel,A,0.5159,0.3005,0.1835,H,False
2025-05-04 14:15:00+00:00,La Liga,Sevilla,Leganes,D,0.4401,0.2953,0.2646,H,False
2025-05-04 15:15:00+00:00,Ligue 1,Auxerre,Le Havre,A,0.5142,0.2954,0.1904,H,False
2025-05-04 15:15:00+00:00,Ligue 1,Stade Brestois 29,Montpellier,H,0.5875,0.279,0.1335,H,True
2025-05-04 15:15:00+00:00,Ligue 1,Lyon,Lens,A,0.6219,0.1826,0.1955,H,False
2025-05-04 15:30:00+00:00,Bundesliga,SC Freiburg,Bayer Leverkusen,D,0.2471,0.2418,0.5111,A,False
2025-05-04 15:30:00+00:00,Premier League,Chelsea,Liverpool,H,0.2736,0.2334,0.493,A,False
2025-05-04 16:00:00+00:00,Serie A,AS Roma,Fiorentina,H,0.5313,0.2527,0.216,H,True
2025-05-04 16:30:00+00:00,La Liga,Espanyol,Real Betis,A,0.2486,0.2817,0.4698,A,True
2025-05-04 17:30:00+00:00,Bundesliga,FSV Mainz 05,Eintracht Frankfurt,D,0.3733,0.3032,0.3235,H,False
2025-05-04 18:45:00+00:00,Ligue 1,Lille,Marseille,D,0.4546,0.2879,0.2575,H,False
2025-05-04 18:45:00+00:00,Serie A,Bologna,Juventus,D,0.4077,0.2767,0.3156,H,False
2025-05-04 19:00:00+00:00,La Liga,Real Sociedad,Athletic Club,D,0.2876,0.29,0.4225,A,False
2025-05-05 18:45:00+00:00,Serie A,Genoa,AC Milan,A,0.2422,0.2644,0.4935,A,True
2025-05-05 19:00:00+00:00,Premier League,Crystal Palace,Nottingham Forest,D,0.4911,0.2557,0.2532,H,False
2025-05-05 19:00:00+00:00,La Liga,Girona,Mallorca,H,0.3721,0.2826,0.3453,H,True
2025-05-09 18:30:00+00:00,Bundesliga,VfL Wolfsburg,1899 Hoffenheim,D,0.4204,0.2715,0.3082,H,False
2025-05-09 18:45:00+00:00,Serie A,AC Milan,Bologna,H,0.4905,0.2621,0.2474,H,True
2025-05-09 19:00:00+00:00,La Liga,Las Palmas,Rayo Vallecano,A,0.4248,0.2662,0.309,H,False
2025-05-10 12:00:00+00:00,La Liga,Valencia,Getafe,H,0.4824,0.2923,0.2254,H,True
2025-05-10 13:00:00+00:00,Serie A,Como,Cagliari,H,0.5824,0.2538,0.1638,H,True
2025-05-10 13:30:00+00:00,Bundesliga,Holstein Kiel,SC Freiburg,A,0.3201,0.2199,0.46,A,True
2025-05-10 13:30:00+00:00,Bundesliga,Union Berlin,1. FC Heidenheim,A,0.5232,0.2926,0.1842,H,False
2025-05-10 13:30:00+00:00,Bundesliga,Werder Bremen,RB Leipzig,D,0.2952,0.2666,0.4382,A,False
2025-05-10 13:30:00+00:00,Bundesliga,VfL Bochum,FSV Mainz 05,A,0.278,0.2321,0.4899,A,True
2025-05-10 14:00:00+00:00,Premier League,Ipswich,Brentford,A,0.2532,0.2643,0.4824,A,True
2025-05-10 14:00:00+00:00,Premier League,Southampton,Manchester City,D,0.1108,0.1754,0.7138,A,False
2025-05-10 14:00:00+00:00,Premier League,Fulham,Everton,A,0.4784,0.2837,0.2379,H,False
2025-05-10 14:00:00+00:00,Premier League,Wolves,Brighton,A,0.3184,0.2637,0.4179,A,True
2025-05-10 14:15:00+00:00,La Liga,Celta Vigo,Sevilla,H,0.5027,0.2714,0.2259,H,True
2025-05-10 16:00:00+00:00,Serie A,Lazio,Juventus,D,0.4009,0.2794,0.3197,H,False
2025-05-10 16:30:00+00:00,Premier League,Bournemouth,Aston Villa,A,0.3026,0.2793,0.4181,A,True
2025-05-10 16:30:00+00:00,La Liga,Mallorca,Valladolid,H,0.688,0.182,0.13,H,True
2025-05-10 16:30:00+00:00,La Liga,Girona,Villarreal,A,0.2637,0.2562,0.4801,A,True
2025-05-10 16:30:00+00:00,Bundesliga,Bayern München,Borussia Mönchengladbach,H,0.7321,0.127,0.1409,H,True
2025-05-10 18:45:00+00:00,Serie A,Empoli,Parma,H,0.3822,0.2585,0.3593,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,H,0.3848,0.2561,0.3591,H,True
2025-05-10 19:00:00+00:00,La Liga,Atletico Madrid,Real Sociedad,H,0.6318,0.2009,0.1673,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Reims,Saint Etienne,A,0.4749,0.2949,0.2303,H,False
2025-05-10 19:00:00+00:00,Ligue 1,Auxerre,Nantes,D,0.4856,0.2968,0.2176,H,False
2025-05-10 19:00:00+00:00,Ligue 1,Le Havre,Marseille,A,0.2137,0.2123,0.5739,A,True
2025-05-10 19:00:00+00:00,Ligue 1,Montpellier,Paris Saint Germain,A,0.1316,0.2115,0.6569,A,True
2025-05-10 19:00:00+00:00,Ligue 1,Monaco,Lyon,H,0.4816,0.2407,0.2777,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Rennes,Nice,H,0.2805,0.2433,0.4762,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Toulouse,Lens,D,0.2929,0.2555,0.4516,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Angers,Strasbourg,H,0.1968,0.2309,0.5723,A,False
2025-05-11 10:30:00+00:00,Serie A,Udinese,Monza,A,0.6075,0.2275,0.1651,H,False
2025-05-11 11:00:00+00:00,Premier League,Newcastle,Chelsea,H,0.5478,0.2132,0.239,H,True
2025-05-11 12:00:00+00:00,La Liga,Leganes,Espanyol,H,0.3663,0.3326,0.3011,H,True
2025-05-11 13:00:00+00:00,Serie A,Hellas Verona,Lecce,D,0.4255,0.3513,0.2232,H,False
2025-05-11 13:15:00+00:00,Premier League,Tottenham,Crystal Palace,A,0.3766,0.263,0.3605,H,False
2025-05-11 13:15:00+00:00,Premier League,Nottingham Forest,Leicester,D,0.6291,0.2133,0.1577,H,False
2025-05-11 13:15:00+00:00,Premier League,Manchester United,West Ham,A,0.4558,0.287,0.2572,H,False
2025-05-11 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Dortmund,A,0.6471,0.1887,0.1641,H,False
2025-05-11 14:15:00+00:00,La Liga,Barcelona,Real Madrid,H,0.4762,0.2321,0.2917,H,True
2025-05-11 15:30:00+00:00,Premier League,Liverpool,Arsenal,D,0.5549,0.2266,0.2185,H,False
2025-05-11 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC St. Pauli,D,0.6811,0.1864,0.1325,H,False
2025-05-11 16:00:00+00:00,Serie A,Torino,Inter,A,0.2284,0.2407,0.5309,A,True
2025-05-11 16:30:00+00:00,La Liga,Athletic Club,Alaves,H,0.5291,0.2785,0.1924,H,True
2025-05-11 17:30:00+00:00,Bundesliga,VfB Stuttgart,FC Augsburg,H,0.5625,0.2302,0.2073,H,True
2025-05-11 18:45:00+00:00,Serie A,Napoli,Genoa,D,0.6887,0.1902,0.1211,H,False
2025-05-11 19:00:00+00:00,La Liga,Real Betis,Osasuna,D,0.6172,0.2015,0.1813,H,False
2025-05-12 16:30:00+00:00,Serie A,Venezia,Fiorentina,H,0.2322,0.2438,0.524,A,False
2025-05-12 18:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.4376,0.2883,0.2741,H,True
2025-05-13 17:00:00+00:00,La Liga,Valladolid,Girona,A,0.2376,0.2342,0.5281,A,True
2025-05-13 18:00:00+00:00,La Liga,Real Sociedad,Celta Vigo,A,0.3511,0.2885,0.3604,A,True
2025-05-13 19:30:00+00:00,La Liga,Sevilla,Las Palmas,H,0.4823,0.2963,0.2214,H,True
2025-05-14 17:00:00+00:00,La Liga,Villarreal,Leganes,H,0.6426,0.2055,0.1519,H,True
2025-05-14 17:00:00+00:00,La Liga,Alaves,Valencia,H,0.325,0.3065,0.3685,A,False
2025-05-14 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.7415,0.1341,0.1243,H,True
2025-05-15 17:00:00+00:00,La Liga,Osasuna,Atletico Madrid,H,0.1835,0.1842,0.6323,A,False
2025-05-15 17:00:00+00:00,La Liga,Rayo Vallecano,Real Betis,D,0.2479,0.2574,0.4947,A,False
2025-05-15 19:30:00+00:00,La Liga,Espanyol,Barcelona,A,0.1336,0.1981,0.6682,A,True
2025-05-15 19:30:00+00:00,La Liga,Getafe,Athletic Club,A,0.2291,0.2871,0.4837,A,True
2025-05-16 18:30:00+00:00,Premier League,Aston Villa,Tottenham,H,0.6872,0.1545,0.1583,H,True
2025-05-16 19:15:00+00:00,Premier League,Chelsea,Manchester United,H,0.6571,0.1775,0.1654,H,True
2025-05-17 13:30:00+00:00,Bundesliga,SC Freiburg,Eintracht Frankfurt,A,0.4771,0.2394,0.2834,H,False
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,A,0.4827,0.2621,0.2552,H,False
2025-05-17 13:30:00+00:00,Bundesliga,FSV Mainz 05,Bayer Leverkusen,D,0.2636,0.2285,0.5079,A,False
2025-05-17 13:30:00+00:00,Bundesliga,RB Leipzig,VfB Stuttgart,A,0.5182,0.2242,0.2577,H,False
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Dortmund,Holstein Kiel,H,0.7304,0.1605,0.1091,H,True
2025-05-17 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Bochum,A,0.4479,0.3443,0.2078,H,False
2025-05-17 13:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,A,0.4254,0.2669,0.3077,H,False
2025-05-17 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Werder Bremen,A,0.3056,0.3269,0.3675,A,True
2025-05-17 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayern München,A,0.1466,0.1902,0.6632,A,True
2025-05-17 18:45:00+00:00,Serie A,Genoa,Atalanta,A,0.1547,0.1661,0.6792,A,True
2025-05-17 19:00:00+00:00,Ligue 1,Marseille,Rennes,H,0.5961,0.2035,0.2004,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Paris Saint Germain,Auxerre,H,0.7704,0.1656,0.0639,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Strasbourg,Le Havre,A,0.6763,0.1792,0.1445,H,False
2025-05-17 19:00:00+00:00,Ligue 1,Lens,Monaco,H,0.2662,0.237,0.4969,A,False
2025-05-17 19:00:00+00:00,Ligue 1,Nantes,Montpellier,H,0.4814,0.3193,0.1993,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Nice,Stade Brestois 29,H,0.532,0.242,0.226,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Lille,Reims,H,0.6834,0.1944,0.1222,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Lyon,Angers,H,0.6505,0.2249,0.1246,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Saint Etienne,Toulouse,A,0.3591,0.3193,0.3217,H,False
2025-05-18 11:00:00+00:00,Premier League,Everton,Southampton,H,0.6058,0.2376,0.1566,H,True
2025-05-18 13:15:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.3036,0.2652,0.4313,A,True
2025-05-18 14:00:00+00:00,Premier League,Leicester,Ipswich,H,0.3489,0.2315,0.4197,A,False
2025-05-18 14:00:00+00:00,Premier League,Brentford,Fulham,A,0.5561,0.2404,0.2035,H,False
2025-05-18 15:30:00+00:00,Premier League,Arsenal,Newcastle,H,0.5483,0.1986,0.2531,H,True
2025-05-18 17:00:00+00:00,La Liga,Osasuna,Espanyol,H,0.5193,0.2916,0.189,H,True
2025-05-18 17:00:00+00:00,La Liga,Valladolid,Alaves,A,0.2458,0.2606,0.4936,A,True
2025-05-18 17:00:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,A,0.523,0.2717,0.2053,H,False
2025-05-18 17:00:00+00:00,La Liga,Las Palmas,Leganes,A,0.3781,0.254,0.3678,H,False
2025-05-18 17:00:00+00:00,La Liga,Valencia,Athletic Club,A,0.2678,0.2776,0.4546,A,True
2025-05-18 17:00:00+00:00,La Liga,Atletico Madrid,Real Betis,H,0.5048,0.2424,0.2527,H,True
2025-05-18 17:00:00+00:00,La Liga,Barcelona,Villarreal,A,0.6628,0.191,0.1463,H,False
2025-05-18 17:00:00+00:00,La Liga,Mallorca,Getafe,A,0.5287,0.2412,0.2301,H,False
2025-05-18 17:00:00+00:00,La Liga,Real Sociedad,Girona,H,0.388,0.2763,0.3357,H,True
2025-05-18 17:00:00+00:00,La Liga,Sevilla,Real Madrid,A,0.141,0.2044,0.6546,A,True
2025-05-18 18:45:00+00:00,Serie A,Inter,Lazio,D,0.6257,0.2191,0.1552,H,False
2025-05-18 18:45:00+00:00,Serie A,AS Roma,AC Milan,H,0.404,0.224,0.372,H,True
2025-05-18 18:45:00+00:00,Serie A,Parma,Napoli,D,0.1284,0.1729,0.6986,A,False
2025-05-18 18:45:00+00:00,Serie A,Juventus,Udinese,H,0.6327,0.2192,0.148,H,True
2025-05-18 18:45:00+00:00,Serie A,Cagliari,Venezia,H,0.4647,0.2956,0.2396,H,True
2025-05-18 18:45:00+00:00,Serie A,Lecce,Torino,H,0.2698,0.2284,0.5018,A,False
2025-05-18 18:45:00+00:00,Serie A,Monza,Empoli,A,0.3085,0.2435,0.448,A,True
2025-05-18 18:45:00+00:00,Serie A,Fiorentina,Bologna,H,0.427,0.2573,0.3157,H,True
2025-05-18 18:45:00+00:00,Serie A,Hellas Verona,Como,D,0.2107,0.277,0.5122,A,False
2025-05-19 19:00:00+00:00,Premier League,Brighton,Liverpool,H,0.2698,0.2252,0.505,A,False
2025-05-20 19:00:00+00:00,Premier League,Crystal Palace,Wolves,H,0.5497,0.2735,0.1768,H,True
2025-05-20 19:00:00+00:00,Premier League,Manchester City,Bournemouth,H,0.6986,0.1708,0.1306,H,True
2025-05-21 18:00:00+00:00,Ligue 1,Metz,Reims,D,0.3682,0.2518,0.38,A,False
2025-05-22 18:30:00+00:00,Bundesliga,1. FC Heidenheim,SV Elversberg,D,0.3651,0.3041,0.3307,H,False
2025-05-23 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.728,0.1673,0.1047,H,True
2025-05-23 18:45:00+00:00,Serie A,Como,Inter,A,0.2874,0.2506,0.4621,A,True
2025-05-23 19:00:00+00:00,La Liga,Real Betis,Valencia,D,0.5951,0.2299,0.175,H,False
2025-05-24 14:15:00+00:00,La Liga,Real Madrid,Real Sociedad,H,0.7261,0.1337,0.1402,H,True
2025-05-24 16:00:00+00:00,Serie A,Bologna,Genoa,A,0.6464,0.1878,0.1658,H,False
2025-05-24 16:30:00+00:00,La Liga,Espanyol,Las Palmas,H,0.4582,0.3472,0.1946,H,True
2025-05-24 16:30:00+00:00,La Liga,Leganes,Valladolid,H,0.6802,0.2061,0.1137,H,True
2025-05-24 18:45:00+00:00,Serie A,AC Milan,Monza,H,0.6983,0.1653,0.1364,H,True
2025-05-24 19:00:00+00:00,La Liga,Alaves,Osasuna,D,0.2751,0.2922,0.4327,A,False
2025-05-24 19:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,D,0.4796,0.2894,0.231,H,False
2025-05-24 19:00:00+00:00,La Liga,Getafe,Celta Vigo,A,0.3211,0.3285,0.3504,A,True
2025-05-25 12:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.1652,0.2091,0.6257,A,True
2025-05-25 14:15:00+00:00,La Liga,Villarreal,Sevilla,H,0.6869,0.2021,0.111,H,True
2025-05-25 15:00:00+00:00,Premier League,Manchester United,Aston Villa,H,0.2622,0.2968,0.441,A,False
2025-05-25 15:00:00+00:00,Premier League,Nottingham Forest,Chelsea,A,0.4148,0.2839,0.3013,H,False
2025-05-25 15:00:00+00:00,Premier League,Ipswich,West Ham,A,0.301,0.2539,0.4451,A,True
2025-05-25 15:00:00+00:00,Premier League,Tottenham,Brighton,A,0.2542,0.2783,0.4674,A,True
2025-05-25 15:00:00+00:00,Premier League,Southampton,Arsenal,A,0.147,0.1776,0.6754,A,True
2025-05-25 15:00:00+00:00,Premier League,Fulham,Manchester City,A,0.1981,0.2117,0.5902,A,True
2025-05-25 15:00:00+00:00,Premier League,Bournemouth,Leicester,H,0.579,0.2311,0.1899,H,True
2025-05-25 15:00:00+00:00,Premier League,Wolves,Brentford,D,0.2875,0.2599,0.4527,A,False
2025-05-25 15:00:00+00:00,Premier League,Liverpool,Crystal Palace,D,0.7051,0.1634,0.1315,H,False
2025-05-25 15:00:00+00:00,Premier League,Newcastle,Everton,A,0.5778,0.235,0.1872,H,False
2025-05-25 18:45:00+00:00,Serie A,Venezia,Juventus,A,0.1664,0.2411,0.5925,A,True
2025-05-25 18:45:00+00:00,Serie A,Lazio,Lecce,A,0.6613,0.2252,0.1135,H,False
2025-05-25 18:45:00+00:00,Serie A,Udinese,Fiorentina,A,0.2639,0.2385,0.4976,A,True
2025-05-25 18:45:00+00:00,Serie A,Atalanta,Parma,A,0.7428,0.1431,0.1141,H,False
2025-05-25 18:45:00+00:00,Serie A,Torino,AS Roma,A,0.2543,0.2245,0.5212,A,True
2025-05-25 18:45:00+00:00,Serie A,Empoli,Hellas Verona,A,0.4438,0.2769,0.2793,H,False
2025-05-25 19:00:00+00:00,La Liga,Athletic Club,Barcelona,A,0.2848,0.2396,0.4757,A,True
2025-05-26 18:30:00+00:00,Bundesliga,SV Elversberg,1. FC Heidenheim,A,0.4978,0.291,0.2112,H,False
2025-08-15 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,A,0.3304,0.3176,0.352,A,True
2025-08-15 18:45:00+00:00,Ligue 1,Rennes,Marseille,H,0.1524,0.1908,0.6568,A,False
2025-08-15 19:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.7462,0.1315,0.1224,H,True
2025-08-15 19:30:00+00:00,La Liga,Villarreal,Oviedo,H,0.7535,0.1385,0.1079,H,True
2025-08-16 11:30:00+00:00,Premier League,Aston Villa,Newcastle,D,0.5118,0.2611,0.2272,H,False
2025-08-16 14:00:00+00:00,Premier League,Tottenham,Burnley,H,0.4881,0.2693,0.2426,H,True
2025-08-16 14:00:00+00:00,Premier League,Brighton,Fulham,D,0.5818,0.2186,0.1997,H,False
2025-08-16 14:00:00+00:00,Premier League,Sunderland,West Ham,H,0.3823,0.2502,0.3676,H,True
2025-08-16 15:00:00+00:00,Ligue 1,Lens,Lyon,A,0.4462,0.2502,0.3037,H,False
2025-08-16 16:30:00+00:00,Premier League,Wolves,Manchester City,A,0.107,0.199,0.694,A,True
