date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-04-12 12:00:00+00:00,La Liga,Real Sociedad,Mallorca,A,0.4933,0.2893,0.2175,H,False
2025-04-12 13:00:00+00:00,Serie A,Venezia,Monza,H,0.4515,0.2893,0.2592,H,True
2025-04-12 13:30:00+00:00,Bundesliga,Holstein Kiel,FC St. Pauli,A,0.3947,0.2747,0.3307,H,False
2025-04-12 13:30:00+00:00,Bundesliga,1899 Hoffenheim,FSV Mainz 05,H,0.3019,0.2466,0.4515,A,False
2025-04-12 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,SC Freiburg,A,0.4915,0.2277,0.2808,H,False
2025-04-12 13:30:00+00:00,Bundesliga,VfL Bochum,FC Augsburg,A,0.426,0.2586,0.3154,H,False
2025-04-12 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Union Berlin,D,0.748,0.1432,0.1088,H,False
2025-04-12 14:00:00+00:00,Premier League,Southampton,Aston Villa,A,0.2002,0.2278,0.572,A,True
2025-04-12 14:00:00+00:00,Premier League,Brighton,Leicester,D,0.7108,0.1758,0.1134,H,False
2025-04-12 14:00:00+00:00,Premier League,Nottingham Forest,Everton,A,0.455,0.3188,0.2262,H,False
2025-04-12 14:15:00+00:00,La Liga,Getafe,Las Palmas,A,0.5312,0.2706,0.1983,H,False
2025-04-12 15:00:00+00:00,Ligue 1,Monaco,Marseille,H,0.4894,0.2117,0.2989,H,True
2025-04-12 16:00:00+00:00,Serie A,Inter,Cagliari,H,0.7825,0.1495,0.068,H,True
2025-04-12 16:30:00+00:00,Bundesliga,Bayern München,Borussia Dortmund,D,0.7471,0.132,0.121,H,False
2025-04-12 16:30:00+00:00,La Liga,Celta Vigo,Espanyol,A,0.5437,0.2473,0.209,H,False
2025-04-12 16:30:00+00:00,Premier League,Arsenal,Brentford,D,0.7247,0.1529,0.1224,H,False
2025-04-12 17:00:00+00:00,Ligue 1,Toulouse,Lille,A,0.2506,0.2647,0.4847,A,True
2025-04-12 18:45:00+00:00,Serie A,Juventus,Lecce,H,0.7216,0.1584,0.12,H,True
2025-04-12 19:00:00+00:00,La Liga,Leganes,Barcelona,A,0.1026,0.1839,0.7135,A,True
2025-04-12 19:05:00+00:00,Ligue 1,Strasbourg,Nice,D,0.4442,0.2796,0.2762,H,False
2025-04-13 10:30:00+00:00,Serie A,Atalanta,Bologna,H,0.3976,0.2635,0.3389,H,True
2025-04-13 12:00:00+00:00,La Liga,Osasuna,Girona,H,0.3312,0.3027,0.3661,A,False
2025-04-13 13:00:00+00:00,Premier League,Liverpool,West Ham,H,0.6989,0.1853,0.1159,H,True
2025-04-13 13:00:00+00:00,Premier League,Chelsea,Ipswich,D,0.7816,0.1272,0.0912,H,False
2025-04-13 13:00:00+00:00,Premier League,Wolves,Tottenham,H,0.3479,0.3263,0.3257,H,True
2025-04-13 13:00:00+00:00,Ligue 1,Saint Etienne,Stade Brestois 29,D,0.27,0.23,0.4999,A,False
2025-04-13 13:00:00+00:00,Serie A,Fiorentina,Parma,D,0.6075,0.2537,0.1388,H,False
2025-04-13 13:00:00+00:00,Serie A,Hellas Verona,Genoa,D,0.3762,0.3176,0.3063,H,False
2025-04-13 13:30:00+00:00,Bundesliga,VfB Stuttgart,Werder Bremen,A,0.5412,0.2462,0.2126,H,False
2025-04-13 14:15:00+00:00,La Liga,Alaves,Real Madrid,A,0.1614,0.2289,0.6097,A,True
2025-04-13 15:15:00+00:00,Ligue 1,Angers,Montpellier,H,0.2774,0.3366,0.3859,A,False
2025-04-13 15:15:00+00:00,Ligue 1,Le Havre,Rennes,A,0.2759,0.2845,0.4397,A,True
2025-04-13 15:30:00+00:00,Premier League,Newcastle,Manchester United,H,0.5512,0.233,0.2158,H,True
2025-04-13 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,1. FC Heidenheim,H,0.6054,0.2401,0.1544,H,True
2025-04-13 16:00:00+00:00,Serie A,Como,Torino,H,0.3943,0.2739,0.3318,H,True
2025-04-13 16:30:00+00:00,La Liga,Real Betis,Villarreal,A,0.4845,0.2696,0.246,H,False
2025-04-13 18:45:00+00:00,Serie A,Lazio,AS Roma,D,0.4667,0.2648,0.2685,H,False
2025-04-13 18:45:00+00:00,Ligue 1,Auxerre,Lyon,A,0.249,0.239,0.5121,A,True
2025-04-13 19:00:00+00:00,La Liga,Athletic Club,Rayo Vallecano,H,0.5642,0.2636,0.1722,H,True
2025-04-14 18:45:00+00:00,Serie A,Napoli,Empoli,H,0.7223,0.1781,0.0996,H,True
2025-04-14 19:00:00+00:00,Premier League,Bournemouth,Fulham,H,0.4206,0.3087,0.2707,H,True
2025-04-14 19:00:00+00:00,La Liga,Atletico Madrid,Valladolid,H,0.8023,0.1346,0.0631,H,True
2025-04-16 18:30:00+00:00,Premier League,Newcastle,Crystal Palace,H,0.4998,0.2908,0.2095,H,True
2025-04-18 18:45:00+00:00,Ligue 1,Rennes,Nantes,H,0.5432,0.2184,0.2384,H,True
2025-04-18 19:00:00+00:00,La Liga,Espanyol,Getafe,H,0.3824,0.3479,0.2698,H,True
2025-04-19 12:00:00+00:00,La Liga,Rayo Vallecano,Valencia,D,0.3921,0.3172,0.2907,H,False
2025-04-19 13:00:00+00:00,Serie A,Lecce,Como,A,0.2931,0.2649,0.442,A,True
2025-04-19 13:30:00+00:00,Bundesliga,RB Leipzig,Holstein Kiel,D,0.7249,0.1729,0.1022,H,False
2025-04-19 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Bayern München,A,0.1316,0.1701,0.6983,A,True
2025-04-19 13:30:00+00:00,Bundesliga,Werder Bremen,VfL Bochum,H,0.5876,0.2293,0.1831,H,True
2025-04-19 13:30:00+00:00,Bundesliga,SC Freiburg,1899 Hoffenheim,H,0.6115,0.2164,0.1721,H,True
2025-04-19 13:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Wolfsburg,D,0.5053,0.2746,0.2201,H,False
2025-04-19 14:00:00+00:00,Premier League,Everton,Manchester City,A,0.2188,0.2065,0.5748,A,True
2025-04-19 14:00:00+00:00,Premier League,Crystal Palace,Bournemouth,D,0.4038,0.3289,0.2673,H,False
2025-04-19 14:00:00+00:00,Premier League,West Ham,Southampton,D,0.6216,0.2257,0.1528,H,False
2025-04-19 14:00:00+00:00,Premier League,Brentford,Brighton,H,0.3502,0.2995,0.3503,A,False
2025-04-19 14:15:00+00:00,La Liga,Barcelona,Celta Vigo,H,0.6555,0.1721,0.1724,H,True
2025-04-19 15:00:00+00:00,Ligue 1,Paris Saint Germain,Le Havre,H,0.8336,0.1113,0.055,H,True
2025-04-19 16:00:00+00:00,Serie A,Monza,Napoli,A,0.1667,0.2286,0.6047,A,True
2025-04-19 16:30:00+00:00,Bundesliga,Union Berlin,VfB Stuttgart,D,0.3025,0.3018,0.3956,A,False
2025-04-19 16:30:00+00:00,La Liga,Mallorca,Leganes,D,0.492,0.3097,0.1983,H,False
2025-04-19 16:30:00+00:00,Premier League,Aston Villa,Newcastle,H,0.4251,0.2696,0.3054,H,True
2025-04-19 17:00:00+00:00,Ligue 1,Monaco,Strasbourg,D,0.5593,0.253,0.1876,H,False
2025-04-19 18:45:00+00:00,Serie A,AS Roma,Hellas Verona,H,0.693,0.1949,0.1121,H,True
2025-04-19 19:00:00+00:00,La Liga,Las Palmas,Atletico Madrid,H,0.1756,0.2182,0.6061,A,False
2025-04-19 19:05:00+00:00,Ligue 1,Marseille,Montpellier,H,0.7186,0.1658,0.1156,H,True
2025-04-20 12:00:00+00:00,La Liga,Valladolid,Osasuna,A,0.2862,0.2681,0.4456,A,True
2025-04-20 13:00:00+00:00,Premier League,Ipswich,Arsenal,A,0.1576,0.2265,0.6159,A,True
2025-04-20 13:00:00+00:00,Ligue 1,Lille,Auxerre,H,0.6413,0.2015,0.1572,H,True
2025-04-20 13:00:00+00:00,Serie A,Empoli,Venezia,D,0.384,0.3785,0.2375,H,False
2025-04-20 13:00:00+00:00,Premier League,Manchester United,Wolves,A,0.5147,0.2678,0.2175,H,False
2025-04-20 13:00:00+00:00,Premier League,Fulham,Chelsea,A,0.3114,0.2841,0.4045,A,True
2025-04-20 13:30:00+00:00,Bundesliga,FC Augsburg,Eintracht Frankfurt,D,0.2929,0.3155,0.3916,A,False
2025-04-20 14:15:00+00:00,La Liga,Villarreal,Real Sociedad,D,0.5571,0.2677,0.1752,H,False
2025-04-20 15:15:00+00:00,Ligue 1,Stade Brestois 29,Lens,A,0.4965,0.2612,0.2424,H,False
2025-04-20 15:15:00+00:00,Ligue 1,Nice,Angers,H,0.7466,0.14,0.1134,H,True
2025-04-20 15:15:00+00:00,Ligue 1,Reims,Toulouse,H,0.4069,0.2911,0.302,H,True
2025-04-20 15:30:00+00:00,Premier League,Leicester,Liverpool,A,0.1085,0.1387,0.7529,A,True
2025-04-20 15:30:00+00:00,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,H,0.686,0.169,0.145,H,True
2025-04-20 16:00:00+00:00,Serie A,Bologna,Inter,H,0.2642,0.2234,0.5124,A,False
2025-04-20 16:30:00+00:00,La Liga,Sevilla,Alaves,D,0.4338,0.3222,0.244,H,False
2025-04-20 17:30:00+00:00,Bundesliga,FC St. Pauli,Bayer Leverkusen,D,0.1573,0.1722,0.6704,A,False
2025-04-20 18:45:00+00:00,Ligue 1,Saint Etienne,Lyon,H,0.1435,0.2776,0.5789,A,False
2025-04-20 18:45:00+00:00,Serie A,AC Milan,Atalanta,A,0.4355,0.2528,0.3118,H,False
2025-04-20 19:00:00+00:00,La Liga,Real Madrid,Athletic Club,H,0.6388,0.2011,0.1601,H,True
2025-04-21 19:00:00+00:00,La Liga,Girona,Real Betis,A,0.2909,0.2571,0.452,A,True
2025-04-21 19:00:00+00:00,Premier League,Tottenham,Nottingham Forest,A,0.4361,0.2896,0.2743,H,False
2025-04-22 17:00:00+00:00,La Liga,Valencia,Espanyol,D,0.4253,0.3257,0.249,H,False
2025-04-22 18:45:00+00:00,Ligue 1,Nantes,Paris Saint Germain,D,0.118,0.1653,0.7168,A,False
2025-04-22 19:00:00+00:00,Premier League,Manchester City,Aston Villa,H,0.5639,0.2367,0.1994,H,True
2025-04-22 19:30:00+00:00,La Liga,Barcelona,Mallorca,H,0.7873,0.1181,0.0946,H,True
2025-04-23 16:30:00+00:00,Serie A,Cagliari,Fiorentina,A,0.3274,0.2587,0.4139,A,True
2025-04-23 16:30:00+00:00,Serie A,Genoa,Lazio,A,0.2923,0.2696,0.4381,A,True
2025-04-23 16:30:00+00:00,Serie A,Torino,Udinese,H,0.494,0.2885,0.2175,H,True
2025-04-23 16:30:00+00:00,Serie A,Parma,Juventus,H,0.14,0.237,0.623,A,False
2025-04-23 17:00:00+00:00,La Liga,Athletic Club,Las Palmas,H,0.6113,0.2519,0.1368,H,True
2025-04-23 17:00:00+00:00,La Liga,Celta Vigo,Villarreal,H,0.3147,0.2779,0.4073,A,False
2025-04-23 19:00:00+00:00,Premier League,Arsenal,Crystal Palace,D,0.7657,0.1174,0.1168,H,False
2025-04-23 19:30:00+00:00,La Liga,Alaves,Real Sociedad,H,0.3185,0.3236,0.3579,A,False
2025-04-23 19:30:00+00:00,La Liga,Getafe,Real Madrid,A,0.1512,0.176,0.6728,A,True
2025-04-24 17:00:00+00:00,La Liga,Leganes,Girona,D,0.3259,0.2907,0.3833,A,False
2025-04-24 17:00:00+00:00,La Liga,Osasuna,Sevilla,H,0.4295,0.3407,0.2298,H,True
2025-04-24 19:30:00+00:00,La Liga,Atletico Madrid,Rayo Vallecano,H,0.6503,0.2059,0.1439,H,True
2025-04-24 19:30:00+00:00,La Liga,Real Betis,Valladolid,H,0.8089,0.1056,0.0855,H,True
2025-04-25 18:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Heidenheim,A,0.6585,0.2003,0.1412,H,False
2025-04-25 18:45:00+00:00,Ligue 1,Paris Saint Germain,Nice,A,0.7271,0.1693,0.1036,H,False
2025-04-26 11:30:00+00:00,Premier League,Chelsea,Everton,H,0.6744,0.1866,0.139,H,True
2025-04-26 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Dortmund,A,0.2766,0.2207,0.5027,A,True
2025-04-26 13:30:00+00:00,Bundesliga,VfL Wolfsburg,SC Freiburg,A,0.3,0.299,0.401,A,True
2025-04-26 13:30:00+00:00,Bundesliga,Holstein Kiel,Borussia Mönchengladbach,H,0.3808,0.239,0.3802,H,True
2025-04-26 13:30:00+00:00,Bundesliga,Bayer Leverkusen,FC Augsburg,H,0.739,0.1455,0.1155,H,True
2025-04-26 13:30:00+00:00,Bundesliga,Bayern München,FSV Mainz 05,H,0.7674,0.1211,0.1114,H,True
2025-04-26 14:00:00+00:00,Premier League,Newcastle,Ipswich,H,0.7539,0.1435,0.1026,H,True
2025-04-26 14:00:00+00:00,Premier League,Brighton,West Ham,H,0.562,0.2522,0.1858,H,True
2025-04-26 14:00:00+00:00,Premier League,Wolves,Leicester,H,0.5786,0.2372,0.1842,H,True
2025-04-26 14:00:00+00:00,Premier League,Southampton,Fulham,A,0.2294,0.243,0.5275,A,True
2025-04-26 15:00:00+00:00,Ligue 1,Strasbourg,Saint Etienne,H,0.6664,0.1963,0.1373,H,True
2025-04-26 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,RB Leipzig,H,0.4455,0.2695,0.2849,H,True
2025-04-26 17:00:00+00:00,Ligue 1,Le Havre,Monaco,D,0.1805,0.2629,0.5566,A,False
2025-04-26 19:05:00+00:00,Ligue 1,Lyon,Rennes,H,0.5444,0.227,0.2286,H,True
2025-04-27 10:30:00+00:00,Serie A,Venezia,AC Milan,A,0.2421,0.2374,0.5206,A,True
2025-04-27 10:30:00+00:00,Serie A,Como,Genoa,H,0.5401,0.267,0.1929,H,True
2025-04-27 13:00:00+00:00,Serie A,Fiorentina,Empoli,H,0.6265,0.2446,0.1289,H,True
2025-04-27 13:00:00+00:00,Ligue 1,Angers,Lille,A,0.1477,0.246,0.6063,A,True
2025-04-27 13:00:00+00:00,Premier League,Bournemouth,Manchester United,D,0.4589,0.2694,0.2717,H,False
2025-04-27 13:00:00+00:00,Serie A,Inter,AS Roma,A,0.6319,0.2092,0.1589,H,False
2025-04-27 13:30:00+00:00,Bundesliga,VfL Bochum,Union Berlin,D,0.3919,0.3065,0.3016,H,False
2025-04-27 14:15:00+00:00,La Liga,Villarreal,Espanyol,H,0.529,0.2902,0.1808,H,True
2025-04-27 15:15:00+00:00,Ligue 1,Lens,Auxerre,A,0.6557,0.2043,0.14,H,False
2025-04-27 15:15:00+00:00,Ligue 1,Nantes,Toulouse,D,0.4038,0.307,0.2892,H,False
2025-04-27 15:15:00+00:00,Ligue 1,Montpellier,Reims,D,0.331,0.2989,0.3701,A,False
2025-04-27 15:30:00+00:00,Bundesliga,Werder Bremen,FC St. Pauli,D,0.5663,0.2346,0.1991,H,False
2025-04-27 15:30:00+00:00,Premier League,Liverpool,Tottenham,H,0.6347,0.21,0.1554,H,True
2025-04-27 16:00:00+00:00,Serie A,Juventus,Monza,H,0.7517,0.1547,0.0936,H,True
2025-04-27 18:45:00+00:00,Ligue 1,Marseille,Stade Brestois 29,H,0.5484,0.2071,0.2445,H,True
2025-04-27 18:45:00+00:00,Serie A,Atalanta,Lecce,D,0.6095,0.2277,0.1628,H,False
2025-04-27 18:45:00+00:00,Serie A,Napoli,Torino,H,0.6687,0.1915,0.1399,H,True
2025-04-28 16:30:00+00:00,Serie A,Udinese,Bologna,D,0.19,0.2295,0.5805,A,False
2025-04-28 18:45:00+00:00,Serie A,Hellas Verona,Cagliari,A,0.5005,0.2859,0.2136,H,False
2025-04-28 18:45:00+00:00,Serie A,Lazio,Parma,D,0.6668,0.2096,0.1236,H,False
2025-05-01 18:30:00+00:00,Premier League,Nottingham Forest,Brentford,A,0.4746,0.2922,0.2332,H,False
2025-05-02 18:30:00+00:00,Bundesliga,1. FC Heidenheim,VfL Bochum,D,0.4607,0.3042,0.2352,H,False
2025-05-02 18:45:00+00:00,Serie A,Torino,Venezia,D,0.5017,0.3146,0.1837,H,False
2025-05-02 18:45:00+00:00,Ligue 1,Nice,Reims,H,0.691,0.1765,0.1325,H,True
2025-05-02 19:00:00+00:00,Premier League,Manchester City,Wolves,H,0.6977,0.1919,0.1104,H,True
2025-05-02 19:00:00+00:00,La Liga,Rayo Vallecano,Getafe,H,0.4329,0.3102,0.2569,H,True
2025-05-03 11:30:00+00:00,Premier League,Aston Villa,Fulham,H,0.597,0.2349,0.168,H,True
2025-05-03 12:00:00+00:00,La Liga,Alaves,Atletico Madrid,D,0.1611,0.2556,0.5834,A,False
2025-05-03 13:00:00+00:00,Serie A,Parma,Como,A,0.2337,0.3002,0.4661,A,True
2025-05-03 13:00:00+00:00,Serie A,Cagliari,Udinese,A,0.4078,0.274,0.3182,H,False
2025-05-03 13:30:00+00:00,Bundesliga,FC St. Pauli,VfB Stuttgart,A,0.2679,0.2834,0.4487,A,True
2025-05-03 13:30:00+00:00,Bundesliga,Union Berlin,Werder Bremen,D,0.3249,0.2799,0.3952,A,False
2025-05-03 13:30:00+00:00,Bundesliga,RB Leipzig,Bayern München,D,0.1792,0.2495,0.5713,A,False
2025-05-03 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1899 Hoffenheim,D,0.4656,0.2846,0.2499,H,False
2025-05-03 14:00:00+00:00,Premier League,Leicester,Southampton,H,0.4619,0.2725,0.2656,H,True
2025-05-03 14:00:00+00:00,Premier League,Everton,Ipswich,D,0.5081,0.2875,0.2044,H,False
2025-05-03 14:15:00+00:00,La Liga,Villarreal,Osasuna,H,0.5531,0.2636,0.1833,H,True
2025-05-03 15:00:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,H,0.1853,0.2934,0.5214,A,False
2025-05-03 16:00:00+00:00,Serie A,Lecce,Napoli,A,0.1672,0.2293,0.6034,A,True
2025-05-03 16:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Wolfsburg,H,0.6956,0.1655,0.1389,H,True
2025-05-03 16:30:00+00:00,La Liga,Las Palmas,Valencia,A,0.3287,0.3193,0.3521,A,True
2025-05-03 16:30:00+00:00,Premier League,Arsenal,Bournemouth,A,0.7517,0.1359,0.1123,H,False
2025-05-03 17:00:00+00:00,Ligue 1,Toulouse,Rennes,H,0.2778,0.3181,0.4041,A,False
2025-05-03 18:45:00+00:00,Serie A,Inter,Hellas Verona,H,0.7322,0.1789,0.0889,H,True
2025-05-03 19:00:00+00:00,La Liga,Valladolid,Barcelona,A,0.1099,0.1942,0.6959,A,True
2025-05-03 19:05:00+00:00,Ligue 1,Saint Etienne,Monaco,A,0.1769,0.2613,0.5618,A,True
2025-05-04 10:30:00+00:00,Serie A,Empoli,Lazio,A,0.2137,0.2545,0.5318,A,True
2025-05-04 12:00:00+00:00,La Liga,Real Madrid,Celta Vigo,H,0.7353,0.1381,0.1265,H,True
2025-05-04 13:00:00+00:00,Premier League,Brighton,Newcastle,D,0.3112,0.2197,0.4691,A,False
2025-05-04 13:00:00+00:00,Serie A,Monza,Atalanta,A,0.1487,0.208,0.6433,A,True
2025-05-04 13:00:00+00:00,Premier League,West Ham,Tottenham,D,0.3529,0.2759,0.3711,A,False
2025-05-04 13:00:00+00:00,Ligue 1,Nantes,Angers,A,0.4216,0.3376,0.2408,H,False
2025-05-04 13:00:00+00:00,Premier League,Brentford,Manchester United,H,0.3783,0.3158,0.3059,H,True
2025-05-04 13:30:00+00:00,Bundesliga,FC Augsburg,Holstein Kiel,A,0.4954,0.2963,0.2083,H,False
2025-05-04 14:15:00+00:00,La Liga,Sevilla,Leganes,D,0.4233,0.3279,0.2488,H,False
2025-05-04 15:15:00+00:00,Ligue 1,Auxerre,Le Havre,A,0.4895,0.3052,0.2053,H,False
2025-05-04 15:15:00+00:00,Ligue 1,Stade Brestois 29,Montpellier,H,0.5561,0.274,0.1699,H,True
2025-05-04 15:15:00+00:00,Ligue 1,Lyon,Lens,A,0.4821,0.2294,0.2885,H,False
2025-05-04 15:30:00+00:00,Bundesliga,SC Freiburg,Bayer Leverkusen,D,0.2385,0.2307,0.5308,A,False
2025-05-04 15:30:00+00:00,Premier League,Chelsea,Liverpool,H,0.2836,0.2383,0.4781,A,False
2025-05-04 16:00:00+00:00,Serie A,AS Roma,Fiorentina,H,0.5051,0.2706,0.2242,H,True
2025-05-04 16:30:00+00:00,La Liga,Espanyol,Real Betis,A,0.2979,0.2633,0.4388,A,True
2025-05-04 17:30:00+00:00,Bundesliga,FSV Mainz 05,Eintracht Frankfurt,D,0.3544,0.2681,0.3775,A,False
2025-05-04 18:45:00+00:00,Ligue 1,Lille,Marseille,D,0.4392,0.2241,0.3367,H,False
2025-05-04 18:45:00+00:00,Serie A,Bologna,Juventus,D,0.3618,0.3135,0.3247,H,False
2025-05-04 19:00:00+00:00,La Liga,Real Sociedad,Athletic Club,D,0.3311,0.3085,0.3604,A,False
2025-05-05 18:45:00+00:00,Serie A,Genoa,AC Milan,A,0.2511,0.2649,0.484,A,True
2025-05-05 19:00:00+00:00,La Liga,Girona,Mallorca,H,0.4651,0.3036,0.2313,H,True
2025-05-05 19:00:00+00:00,Premier League,Crystal Palace,Nottingham Forest,D,0.4202,0.3259,0.2539,H,False
2025-05-09 18:30:00+00:00,Bundesliga,VfL Wolfsburg,1899 Hoffenheim,D,0.461,0.2652,0.2738,H,False
2025-05-09 18:45:00+00:00,Serie A,AC Milan,Bologna,H,0.503,0.2486,0.2484,H,True
2025-05-09 19:00:00+00:00,La Liga,Las Palmas,Rayo Vallecano,A,0.3586,0.2484,0.393,A,True
2025-05-10 12:00:00+00:00,La Liga,Valencia,Getafe,H,0.4768,0.294,0.2292,H,True
2025-05-10 13:00:00+00:00,Serie A,Como,Cagliari,H,0.6123,0.2407,0.1469,H,True
2025-05-10 13:30:00+00:00,Bundesliga,Union Berlin,1. FC Heidenheim,A,0.4668,0.3294,0.2039,H,False
2025-05-10 13:30:00+00:00,Bundesliga,VfL Bochum,FSV Mainz 05,A,0.2788,0.257,0.4642,A,True
2025-05-10 13:30:00+00:00,Bundesliga,Werder Bremen,RB Leipzig,D,0.2979,0.2663,0.4358,A,False
2025-05-10 13:30:00+00:00,Bundesliga,Holstein Kiel,SC Freiburg,A,0.3324,0.2469,0.4207,A,True
2025-05-10 14:00:00+00:00,Premier League,Fulham,Everton,A,0.5193,0.2644,0.2163,H,False
2025-05-10 14:00:00+00:00,Premier League,Wolves,Brighton,A,0.3055,0.3041,0.3904,A,True
2025-05-10 14:00:00+00:00,Premier League,Southampton,Manchester City,D,0.1327,0.1752,0.6921,A,False
2025-05-10 14:00:00+00:00,Premier League,Ipswich,Brentford,A,0.2174,0.329,0.4537,A,True
2025-05-10 14:15:00+00:00,La Liga,Celta Vigo,Sevilla,H,0.5158,0.2567,0.2275,H,True
2025-05-10 16:00:00+00:00,Serie A,Lazio,Juventus,D,0.4074,0.2686,0.324,H,False
2025-05-10 16:30:00+00:00,La Liga,Mallorca,Valladolid,H,0.6822,0.1742,0.1436,H,True
2025-05-10 16:30:00+00:00,Premier League,Bournemouth,Aston Villa,A,0.2549,0.2671,0.478,A,True
2025-05-10 16:30:00+00:00,Bundesliga,Bayern München,Borussia Mönchengladbach,H,0.8036,0.1031,0.0933,H,True
2025-05-10 16:30:00+00:00,La Liga,Girona,Villarreal,A,0.3338,0.292,0.3742,A,True
2025-05-10 18:45:00+00:00,Serie A,Empoli,Parma,H,0.3713,0.3018,0.327,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Toulouse,Lens,D,0.2213,0.3108,0.4679,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Rennes,Nice,H,0.2805,0.2814,0.4381,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Monaco,Lyon,H,0.4274,0.2829,0.2897,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Angers,Strasbourg,H,0.2215,0.2924,0.4862,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Montpellier,Paris Saint Germain,A,0.1134,0.2774,0.6092,A,True
2025-05-10 19:00:00+00:00,Ligue 1,Le Havre,Marseille,A,0.1818,0.206,0.6122,A,True
2025-05-10 19:00:00+00:00,La Liga,Atletico Madrid,Real Sociedad,H,0.6778,0.1726,0.1496,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Auxerre,Nantes,D,0.4587,0.3052,0.2361,H,False
2025-05-10 19:00:00+00:00,Ligue 1,Reims,Saint Etienne,A,0.4463,0.3036,0.2501,H,False
2025-05-10 19:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,H,0.3404,0.3065,0.3531,A,False
2025-05-11 10:30:00+00:00,Serie A,Udinese,Monza,A,0.5901,0.2403,0.1696,H,False
2025-05-11 11:00:00+00:00,Premier League,Newcastle,Chelsea,H,0.4907,0.2345,0.2747,H,True
2025-05-11 12:00:00+00:00,La Liga,Leganes,Espanyol,H,0.362,0.3311,0.3069,H,True
2025-05-11 13:00:00+00:00,Serie A,Hellas Verona,Lecce,D,0.4577,0.2886,0.2538,H,False
2025-05-11 13:15:00+00:00,Premier League,Tottenham,Crystal Palace,A,0.4349,0.2867,0.2784,H,False
2025-05-11 13:15:00+00:00,Premier League,Nottingham Forest,Leicester,D,0.5913,0.2551,0.1536,H,False
2025-05-11 13:15:00+00:00,Premier League,Manchester United,West Ham,A,0.525,0.2558,0.2192,H,False
2025-05-11 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Dortmund,A,0.5659,0.2037,0.2303,H,False
2025-05-11 14:15:00+00:00,La Liga,Barcelona,Real Madrid,H,0.5078,0.2214,0.2709,H,True
2025-05-11 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC St. Pauli,D,0.6403,0.2171,0.1426,H,False
2025-05-11 15:30:00+00:00,Premier League,Liverpool,Arsenal,D,0.5023,0.2012,0.2966,H,False
2025-05-11 16:00:00+00:00,Serie A,Torino,Inter,A,0.1955,0.2208,0.5838,A,True
2025-05-11 16:30:00+00:00,La Liga,Athletic Club,Alaves,H,0.5017,0.3342,0.1642,H,True
2025-05-11 17:30:00+00:00,Bundesliga,VfB Stuttgart,FC Augsburg,H,0.6243,0.191,0.1846,H,True
2025-05-11 18:45:00+00:00,Serie A,Napoli,Genoa,D,0.6774,0.2033,0.1193,H,False
2025-05-11 19:00:00+00:00,La Liga,Real Betis,Osasuna,D,0.6202,0.2163,0.1635,H,False
2025-05-12 16:30:00+00:00,Serie A,Venezia,Fiorentina,H,0.2773,0.2567,0.466,A,False
2025-05-12 18:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.5387,0.2225,0.2389,H,True
2025-05-13 17:00:00+00:00,La Liga,Valladolid,Girona,A,0.1544,0.2442,0.6015,A,True
2025-05-13 18:00:00+00:00,La Liga,Real Sociedad,Celta Vigo,A,0.3922,0.3045,0.3033,H,False
2025-05-13 19:30:00+00:00,La Liga,Sevilla,Las Palmas,H,0.5258,0.2743,0.2,H,True
2025-05-14 17:00:00+00:00,La Liga,Villarreal,Leganes,H,0.5669,0.2835,0.1496,H,True
2025-05-14 17:00:00+00:00,La Liga,Alaves,Valencia,H,0.3342,0.3266,0.3392,A,False
2025-05-14 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.7506,0.1465,0.1029,H,True
2025-05-15 17:00:00+00:00,La Liga,Rayo Vallecano,Real Betis,D,0.2397,0.2588,0.5014,A,False
2025-05-15 17:00:00+00:00,La Liga,Osasuna,Atletico Madrid,H,0.1813,0.2268,0.5919,A,False
2025-05-15 19:30:00+00:00,La Liga,Espanyol,Barcelona,A,0.1042,0.232,0.6638,A,True
2025-05-15 19:30:00+00:00,La Liga,Getafe,Athletic Club,A,0.2779,0.291,0.4311,A,True
