date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-04-06 10:30:00+00:00,Serie A,Lecce,Venezia,D,0.4229,0.3002,0.2769,H,False
2025-04-06 12:00:00+00:00,La Liga,Las Palmas,Real Sociedad,A,0.2761,0.2555,0.4684,A,True
2025-04-06 13:00:00+00:00,Serie A,Torino,Hellas Verona,D,0.5713,0.2652,0.1636,H,False
2025-04-06 13:00:00+00:00,Ligue 1,Lens,Saint Etienne,H,0.643,0.2121,0.145,H,True
2025-04-06 13:00:00+00:00,Serie A,Empoli,Cagliari,D,0.3557,0.3194,0.3249,H,False
2025-04-06 13:00:00+00:00,Premier League,Tottenham,Southampton,H,0.6763,0.1862,0.1375,H,True
2025-04-06 13:00:00+00:00,Premier League,Brentford,Chelsea,D,0.2994,0.3063,0.3943,A,False
2025-04-06 13:00:00+00:00,Premier League,Fulham,Liverpool,H,0.175,0.2037,0.6213,A,False
2025-04-06 13:30:00+00:00,Bundesliga,FC St. Pauli,Borussia Mönchengladbach,D,0.2748,0.2926,0.4326,A,False
2025-04-06 14:15:00+00:00,La Liga,Sevilla,Atletico Madrid,A,0.1936,0.2259,0.5805,A,True
2025-04-06 15:15:00+00:00,Ligue 1,Reims,Strasbourg,A,0.2444,0.2664,0.4893,A,True
2025-04-06 15:15:00+00:00,Ligue 1,Montpellier,Le Havre,A,0.4095,0.2775,0.3129,H,False
2025-04-06 15:15:00+00:00,Ligue 1,Rennes,Auxerre,A,0.4389,0.2978,0.2633,H,False
2025-04-06 15:30:00+00:00,Bundesliga,Union Berlin,VfL Wolfsburg,H,0.3408,0.3148,0.3444,A,False
2025-04-06 15:30:00+00:00,Premier League,Manchester United,Manchester City,D,0.2768,0.2257,0.4975,A,False
2025-04-06 16:00:00+00:00,Serie A,Atalanta,Lazio,A,0.5291,0.2503,0.2206,H,False
2025-04-06 16:30:00+00:00,La Liga,Valladolid,Getafe,A,0.3038,0.2742,0.422,A,True
2025-04-06 18:45:00+00:00,Ligue 1,Marseille,Toulouse,H,0.5152,0.2508,0.234,H,True
2025-04-06 18:45:00+00:00,Serie A,AS Roma,Juventus,D,0.3613,0.2949,0.3439,H,False
2025-04-06 19:00:00+00:00,La Liga,Villarreal,Athletic Club,D,0.4033,0.3016,0.2951,H,False
2025-04-07 18:45:00+00:00,Serie A,Bologna,Napoli,D,0.4029,0.2885,0.3086,H,False
2025-04-07 19:00:00+00:00,Premier League,Leicester,Newcastle,A,0.1983,0.2163,0.5853,A,True
2025-04-07 19:00:00+00:00,La Liga,Leganes,Osasuna,D,0.3599,0.3034,0.3367,H,False
2025-04-11 18:30:00+00:00,Bundesliga,VfL Wolfsburg,RB Leipzig,A,0.2586,0.2771,0.4643,A,True
2025-04-11 18:45:00+00:00,Serie A,Udinese,AC Milan,A,0.252,0.2407,0.5073,A,True
2025-04-11 18:45:00+00:00,Ligue 1,Lens,Reims,A,0.5994,0.2381,0.1625,H,False
2025-04-11 19:00:00+00:00,La Liga,Valencia,Sevilla,H,0.4552,0.2679,0.2769,H,True
2025-04-12 11:30:00+00:00,Premier League,Manchester City,Crystal Palace,H,0.6157,0.1952,0.1891,H,True
2025-04-12 12:00:00+00:00,La Liga,Real Sociedad,Mallorca,A,0.5185,0.2676,0.2139,H,False
2025-04-12 13:00:00+00:00,Serie A,Venezia,Monza,H,0.4524,0.2966,0.2511,H,True
2025-04-12 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Union Berlin,D,0.7213,0.1553,0.1235,H,False
2025-04-12 13:30:00+00:00,Bundesliga,VfL Bochum,FC Augsburg,A,0.2831,0.3241,0.3928,A,True
2025-04-12 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,SC Freiburg,A,0.4852,0.2503,0.2644,H,False
2025-04-12 13:30:00+00:00,Bundesliga,1899 Hoffenheim,FSV Mainz 05,H,0.2495,0.2642,0.4863,A,False
2025-04-12 13:30:00+00:00,Bundesliga,Holstein Kiel,FC St. Pauli,A,0.3794,0.2993,0.3213,H,False
2025-04-12 14:00:00+00:00,Premier League,Southampton,Aston Villa,A,0.1568,0.2299,0.6133,A,True
2025-04-12 14:00:00+00:00,Premier League,Brighton,Leicester,D,0.7066,0.1837,0.1097,H,False
2025-04-12 14:00:00+00:00,Premier League,Nottingham Forest,Everton,A,0.5396,0.276,0.1844,H,False
2025-04-12 14:15:00+00:00,La Liga,Getafe,Las Palmas,A,0.5041,0.2797,0.2162,H,False
2025-04-12 15:00:00+00:00,Ligue 1,Monaco,Marseille,H,0.5316,0.2465,0.2218,H,True
2025-04-12 16:00:00+00:00,Serie A,Inter,Cagliari,H,0.7629,0.1629,0.0743,H,True
2025-04-12 16:30:00+00:00,Bundesliga,Bayern München,Borussia Dortmund,D,0.66,0.173,0.167,H,False
2025-04-12 16:30:00+00:00,La Liga,Celta Vigo,Espanyol,A,0.4512,0.2971,0.2517,H,False
2025-04-12 16:30:00+00:00,Premier League,Arsenal,Brentford,D,0.6923,0.1709,0.1368,H,False
2025-04-12 17:00:00+00:00,Ligue 1,Toulouse,Lille,A,0.2752,0.2451,0.4797,A,True
2025-04-12 18:45:00+00:00,Serie A,Juventus,Lecce,H,0.7083,0.1624,0.1293,H,True
2025-04-12 19:00:00+00:00,La Liga,Leganes,Barcelona,A,0.1033,0.1602,0.7366,A,True
2025-04-12 19:05:00+00:00,Ligue 1,Strasbourg,Nice,D,0.5175,0.2431,0.2394,H,False
2025-04-13 10:30:00+00:00,Serie A,Atalanta,Bologna,H,0.4106,0.2754,0.3141,H,True
2025-04-13 12:00:00+00:00,La Liga,Osasuna,Girona,H,0.3494,0.301,0.3496,A,False
2025-04-13 13:00:00+00:00,Premier League,Liverpool,West Ham,H,0.7124,0.171,0.1166,H,True
2025-04-13 13:00:00+00:00,Premier League,Chelsea,Ipswich,D,0.6774,0.2072,0.1153,H,False
2025-04-13 13:00:00+00:00,Premier League,Wolves,Tottenham,H,0.3398,0.3133,0.347,A,False
2025-04-13 13:00:00+00:00,Ligue 1,Saint Etienne,Stade Brestois 29,D,0.2189,0.24,0.5412,A,False
2025-04-13 13:00:00+00:00,Serie A,Fiorentina,Parma,D,0.6638,0.2208,0.1154,H,False
2025-04-13 13:00:00+00:00,Serie A,Hellas Verona,Genoa,D,0.3076,0.3207,0.3717,A,False
2025-04-13 13:30:00+00:00,Bundesliga,VfB Stuttgart,Werder Bremen,A,0.51,0.2682,0.2218,H,False
2025-04-13 14:15:00+00:00,La Liga,Alaves,Real Madrid,A,0.1519,0.2272,0.621,A,True
2025-04-13 15:15:00+00:00,Ligue 1,Angers,Montpellier,H,0.319,0.2912,0.3898,A,False
2025-04-13 15:15:00+00:00,Ligue 1,Le Havre,Rennes,A,0.3418,0.2891,0.369,A,True
2025-04-13 15:30:00+00:00,Premier League,Newcastle,Manchester United,H,0.5605,0.2251,0.2144,H,True
2025-04-13 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,1. FC Heidenheim,H,0.607,0.2303,0.1627,H,True
2025-04-13 16:00:00+00:00,Serie A,Como,Torino,H,0.2961,0.2902,0.4136,A,False
2025-04-13 16:30:00+00:00,La Liga,Real Betis,Villarreal,A,0.5013,0.2668,0.2319,H,False
2025-04-13 18:45:00+00:00,Serie A,Lazio,AS Roma,D,0.4658,0.2799,0.2543,H,False
2025-04-13 18:45:00+00:00,Ligue 1,Auxerre,Lyon,A,0.2568,0.279,0.4641,A,True
2025-04-13 19:00:00+00:00,La Liga,Athletic Club,Rayo Vallecano,H,0.6358,0.2095,0.1547,H,True
2025-04-14 18:45:00+00:00,Serie A,Napoli,Empoli,H,0.7256,0.1614,0.113,H,True
2025-04-14 19:00:00+00:00,Premier League,Bournemouth,Fulham,H,0.3484,0.3129,0.3386,H,True
2025-04-14 19:00:00+00:00,La Liga,Atletico Madrid,Valladolid,H,0.851,0.0984,0.0506,H,True
2025-04-16 18:30:00+00:00,Premier League,Newcastle,Crystal Palace,H,0.5312,0.2567,0.2121,H,True
2025-04-18 18:45:00+00:00,Ligue 1,Rennes,Nantes,H,0.4906,0.2616,0.2478,H,True
2025-04-18 19:00:00+00:00,La Liga,Espanyol,Getafe,H,0.4391,0.2953,0.2656,H,True
2025-04-19 12:00:00+00:00,La Liga,Rayo Vallecano,Valencia,D,0.3318,0.3367,0.3315,D,True
2025-04-19 13:00:00+00:00,Serie A,Lecce,Como,A,0.3067,0.2893,0.4041,A,True
2025-04-19 13:30:00+00:00,Bundesliga,Werder Bremen,VfL Bochum,H,0.6023,0.2249,0.1728,H,True
2025-04-19 13:30:00+00:00,Bundesliga,SC Freiburg,1899 Hoffenheim,H,0.5314,0.2692,0.1994,H,True
2025-04-19 13:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Wolfsburg,D,0.5175,0.2616,0.2209,H,False
2025-04-19 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Bayern München,A,0.1596,0.2072,0.6332,A,True
2025-04-19 13:30:00+00:00,Bundesliga,RB Leipzig,Holstein Kiel,D,0.7052,0.1787,0.1161,H,False
2025-04-19 14:00:00+00:00,Premier League,Everton,Manchester City,A,0.2214,0.2405,0.538,A,True
2025-04-19 14:00:00+00:00,Premier League,Crystal Palace,Bournemouth,D,0.4757,0.282,0.2423,H,False
2025-04-19 14:00:00+00:00,Premier League,West Ham,Southampton,D,0.6419,0.2056,0.1525,H,False
2025-04-19 14:00:00+00:00,Premier League,Brentford,Brighton,H,0.3738,0.3078,0.3185,H,True
2025-04-19 14:15:00+00:00,La Liga,Barcelona,Celta Vigo,H,0.707,0.1706,0.1224,H,True
2025-04-19 15:00:00+00:00,Ligue 1,Paris Saint Germain,Le Havre,H,0.8204,0.1281,0.0515,H,True
2025-04-19 16:00:00+00:00,Serie A,Monza,Napoli,A,0.1343,0.2181,0.6477,A,True
2025-04-19 16:30:00+00:00,Bundesliga,Union Berlin,VfB Stuttgart,D,0.2953,0.2865,0.4182,A,False
2025-04-19 16:30:00+00:00,La Liga,Mallorca,Leganes,D,0.4656,0.3016,0.2327,H,False
2025-04-19 16:30:00+00:00,Premier League,Aston Villa,Newcastle,H,0.3476,0.3256,0.3268,H,True
2025-04-19 17:00:00+00:00,Ligue 1,Monaco,Strasbourg,D,0.5055,0.2874,0.2071,H,False
2025-04-19 18:45:00+00:00,Serie A,AS Roma,Hellas Verona,H,0.6574,0.2049,0.1377,H,True
2025-04-19 19:00:00+00:00,La Liga,Las Palmas,Atletico Madrid,H,0.1641,0.2053,0.6306,A,False
2025-04-19 19:05:00+00:00,Ligue 1,Marseille,Montpellier,H,0.6094,0.2555,0.1351,H,True
2025-04-20 12:00:00+00:00,La Liga,Valladolid,Osasuna,A,0.269,0.2606,0.4704,A,True
2025-04-20 13:00:00+00:00,Premier League,Ipswich,Arsenal,A,0.16,0.2097,0.6302,A,True
2025-04-20 13:00:00+00:00,Ligue 1,Lille,Auxerre,H,0.6217,0.221,0.1574,H,True
2025-04-20 13:00:00+00:00,Serie A,Empoli,Venezia,D,0.4236,0.312,0.2645,H,False
2025-04-20 13:00:00+00:00,Premier League,Manchester United,Wolves,A,0.4708,0.2781,0.2511,H,False
2025-04-20 13:00:00+00:00,Premier League,Fulham,Chelsea,A,0.376,0.2937,0.3304,H,False
2025-04-20 13:30:00+00:00,Bundesliga,FC Augsburg,Eintracht Frankfurt,D,0.3548,0.296,0.3492,H,False
2025-04-20 14:15:00+00:00,La Liga,Villarreal,Real Sociedad,D,0.5581,0.2433,0.1986,H,False
2025-04-20 15:15:00+00:00,Ligue 1,Stade Brestois 29,Lens,A,0.5055,0.2374,0.2571,H,False
2025-04-20 15:15:00+00:00,Ligue 1,Nice,Angers,H,0.6299,0.2196,0.1505,H,True
2025-04-20 15:15:00+00:00,Ligue 1,Reims,Toulouse,H,0.4352,0.2897,0.2752,H,True
2025-04-20 15:30:00+00:00,Premier League,Leicester,Liverpool,A,0.1178,0.1954,0.6867,A,True
2025-04-20 15:30:00+00:00,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,H,0.5795,0.2268,0.1937,H,True
2025-04-20 16:00:00+00:00,Serie A,Bologna,Inter,H,0.2871,0.2356,0.4773,A,False
2025-04-20 16:30:00+00:00,La Liga,Sevilla,Alaves,D,0.4208,0.2985,0.2807,H,False
2025-04-20 17:30:00+00:00,Bundesliga,FC St. Pauli,Bayer Leverkusen,D,0.1521,0.2172,0.6307,A,False
2025-04-20 18:45:00+00:00,Ligue 1,Saint Etienne,Lyon,H,0.1641,0.2326,0.6033,A,False
2025-04-20 18:45:00+00:00,Serie A,AC Milan,Atalanta,A,0.4276,0.2423,0.3301,H,False
2025-04-20 19:00:00+00:00,La Liga,Real Madrid,Athletic Club,H,0.5714,0.2281,0.2005,H,True
2025-04-21 19:00:00+00:00,La Liga,Girona,Real Betis,A,0.2785,0.2752,0.4463,A,True
2025-04-21 19:00:00+00:00,Premier League,Tottenham,Nottingham Forest,A,0.3398,0.286,0.3742,A,True
2025-04-22 17:00:00+00:00,La Liga,Valencia,Espanyol,D,0.4247,0.3057,0.2697,H,False
2025-04-22 18:45:00+00:00,Ligue 1,Nantes,Paris Saint Germain,D,0.1077,0.1489,0.7434,A,False
2025-04-22 19:00:00+00:00,Premier League,Manchester City,Aston Villa,H,0.4872,0.29,0.2228,H,True
2025-04-22 19:30:00+00:00,La Liga,Barcelona,Mallorca,H,0.748,0.1445,0.1074,H,True
2025-04-23 16:30:00+00:00,Serie A,Torino,Udinese,H,0.5208,0.2659,0.2133,H,True
2025-04-23 16:30:00+00:00,Serie A,Parma,Juventus,H,0.1628,0.243,0.5942,A,False
2025-04-23 16:30:00+00:00,Serie A,Cagliari,Fiorentina,A,0.2363,0.2569,0.5068,A,True
2025-04-23 16:30:00+00:00,Serie A,Genoa,Lazio,A,0.2649,0.2784,0.4567,A,True
2025-04-23 17:00:00+00:00,La Liga,Athletic Club,Las Palmas,H,0.6426,0.22,0.1374,H,True
2025-04-23 17:00:00+00:00,La Liga,Celta Vigo,Villarreal,H,0.2709,0.2613,0.4678,A,False
2025-04-23 19:00:00+00:00,Premier League,Arsenal,Crystal Palace,D,0.7253,0.1377,0.137,H,False
2025-04-23 19:30:00+00:00,La Liga,Alaves,Real Sociedad,H,0.2832,0.2872,0.4296,A,False
2025-04-23 19:30:00+00:00,La Liga,Getafe,Real Madrid,A,0.15,0.2153,0.6347,A,True
2025-04-24 17:00:00+00:00,La Liga,Leganes,Girona,D,0.3853,0.2805,0.3342,H,False
2025-04-24 17:00:00+00:00,La Liga,Osasuna,Sevilla,H,0.4701,0.2835,0.2464,H,True
2025-04-24 19:30:00+00:00,La Liga,Atletico Madrid,Rayo Vallecano,H,0.6754,0.1883,0.1363,H,True
2025-04-24 19:30:00+00:00,La Liga,Real Betis,Valladolid,H,0.8003,0.119,0.0808,H,True
2025-04-25 18:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Heidenheim,A,0.6272,0.2206,0.1522,H,False
2025-04-25 18:45:00+00:00,Ligue 1,Paris Saint Germain,Nice,A,0.6696,0.1784,0.152,H,False
2025-04-26 11:30:00+00:00,Premier League,Chelsea,Everton,H,0.5626,0.2559,0.1815,H,True
2025-04-26 13:30:00+00:00,Bundesliga,Holstein Kiel,Borussia Mönchengladbach,H,0.2732,0.28,0.4469,A,False
2025-04-26 13:30:00+00:00,Bundesliga,Bayer Leverkusen,FC Augsburg,H,0.6876,0.1662,0.1463,H,True
2025-04-26 13:30:00+00:00,Bundesliga,Bayern München,FSV Mainz 05,H,0.7076,0.1366,0.1558,H,True
2025-04-26 13:30:00+00:00,Bundesliga,VfL Wolfsburg,SC Freiburg,A,0.3096,0.2737,0.4167,A,True
2025-04-26 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Dortmund,A,0.252,0.2413,0.5068,A,True
2025-04-26 14:00:00+00:00,Premier League,Newcastle,Ipswich,H,0.7215,0.1642,0.1143,H,True
2025-04-26 14:00:00+00:00,Premier League,Brighton,West Ham,H,0.5063,0.2784,0.2153,H,True
2025-04-26 14:00:00+00:00,Premier League,Wolves,Leicester,H,0.5741,0.2388,0.1871,H,True
2025-04-26 14:00:00+00:00,Premier League,Southampton,Fulham,A,0.2263,0.2279,0.5458,A,True
2025-04-26 15:00:00+00:00,Ligue 1,Strasbourg,Saint Etienne,H,0.6655,0.183,0.1515,H,True
2025-04-26 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,RB Leipzig,H,0.4174,0.309,0.2735,H,True
2025-04-26 17:00:00+00:00,Ligue 1,Le Havre,Monaco,D,0.1475,0.2441,0.6083,A,False
2025-04-26 19:05:00+00:00,Ligue 1,Lyon,Rennes,H,0.5553,0.2268,0.2179,H,True
2025-04-27 10:30:00+00:00,Serie A,Venezia,AC Milan,A,0.1882,0.2649,0.5469,A,True
2025-04-27 10:30:00+00:00,Serie A,Como,Genoa,H,0.4508,0.2914,0.2578,H,True
2025-04-27 13:00:00+00:00,Serie A,Inter,AS Roma,A,0.5697,0.2407,0.1896,H,False
2025-04-27 13:00:00+00:00,Premier League,Bournemouth,Manchester United,D,0.4528,0.2787,0.2685,H,False
2025-04-27 13:00:00+00:00,Ligue 1,Angers,Lille,A,0.1969,0.2334,0.5697,A,True
2025-04-27 13:00:00+00:00,Serie A,Fiorentina,Empoli,H,0.6585,0.212,0.1295,H,True
2025-04-27 13:30:00+00:00,Bundesliga,VfL Bochum,Union Berlin,D,0.2828,0.3339,0.3833,A,False
2025-04-27 14:15:00+00:00,La Liga,Villarreal,Espanyol,H,0.5439,0.2575,0.1986,H,True
2025-04-27 15:15:00+00:00,Ligue 1,Lens,Auxerre,A,0.5618,0.2627,0.1755,H,False
2025-04-27 15:15:00+00:00,Ligue 1,Nantes,Toulouse,D,0.4708,0.283,0.2462,H,False
2025-04-27 15:15:00+00:00,Ligue 1,Montpellier,Reims,D,0.2783,0.3112,0.4105,A,False
2025-04-27 15:30:00+00:00,Bundesliga,Werder Bremen,FC St. Pauli,D,0.5246,0.2594,0.216,H,False
2025-04-27 15:30:00+00:00,Premier League,Liverpool,Tottenham,H,0.7293,0.1441,0.1266,H,True
2025-04-27 16:00:00+00:00,Serie A,Juventus,Monza,H,0.7228,0.1909,0.0863,H,True
2025-04-27 18:45:00+00:00,Ligue 1,Marseille,Stade Brestois 29,H,0.4908,0.244,0.2652,H,True
2025-04-27 18:45:00+00:00,Serie A,Atalanta,Lecce,D,0.6798,0.1867,0.1335,H,False
2025-04-27 18:45:00+00:00,Serie A,Napoli,Torino,H,0.6501,0.1771,0.1728,H,True
2025-04-28 16:30:00+00:00,Serie A,Udinese,Bologna,D,0.1785,0.2158,0.6058,A,False
2025-04-28 18:45:00+00:00,Serie A,Hellas Verona,Cagliari,A,0.4254,0.3299,0.2447,H,False
2025-04-28 18:45:00+00:00,Serie A,Lazio,Parma,D,0.6403,0.2349,0.1248,H,False
2025-05-01 18:30:00+00:00,Premier League,Nottingham Forest,Brentford,A,0.5049,0.277,0.2181,H,False
2025-05-02 18:30:00+00:00,Bundesliga,1. FC Heidenheim,VfL Bochum,D,0.4585,0.2952,0.2463,H,False
2025-05-02 18:45:00+00:00,Serie A,Torino,Venezia,D,0.5843,0.2391,0.1766,H,False
2025-05-02 18:45:00+00:00,Ligue 1,Nice,Reims,H,0.5973,0.2308,0.1718,H,True
2025-05-02 19:00:00+00:00,Premier League,Manchester City,Wolves,H,0.7022,0.1863,0.1116,H,True
2025-05-02 19:00:00+00:00,La Liga,Rayo Vallecano,Getafe,H,0.428,0.2954,0.2766,H,True
2025-05-03 11:30:00+00:00,Premier League,Aston Villa,Fulham,H,0.59,0.2242,0.1858,H,True
2025-05-03 12:00:00+00:00,La Liga,Alaves,Atletico Madrid,D,0.1436,0.2515,0.6049,A,False
2025-05-03 13:00:00+00:00,Serie A,Parma,Como,A,0.2601,0.315,0.4249,A,True
2025-05-03 13:00:00+00:00,Serie A,Cagliari,Udinese,A,0.4185,0.2946,0.2869,H,False
2025-05-03 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1899 Hoffenheim,D,0.4713,0.2786,0.2501,H,False
2025-05-03 13:30:00+00:00,Bundesliga,RB Leipzig,Bayern München,D,0.2385,0.2162,0.5454,A,False
2025-05-03 13:30:00+00:00,Bundesliga,Union Berlin,Werder Bremen,D,0.3237,0.2995,0.3768,A,False
2025-05-03 13:30:00+00:00,Bundesliga,FC St. Pauli,VfB Stuttgart,A,0.2941,0.2922,0.4137,A,True
2025-05-03 14:00:00+00:00,Premier League,Leicester,Southampton,H,0.5186,0.2421,0.2393,H,True
2025-05-03 14:00:00+00:00,Premier League,Everton,Ipswich,D,0.5313,0.2658,0.2029,H,False
2025-05-03 14:15:00+00:00,La Liga,Villarreal,Osasuna,H,0.5496,0.2568,0.1937,H,True
2025-05-03 15:00:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,H,0.2645,0.2135,0.5219,A,False
2025-05-03 16:00:00+00:00,Serie A,Lecce,Napoli,A,0.1186,0.1788,0.7026,A,True
2025-05-03 16:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Wolfsburg,H,0.6532,0.187,0.1598,H,True
2025-05-03 16:30:00+00:00,La Liga,Las Palmas,Valencia,A,0.2909,0.3181,0.391,A,True
2025-05-03 16:30:00+00:00,Premier League,Arsenal,Bournemouth,A,0.7036,0.1625,0.1339,H,False
2025-05-03 17:00:00+00:00,Ligue 1,Toulouse,Rennes,H,0.3364,0.3214,0.3421,A,False
2025-05-03 18:45:00+00:00,Serie A,Inter,Hellas Verona,H,0.7384,0.1831,0.0785,H,True
2025-05-03 19:00:00+00:00,La Liga,Valladolid,Barcelona,A,0.1198,0.2111,0.6691,A,True
2025-05-03 19:05:00+00:00,Ligue 1,Saint Etienne,Monaco,A,0.1973,0.2512,0.5515,A,True
2025-05-04 10:30:00+00:00,Serie A,Empoli,Lazio,A,0.2163,0.2382,0.5455,A,True
2025-05-04 12:00:00+00:00,La Liga,Real Madrid,Celta Vigo,H,0.7211,0.1528,0.126,H,True
2025-05-04 13:00:00+00:00,Premier League,Brighton,Newcastle,D,0.2746,0.2892,0.4363,A,False
2025-05-04 13:00:00+00:00,Serie A,Monza,Atalanta,A,0.1533,0.2521,0.5946,A,True
2025-05-04 13:00:00+00:00,Premier League,West Ham,Tottenham,D,0.3578,0.3008,0.3414,H,False
2025-05-04 13:00:00+00:00,Ligue 1,Nantes,Angers,A,0.4871,0.2916,0.2213,H,False
2025-05-04 13:00:00+00:00,Premier League,Brentford,Manchester United,H,0.4868,0.269,0.2441,H,True
2025-05-04 13:30:00+00:00,Bundesliga,FC Augsburg,Holstein Kiel,A,0.5134,0.2921,0.1945,H,False
2025-05-04 14:15:00+00:00,La Liga,Sevilla,Leganes,D,0.4235,0.2976,0.2789,H,False
2025-05-04 15:15:00+00:00,Ligue 1,Auxerre,Le Havre,A,0.4938,0.2876,0.2186,H,False
2025-05-04 15:15:00+00:00,Ligue 1,Stade Brestois 29,Montpellier,H,0.6049,0.2615,0.1337,H,True
2025-05-04 15:15:00+00:00,Ligue 1,Lyon,Lens,A,0.5929,0.2004,0.2066,H,False
2025-05-04 15:30:00+00:00,Bundesliga,SC Freiburg,Bayer Leverkusen,D,0.2497,0.2362,0.5141,A,False
2025-05-04 15:30:00+00:00,Premier League,Chelsea,Liverpool,H,0.264,0.2279,0.5082,A,False
2025-05-04 16:00:00+00:00,Serie A,AS Roma,Fiorentina,H,0.4868,0.2729,0.2403,H,True
2025-05-04 16:30:00+00:00,La Liga,Espanyol,Real Betis,A,0.2461,0.2985,0.4554,A,True
2025-05-04 17:30:00+00:00,Bundesliga,FSV Mainz 05,Eintracht Frankfurt,D,0.3357,0.2998,0.3645,A,False
2025-05-04 18:45:00+00:00,Ligue 1,Lille,Marseille,D,0.4456,0.283,0.2713,H,False
2025-05-04 18:45:00+00:00,Serie A,Bologna,Juventus,D,0.3627,0.3091,0.3282,H,False
2025-05-04 19:00:00+00:00,La Liga,Real Sociedad,Athletic Club,D,0.2739,0.2829,0.4432,A,False
2025-05-05 18:45:00+00:00,Serie A,Genoa,AC Milan,A,0.2366,0.2709,0.4924,A,True
2025-05-05 19:00:00+00:00,La Liga,Girona,Mallorca,H,0.4128,0.3031,0.284,H,True
2025-05-05 19:00:00+00:00,Premier League,Crystal Palace,Nottingham Forest,D,0.4574,0.2925,0.2501,H,False
2025-05-09 18:30:00+00:00,Bundesliga,VfL Wolfsburg,1899 Hoffenheim,D,0.4331,0.2852,0.2817,H,False
2025-05-09 18:45:00+00:00,Serie A,AC Milan,Bologna,H,0.4859,0.259,0.2552,H,True
2025-05-09 19:00:00+00:00,La Liga,Las Palmas,Rayo Vallecano,A,0.4213,0.2703,0.3084,H,False
2025-05-10 12:00:00+00:00,La Liga,Valencia,Getafe,H,0.458,0.284,0.258,H,True
2025-05-10 13:00:00+00:00,Serie A,Como,Cagliari,H,0.5359,0.285,0.1791,H,True
2025-05-10 13:30:00+00:00,Bundesliga,Holstein Kiel,SC Freiburg,A,0.2863,0.2271,0.4866,A,True
2025-05-10 13:30:00+00:00,Bundesliga,Werder Bremen,RB Leipzig,D,0.2797,0.2787,0.4415,A,False
2025-05-10 13:30:00+00:00,Bundesliga,VfL Bochum,FSV Mainz 05,A,0.2505,0.2515,0.498,A,True
2025-05-10 13:30:00+00:00,Bundesliga,Union Berlin,1. FC Heidenheim,A,0.477,0.293,0.2299,H,False
2025-05-10 14:00:00+00:00,Premier League,Fulham,Everton,A,0.464,0.282,0.254,H,False
2025-05-10 14:00:00+00:00,Premier League,Wolves,Brighton,A,0.3144,0.2822,0.4034,A,True
2025-05-10 14:00:00+00:00,Premier League,Southampton,Manchester City,D,0.103,0.166,0.7311,A,False
2025-05-10 14:00:00+00:00,Premier League,Ipswich,Brentford,A,0.233,0.251,0.516,A,True
2025-05-10 14:15:00+00:00,La Liga,Celta Vigo,Sevilla,H,0.4813,0.2708,0.2479,H,True
2025-05-10 16:00:00+00:00,Serie A,Lazio,Juventus,D,0.3842,0.2792,0.3367,H,False
2025-05-10 16:30:00+00:00,La Liga,Girona,Villarreal,A,0.255,0.2628,0.4822,A,True
2025-05-10 16:30:00+00:00,Bundesliga,Bayern München,Borussia Mönchengladbach,H,0.757,0.1218,0.1212,H,True
2025-05-10 16:30:00+00:00,Premier League,Bournemouth,Aston Villa,A,0.2819,0.297,0.4211,A,True
2025-05-10 16:30:00+00:00,La Liga,Mallorca,Valladolid,H,0.7284,0.1568,0.1148,H,True
2025-05-10 18:45:00+00:00,Serie A,Empoli,Parma,H,0.4186,0.2833,0.2981,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Reims,Saint Etienne,A,0.4544,0.3128,0.2328,H,False
2025-05-10 19:00:00+00:00,Ligue 1,Auxerre,Nantes,D,0.4653,0.2943,0.2404,H,False
2025-05-10 19:00:00+00:00,Ligue 1,Le Havre,Marseille,A,0.2177,0.2203,0.5619,A,True
2025-05-10 19:00:00+00:00,La Liga,Atletico Madrid,Real Sociedad,H,0.6402,0.1986,0.1612,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,H,0.3602,0.2831,0.3567,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Montpellier,Paris Saint Germain,A,0.1522,0.1823,0.6655,A,True
2025-05-10 19:00:00+00:00,Ligue 1,Angers,Strasbourg,H,0.1786,0.26,0.5614,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Monaco,Lyon,H,0.4737,0.2624,0.2638,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Rennes,Nice,H,0.2677,0.2533,0.479,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Toulouse,Lens,D,0.2867,0.2601,0.4532,A,False
