date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-05-10 16:30:00+00:00,Premier League,Bournemouth,Aston Villa,A,0.2751,0.3137,0.4113,A,True
2025-05-10 16:30:00+00:00,La Liga,Mallorca,Valladolid,H,0.6206,0.225,0.1544,H,True
2025-05-10 16:30:00+00:00,La Liga,Girona,Villarreal,A,0.3351,0.2917,0.3732,A,True
2025-05-10 16:30:00+00:00,Bundesliga,Bayern München,Borussia Mönchengladbach,H,0.7996,0.1067,0.0937,H,True
2025-05-10 18:45:00+00:00,Serie A,Empoli,Parma,H,0.3975,0.3181,0.2845,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,H,0.3866,0.2746,0.3388,H,True
2025-05-10 19:00:00+00:00,La Liga,Atletico Madrid,Real Sociedad,H,0.6801,0.1734,0.1466,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Reims,Saint Etienne,A,0.4217,0.3231,0.2552,H,False
2025-05-10 19:00:00+00:00,Ligue 1,Auxerre,Nantes,D,0.4735,0.3327,0.1938,H,False
2025-05-10 19:00:00+00:00,Ligue 1,Le Havre,Marseille,A,0.1791,0.2037,0.6172,A,True
2025-05-10 19:00:00+00:00,Ligue 1,Montpellier,Paris Saint Germain,A,0.1819,0.2246,0.5935,A,True
2025-05-10 19:00:00+00:00,Ligue 1,Monaco,Lyon,H,0.418,0.2652,0.3167,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Rennes,Nice,H,0.2779,0.2483,0.4738,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Toulouse,Lens,D,0.2055,0.3272,0.4673,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Angers,Strasbourg,H,0.2679,0.2602,0.472,A,False
2025-05-11 10:30:00+00:00,Serie A,Udinese,Monza,A,0.5094,0.3255,0.165,H,False
2025-05-11 11:00:00+00:00,Premier League,Newcastle,Chelsea,H,0.4346,0.2594,0.3061,H,True
2025-05-11 12:00:00+00:00,La Liga,Leganes,Espanyol,H,0.395,0.3443,0.2607,H,True
2025-05-11 13:00:00+00:00,Serie A,Hellas Verona,Lecce,D,0.4799,0.2943,0.2258,H,False
2025-05-11 13:15:00+00:00,Premier League,Tottenham,Crystal Palace,A,0.4058,0.2609,0.3332,H,False
2025-05-11 13:15:00+00:00,Premier League,Nottingham Forest,Leicester,D,0.5399,0.2874,0.1726,H,False
2025-05-11 13:15:00+00:00,Premier League,Manchester United,West Ham,A,0.5119,0.2815,0.2066,H,False
2025-05-11 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Dortmund,A,0.4925,0.2861,0.2213,H,False
2025-05-11 14:15:00+00:00,La Liga,Barcelona,Real Madrid,H,0.5035,0.2312,0.2654,H,True
2025-05-11 15:30:00+00:00,Premier League,Liverpool,Arsenal,D,0.4924,0.2164,0.2911,H,False
2025-05-11 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC St. Pauli,D,0.6384,0.2136,0.148,H,False
2025-05-11 16:00:00+00:00,Serie A,Torino,Inter,A,0.1822,0.228,0.5897,A,True
2025-05-11 16:30:00+00:00,La Liga,Athletic Club,Alaves,H,0.5246,0.3295,0.1459,H,True
2025-05-11 17:30:00+00:00,Bundesliga,VfB Stuttgart,FC Augsburg,H,0.6429,0.1975,0.1597,H,True
2025-05-11 18:45:00+00:00,Serie A,Napoli,Genoa,D,0.6434,0.2402,0.1164,H,False
2025-05-11 19:00:00+00:00,La Liga,Real Betis,Osasuna,D,0.606,0.2476,0.1464,H,False
2025-05-12 16:30:00+00:00,Serie A,Venezia,Fiorentina,H,0.2794,0.2843,0.4364,A,False
2025-05-12 18:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.4837,0.2321,0.2842,H,True
2025-05-13 17:00:00+00:00,La Liga,Valladolid,Girona,A,0.1553,0.2541,0.5905,A,True
2025-05-13 18:00:00+00:00,La Liga,Real Sociedad,Celta Vigo,A,0.3501,0.2974,0.3525,A,True
2025-05-13 19:30:00+00:00,La Liga,Sevilla,Las Palmas,H,0.5438,0.2687,0.1875,H,True
2025-05-14 17:00:00+00:00,La Liga,Villarreal,Leganes,H,0.6304,0.2224,0.1471,H,True
2025-05-14 17:00:00+00:00,La Liga,Alaves,Valencia,H,0.3462,0.3014,0.3524,A,False
2025-05-14 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.752,0.1529,0.0951,H,True
2025-05-15 17:00:00+00:00,La Liga,Osasuna,Atletico Madrid,H,0.1734,0.2241,0.6025,A,False
2025-05-15 17:00:00+00:00,La Liga,Rayo Vallecano,Real Betis,D,0.2295,0.2618,0.5087,A,False
2025-05-15 19:30:00+00:00,La Liga,Espanyol,Barcelona,A,0.1134,0.2034,0.6832,A,True
2025-05-15 19:30:00+00:00,La Liga,Getafe,Athletic Club,A,0.2806,0.3319,0.3876,A,True
2025-05-16 18:30:00+00:00,Premier League,Aston Villa,Tottenham,H,0.6605,0.1896,0.1499,H,True
2025-05-16 19:15:00+00:00,Premier League,Chelsea,Manchester United,H,0.6903,0.1572,0.1526,H,True
2025-05-17 13:30:00+00:00,Bundesliga,SC Freiburg,Eintracht Frankfurt,A,0.463,0.2269,0.3101,H,False
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,A,0.4887,0.2678,0.2435,H,False
2025-05-17 13:30:00+00:00,Bundesliga,FSV Mainz 05,Bayer Leverkusen,D,0.2297,0.214,0.5563,A,False
2025-05-17 13:30:00+00:00,Bundesliga,RB Leipzig,VfB Stuttgart,A,0.4097,0.2384,0.3519,H,False
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Dortmund,Holstein Kiel,H,0.6762,0.1926,0.1312,H,True
2025-05-17 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Bochum,A,0.3878,0.3599,0.2523,H,False
2025-05-17 13:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,A,0.4951,0.2754,0.2295,H,False
2025-05-17 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Werder Bremen,A,0.2967,0.287,0.4163,A,True
2025-05-17 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayern München,A,0.1341,0.1576,0.7084,A,True
2025-05-17 18:45:00+00:00,Serie A,Genoa,Atalanta,A,0.1783,0.2242,0.5975,A,True
2025-05-17 19:00:00+00:00,Ligue 1,Marseille,Rennes,H,0.638,0.1939,0.1681,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Paris Saint Germain,Auxerre,H,0.8537,0.0958,0.0505,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Strasbourg,Le Havre,A,0.5818,0.2984,0.1198,H,False
2025-05-17 19:00:00+00:00,Ligue 1,Lens,Monaco,H,0.3902,0.2445,0.3653,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Nantes,Montpellier,H,0.4772,0.3407,0.1821,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Nice,Stade Brestois 29,H,0.5239,0.2598,0.2163,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Lille,Reims,H,0.6611,0.2137,0.1252,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Lyon,Angers,H,0.6909,0.2053,0.1039,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Saint Etienne,Toulouse,A,0.3948,0.3163,0.2889,H,False
2025-05-18 11:00:00+00:00,Premier League,Everton,Southampton,H,0.5595,0.3079,0.1326,H,True
2025-05-18 13:15:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.3525,0.3126,0.3349,H,False
2025-05-18 14:00:00+00:00,Premier League,Leicester,Ipswich,H,0.3967,0.2921,0.3111,H,True
2025-05-18 14:00:00+00:00,Premier League,Brentford,Fulham,A,0.481,0.287,0.232,H,False
2025-05-18 15:30:00+00:00,Premier League,Arsenal,Newcastle,H,0.5896,0.1949,0.2155,H,True
2025-05-18 17:00:00+00:00,La Liga,Osasuna,Espanyol,H,0.5112,0.2988,0.1901,H,True
2025-05-18 17:00:00+00:00,La Liga,Valladolid,Alaves,A,0.2813,0.2453,0.4734,A,True
2025-05-18 17:00:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,A,0.4808,0.2812,0.238,H,False
2025-05-18 17:00:00+00:00,La Liga,Las Palmas,Leganes,A,0.3773,0.2754,0.3473,H,False
2025-05-18 17:00:00+00:00,La Liga,Valencia,Athletic Club,A,0.3994,0.2592,0.3414,H,False
2025-05-18 17:00:00+00:00,La Liga,Atletico Madrid,Real Betis,H,0.5193,0.2457,0.235,H,True
2025-05-18 17:00:00+00:00,La Liga,Barcelona,Villarreal,A,0.7543,0.1309,0.1147,H,False
2025-05-18 17:00:00+00:00,La Liga,Mallorca,Getafe,A,0.4895,0.3043,0.2062,H,False
2025-05-18 17:00:00+00:00,La Liga,Real Sociedad,Girona,H,0.3653,0.2737,0.361,H,True
2025-05-18 17:00:00+00:00,La Liga,Sevilla,Real Madrid,A,0.1424,0.1738,0.6838,A,True
2025-05-18 18:45:00+00:00,Serie A,Inter,Lazio,D,0.5841,0.2196,0.1963,H,False
2025-05-18 18:45:00+00:00,Serie A,AS Roma,AC Milan,H,0.3929,0.2217,0.3855,H,True
2025-05-18 18:45:00+00:00,Serie A,Parma,Napoli,D,0.1602,0.2044,0.6354,A,False
2025-05-18 18:45:00+00:00,Serie A,Juventus,Udinese,H,0.5425,0.3062,0.1513,H,True
2025-05-18 18:45:00+00:00,Serie A,Cagliari,Venezia,H,0.3867,0.3707,0.2426,H,True
2025-05-18 18:45:00+00:00,Serie A,Lecce,Torino,H,0.2784,0.2606,0.461,A,False
2025-05-18 18:45:00+00:00,Serie A,Monza,Empoli,A,0.3352,0.3223,0.3426,A,True
2025-05-18 18:45:00+00:00,Serie A,Fiorentina,Bologna,H,0.3879,0.3087,0.3034,H,True
2025-05-18 18:45:00+00:00,Serie A,Hellas Verona,Como,D,0.2595,0.2636,0.4769,A,False
2025-05-19 19:00:00+00:00,Premier League,Brighton,Liverpool,H,0.2335,0.1893,0.5772,A,False
2025-05-20 19:00:00+00:00,Premier League,Crystal Palace,Wolves,H,0.5141,0.3034,0.1824,H,True
2025-05-20 19:00:00+00:00,Premier League,Manchester City,Bournemouth,H,0.7782,0.1303,0.0915,H,True
2025-05-21 18:00:00+00:00,Ligue 1,Metz,Reims,D,0.3335,0.3071,0.3594,A,False
2025-05-22 18:30:00+00:00,Bundesliga,1. FC Heidenheim,SV Elversberg,D,0.3221,0.2993,0.3786,A,False
2025-05-23 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.6552,0.2256,0.1192,H,True
2025-05-23 18:45:00+00:00,Serie A,Como,Inter,A,0.2849,0.3034,0.4117,A,True
2025-05-23 19:00:00+00:00,La Liga,Real Betis,Valencia,D,0.5717,0.2538,0.1746,H,False
2025-05-24 14:15:00+00:00,La Liga,Real Madrid,Real Sociedad,H,0.7868,0.118,0.0952,H,True
2025-05-24 16:00:00+00:00,Serie A,Bologna,Genoa,A,0.6029,0.2581,0.1389,H,False
2025-05-24 16:30:00+00:00,La Liga,Espanyol,Las Palmas,H,0.4682,0.2955,0.2363,H,True
2025-05-24 16:30:00+00:00,La Liga,Leganes,Valladolid,H,0.581,0.2687,0.1503,H,True
2025-05-24 18:45:00+00:00,Serie A,AC Milan,Monza,H,0.6654,0.1944,0.1402,H,True
2025-05-24 19:00:00+00:00,La Liga,Alaves,Osasuna,D,0.3104,0.3141,0.3756,A,False
2025-05-24 19:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,D,0.5046,0.3195,0.1759,H,False
2025-05-24 19:00:00+00:00,La Liga,Getafe,Celta Vigo,A,0.288,0.3328,0.3792,A,True
2025-05-25 12:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.1701,0.2854,0.5445,A,True
2025-05-25 14:15:00+00:00,La Liga,Villarreal,Sevilla,H,0.5967,0.261,0.1423,H,True
2025-05-25 15:00:00+00:00,Premier League,Manchester United,Aston Villa,H,0.3177,0.2271,0.4553,A,False
2025-05-25 15:00:00+00:00,Premier League,Nottingham Forest,Chelsea,A,0.3588,0.2895,0.3517,H,False
2025-05-25 15:00:00+00:00,Premier League,Ipswich,West Ham,A,0.2921,0.2526,0.4553,A,True
2025-05-25 15:00:00+00:00,Premier League,Tottenham,Brighton,A,0.2909,0.2744,0.4347,A,True
2025-05-25 15:00:00+00:00,Premier League,Southampton,Arsenal,A,0.1591,0.1919,0.649,A,True
2025-05-25 15:00:00+00:00,Premier League,Fulham,Manchester City,A,0.1988,0.2002,0.601,A,True
2025-05-25 15:00:00+00:00,Premier League,Bournemouth,Leicester,H,0.5285,0.2883,0.1832,H,True
2025-05-25 15:00:00+00:00,Premier League,Wolves,Brentford,D,0.2975,0.2872,0.4153,A,False
2025-05-25 15:00:00+00:00,Premier League,Liverpool,Crystal Palace,D,0.7261,0.1519,0.122,H,False
2025-05-25 15:00:00+00:00,Premier League,Newcastle,Everton,A,0.6302,0.209,0.1608,H,False
2025-05-25 18:45:00+00:00,Serie A,Venezia,Juventus,A,0.192,0.2306,0.5774,A,True
2025-05-25 18:45:00+00:00,Serie A,Lazio,Lecce,A,0.7023,0.1859,0.1117,H,False
2025-05-25 18:45:00+00:00,Serie A,Udinese,Fiorentina,A,0.3155,0.2777,0.4068,A,True
2025-05-25 18:45:00+00:00,Serie A,Atalanta,Parma,A,0.7664,0.1321,0.1015,H,False
2025-05-25 18:45:00+00:00,Serie A,Torino,AS Roma,A,0.2547,0.2362,0.5091,A,True
2025-05-25 18:45:00+00:00,Serie A,Empoli,Hellas Verona,A,0.4672,0.3067,0.2261,H,False
2025-05-25 19:00:00+00:00,La Liga,Athletic Club,Barcelona,A,0.2087,0.3584,0.4329,A,True
2025-05-26 18:30:00+00:00,Bundesliga,SV Elversberg,1. FC Heidenheim,A,0.4808,0.2819,0.2373,H,False
2025-08-15 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,A,0.2845,0.338,0.3776,A,True
2025-08-15 18:45:00+00:00,Ligue 1,Rennes,Marseille,H,0.1507,0.195,0.6543,A,False
2025-08-15 19:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.7271,0.1482,0.1247,H,True
2025-08-15 19:30:00+00:00,La Liga,Villarreal,Oviedo,H,0.6327,0.214,0.1534,H,True
2025-08-16 11:30:00+00:00,Premier League,Aston Villa,Newcastle,D,0.4186,0.275,0.3064,H,False
2025-08-16 14:00:00+00:00,Premier League,Tottenham,Burnley,H,0.4037,0.3309,0.2653,H,True
2025-08-16 14:00:00+00:00,Premier League,Brighton,Fulham,D,0.4876,0.2984,0.214,H,False
2025-08-16 14:00:00+00:00,Premier League,Sunderland,West Ham,H,0.357,0.2721,0.3709,A,False
2025-08-16 15:00:00+00:00,Ligue 1,Lens,Lyon,A,0.3922,0.2695,0.3382,H,False
2025-08-16 16:30:00+00:00,Premier League,Wolves,Manchester City,A,0.1255,0.1671,0.7074,A,True
2025-08-16 17:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.667,0.2088,0.1242,H,True
2025-08-16 17:30:00+00:00,La Liga,Mallorca,Barcelona,A,0.1247,0.1611,0.7142,A,True
2025-08-16 19:05:00+00:00,Ligue 1,Nice,Toulouse,A,0.6059,0.2266,0.1674,H,False
2025-08-16 19:30:00+00:00,La Liga,Alaves,Levante,H,0.3752,0.3629,0.2619,H,True
2025-08-16 19:30:00+00:00,La Liga,Valencia,Real Sociedad,D,0.3579,0.3051,0.337,H,False
2025-08-17 13:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,D,0.2927,0.2774,0.4299,A,False
2025-08-17 13:00:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.4943,0.2782,0.2275,H,False
2025-08-17 13:00:00+00:00,Premier League,Nottingham Forest,Brentford,H,0.3957,0.3022,0.3021,H,True
2025-08-17 15:00:00+00:00,La Liga,Celta Vigo,Getafe,A,0.5094,0.3207,0.1699,H,False
2025-08-17 15:15:00+00:00,Ligue 1,Metz,Strasbourg,A,0.1691,0.2147,0.6161,A,True
2025-08-17 15:15:00+00:00,Ligue 1,Auxerre,Lorient,H,0.3711,0.3435,0.2854,H,True
2025-08-17 15:15:00+00:00,Ligue 1,Angers,Paris FC,H,0.2686,0.2691,0.4623,A,False
2025-08-17 15:30:00+00:00,Premier League,Manchester United,Arsenal,A,0.1735,0.1964,0.6301,A,True
2025-08-17 17:30:00+00:00,La Liga,Athletic Club,Sevilla,H,0.5424,0.28,0.1776,H,True
2025-08-17 18:45:00+00:00,Ligue 1,Nantes,Paris Saint Germain,A,0.1141,0.1764,0.7095,A,True
2025-08-17 19:30:00+00:00,La Liga,Espanyol,Atletico Madrid,H,0.1025,0.1857,0.7118,A,False
2025-08-18 19:00:00+00:00,La Liga,Elche,Real Betis,D,0.1998,0.2615,0.5387,A,False
2025-08-18 19:00:00+00:00,Premier League,Leeds,Everton,H,0.308,0.2764,0.4156,A,False
2025-08-19 19:00:00+00:00,La Liga,Real Madrid,Osasuna,H,0.7995,0.1153,0.0852,H,True
2025-08-22 18:30:00+00:00,Bundesliga,Bayern München,RB Leipzig,H,0.7338,0.1539,0.1122,H,True
2025-08-22 18:45:00+00:00,Ligue 1,Paris Saint Germain,Angers,H,0.8836,0.0797,0.0367,H,True
2025-08-22 19:00:00+00:00,Premier League,West Ham,Chelsea,A,0.283,0.2739,0.4431,A,True
2025-08-22 19:30:00+00:00,La Liga,Real Betis,Alaves,H,0.5401,0.293,0.1669,H,True
2025-08-23 11:30:00+00:00,Premier League,Manchester City,Tottenham,A,0.7569,0.1513,0.0918,H,False
2025-08-23 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,A,0.4888,0.2824,0.2288,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,A,0.6479,0.2201,0.132,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,Werder Bremen,H,0.516,0.2705,0.2135,H,True
2025-08-23 13:30:00+00:00,Bundesliga,1. FC Heidenheim,VfL Wolfsburg,A,0.376,0.2994,0.3246,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Union Berlin,VfB Stuttgart,H,0.1854,0.2168,0.5977,A,False
2025-08-23 14:00:00+00:00,Premier League,Brentford,Aston Villa,H,0.4515,0.2645,0.2839,H,True
2025-08-23 14:00:00+00:00,Premier League,Burnley,Sunderland,H,0.2734,0.2692,0.4574,A,False
2025-08-23 14:00:00+00:00,Premier League,Bournemouth,Wolves,H,0.5378,0.2752,0.187,H,True
2025-08-23 15:00:00+00:00,La Liga,Mallorca,Celta Vigo,D,0.305,0.3054,0.3896,A,False
2025-08-23 15:00:00+00:00,Ligue 1,Marseille,Paris FC,H,0.7132,0.1176,0.1692,H,True
2025-08-23 16:30:00+00:00,Bundesliga,FC St. Pauli,Borussia Dortmund,D,0.1323,0.1741,0.6936,A,False
2025-08-23 16:30:00+00:00,Serie A,Genoa,Lecce,D,0.4711,0.3224,0.2065,H,False
2025-08-23 16:30:00+00:00,Premier League,Arsenal,Leeds,H,0.7642,0.1722,0.0637,H,True
2025-08-23 16:30:00+00:00,Serie A,Sassuolo,Napoli,A,0.1181,0.1869,0.695,A,True
2025-08-23 17:00:00+00:00,Ligue 1,Nice,Auxerre,H,0.62,0.2343,0.1458,H,True
2025-08-23 17:30:00+00:00,La Liga,Atletico Madrid,Elche,D,0.715,0.1386,0.1464,H,False
2025-08-23 18:45:00+00:00,Serie A,AC Milan,Cremonese,A,0.6911,0.1831,0.1258,H,False
2025-08-23 18:45:00+00:00,Serie A,AS Roma,Bologna,H,0.4888,0.2487,0.2626,H,True
2025-08-23 19:05:00+00:00,Ligue 1,Lyon,Metz,H,0.683,0.2153,0.1017,H,True
2025-08-23 19:30:00+00:00,La Liga,Levante,Barcelona,A,0.1198,0.1877,0.6925,A,True
2025-08-24 13:00:00+00:00,Premier League,Crystal Palace,Nottingham Forest,D,0.4793,0.2904,0.2303,H,False
2025-08-24 13:00:00+00:00,Premier League,Everton,Brighton,H,0.3467,0.3126,0.3407,H,True
2025-08-24 13:00:00+00:00,Ligue 1,Lorient,Rennes,H,0.4407,0.2686,0.2907,H,True
2025-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Köln,A,0.4818,0.3344,0.1837,H,False
2025-08-24 15:00:00+00:00,La Liga,Osasuna,Valencia,H,0.4433,0.3079,0.2488,H,True
2025-08-24 15:15:00+00:00,Ligue 1,Le Havre,Lens,A,0.2473,0.2522,0.5004,A,True
2025-08-24 15:15:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.6444,0.2235,0.1321,H,True
2025-08-24 15:15:00+00:00,Ligue 1,Toulouse,Stade Brestois 29,H,0.3101,0.306,0.3838,A,False
2025-08-24 15:30:00+00:00,Premier League,Fulham,Manchester United,D,0.3903,0.3068,0.3029,H,False
2025-08-24 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Hamburger SV,D,0.4384,0.3265,0.2351,H,False
2025-08-24 16:30:00+00:00,Serie A,Como,Lazio,H,0.2407,0.2984,0.4609,A,False
2025-08-24 16:30:00+00:00,Serie A,Cagliari,Fiorentina,D,0.1757,0.2374,0.5868,A,False
2025-08-24 17:30:00+00:00,La Liga,Real Sociedad,Espanyol,D,0.4668,0.2792,0.254,H,False
2025-08-24 17:30:00+00:00,La Liga,Villarreal,Girona,H,0.6909,0.2053,0.1038,H,True
2025-08-24 18:45:00+00:00,Serie A,Atalanta,Pisa,D,0.7422,0.1451,0.1127,H,False
2025-08-24 18:45:00+00:00,Serie A,Juventus,Parma,H,0.6823,0.1962,0.1215,H,True
2025-08-24 18:45:00+00:00,Ligue 1,Lille,Monaco,H,0.4198,0.2613,0.3189,H,True
2025-08-24 19:30:00+00:00,La Liga,Oviedo,Real Madrid,A,0.1277,0.2598,0.6124,A,True
2025-08-25 16:30:00+00:00,Serie A,Udinese,Hellas Verona,D,0.4199,0.3823,0.1979,H,False
2025-08-25 17:30:00+00:00,La Liga,Athletic Club,Rayo Vallecano,H,0.5219,0.2986,0.1795,H,True
2025-08-25 18:45:00+00:00,Serie A,Inter,Torino,H,0.6794,0.1944,0.1262,H,True
2025-08-25 19:00:00+00:00,Premier League,Newcastle,Liverpool,A,0.2638,0.1947,0.5416,A,True
2025-08-25 19:30:00+00:00,La Liga,Sevilla,Getafe,A,0.4803,0.2888,0.2309,H,False
2025-08-27 19:00:00+00:00,La Liga,Celta Vigo,Real Betis,D,0.3658,0.2644,0.3699,A,False
2025-08-29 16:30:00+00:00,Serie A,Cremonese,Sassuolo,H,0.4485,0.3137,0.2377,H,True
2025-08-29 17:30:00+00:00,La Liga,Elche,Levante,H,0.4349,0.2893,0.2759,H,True
2025-08-29 18:30:00+00:00,Bundesliga,Hamburger SV,FC St. Pauli,A,0.4116,0.3462,0.2422,H,False
2025-08-29 18:45:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.513,0.2737,0.2132,H,True
2025-08-29 18:45:00+00:00,Serie A,Lecce,AC Milan,A,0.1915,0.226,0.5825,A,True
2025-08-29 19:30:00+00:00,La Liga,Valencia,Getafe,H,0.5002,0.278,0.2218,H,True
2025-08-30 11:30:00+00:00,Premier League,Chelsea,Fulham,H,0.614,0.2258,0.1601,H,True
2025-08-30 13:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.2676,0.233,0.4995,A,False
2025-08-30 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,A,0.2547,0.245,0.5003,A,True
2025-08-30 13:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,H,0.6945,0.1807,0.1248,H,True
2025-08-30 13:30:00+00:00,Bundesliga,RB Leipzig,1. FC Heidenheim,H,0.5311,0.2869,0.182,H,True
2025-08-30 14:00:00+00:00,Premier League,Tottenham,Bournemouth,A,0.3013,0.3174,0.3813,A,True
2025-08-30 14:00:00+00:00,Premier League,Wolves,Everton,A,0.3764,0.2842,0.3394,H,False
2025-08-30 14:00:00+00:00,Premier League,Manchester United,Burnley,H,0.6648,0.1788,0.1565,H,True
2025-08-30 14:00:00+00:00,Premier League,Sunderland,Brentford,H,0.3506,0.2822,0.3672,A,False
2025-08-30 15:00:00+00:00,Ligue 1,Lorient,Lille,A,0.2456,0.2105,0.5439,A,True
2025-08-30 15:00:00+00:00,La Liga,Alaves,Atletico Madrid,D,0.1538,0.2317,0.6146,A,False
2025-08-30 16:30:00+00:00,Bundesliga,FC Augsburg,Bayern München,A,0.1393,0.1582,0.7025,A,True
2025-08-30 16:30:00+00:00,Serie A,Parma,Atalanta,D,0.1629,0.2358,0.6013,A,False
2025-08-30 16:30:00+00:00,Premier League,Leeds,Newcastle,D,0.2173,0.2507,0.5321,A,False
2025-08-30 16:30:00+00:00,Serie A,Bologna,Como,H,0.4238,0.2987,0.2775,H,True
2025-08-30 17:00:00+00:00,La Liga,Oviedo,Real Sociedad,H,0.2722,0.3932,0.3346,D,False
2025-08-30 17:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3701,0.3713,0.2587,D,False
2025-08-30 17:30:00+00:00,La Liga,Girona,Sevilla,A,0.4238,0.3051,0.2711,H,False
2025-08-30 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.6981,0.1937,0.1082,H,True
2025-08-30 18:45:00+00:00,Serie A,Pisa,AS Roma,A,0.2447,0.2479,0.5074,A,True
2025-08-30 19:05:00+00:00,Ligue 1,Toulouse,Paris Saint Germain,A,0.2002,0.2386,0.5612,A,True
2025-08-30 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.8421,0.1034,0.0545,H,True
2025-08-31 13:00:00+00:00,Ligue 1,Angers,Rennes,D,0.3398,0.2872,0.373,A,False
2025-08-31 13:00:00+00:00,Premier League,Nottingham Forest,West Ham,A,0.5403,0.2606,0.1992,H,False
2025-08-31 13:00:00+00:00,Premier League,Brighton,Manchester City,H,0.2505,0.1874,0.5622,A,False
2025-08-31 13:30:00+00:00,Bundesliga,VfL Wolfsburg,FSV Mainz 05,D,0.3111,0.3188,0.37,A,False
2025-08-31 15:00:00+00:00,La Liga,Celta Vigo,Villarreal,D,0.2549,0.2322,0.5129,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Le Havre,Nice,H,0.23,0.2308,0.5393,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Paris FC,Metz,H,0.5261,0.323,0.151,H,True
2025-08-31 15:15:00+00:00,Ligue 1,Monaco,Strasbourg,H,0.518,0.255,0.227,H,True
2025-08-31 15:30:00+00:00,Premier League,Liverpool,Arsenal,H,0.4751,0.2603,0.2645,H,True
2025-08-31 15:30:00+00:00,Bundesliga,Borussia Dortmund,Union Berlin,H,0.6864,0.1819,0.1317,H,True
2025-08-31 16:30:00+00:00,Serie A,Torino,Fiorentina,D,0.2396,0.2732,0.4872,A,False
2025-08-31 16:30:00+00:00,Serie A,Genoa,Juventus,A,0.2188,0.2285,0.5527,A,True
2025-08-31 17:00:00+00:00,La Liga,Real Betis,Athletic Club,A,0.4339,0.2643,0.3018,H,False
2025-08-31 17:30:00+00:00,La Liga,Espanyol,Osasuna,H,0.3274,0.2986,0.374,A,False
2025-08-31 17:30:00+00:00,Bundesliga,1. FC Köln,SC Freiburg,H,0.4406,0.2545,0.3049,H,True
2025-08-31 18:00:00+00:00,Premier League,Aston Villa,Crystal Palace,A,0.4518,0.2943,0.2539,H,False
2025-08-31 18:45:00+00:00,Serie A,Inter,Udinese,A,0.7698,0.1695,0.0607,H,False
2025-08-31 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.6301,0.2475,0.1224,H,True
2025-08-31 18:45:00+00:00,Ligue 1,Lyon,Marseille,H,0.4266,0.2369,0.3364,H,True
