date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-04-23 16:30:00+00:00,Serie A,Cagliari,Fiorentina,A,0.2372,0.2493,0.5135,A,True
2025-04-23 16:30:00+00:00,Serie A,Genoa,Lazio,A,0.253,0.2341,0.5129,A,True
2025-04-23 16:30:00+00:00,Serie A,Torino,Udinese,H,0.54,0.2543,0.2057,H,True
2025-04-23 16:30:00+00:00,Serie A,Parma,Juventus,H,0.1619,0.2072,0.6309,A,False
2025-04-23 17:00:00+00:00,La Liga,Celta Vigo,Villarreal,H,0.2888,0.2549,0.4563,A,False
2025-04-23 17:00:00+00:00,La Liga,Athletic Club,Las Palmas,H,0.6393,0.2269,0.1338,H,True
2025-04-23 19:00:00+00:00,Premier League,Arsenal,Crystal Palace,D,0.7259,0.1358,0.1383,H,False
2025-04-23 19:30:00+00:00,La Liga,Getafe,Real Madrid,A,0.1416,0.1887,0.6697,A,True
2025-04-23 19:30:00+00:00,La Liga,Alaves,Real Sociedad,H,0.2741,0.2994,0.4265,A,False
2025-04-24 17:00:00+00:00,La Liga,Leganes,Girona,D,0.4163,0.2517,0.3321,H,False
2025-04-24 17:00:00+00:00,La Liga,Osasuna,Sevilla,H,0.4738,0.283,0.2433,H,True
2025-04-24 19:30:00+00:00,La Liga,Atletico Madrid,Rayo Vallecano,H,0.6543,0.2034,0.1423,H,True
2025-04-24 19:30:00+00:00,La Liga,Real Betis,Valladolid,H,0.7706,0.1349,0.0945,H,True
2025-04-25 18:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Heidenheim,A,0.6403,0.2157,0.1441,H,False
2025-04-25 18:45:00+00:00,Ligue 1,Paris Saint Germain,Nice,A,0.6829,0.1837,0.1334,H,False
2025-04-26 11:30:00+00:00,Premier League,Chelsea,Everton,H,0.566,0.262,0.1721,H,True
2025-04-26 13:30:00+00:00,Bundesliga,Bayern München,FSV Mainz 05,H,0.7285,0.1392,0.1323,H,True
2025-04-26 13:30:00+00:00,Bundesliga,VfL Wolfsburg,SC Freiburg,A,0.3101,0.2734,0.4165,A,True
2025-04-26 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Dortmund,A,0.2609,0.232,0.5071,A,True
2025-04-26 13:30:00+00:00,Bundesliga,Bayer Leverkusen,FC Augsburg,H,0.7069,0.1716,0.1215,H,True
2025-04-26 13:30:00+00:00,Bundesliga,Holstein Kiel,Borussia Mönchengladbach,H,0.2729,0.2992,0.428,A,False
2025-04-26 14:00:00+00:00,Premier League,Brighton,West Ham,H,0.4982,0.2752,0.2267,H,True
2025-04-26 14:00:00+00:00,Premier League,Southampton,Fulham,A,0.239,0.1861,0.5749,A,True
2025-04-26 14:00:00+00:00,Premier League,Newcastle,Ipswich,H,0.7213,0.1838,0.0949,H,True
2025-04-26 14:00:00+00:00,Premier League,Wolves,Leicester,H,0.6178,0.2265,0.1558,H,True
2025-04-26 15:00:00+00:00,Ligue 1,Strasbourg,Saint Etienne,H,0.6835,0.1832,0.1333,H,True
2025-04-26 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,RB Leipzig,H,0.4195,0.3103,0.2701,H,True
2025-04-26 17:00:00+00:00,Ligue 1,Le Havre,Monaco,D,0.1872,0.2289,0.5839,A,False
2025-04-26 19:05:00+00:00,Ligue 1,Lyon,Rennes,H,0.5857,0.2126,0.2017,H,True
2025-04-27 10:30:00+00:00,Serie A,Venezia,AC Milan,A,0.2144,0.2008,0.5848,A,True
2025-04-27 10:30:00+00:00,Serie A,Como,Genoa,H,0.451,0.2744,0.2746,H,True
2025-04-27 13:00:00+00:00,Serie A,Inter,AS Roma,A,0.544,0.2506,0.2054,H,False
2025-04-27 13:00:00+00:00,Serie A,Fiorentina,Empoli,H,0.6697,0.2122,0.1182,H,True
2025-04-27 13:00:00+00:00,Ligue 1,Angers,Lille,A,0.1843,0.2134,0.6023,A,True
2025-04-27 13:00:00+00:00,Premier League,Bournemouth,Manchester United,D,0.4053,0.2683,0.3263,H,False
2025-04-27 13:30:00+00:00,Bundesliga,VfL Bochum,Union Berlin,D,0.2745,0.3538,0.3716,A,False
2025-04-27 14:15:00+00:00,La Liga,Villarreal,Espanyol,H,0.5521,0.2567,0.1912,H,True
2025-04-27 15:15:00+00:00,Ligue 1,Montpellier,Reims,D,0.3081,0.2844,0.4076,A,False
2025-04-27 15:15:00+00:00,Ligue 1,Lens,Auxerre,A,0.5483,0.2618,0.1899,H,False
2025-04-27 15:15:00+00:00,Ligue 1,Nantes,Toulouse,D,0.4724,0.2624,0.2653,H,False
2025-04-27 15:30:00+00:00,Bundesliga,Werder Bremen,FC St. Pauli,D,0.5575,0.2445,0.198,H,False
2025-04-27 15:30:00+00:00,Premier League,Liverpool,Tottenham,H,0.7288,0.1391,0.1322,H,True
2025-04-27 16:00:00+00:00,Serie A,Juventus,Monza,H,0.7315,0.1961,0.0724,H,True
2025-04-27 18:45:00+00:00,Serie A,Napoli,Torino,H,0.6576,0.1812,0.1612,H,True
2025-04-27 18:45:00+00:00,Ligue 1,Marseille,Stade Brestois 29,H,0.5041,0.2239,0.272,H,True
2025-04-27 18:45:00+00:00,Serie A,Atalanta,Lecce,D,0.6665,0.1783,0.1551,H,False
2025-04-28 16:30:00+00:00,Serie A,Udinese,Bologna,D,0.1741,0.2517,0.5742,A,False
2025-04-28 18:45:00+00:00,Serie A,Hellas Verona,Cagliari,A,0.4647,0.3196,0.2157,H,False
2025-04-28 18:45:00+00:00,Serie A,Lazio,Parma,D,0.6427,0.2324,0.1249,H,False
2025-05-01 18:30:00+00:00,Premier League,Nottingham Forest,Brentford,A,0.546,0.249,0.2051,H,False
2025-05-02 18:30:00+00:00,Bundesliga,1. FC Heidenheim,VfL Bochum,D,0.4658,0.3198,0.2144,H,False
2025-05-02 18:45:00+00:00,Ligue 1,Nice,Reims,H,0.5836,0.2527,0.1637,H,True
2025-05-02 18:45:00+00:00,Serie A,Torino,Venezia,D,0.6132,0.2397,0.1471,H,False
2025-05-02 19:00:00+00:00,Premier League,Manchester City,Wolves,H,0.6753,0.2269,0.0978,H,True
2025-05-02 19:00:00+00:00,La Liga,Rayo Vallecano,Getafe,H,0.3987,0.2787,0.3226,H,True
2025-05-03 11:30:00+00:00,Premier League,Aston Villa,Fulham,H,0.5901,0.2216,0.1884,H,True
2025-05-03 12:00:00+00:00,La Liga,Alaves,Atletico Madrid,D,0.1481,0.2457,0.6062,A,False
2025-05-03 13:00:00+00:00,Serie A,Parma,Como,A,0.2848,0.3399,0.3754,A,True
2025-05-03 13:00:00+00:00,Serie A,Cagliari,Udinese,A,0.4473,0.252,0.3007,H,False
2025-05-03 13:30:00+00:00,Bundesliga,Union Berlin,Werder Bremen,D,0.3392,0.2756,0.3852,A,False
2025-05-03 13:30:00+00:00,Bundesliga,FC St. Pauli,VfB Stuttgart,A,0.3026,0.2933,0.4041,A,True
2025-05-03 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1899 Hoffenheim,D,0.5155,0.2576,0.227,H,False
2025-05-03 13:30:00+00:00,Bundesliga,RB Leipzig,Bayern München,D,0.2523,0.1719,0.5759,A,False
2025-05-03 14:00:00+00:00,Premier League,Everton,Ipswich,D,0.5682,0.2609,0.1709,H,False
2025-05-03 14:00:00+00:00,Premier League,Leicester,Southampton,H,0.5147,0.2504,0.235,H,True
2025-05-03 14:15:00+00:00,La Liga,Villarreal,Osasuna,H,0.5602,0.2619,0.1778,H,True
2025-05-03 15:00:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,H,0.2578,0.1794,0.5629,A,False
2025-05-03 16:00:00+00:00,Serie A,Lecce,Napoli,A,0.1205,0.134,0.7455,A,True
2025-05-03 16:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Wolfsburg,H,0.6786,0.1552,0.1662,H,True
2025-05-03 16:30:00+00:00,La Liga,Las Palmas,Valencia,A,0.3281,0.3439,0.328,D,False
2025-05-03 16:30:00+00:00,Premier League,Arsenal,Bournemouth,A,0.7093,0.164,0.1267,H,False
2025-05-03 17:00:00+00:00,Ligue 1,Toulouse,Rennes,H,0.364,0.3205,0.3156,H,True
2025-05-03 18:45:00+00:00,Serie A,Inter,Hellas Verona,H,0.7929,0.1522,0.0549,H,True
2025-05-03 19:00:00+00:00,La Liga,Valladolid,Barcelona,A,0.1279,0.2465,0.6256,A,True
2025-05-03 19:05:00+00:00,Ligue 1,Saint Etienne,Monaco,A,0.1994,0.242,0.5586,A,True
2025-05-04 10:30:00+00:00,Serie A,Empoli,Lazio,A,0.2194,0.2388,0.5419,A,True
2025-05-04 12:00:00+00:00,La Liga,Real Madrid,Celta Vigo,H,0.723,0.1438,0.1332,H,True
2025-05-04 13:00:00+00:00,Premier League,Brentford,Manchester United,H,0.545,0.2415,0.2135,H,True
2025-05-04 13:00:00+00:00,Ligue 1,Nantes,Angers,A,0.489,0.3096,0.2014,H,False
2025-05-04 13:00:00+00:00,Premier League,West Ham,Tottenham,D,0.3652,0.2981,0.3368,H,False
2025-05-04 13:00:00+00:00,Serie A,Monza,Atalanta,A,0.1337,0.2342,0.6321,A,True
2025-05-04 13:00:00+00:00,Premier League,Brighton,Newcastle,D,0.2326,0.297,0.4704,A,False
2025-05-04 13:30:00+00:00,Bundesliga,FC Augsburg,Holstein Kiel,A,0.5094,0.3063,0.1843,H,False
2025-05-04 14:15:00+00:00,La Liga,Sevilla,Leganes,D,0.4256,0.306,0.2684,H,False
2025-05-04 15:15:00+00:00,Ligue 1,Auxerre,Le Havre,A,0.5244,0.2893,0.1863,H,False
2025-05-04 15:15:00+00:00,Ligue 1,Stade Brestois 29,Montpellier,H,0.6035,0.2473,0.1492,H,True
2025-05-04 15:15:00+00:00,Ligue 1,Lyon,Lens,A,0.6142,0.1838,0.202,H,False
2025-05-04 15:30:00+00:00,Bundesliga,SC Freiburg,Bayer Leverkusen,D,0.2464,0.2426,0.511,A,False
2025-05-04 15:30:00+00:00,Premier League,Chelsea,Liverpool,H,0.264,0.2217,0.5143,A,False
2025-05-04 16:00:00+00:00,Serie A,AS Roma,Fiorentina,H,0.5366,0.2453,0.2181,H,True
2025-05-04 16:30:00+00:00,La Liga,Espanyol,Real Betis,A,0.2717,0.2799,0.4484,A,True
2025-05-04 17:30:00+00:00,Bundesliga,FSV Mainz 05,Eintracht Frankfurt,D,0.3608,0.2946,0.3446,H,False
2025-05-04 18:45:00+00:00,Ligue 1,Lille,Marseille,D,0.4546,0.2837,0.2618,H,False
2025-05-04 18:45:00+00:00,Serie A,Bologna,Juventus,D,0.3783,0.2841,0.3377,H,False
2025-05-04 19:00:00+00:00,La Liga,Real Sociedad,Athletic Club,D,0.2907,0.284,0.4253,A,False
2025-05-05 18:45:00+00:00,Serie A,Genoa,AC Milan,A,0.2338,0.2589,0.5072,A,True
2025-05-05 19:00:00+00:00,Premier League,Crystal Palace,Nottingham Forest,D,0.4783,0.2567,0.265,H,False
2025-05-05 19:00:00+00:00,La Liga,Girona,Mallorca,H,0.3758,0.2879,0.3363,H,True
2025-05-09 18:30:00+00:00,Bundesliga,VfL Wolfsburg,1899 Hoffenheim,D,0.4149,0.2774,0.3077,H,False
2025-05-09 18:45:00+00:00,Serie A,AC Milan,Bologna,H,0.4864,0.262,0.2516,H,True
2025-05-09 19:00:00+00:00,La Liga,Las Palmas,Rayo Vallecano,A,0.4476,0.2673,0.2851,H,False
2025-05-10 12:00:00+00:00,La Liga,Valencia,Getafe,H,0.4646,0.3021,0.2333,H,True
2025-05-10 13:00:00+00:00,Serie A,Como,Cagliari,H,0.6017,0.2478,0.1505,H,True
2025-05-10 13:30:00+00:00,Bundesliga,Holstein Kiel,SC Freiburg,A,0.3198,0.2215,0.4587,A,True
2025-05-10 13:30:00+00:00,Bundesliga,Union Berlin,1. FC Heidenheim,A,0.5225,0.2877,0.1898,H,False
2025-05-10 13:30:00+00:00,Bundesliga,Werder Bremen,RB Leipzig,D,0.2864,0.2662,0.4474,A,False
2025-05-10 13:30:00+00:00,Bundesliga,VfL Bochum,FSV Mainz 05,A,0.2727,0.2423,0.4849,A,True
2025-05-10 14:00:00+00:00,Premier League,Ipswich,Brentford,A,0.244,0.2807,0.4753,A,True
2025-05-10 14:00:00+00:00,Premier League,Southampton,Manchester City,D,0.1059,0.1651,0.729,A,False
2025-05-10 14:00:00+00:00,Premier League,Fulham,Everton,A,0.4718,0.2849,0.2432,H,False
2025-05-10 14:00:00+00:00,Premier League,Wolves,Brighton,A,0.3141,0.2621,0.4238,A,True
2025-05-10 14:15:00+00:00,La Liga,Celta Vigo,Sevilla,H,0.5015,0.2615,0.237,H,True
2025-05-10 16:00:00+00:00,Serie A,Lazio,Juventus,D,0.4155,0.2696,0.3149,H,False
2025-05-10 16:30:00+00:00,Premier League,Bournemouth,Aston Villa,A,0.2975,0.2978,0.4047,A,True
2025-05-10 16:30:00+00:00,La Liga,Mallorca,Valladolid,H,0.7262,0.1528,0.1211,H,True
2025-05-10 16:30:00+00:00,La Liga,Girona,Villarreal,A,0.2566,0.2564,0.487,A,True
2025-05-10 16:30:00+00:00,Bundesliga,Bayern München,Borussia Mönchengladbach,H,0.732,0.1276,0.1404,H,True
2025-05-10 18:45:00+00:00,Serie A,Empoli,Parma,H,0.4062,0.2618,0.332,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,H,0.403,0.2503,0.3467,H,True
2025-05-10 19:00:00+00:00,La Liga,Atletico Madrid,Real Sociedad,H,0.6357,0.1965,0.1678,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Reims,Saint Etienne,A,0.4727,0.2929,0.2344,H,False
2025-05-10 19:00:00+00:00,Ligue 1,Auxerre,Nantes,D,0.4834,0.2933,0.2233,H,False
2025-05-10 19:00:00+00:00,Ligue 1,Le Havre,Marseille,A,0.2095,0.2023,0.5882,A,True
2025-05-10 19:00:00+00:00,Ligue 1,Montpellier,Paris Saint Germain,A,0.1311,0.1953,0.6737,A,True
2025-05-10 19:00:00+00:00,Ligue 1,Monaco,Lyon,H,0.4915,0.2309,0.2776,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Rennes,Nice,H,0.2804,0.2495,0.4702,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Toulouse,Lens,D,0.2948,0.2595,0.4458,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Angers,Strasbourg,H,0.218,0.2205,0.5615,A,False
2025-05-11 10:30:00+00:00,Serie A,Udinese,Monza,A,0.6006,0.2394,0.1599,H,False
2025-05-11 11:00:00+00:00,Premier League,Newcastle,Chelsea,H,0.5392,0.2134,0.2474,H,True
2025-05-11 12:00:00+00:00,La Liga,Leganes,Espanyol,H,0.3681,0.3312,0.3007,H,True
2025-05-11 13:00:00+00:00,Serie A,Hellas Verona,Lecce,D,0.4437,0.3418,0.2145,H,False
2025-05-11 13:15:00+00:00,Premier League,Tottenham,Crystal Palace,A,0.3995,0.2655,0.335,H,False
2025-05-11 13:15:00+00:00,Premier League,Nottingham Forest,Leicester,D,0.6334,0.2242,0.1424,H,False
2025-05-11 13:15:00+00:00,Premier League,Manchester United,West Ham,A,0.4576,0.2885,0.2539,H,False
2025-05-11 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Dortmund,A,0.6217,0.1885,0.1899,H,False
2025-05-11 14:15:00+00:00,La Liga,Barcelona,Real Madrid,H,0.4955,0.2253,0.2792,H,True
2025-05-11 15:30:00+00:00,Premier League,Liverpool,Arsenal,D,0.5609,0.2288,0.2103,H,False
2025-05-11 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC St. Pauli,D,0.6928,0.1775,0.1297,H,False
2025-05-11 16:00:00+00:00,Serie A,Torino,Inter,A,0.2335,0.2327,0.5338,A,True
2025-05-11 16:30:00+00:00,La Liga,Athletic Club,Alaves,H,0.524,0.2911,0.1849,H,True
2025-05-11 17:30:00+00:00,Bundesliga,VfB Stuttgart,FC Augsburg,H,0.5785,0.2218,0.1997,H,True
2025-05-11 18:45:00+00:00,Serie A,Napoli,Genoa,D,0.7013,0.1829,0.1158,H,False
2025-05-11 19:00:00+00:00,La Liga,Real Betis,Osasuna,D,0.6142,0.2019,0.1839,H,False
2025-05-12 16:30:00+00:00,Serie A,Venezia,Fiorentina,H,0.2411,0.2263,0.5326,A,False
2025-05-12 18:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.43,0.291,0.279,H,True
2025-05-13 17:00:00+00:00,La Liga,Valladolid,Girona,A,0.2348,0.2455,0.5197,A,True
2025-05-13 18:00:00+00:00,La Liga,Real Sociedad,Celta Vigo,A,0.359,0.2906,0.3504,H,False
2025-05-13 19:30:00+00:00,La Liga,Sevilla,Las Palmas,H,0.4781,0.2889,0.233,H,True
2025-05-14 17:00:00+00:00,La Liga,Villarreal,Leganes,H,0.6247,0.2279,0.1473,H,True
2025-05-14 17:00:00+00:00,La Liga,Alaves,Valencia,H,0.316,0.3267,0.3573,A,False
2025-05-14 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.7373,0.145,0.1177,H,True
2025-05-15 17:00:00+00:00,La Liga,Osasuna,Atletico Madrid,H,0.1754,0.194,0.6305,A,False
2025-05-15 17:00:00+00:00,La Liga,Rayo Vallecano,Real Betis,D,0.2567,0.2674,0.4759,A,False
2025-05-15 19:30:00+00:00,La Liga,Espanyol,Barcelona,A,0.1277,0.1923,0.6801,A,True
2025-05-15 19:30:00+00:00,La Liga,Getafe,Athletic Club,A,0.2453,0.2703,0.4844,A,True
2025-05-16 18:30:00+00:00,Premier League,Aston Villa,Tottenham,H,0.6884,0.1609,0.1507,H,True
2025-05-16 19:15:00+00:00,Premier League,Chelsea,Manchester United,H,0.6422,0.1843,0.1735,H,True
2025-05-17 13:30:00+00:00,Bundesliga,SC Freiburg,Eintracht Frankfurt,A,0.4725,0.2501,0.2774,H,False
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,A,0.4726,0.2758,0.2516,H,False
2025-05-17 13:30:00+00:00,Bundesliga,FSV Mainz 05,Bayer Leverkusen,D,0.2799,0.2136,0.5065,A,False
2025-05-17 13:30:00+00:00,Bundesliga,RB Leipzig,VfB Stuttgart,A,0.5204,0.2149,0.2647,H,False
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Dortmund,Holstein Kiel,H,0.741,0.1606,0.0983,H,True
2025-05-17 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Bochum,A,0.4676,0.3248,0.2076,H,False
2025-05-17 13:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,A,0.417,0.2679,0.315,H,False
2025-05-17 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Werder Bremen,A,0.3111,0.3281,0.3608,A,True
2025-05-17 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayern München,A,0.1352,0.1987,0.666,A,True
2025-05-17 18:45:00+00:00,Serie A,Genoa,Atalanta,A,0.1493,0.1693,0.6814,A,True
2025-05-17 19:00:00+00:00,Ligue 1,Marseille,Rennes,H,0.5974,0.2089,0.1938,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Paris Saint Germain,Auxerre,H,0.7776,0.1568,0.0656,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Strasbourg,Le Havre,A,0.6611,0.1855,0.1534,H,False
2025-05-17 19:00:00+00:00,Ligue 1,Lens,Monaco,H,0.2547,0.2376,0.5077,A,False
2025-05-17 19:00:00+00:00,Ligue 1,Nantes,Montpellier,H,0.4911,0.302,0.2069,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Nice,Stade Brestois 29,H,0.5272,0.2385,0.2343,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Lille,Reims,H,0.6837,0.185,0.1313,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Lyon,Angers,H,0.6409,0.2369,0.1222,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Saint Etienne,Toulouse,A,0.3548,0.3072,0.338,H,False
2025-05-18 11:00:00+00:00,Premier League,Everton,Southampton,H,0.6053,0.2522,0.1425,H,True
2025-05-18 13:15:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.2978,0.2703,0.4319,A,True
2025-05-18 14:00:00+00:00,Premier League,Leicester,Ipswich,H,0.3541,0.2291,0.4168,A,False
2025-05-18 14:00:00+00:00,Premier League,Brentford,Fulham,A,0.5419,0.2523,0.2058,H,False
2025-05-18 15:30:00+00:00,Premier League,Arsenal,Newcastle,H,0.562,0.1957,0.2423,H,True
2025-05-18 17:00:00+00:00,La Liga,Osasuna,Espanyol,H,0.5209,0.2983,0.1809,H,True
2025-05-18 17:00:00+00:00,La Liga,Valladolid,Alaves,A,0.2599,0.2489,0.4911,A,True
2025-05-18 17:00:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,A,0.5267,0.2631,0.2102,H,False
2025-05-18 17:00:00+00:00,La Liga,Las Palmas,Leganes,A,0.3666,0.2635,0.3699,A,True
2025-05-18 17:00:00+00:00,La Liga,Valencia,Athletic Club,A,0.2619,0.2772,0.4609,A,True
2025-05-18 17:00:00+00:00,La Liga,Atletico Madrid,Real Betis,H,0.5124,0.2472,0.2403,H,True
2025-05-18 17:00:00+00:00,La Liga,Barcelona,Villarreal,A,0.6675,0.1934,0.1391,H,False
2025-05-18 17:00:00+00:00,La Liga,Mallorca,Getafe,A,0.5264,0.2473,0.2263,H,False
2025-05-18 17:00:00+00:00,La Liga,Real Sociedad,Girona,H,0.4012,0.2829,0.316,H,True
2025-05-18 17:00:00+00:00,La Liga,Sevilla,Real Madrid,A,0.1347,0.1965,0.6687,A,True
2025-05-18 18:45:00+00:00,Serie A,Inter,Lazio,D,0.6218,0.2167,0.1615,H,False
2025-05-18 18:45:00+00:00,Serie A,AS Roma,AC Milan,H,0.3745,0.2325,0.393,A,False
2025-05-18 18:45:00+00:00,Serie A,Parma,Napoli,D,0.1364,0.1832,0.6804,A,False
2025-05-18 18:45:00+00:00,Serie A,Juventus,Udinese,H,0.644,0.2127,0.1433,H,True
2025-05-18 18:45:00+00:00,Serie A,Cagliari,Venezia,H,0.4679,0.2969,0.2353,H,True
2025-05-18 18:45:00+00:00,Serie A,Lecce,Torino,H,0.2563,0.2176,0.5261,A,False
2025-05-18 18:45:00+00:00,Serie A,Monza,Empoli,A,0.3324,0.2371,0.4305,A,True
2025-05-18 18:45:00+00:00,Serie A,Fiorentina,Bologna,H,0.4095,0.2494,0.3411,H,True
2025-05-18 18:45:00+00:00,Serie A,Hellas Verona,Como,D,0.2068,0.296,0.4972,A,False
2025-05-19 19:00:00+00:00,Premier League,Brighton,Liverpool,H,0.2844,0.2085,0.5071,A,False
2025-05-20 19:00:00+00:00,Premier League,Crystal Palace,Wolves,H,0.5524,0.2717,0.1758,H,True
2025-05-20 19:00:00+00:00,Premier League,Manchester City,Bournemouth,H,0.7015,0.1723,0.1262,H,True
2025-05-21 18:00:00+00:00,Ligue 1,Metz,Reims,D,0.3512,0.2637,0.3852,A,False
2025-05-22 18:30:00+00:00,Bundesliga,1. FC Heidenheim,SV Elversberg,D,0.3682,0.2966,0.3352,H,False
2025-05-23 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.7198,0.1702,0.11,H,True
2025-05-23 18:45:00+00:00,Serie A,Como,Inter,A,0.2996,0.241,0.4595,A,True
2025-05-23 19:00:00+00:00,La Liga,Real Betis,Valencia,D,0.6056,0.2243,0.1701,H,False
2025-05-24 14:15:00+00:00,La Liga,Real Madrid,Real Sociedad,H,0.7238,0.1345,0.1417,H,True
2025-05-24 16:00:00+00:00,Serie A,Bologna,Genoa,A,0.645,0.1884,0.1666,H,False
2025-05-24 16:30:00+00:00,La Liga,Espanyol,Las Palmas,H,0.4545,0.3467,0.1988,H,True
2025-05-24 16:30:00+00:00,La Liga,Leganes,Valladolid,H,0.6924,0.1962,0.1114,H,True
2025-05-24 18:45:00+00:00,Serie A,AC Milan,Monza,H,0.6667,0.1829,0.1504,H,True
2025-05-24 19:00:00+00:00,La Liga,Alaves,Osasuna,D,0.2523,0.2848,0.4629,A,False
2025-05-24 19:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,D,0.4809,0.2865,0.2327,H,False
2025-05-24 19:00:00+00:00,La Liga,Getafe,Celta Vigo,A,0.3195,0.3201,0.3603,A,True
2025-05-25 12:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.1636,0.2183,0.6181,A,True
2025-05-25 14:15:00+00:00,La Liga,Villarreal,Sevilla,H,0.6785,0.2083,0.1133,H,True
2025-05-25 15:00:00+00:00,Premier League,Manchester United,Aston Villa,H,0.2658,0.2667,0.4676,A,False
2025-05-25 15:00:00+00:00,Premier League,Nottingham Forest,Chelsea,A,0.4121,0.286,0.3019,H,False
2025-05-25 15:00:00+00:00,Premier League,Ipswich,West Ham,A,0.3031,0.2486,0.4483,A,True
2025-05-25 15:00:00+00:00,Premier League,Tottenham,Brighton,A,0.2512,0.2646,0.4843,A,True
2025-05-25 15:00:00+00:00,Premier League,Southampton,Arsenal,A,0.1485,0.1642,0.6874,A,True
2025-05-25 15:00:00+00:00,Premier League,Fulham,Manchester City,A,0.1971,0.2071,0.5958,A,True
2025-05-25 15:00:00+00:00,Premier League,Bournemouth,Leicester,H,0.575,0.2437,0.1813,H,True
2025-05-25 15:00:00+00:00,Premier League,Wolves,Brentford,D,0.279,0.2748,0.4462,A,False
2025-05-25 15:00:00+00:00,Premier League,Liverpool,Crystal Palace,D,0.7109,0.16,0.1291,H,False
2025-05-25 15:00:00+00:00,Premier League,Newcastle,Everton,A,0.579,0.2412,0.1798,H,False
2025-05-25 18:45:00+00:00,Serie A,Venezia,Juventus,A,0.1577,0.2305,0.6118,A,True
2025-05-25 18:45:00+00:00,Serie A,Lazio,Lecce,A,0.6641,0.223,0.1129,H,False
2025-05-25 18:45:00+00:00,Serie A,Udinese,Fiorentina,A,0.2593,0.2305,0.5101,A,True
2025-05-25 18:45:00+00:00,Serie A,Atalanta,Parma,A,0.7452,0.1516,0.1032,H,False
2025-05-25 18:45:00+00:00,Serie A,Torino,AS Roma,A,0.2329,0.2182,0.5488,A,True
2025-05-25 18:45:00+00:00,Serie A,Empoli,Hellas Verona,A,0.4673,0.2687,0.264,H,False
2025-05-25 19:00:00+00:00,La Liga,Athletic Club,Barcelona,A,0.288,0.2227,0.4892,A,True
2025-05-26 18:30:00+00:00,Bundesliga,SV Elversberg,1. FC Heidenheim,A,0.4891,0.3002,0.2108,H,False
2025-08-15 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,A,0.3403,0.3053,0.3544,A,True
2025-08-15 18:45:00+00:00,Ligue 1,Rennes,Marseille,H,0.1629,0.1866,0.6505,A,False
2025-08-15 19:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.7612,0.1337,0.1051,H,True
2025-08-15 19:30:00+00:00,La Liga,Villarreal,Oviedo,H,0.7776,0.1189,0.1035,H,True
2025-08-16 11:30:00+00:00,Premier League,Aston Villa,Newcastle,D,0.5203,0.2561,0.2236,H,False
2025-08-16 14:00:00+00:00,Premier League,Tottenham,Burnley,H,0.4957,0.284,0.2203,H,True
2025-08-16 14:00:00+00:00,Premier League,Brighton,Fulham,D,0.569,0.2303,0.2007,H,False
2025-08-16 14:00:00+00:00,Premier League,Sunderland,West Ham,H,0.3702,0.2456,0.3842,A,False
2025-08-16 15:00:00+00:00,Ligue 1,Lens,Lyon,A,0.4225,0.2636,0.3139,H,False
2025-08-16 16:30:00+00:00,Premier League,Wolves,Manchester City,A,0.1058,0.1841,0.7101,A,True
2025-08-16 17:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.6912,0.2063,0.1025,H,True
2025-08-16 17:30:00+00:00,La Liga,Mallorca,Barcelona,A,0.0922,0.1594,0.7483,A,True
