date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-05-02 18:45:00+00:00,Serie A,Torino,Venezia,D,0.5984,0.2509,0.1507,H,False
2025-05-02 18:45:00+00:00,Ligue 1,Nice,Reims,H,0.6364,0.2126,0.151,H,True
2025-05-02 19:00:00+00:00,Premier League,Manchester City,Wolves,H,0.6849,0.2121,0.103,H,True
2025-05-02 19:00:00+00:00,La Liga,Rayo Vallecano,Getafe,H,0.4392,0.2824,0.2784,H,True
2025-05-03 11:30:00+00:00,Premier League,Aston Villa,Fulham,H,0.6183,0.2107,0.171,H,True
2025-05-03 12:00:00+00:00,La Liga,Alaves,Atletico Madrid,D,0.1332,0.2687,0.5981,A,False
2025-05-03 13:00:00+00:00,Serie A,Parma,Como,A,0.2726,0.3283,0.3991,A,True
2025-05-03 13:00:00+00:00,Serie A,Cagliari,Udinese,A,0.4395,0.2837,0.2767,H,False
2025-05-03 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1899 Hoffenheim,D,0.5115,0.2485,0.24,H,False
2025-05-03 13:30:00+00:00,Bundesliga,RB Leipzig,Bayern München,D,0.2364,0.1806,0.583,A,False
2025-05-03 13:30:00+00:00,Bundesliga,Union Berlin,Werder Bremen,D,0.3432,0.3273,0.3295,H,False
2025-05-03 13:30:00+00:00,Bundesliga,FC St. Pauli,VfB Stuttgart,A,0.2833,0.297,0.4197,A,True
2025-05-03 14:00:00+00:00,Premier League,Leicester,Southampton,H,0.5172,0.2457,0.2371,H,True
2025-05-03 14:00:00+00:00,Premier League,Everton,Ipswich,D,0.5554,0.2497,0.1949,H,False
2025-05-03 14:15:00+00:00,La Liga,Villarreal,Osasuna,H,0.5624,0.2605,0.1771,H,True
2025-05-03 15:00:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,H,0.2809,0.1782,0.5409,A,False
2025-05-03 16:00:00+00:00,Serie A,Lecce,Napoli,A,0.1144,0.1654,0.7202,A,True
2025-05-03 16:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Wolfsburg,H,0.6558,0.1991,0.1451,H,True
2025-05-03 16:30:00+00:00,La Liga,Las Palmas,Valencia,A,0.2858,0.34,0.3741,A,True
2025-05-03 16:30:00+00:00,Premier League,Arsenal,Bournemouth,A,0.7337,0.1429,0.1234,H,False
2025-05-03 17:00:00+00:00,Ligue 1,Toulouse,Rennes,H,0.3529,0.32,0.3271,H,True
2025-05-03 18:45:00+00:00,Serie A,Inter,Hellas Verona,H,0.7705,0.1595,0.0701,H,True
2025-05-03 19:00:00+00:00,La Liga,Valladolid,Barcelona,A,0.1342,0.2133,0.6525,A,True
2025-05-03 19:05:00+00:00,Ligue 1,Saint Etienne,Monaco,A,0.1951,0.2638,0.5411,A,True
2025-05-04 10:30:00+00:00,Serie A,Empoli,Lazio,A,0.2198,0.2286,0.5516,A,True
2025-05-04 12:00:00+00:00,La Liga,Real Madrid,Celta Vigo,H,0.7401,0.1282,0.1316,H,True
2025-05-04 13:00:00+00:00,Premier League,Brighton,Newcastle,D,0.2738,0.2938,0.4325,A,False
2025-05-04 13:00:00+00:00,Serie A,Monza,Atalanta,A,0.1437,0.2907,0.5656,A,True
2025-05-04 13:00:00+00:00,Premier League,West Ham,Tottenham,D,0.3664,0.3018,0.3318,H,False
2025-05-04 13:00:00+00:00,Ligue 1,Nantes,Angers,A,0.5212,0.2787,0.2,H,False
2025-05-04 13:00:00+00:00,Premier League,Brentford,Manchester United,H,0.5145,0.2623,0.2231,H,True
2025-05-04 13:30:00+00:00,Bundesliga,FC Augsburg,Holstein Kiel,A,0.5269,0.2932,0.1798,H,False
2025-05-04 14:15:00+00:00,La Liga,Sevilla,Leganes,D,0.4143,0.3022,0.2835,H,False
2025-05-04 15:15:00+00:00,Ligue 1,Auxerre,Le Havre,A,0.5533,0.2716,0.1751,H,False
2025-05-04 15:15:00+00:00,Ligue 1,Stade Brestois 29,Montpellier,H,0.5898,0.2569,0.1534,H,True
2025-05-04 15:15:00+00:00,Ligue 1,Lyon,Lens,A,0.6249,0.1758,0.1993,H,False
2025-05-04 15:30:00+00:00,Bundesliga,SC Freiburg,Bayer Leverkusen,D,0.2591,0.2177,0.5233,A,False
2025-05-04 15:30:00+00:00,Premier League,Chelsea,Liverpool,H,0.2748,0.218,0.5072,A,False
2025-05-04 16:00:00+00:00,Serie A,AS Roma,Fiorentina,H,0.4861,0.274,0.2399,H,True
2025-05-04 16:30:00+00:00,La Liga,Espanyol,Real Betis,A,0.2579,0.2955,0.4466,A,True
2025-05-04 17:30:00+00:00,Bundesliga,FSV Mainz 05,Eintracht Frankfurt,D,0.342,0.2826,0.3755,A,False
2025-05-04 18:45:00+00:00,Ligue 1,Lille,Marseille,D,0.4359,0.2902,0.2739,H,False
2025-05-04 18:45:00+00:00,Serie A,Bologna,Juventus,D,0.3769,0.309,0.3141,H,False
2025-05-04 19:00:00+00:00,La Liga,Real Sociedad,Athletic Club,D,0.3033,0.2854,0.4113,A,False
2025-05-05 18:45:00+00:00,Serie A,Genoa,AC Milan,A,0.2317,0.2739,0.4944,A,True
2025-05-05 19:00:00+00:00,La Liga,Girona,Mallorca,H,0.4077,0.3051,0.2872,H,True
2025-05-05 19:00:00+00:00,Premier League,Crystal Palace,Nottingham Forest,D,0.4743,0.2839,0.2418,H,False
2025-05-09 18:30:00+00:00,Bundesliga,VfL Wolfsburg,1899 Hoffenheim,D,0.4355,0.2779,0.2866,H,False
2025-05-09 18:45:00+00:00,Serie A,AC Milan,Bologna,H,0.491,0.2618,0.2472,H,True
2025-05-09 19:00:00+00:00,La Liga,Las Palmas,Rayo Vallecano,A,0.4708,0.2579,0.2714,H,False
2025-05-10 12:00:00+00:00,La Liga,Valencia,Getafe,H,0.4701,0.2705,0.2594,H,True
2025-05-10 13:00:00+00:00,Serie A,Como,Cagliari,H,0.5535,0.279,0.1675,H,True
2025-05-10 13:30:00+00:00,Bundesliga,Holstein Kiel,SC Freiburg,A,0.3021,0.2168,0.4811,A,True
2025-05-10 13:30:00+00:00,Bundesliga,Werder Bremen,RB Leipzig,D,0.2589,0.2746,0.4665,A,False
2025-05-10 13:30:00+00:00,Bundesliga,VfL Bochum,FSV Mainz 05,A,0.2589,0.2102,0.531,A,True
2025-05-10 13:30:00+00:00,Bundesliga,Union Berlin,1. FC Heidenheim,A,0.5193,0.2919,0.1889,H,False
2025-05-10 14:00:00+00:00,Premier League,Fulham,Everton,A,0.4789,0.285,0.2361,H,False
2025-05-10 14:00:00+00:00,Premier League,Wolves,Brighton,A,0.3058,0.2854,0.4088,A,True
2025-05-10 14:00:00+00:00,Premier League,Southampton,Manchester City,D,0.1004,0.1374,0.7622,A,False
2025-05-10 14:00:00+00:00,Premier League,Ipswich,Brentford,A,0.2397,0.2568,0.5036,A,True
2025-05-10 14:15:00+00:00,La Liga,Celta Vigo,Sevilla,H,0.4996,0.2604,0.24,H,True
2025-05-10 16:00:00+00:00,Serie A,Lazio,Juventus,D,0.3689,0.2871,0.344,H,False
2025-05-10 16:30:00+00:00,La Liga,Girona,Villarreal,A,0.2676,0.2574,0.4749,A,True
2025-05-10 16:30:00+00:00,Bundesliga,Bayern München,Borussia Mönchengladbach,H,0.7204,0.1319,0.1477,H,True
2025-05-10 16:30:00+00:00,Premier League,Bournemouth,Aston Villa,A,0.2768,0.3055,0.4177,A,True
2025-05-10 16:30:00+00:00,La Liga,Mallorca,Valladolid,H,0.7145,0.1769,0.1086,H,True
2025-05-10 18:45:00+00:00,Serie A,Empoli,Parma,H,0.4188,0.2672,0.314,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Reims,Saint Etienne,A,0.4588,0.3036,0.2376,H,False
2025-05-10 19:00:00+00:00,Ligue 1,Auxerre,Nantes,D,0.4669,0.2978,0.2353,H,False
2025-05-10 19:00:00+00:00,Ligue 1,Le Havre,Marseille,A,0.2153,0.2188,0.5659,A,True
2025-05-10 19:00:00+00:00,La Liga,Atletico Madrid,Real Sociedad,H,0.6681,0.173,0.1588,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,H,0.3687,0.2698,0.3615,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Montpellier,Paris Saint Germain,A,0.1397,0.1661,0.6943,A,True
2025-05-10 19:00:00+00:00,Ligue 1,Angers,Strasbourg,H,0.1881,0.2488,0.5631,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Monaco,Lyon,H,0.4667,0.2532,0.2801,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Rennes,Nice,H,0.2908,0.2454,0.4638,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Toulouse,Lens,D,0.303,0.2547,0.4424,A,False
2025-05-11 10:30:00+00:00,Serie A,Udinese,Monza,A,0.5923,0.2419,0.1658,H,False
2025-05-11 11:00:00+00:00,Premier League,Newcastle,Chelsea,H,0.5422,0.2155,0.2423,H,True
2025-05-11 12:00:00+00:00,La Liga,Leganes,Espanyol,H,0.3665,0.339,0.2945,H,True
2025-05-11 13:00:00+00:00,Serie A,Hellas Verona,Lecce,D,0.4087,0.3553,0.236,H,False
2025-05-11 13:15:00+00:00,Premier League,Nottingham Forest,Leicester,D,0.6539,0.2005,0.1455,H,False
2025-05-11 13:15:00+00:00,Premier League,Tottenham,Crystal Palace,A,0.3835,0.2512,0.3654,H,False
2025-05-11 13:15:00+00:00,Premier League,Manchester United,West Ham,A,0.4835,0.2611,0.2554,H,False
2025-05-11 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Dortmund,A,0.6558,0.1862,0.158,H,False
2025-05-11 14:15:00+00:00,La Liga,Barcelona,Real Madrid,H,0.4847,0.225,0.2903,H,True
2025-05-11 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC St. Pauli,D,0.6871,0.1905,0.1224,H,False
2025-05-11 15:30:00+00:00,Premier League,Liverpool,Arsenal,D,0.5528,0.2157,0.2315,H,False
2025-05-11 16:00:00+00:00,Serie A,Torino,Inter,A,0.2389,0.2322,0.529,A,True
2025-05-11 16:30:00+00:00,La Liga,Athletic Club,Alaves,H,0.6158,0.2298,0.1543,H,True
2025-05-11 17:30:00+00:00,Bundesliga,VfB Stuttgart,FC Augsburg,H,0.5846,0.2244,0.1911,H,True
2025-05-11 18:45:00+00:00,Serie A,Napoli,Genoa,D,0.6933,0.1813,0.1254,H,False
2025-05-11 19:00:00+00:00,La Liga,Real Betis,Osasuna,D,0.6147,0.194,0.1913,H,False
2025-05-12 16:30:00+00:00,Serie A,Venezia,Fiorentina,H,0.2397,0.2373,0.523,A,False
2025-05-12 18:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.4546,0.2996,0.2458,H,True
2025-05-13 17:00:00+00:00,La Liga,Valladolid,Girona,A,0.2549,0.2342,0.5109,A,True
2025-05-13 18:00:00+00:00,La Liga,Real Sociedad,Celta Vigo,A,0.4011,0.278,0.3209,H,False
2025-05-13 19:30:00+00:00,La Liga,Sevilla,Las Palmas,H,0.4694,0.2991,0.2315,H,True
2025-05-14 17:00:00+00:00,La Liga,Villarreal,Leganes,H,0.636,0.2064,0.1577,H,True
2025-05-14 17:00:00+00:00,La Liga,Alaves,Valencia,H,0.2966,0.3492,0.3542,A,False
2025-05-14 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.7202,0.1469,0.1329,H,True
2025-05-15 17:00:00+00:00,La Liga,Rayo Vallecano,Real Betis,D,0.2605,0.2694,0.47,A,False
2025-05-15 17:00:00+00:00,La Liga,Osasuna,Atletico Madrid,H,0.1854,0.1801,0.6345,A,False
2025-05-15 19:30:00+00:00,La Liga,Espanyol,Barcelona,A,0.1206,0.1877,0.6917,A,True
2025-05-15 19:30:00+00:00,La Liga,Getafe,Athletic Club,A,0.2561,0.2829,0.461,A,True
2025-05-16 18:30:00+00:00,Premier League,Aston Villa,Tottenham,H,0.7222,0.1398,0.138,H,True
2025-05-16 19:15:00+00:00,Premier League,Chelsea,Manchester United,H,0.641,0.1903,0.1687,H,True
2025-05-17 13:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,A,0.4507,0.2681,0.2811,H,False
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,A,0.4434,0.3015,0.2551,H,False
2025-05-17 13:30:00+00:00,Bundesliga,FSV Mainz 05,Bayer Leverkusen,D,0.2563,0.2034,0.5403,A,False
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Dortmund,Holstein Kiel,H,0.7196,0.1845,0.0959,H,True
2025-05-17 13:30:00+00:00,Bundesliga,SC Freiburg,Eintracht Frankfurt,A,0.4551,0.2765,0.2684,H,False
2025-05-17 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Bochum,A,0.5385,0.2991,0.1624,H,False
2025-05-17 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Werder Bremen,A,0.3296,0.3361,0.3343,D,False
2025-05-17 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayern München,A,0.1243,0.1732,0.7025,A,True
2025-05-17 13:30:00+00:00,Bundesliga,RB Leipzig,VfB Stuttgart,A,0.485,0.2438,0.2713,H,False
2025-05-17 18:45:00+00:00,Serie A,Genoa,Atalanta,A,0.1615,0.1858,0.6527,A,True
2025-05-17 19:00:00+00:00,Ligue 1,Lille,Reims,H,0.6729,0.1877,0.1394,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Nice,Stade Brestois 29,H,0.517,0.2421,0.2409,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Nantes,Montpellier,H,0.5219,0.2846,0.1935,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Lyon,Angers,H,0.6441,0.2279,0.128,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Saint Etienne,Toulouse,A,0.3711,0.3265,0.3024,H,False
2025-05-17 19:00:00+00:00,Ligue 1,Lens,Monaco,H,0.28,0.2505,0.4695,A,False
2025-05-17 19:00:00+00:00,Ligue 1,Strasbourg,Le Havre,A,0.6877,0.1637,0.1486,H,False
2025-05-17 19:00:00+00:00,Ligue 1,Paris Saint Germain,Auxerre,H,0.7172,0.1842,0.0986,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Marseille,Rennes,H,0.5608,0.2185,0.2207,H,True
2025-05-18 11:00:00+00:00,Premier League,Everton,Southampton,H,0.6795,0.1834,0.137,H,True
2025-05-18 13:15:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.3042,0.2835,0.4123,A,True
2025-05-18 14:00:00+00:00,Premier League,Brentford,Fulham,A,0.5194,0.2656,0.215,H,False
2025-05-18 14:00:00+00:00,Premier League,Leicester,Ipswich,H,0.3945,0.2574,0.3481,H,True
2025-05-18 15:30:00+00:00,Premier League,Arsenal,Newcastle,H,0.5843,0.1811,0.2346,H,True
2025-05-18 17:00:00+00:00,La Liga,Osasuna,Espanyol,H,0.5582,0.263,0.1787,H,True
2025-05-18 17:00:00+00:00,La Liga,Valladolid,Alaves,A,0.2814,0.2777,0.4408,A,True
2025-05-18 17:00:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,A,0.5511,0.2379,0.2111,H,False
2025-05-18 17:00:00+00:00,La Liga,Las Palmas,Leganes,A,0.3641,0.2435,0.3924,A,True
2025-05-18 17:00:00+00:00,La Liga,Valencia,Athletic Club,A,0.2682,0.2995,0.4323,A,True
2025-05-18 17:00:00+00:00,La Liga,Atletico Madrid,Real Betis,H,0.5146,0.274,0.2113,H,True
2025-05-18 17:00:00+00:00,La Liga,Barcelona,Villarreal,A,0.67,0.176,0.1541,H,False
2025-05-18 17:00:00+00:00,La Liga,Mallorca,Getafe,A,0.4901,0.2768,0.2331,H,False
2025-05-18 17:00:00+00:00,La Liga,Real Sociedad,Girona,H,0.4552,0.2829,0.2619,H,True
2025-05-18 17:00:00+00:00,La Liga,Sevilla,Real Madrid,A,0.1333,0.1955,0.6712,A,True
2025-05-18 18:45:00+00:00,Serie A,Inter,Lazio,D,0.5877,0.2555,0.1568,H,False
2025-05-18 18:45:00+00:00,Serie A,Hellas Verona,Como,D,0.216,0.332,0.4519,A,False
2025-05-18 18:45:00+00:00,Serie A,Parma,Napoli,D,0.1211,0.2223,0.6566,A,False
2025-05-18 18:45:00+00:00,Serie A,Juventus,Udinese,H,0.6511,0.2198,0.1291,H,True
2025-05-18 18:45:00+00:00,Serie A,Fiorentina,Bologna,H,0.4106,0.2557,0.3337,H,True
2025-05-18 18:45:00+00:00,Serie A,AS Roma,AC Milan,H,0.4473,0.2684,0.2843,H,True
2025-05-18 18:45:00+00:00,Serie A,Monza,Empoli,A,0.3535,0.2373,0.4092,A,True
2025-05-18 18:45:00+00:00,Serie A,Cagliari,Venezia,H,0.4512,0.3007,0.2482,H,True
2025-05-18 18:45:00+00:00,Serie A,Lecce,Torino,H,0.2503,0.2357,0.5141,A,False
2025-05-19 19:00:00+00:00,Premier League,Brighton,Liverpool,H,0.2913,0.1912,0.5176,A,False
2025-05-20 19:00:00+00:00,Premier League,Crystal Palace,Wolves,H,0.5516,0.2823,0.1661,H,True
2025-05-20 19:00:00+00:00,Premier League,Manchester City,Bournemouth,H,0.691,0.177,0.1319,H,True
2025-05-21 18:00:00+00:00,Ligue 1,Metz,Reims,D,0.3315,0.2684,0.4001,A,False
2025-05-22 18:30:00+00:00,Bundesliga,1. FC Heidenheim,SV Elversberg,D,0.372,0.3083,0.3197,H,False
2025-05-23 18:45:00+00:00,Serie A,Como,Inter,A,0.3012,0.238,0.4609,A,True
2025-05-23 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.7379,0.1424,0.1197,H,True
2025-05-23 19:00:00+00:00,La Liga,Real Betis,Valencia,D,0.5941,0.2195,0.1864,H,False
2025-05-24 14:15:00+00:00,La Liga,Real Madrid,Real Sociedad,H,0.6965,0.1362,0.1673,H,True
2025-05-24 16:00:00+00:00,Serie A,Bologna,Genoa,A,0.6625,0.1825,0.155,H,False
2025-05-24 16:30:00+00:00,La Liga,Espanyol,Las Palmas,H,0.4572,0.3553,0.1874,H,True
2025-05-24 16:30:00+00:00,La Liga,Leganes,Valladolid,H,0.7188,0.1796,0.1016,H,True
2025-05-24 18:45:00+00:00,Serie A,AC Milan,Monza,H,0.7123,0.1671,0.1207,H,True
2025-05-24 19:00:00+00:00,La Liga,Alaves,Osasuna,D,0.2646,0.3337,0.4017,A,False
2025-05-24 19:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,D,0.4922,0.276,0.2318,H,False
2025-05-24 19:00:00+00:00,La Liga,Getafe,Celta Vigo,A,0.3272,0.3006,0.3722,A,True
2025-05-25 12:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.1685,0.2135,0.618,A,True
2025-05-25 14:15:00+00:00,La Liga,Villarreal,Sevilla,H,0.7027,0.1817,0.1156,H,True
2025-05-25 15:00:00+00:00,Premier League,Nottingham Forest,Chelsea,A,0.4044,0.299,0.2966,H,False
2025-05-25 15:00:00+00:00,Premier League,Ipswich,West Ham,A,0.2879,0.2571,0.4551,A,True
2025-05-25 15:00:00+00:00,Premier League,Manchester United,Aston Villa,H,0.2453,0.2687,0.486,A,False
2025-05-25 15:00:00+00:00,Premier League,Tottenham,Brighton,A,0.2321,0.2595,0.5083,A,True
2025-05-25 15:00:00+00:00,Premier League,Southampton,Arsenal,A,0.1238,0.1466,0.7296,A,True
2025-05-25 15:00:00+00:00,Premier League,Bournemouth,Leicester,H,0.5807,0.2381,0.1812,H,True
2025-05-25 15:00:00+00:00,Premier League,Fulham,Manchester City,A,0.2365,0.2159,0.5476,A,True
2025-05-25 15:00:00+00:00,Premier League,Wolves,Brentford,D,0.2671,0.2907,0.4422,A,False
2025-05-25 15:00:00+00:00,Premier League,Liverpool,Crystal Palace,D,0.7113,0.1478,0.1409,H,False
2025-05-25 15:00:00+00:00,Premier League,Newcastle,Everton,A,0.5825,0.2338,0.1837,H,False
2025-05-25 18:45:00+00:00,Serie A,Venezia,Juventus,A,0.1715,0.2276,0.6009,A,True
2025-05-25 18:45:00+00:00,Serie A,Lazio,Lecce,A,0.6783,0.2084,0.1133,H,False
2025-05-25 18:45:00+00:00,Serie A,Udinese,Fiorentina,A,0.2503,0.2265,0.5232,A,True
2025-05-25 18:45:00+00:00,Serie A,Atalanta,Parma,A,0.7484,0.1497,0.1019,H,False
2025-05-25 18:45:00+00:00,Serie A,Torino,AS Roma,A,0.2468,0.2282,0.525,A,True
2025-05-25 18:45:00+00:00,Serie A,Empoli,Hellas Verona,A,0.4634,0.2775,0.2591,H,False
2025-05-25 19:00:00+00:00,La Liga,Athletic Club,Barcelona,A,0.2879,0.2677,0.4445,A,True
2025-05-26 18:30:00+00:00,Bundesliga,SV Elversberg,1. FC Heidenheim,A,0.4637,0.3102,0.2261,H,False
2025-08-15 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,A,0.3103,0.3118,0.3778,A,True
2025-08-15 18:45:00+00:00,Ligue 1,Rennes,Marseille,H,0.1882,0.1983,0.6135,A,False
2025-08-15 19:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.7303,0.1546,0.115,H,True
2025-08-15 19:30:00+00:00,La Liga,Villarreal,Oviedo,H,0.7583,0.1405,0.1012,H,True
2025-08-16 11:30:00+00:00,Premier League,Aston Villa,Newcastle,D,0.471,0.2786,0.2504,H,False
2025-08-16 14:00:00+00:00,Premier League,Tottenham,Burnley,H,0.499,0.2901,0.2109,H,True
2025-08-16 14:00:00+00:00,Premier League,Brighton,Fulham,D,0.5885,0.2287,0.1829,H,False
2025-08-16 14:00:00+00:00,Premier League,Sunderland,West Ham,H,0.4135,0.2591,0.3274,H,True
2025-08-16 15:00:00+00:00,Ligue 1,Lens,Lyon,A,0.3943,0.2788,0.327,H,False
2025-08-16 16:30:00+00:00,Premier League,Wolves,Manchester City,A,0.1052,0.1921,0.7027,A,True
2025-08-16 17:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.6915,0.2196,0.0889,H,True
2025-08-16 17:30:00+00:00,La Liga,Mallorca,Barcelona,A,0.0947,0.1663,0.7391,A,True
2025-08-16 19:05:00+00:00,Ligue 1,Nice,Toulouse,A,0.7118,0.1736,0.1146,H,False
2025-08-16 19:30:00+00:00,La Liga,Valencia,Real Sociedad,D,0.3832,0.3199,0.2969,H,False
2025-08-16 19:30:00+00:00,La Liga,Alaves,Levante,H,0.3871,0.3489,0.2641,H,True
2025-08-17 13:00:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.5458,0.2762,0.178,H,False
2025-08-17 13:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,D,0.3214,0.3133,0.3653,A,False
2025-08-17 13:00:00+00:00,Premier League,Nottingham Forest,Brentford,H,0.3572,0.3266,0.3162,H,True
2025-08-17 15:00:00+00:00,La Liga,Celta Vigo,Getafe,A,0.4956,0.31,0.1944,H,False
2025-08-17 15:15:00+00:00,Ligue 1,Metz,Strasbourg,A,0.1733,0.2012,0.6255,A,True
2025-08-17 15:15:00+00:00,Ligue 1,Auxerre,Lorient,H,0.4275,0.3149,0.2575,H,True
2025-08-17 15:15:00+00:00,Ligue 1,Angers,Paris FC,H,0.3043,0.2653,0.4303,A,False
2025-08-17 15:30:00+00:00,Premier League,Manchester United,Arsenal,A,0.1675,0.2094,0.6232,A,True
2025-08-17 17:30:00+00:00,La Liga,Athletic Club,Sevilla,H,0.7007,0.2126,0.0867,H,True
2025-08-17 18:45:00+00:00,Ligue 1,Nantes,Paris Saint Germain,A,0.134,0.2018,0.6641,A,True
2025-08-17 19:30:00+00:00,La Liga,Espanyol,Atletico Madrid,H,0.1101,0.1724,0.7175,A,False
2025-08-18 19:00:00+00:00,La Liga,Elche,Real Betis,D,0.1852,0.2405,0.5743,A,False
2025-08-18 19:00:00+00:00,Premier League,Leeds,Everton,H,0.1878,0.2925,0.5197,A,False
2025-08-19 19:00:00+00:00,La Liga,Real Madrid,Osasuna,H,0.7534,0.1497,0.0969,H,True
2025-08-22 18:30:00+00:00,Bundesliga,Bayern München,RB Leipzig,H,0.6448,0.2247,0.1305,H,True
2025-08-22 18:45:00+00:00,Ligue 1,Paris Saint Germain,Angers,H,0.8434,0.1092,0.0474,H,True
2025-08-22 19:00:00+00:00,Premier League,West Ham,Chelsea,A,0.2747,0.253,0.4723,A,True
2025-08-22 19:30:00+00:00,La Liga,Real Betis,Alaves,H,0.5815,0.2612,0.1573,H,True
2025-08-23 11:30:00+00:00,Premier League,Manchester City,Tottenham,A,0.7545,0.143,0.1025,H,False
2025-08-23 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,A,0.5287,0.2971,0.1742,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,A,0.8216,0.0969,0.0815,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,Werder Bremen,H,0.6193,0.2208,0.1599,H,True
2025-08-23 13:30:00+00:00,Bundesliga,1. FC Heidenheim,VfL Wolfsburg,A,0.3234,0.3117,0.3649,A,True
2025-08-23 13:30:00+00:00,Bundesliga,Union Berlin,VfB Stuttgart,H,0.2233,0.275,0.5017,A,False
2025-08-23 14:00:00+00:00,Premier League,Brentford,Aston Villa,H,0.3423,0.2796,0.3781,A,False
2025-08-23 14:00:00+00:00,Premier League,Burnley,Sunderland,H,0.292,0.2218,0.4862,A,False
2025-08-23 14:00:00+00:00,Premier League,Bournemouth,Wolves,H,0.5512,0.2596,0.1893,H,True
2025-08-23 15:00:00+00:00,Ligue 1,Marseille,Paris FC,H,0.7571,0.1232,0.1197,H,True
2025-08-23 15:00:00+00:00,La Liga,Mallorca,Celta Vigo,D,0.362,0.2928,0.3453,H,False
2025-08-23 16:30:00+00:00,Serie A,Sassuolo,Napoli,A,0.1169,0.2063,0.6767,A,True
2025-08-23 16:30:00+00:00,Serie A,Genoa,Lecce,D,0.4541,0.3321,0.2138,H,False
2025-08-23 16:30:00+00:00,Bundesliga,FC St. Pauli,Borussia Dortmund,D,0.1166,0.1319,0.7515,A,False
2025-08-23 16:30:00+00:00,Premier League,Arsenal,Leeds,H,0.846,0.0972,0.0568,H,True
2025-08-23 17:00:00+00:00,Ligue 1,Nice,Auxerre,H,0.6917,0.1891,0.1192,H,True
2025-08-23 17:30:00+00:00,La Liga,Atletico Madrid,Elche,D,0.7169,0.1929,0.0902,H,False
2025-08-23 18:45:00+00:00,Serie A,AC Milan,Cremonese,A,0.7492,0.1708,0.08,H,False
2025-08-23 18:45:00+00:00,Serie A,AS Roma,Bologna,H,0.5198,0.2629,0.2173,H,True
2025-08-23 19:05:00+00:00,Ligue 1,Lyon,Metz,H,0.6954,0.1881,0.1165,H,True
2025-08-23 19:30:00+00:00,La Liga,Levante,Barcelona,A,0.1195,0.1714,0.7091,A,True
2025-08-24 13:00:00+00:00,Premier League,Crystal Palace,Nottingham Forest,D,0.5346,0.2839,0.1816,H,False
2025-08-24 13:00:00+00:00,Premier League,Everton,Brighton,H,0.3126,0.3269,0.3605,A,False
2025-08-24 13:00:00+00:00,Ligue 1,Lorient,Rennes,H,0.325,0.3047,0.3703,A,False
2025-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Köln,A,0.5554,0.2885,0.1561,H,False
2025-08-24 15:00:00+00:00,La Liga,Osasuna,Valencia,H,0.4772,0.3049,0.2179,H,True
2025-08-24 15:15:00+00:00,Ligue 1,Le Havre,Lens,A,0.2863,0.2586,0.4551,A,True
2025-08-24 15:15:00+00:00,Ligue 1,Toulouse,Stade Brestois 29,H,0.2799,0.2876,0.4325,A,False
2025-08-24 15:15:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.6282,0.2069,0.165,H,True
2025-08-24 15:30:00+00:00,Premier League,Fulham,Manchester United,D,0.483,0.2609,0.2561,H,False
