date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-04-13 15:15:00+00:00,Ligue 1,Angers,Montpellier,H,0.3324,0.2538,0.4138,A,False
2025-04-13 15:15:00+00:00,Ligue 1,Le Havre,Rennes,A,0.3507,0.3015,0.3478,H,False
2025-04-13 15:30:00+00:00,Premier League,Newcastle,Manchester United,H,0.5711,0.2239,0.2051,H,True
2025-04-13 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,1. FC Heidenheim,H,0.6494,0.2027,0.1479,H,True
2025-04-13 16:00:00+00:00,Serie A,Como,Torino,H,0.3292,0.2699,0.401,A,False
2025-04-13 16:30:00+00:00,La Liga,Real Betis,Villarreal,A,0.502,0.2677,0.2304,H,False
2025-04-13 18:45:00+00:00,Serie A,Lazio,AS Roma,D,0.5009,0.2547,0.2444,H,False
2025-04-13 18:45:00+00:00,Ligue 1,Auxerre,Lyon,A,0.2569,0.2707,0.4724,A,True
2025-04-13 19:00:00+00:00,La Liga,Athletic Club,Rayo Vallecano,H,0.6443,0.2035,0.1522,H,True
2025-04-14 18:45:00+00:00,Serie A,Napoli,Empoli,H,0.707,0.1584,0.1347,H,True
2025-04-14 19:00:00+00:00,Premier League,Bournemouth,Fulham,H,0.3366,0.3358,0.3276,H,True
2025-04-14 19:00:00+00:00,La Liga,Atletico Madrid,Valladolid,H,0.8861,0.0748,0.0391,H,True
2025-04-16 18:30:00+00:00,Premier League,Newcastle,Crystal Palace,H,0.5379,0.2626,0.1995,H,True
2025-04-18 18:45:00+00:00,Ligue 1,Rennes,Nantes,H,0.5205,0.2457,0.2339,H,True
2025-04-18 19:00:00+00:00,La Liga,Espanyol,Getafe,H,0.4427,0.2854,0.2719,H,True
2025-04-19 12:00:00+00:00,La Liga,Rayo Vallecano,Valencia,D,0.338,0.3606,0.3014,D,True
2025-04-19 13:00:00+00:00,Serie A,Lecce,Como,A,0.3529,0.2767,0.3703,A,True
2025-04-19 13:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Wolfsburg,D,0.5501,0.2369,0.213,H,False
2025-04-19 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Bayern München,A,0.1648,0.1959,0.6393,A,True
2025-04-19 13:30:00+00:00,Bundesliga,RB Leipzig,Holstein Kiel,D,0.746,0.1642,0.0898,H,False
2025-04-19 13:30:00+00:00,Bundesliga,SC Freiburg,1899 Hoffenheim,H,0.5424,0.2636,0.1939,H,True
2025-04-19 13:30:00+00:00,Bundesliga,Werder Bremen,VfL Bochum,H,0.6521,0.181,0.1669,H,True
2025-04-19 14:00:00+00:00,Premier League,Everton,Manchester City,A,0.2402,0.2291,0.5307,A,True
2025-04-19 14:00:00+00:00,Premier League,Crystal Palace,Bournemouth,D,0.4933,0.261,0.2457,H,False
2025-04-19 14:00:00+00:00,Premier League,West Ham,Southampton,D,0.6099,0.2483,0.1418,H,False
2025-04-19 14:00:00+00:00,Premier League,Brentford,Brighton,H,0.3691,0.2997,0.3312,H,True
2025-04-19 14:15:00+00:00,La Liga,Barcelona,Celta Vigo,H,0.7117,0.1679,0.1203,H,True
2025-04-19 15:00:00+00:00,Ligue 1,Paris Saint Germain,Le Havre,H,0.848,0.1168,0.0352,H,True
2025-04-19 16:00:00+00:00,Serie A,Monza,Napoli,A,0.1417,0.2508,0.6075,A,True
2025-04-19 16:30:00+00:00,Bundesliga,Union Berlin,VfB Stuttgart,D,0.271,0.2931,0.4358,A,False
2025-04-19 16:30:00+00:00,La Liga,Mallorca,Leganes,D,0.4819,0.3045,0.2136,H,False
2025-04-19 16:30:00+00:00,Premier League,Aston Villa,Newcastle,H,0.3809,0.2949,0.3242,H,True
2025-04-19 17:00:00+00:00,Ligue 1,Monaco,Strasbourg,D,0.5478,0.2454,0.2068,H,False
2025-04-19 18:45:00+00:00,Serie A,AS Roma,Hellas Verona,H,0.6747,0.1958,0.1295,H,True
2025-04-19 19:00:00+00:00,La Liga,Las Palmas,Atletico Madrid,H,0.1714,0.189,0.6397,A,False
2025-04-19 19:05:00+00:00,Ligue 1,Marseille,Montpellier,H,0.6045,0.2665,0.1291,H,True
2025-04-20 12:00:00+00:00,La Liga,Valladolid,Osasuna,A,0.2719,0.2393,0.4887,A,True
2025-04-20 13:00:00+00:00,Premier League,Ipswich,Arsenal,A,0.1685,0.1978,0.6337,A,True
2025-04-20 13:00:00+00:00,Ligue 1,Lille,Auxerre,H,0.6374,0.2216,0.141,H,True
2025-04-20 13:00:00+00:00,Serie A,Empoli,Venezia,D,0.3964,0.3865,0.2172,H,False
2025-04-20 13:00:00+00:00,Premier League,Manchester United,Wolves,A,0.483,0.2738,0.2432,H,False
2025-04-20 13:00:00+00:00,Premier League,Fulham,Chelsea,A,0.3895,0.292,0.3185,H,False
2025-04-20 13:30:00+00:00,Bundesliga,FC Augsburg,Eintracht Frankfurt,D,0.3491,0.2806,0.3703,A,False
2025-04-20 14:15:00+00:00,La Liga,Villarreal,Real Sociedad,D,0.5696,0.2336,0.1969,H,False
2025-04-20 15:15:00+00:00,Ligue 1,Stade Brestois 29,Lens,A,0.5342,0.2257,0.2402,H,False
2025-04-20 15:15:00+00:00,Ligue 1,Nice,Angers,H,0.6339,0.2328,0.1334,H,True
2025-04-20 15:15:00+00:00,Ligue 1,Reims,Toulouse,H,0.4238,0.2784,0.2978,H,True
2025-04-20 15:30:00+00:00,Premier League,Leicester,Liverpool,A,0.1294,0.2051,0.6655,A,True
2025-04-20 15:30:00+00:00,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,H,0.5839,0.2187,0.1974,H,True
2025-04-20 16:00:00+00:00,Serie A,Bologna,Inter,H,0.2843,0.221,0.4947,A,False
2025-04-20 16:30:00+00:00,La Liga,Sevilla,Alaves,D,0.4222,0.3049,0.2728,H,False
2025-04-20 17:30:00+00:00,Bundesliga,FC St. Pauli,Bayer Leverkusen,D,0.1525,0.1948,0.6527,A,False
2025-04-20 18:45:00+00:00,Ligue 1,Saint Etienne,Lyon,H,0.1498,0.216,0.6342,A,False
2025-04-20 18:45:00+00:00,Serie A,AC Milan,Atalanta,A,0.4397,0.2342,0.3262,H,False
2025-04-20 19:00:00+00:00,La Liga,Real Madrid,Athletic Club,H,0.5583,0.2493,0.1925,H,True
2025-04-21 19:00:00+00:00,La Liga,Girona,Real Betis,A,0.2949,0.2687,0.4364,A,True
2025-04-21 19:00:00+00:00,Premier League,Tottenham,Nottingham Forest,A,0.3503,0.3267,0.323,H,False
2025-04-22 17:00:00+00:00,La Liga,Valencia,Espanyol,D,0.4348,0.3202,0.245,H,False
2025-04-22 18:45:00+00:00,Ligue 1,Nantes,Paris Saint Germain,D,0.1209,0.1709,0.7082,A,False
2025-04-22 19:00:00+00:00,Premier League,Manchester City,Aston Villa,H,0.4815,0.3006,0.2179,H,True
2025-04-22 19:30:00+00:00,La Liga,Barcelona,Mallorca,H,0.7729,0.1237,0.1034,H,True
2025-04-23 16:30:00+00:00,Serie A,Cagliari,Fiorentina,A,0.2421,0.2478,0.5101,A,True
2025-04-23 16:30:00+00:00,Serie A,Genoa,Lazio,A,0.2464,0.2638,0.4898,A,True
2025-04-23 16:30:00+00:00,Serie A,Torino,Udinese,H,0.5379,0.2504,0.2117,H,True
2025-04-23 16:30:00+00:00,Serie A,Parma,Juventus,H,0.1529,0.2392,0.6079,A,False
2025-04-23 17:00:00+00:00,La Liga,Athletic Club,Las Palmas,H,0.6473,0.2301,0.1226,H,True
2025-04-23 17:00:00+00:00,La Liga,Celta Vigo,Villarreal,H,0.2812,0.2598,0.459,A,False
2025-04-23 19:00:00+00:00,Premier League,Arsenal,Crystal Palace,D,0.7562,0.1145,0.1293,H,False
2025-04-23 19:30:00+00:00,La Liga,Alaves,Real Sociedad,H,0.2669,0.3094,0.4237,A,False
2025-04-23 19:30:00+00:00,La Liga,Getafe,Real Madrid,A,0.1486,0.2089,0.6425,A,True
2025-04-24 17:00:00+00:00,La Liga,Leganes,Girona,D,0.4257,0.2616,0.3126,H,False
2025-04-24 17:00:00+00:00,La Liga,Osasuna,Sevilla,H,0.5035,0.2693,0.2272,H,True
2025-04-24 19:30:00+00:00,La Liga,Atletico Madrid,Rayo Vallecano,H,0.6728,0.2048,0.1224,H,True
2025-04-24 19:30:00+00:00,La Liga,Real Betis,Valladolid,H,0.7946,0.126,0.0793,H,True
2025-04-25 18:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Heidenheim,A,0.6532,0.2034,0.1434,H,False
2025-04-25 18:45:00+00:00,Ligue 1,Paris Saint Germain,Nice,A,0.6733,0.189,0.1377,H,False
2025-04-26 11:30:00+00:00,Premier League,Chelsea,Everton,H,0.573,0.25,0.177,H,True
2025-04-26 13:30:00+00:00,Bundesliga,Bayern München,FSV Mainz 05,H,0.7174,0.1323,0.1504,H,True
2025-04-26 13:30:00+00:00,Bundesliga,VfL Wolfsburg,SC Freiburg,A,0.3076,0.2852,0.4072,A,True
2025-04-26 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Dortmund,A,0.2569,0.2332,0.5099,A,True
2025-04-26 13:30:00+00:00,Bundesliga,Bayer Leverkusen,FC Augsburg,H,0.7118,0.1526,0.1356,H,True
2025-04-26 13:30:00+00:00,Bundesliga,Holstein Kiel,Borussia Mönchengladbach,H,0.2836,0.274,0.4424,A,False
2025-04-26 14:00:00+00:00,Premier League,Newcastle,Ipswich,H,0.774,0.1364,0.0896,H,True
2025-04-26 14:00:00+00:00,Premier League,Brighton,West Ham,H,0.5143,0.2666,0.2191,H,True
2025-04-26 14:00:00+00:00,Premier League,Wolves,Leicester,H,0.6013,0.2317,0.167,H,True
2025-04-26 14:00:00+00:00,Premier League,Southampton,Fulham,A,0.2183,0.2161,0.5656,A,True
2025-04-26 15:00:00+00:00,Ligue 1,Strasbourg,Saint Etienne,H,0.703,0.1661,0.1309,H,True
2025-04-26 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,RB Leipzig,H,0.4286,0.306,0.2654,H,True
2025-04-26 17:00:00+00:00,Ligue 1,Le Havre,Monaco,D,0.157,0.2665,0.5765,A,False
2025-04-26 19:05:00+00:00,Ligue 1,Lyon,Rennes,H,0.5501,0.2145,0.2354,H,True
2025-04-27 10:30:00+00:00,Serie A,Venezia,AC Milan,A,0.189,0.2297,0.5813,A,True
2025-04-27 10:30:00+00:00,Serie A,Como,Genoa,H,0.4825,0.2931,0.2244,H,True
2025-04-27 13:00:00+00:00,Serie A,Fiorentina,Empoli,H,0.6758,0.2116,0.1126,H,True
2025-04-27 13:00:00+00:00,Ligue 1,Angers,Lille,A,0.1674,0.2404,0.5922,A,True
2025-04-27 13:00:00+00:00,Premier League,Bournemouth,Manchester United,D,0.473,0.2636,0.2634,H,False
2025-04-27 13:00:00+00:00,Serie A,Inter,AS Roma,A,0.5398,0.2608,0.1995,H,False
2025-04-27 13:30:00+00:00,Bundesliga,VfL Bochum,Union Berlin,D,0.3024,0.3588,0.3387,D,True
2025-04-27 14:15:00+00:00,La Liga,Villarreal,Espanyol,H,0.5766,0.247,0.1765,H,True
2025-04-27 15:15:00+00:00,Ligue 1,Lens,Auxerre,A,0.5657,0.2578,0.1765,H,False
2025-04-27 15:15:00+00:00,Ligue 1,Nantes,Toulouse,D,0.4989,0.2562,0.2449,H,False
2025-04-27 15:15:00+00:00,Ligue 1,Montpellier,Reims,D,0.2963,0.3224,0.3813,A,False
2025-04-27 15:30:00+00:00,Bundesliga,Werder Bremen,FC St. Pauli,D,0.5797,0.22,0.2003,H,False
2025-04-27 15:30:00+00:00,Premier League,Liverpool,Tottenham,H,0.7029,0.1625,0.1346,H,True
2025-04-27 16:00:00+00:00,Serie A,Juventus,Monza,H,0.7265,0.197,0.0764,H,True
2025-04-27 18:45:00+00:00,Ligue 1,Marseille,Stade Brestois 29,H,0.4895,0.2377,0.2728,H,True
2025-04-27 18:45:00+00:00,Serie A,Atalanta,Lecce,D,0.6933,0.1746,0.1321,H,False
2025-04-27 18:45:00+00:00,Serie A,Napoli,Torino,H,0.6665,0.1752,0.1584,H,True
2025-04-28 16:30:00+00:00,Serie A,Udinese,Bologna,D,0.1825,0.2241,0.5934,A,False
2025-04-28 18:45:00+00:00,Serie A,Hellas Verona,Cagliari,A,0.4231,0.3378,0.2392,H,False
2025-04-28 18:45:00+00:00,Serie A,Lazio,Parma,D,0.6616,0.2185,0.1199,H,False
2025-05-01 18:30:00+00:00,Premier League,Nottingham Forest,Brentford,A,0.511,0.2795,0.2095,H,False
2025-05-02 18:30:00+00:00,Bundesliga,1. FC Heidenheim,VfL Bochum,D,0.4874,0.3208,0.1919,H,False
2025-05-02 18:45:00+00:00,Serie A,Torino,Venezia,D,0.6239,0.2275,0.1486,H,False
2025-05-02 18:45:00+00:00,Ligue 1,Nice,Reims,H,0.6057,0.2318,0.1626,H,True
2025-05-02 19:00:00+00:00,Premier League,Manchester City,Wolves,H,0.7323,0.1864,0.0813,H,True
2025-05-02 19:00:00+00:00,La Liga,Rayo Vallecano,Getafe,H,0.434,0.2967,0.2692,H,True
2025-05-03 11:30:00+00:00,Premier League,Aston Villa,Fulham,H,0.6115,0.2054,0.1831,H,True
2025-05-03 12:00:00+00:00,La Liga,Alaves,Atletico Madrid,D,0.1455,0.2461,0.6084,A,False
2025-05-03 13:00:00+00:00,Serie A,Parma,Como,A,0.2761,0.3266,0.3972,A,True
2025-05-03 13:00:00+00:00,Serie A,Cagliari,Udinese,A,0.4446,0.2547,0.3007,H,False
2025-05-03 13:30:00+00:00,Bundesliga,FC St. Pauli,VfB Stuttgart,A,0.2804,0.3057,0.414,A,True
2025-05-03 13:30:00+00:00,Bundesliga,Union Berlin,Werder Bremen,D,0.3227,0.3247,0.3526,A,False
2025-05-03 13:30:00+00:00,Bundesliga,RB Leipzig,Bayern München,D,0.2204,0.1908,0.5888,A,False
2025-05-03 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1899 Hoffenheim,D,0.5114,0.2575,0.2312,H,False
2025-05-03 14:00:00+00:00,Premier League,Leicester,Southampton,H,0.549,0.2277,0.2233,H,True
2025-05-03 14:00:00+00:00,Premier League,Everton,Ipswich,D,0.5744,0.2453,0.1804,H,False
2025-05-03 14:15:00+00:00,La Liga,Villarreal,Osasuna,H,0.5689,0.2517,0.1794,H,True
2025-05-03 15:00:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,H,0.2532,0.1995,0.5473,A,False
2025-05-03 16:00:00+00:00,Serie A,Lecce,Napoli,A,0.1087,0.1518,0.7395,A,True
2025-05-03 16:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Wolfsburg,H,0.6425,0.1966,0.1609,H,True
2025-05-03 16:30:00+00:00,La Liga,Las Palmas,Valencia,A,0.3076,0.3168,0.3756,A,True
2025-05-03 16:30:00+00:00,Premier League,Arsenal,Bournemouth,A,0.732,0.1468,0.1212,H,False
2025-05-03 17:00:00+00:00,Ligue 1,Toulouse,Rennes,H,0.3399,0.3313,0.3288,H,True
2025-05-03 18:45:00+00:00,Serie A,Inter,Hellas Verona,H,0.7922,0.1395,0.0684,H,True
2025-05-03 19:00:00+00:00,La Liga,Valladolid,Barcelona,A,0.1445,0.2291,0.6264,A,True
2025-05-03 19:05:00+00:00,Ligue 1,Saint Etienne,Monaco,A,0.1874,0.2692,0.5433,A,True
2025-05-04 10:30:00+00:00,Serie A,Empoli,Lazio,A,0.2069,0.2174,0.5757,A,True
2025-05-04 12:00:00+00:00,La Liga,Real Madrid,Celta Vigo,H,0.7338,0.1379,0.1283,H,True
2025-05-04 13:00:00+00:00,Premier League,Brighton,Newcastle,D,0.2338,0.3106,0.4556,A,False
2025-05-04 13:00:00+00:00,Serie A,Monza,Atalanta,A,0.1373,0.2651,0.5976,A,True
2025-05-04 13:00:00+00:00,Premier League,West Ham,Tottenham,D,0.3354,0.3216,0.3429,A,False
2025-05-04 13:00:00+00:00,Ligue 1,Nantes,Angers,A,0.5161,0.3042,0.1797,H,False
2025-05-04 13:00:00+00:00,Premier League,Brentford,Manchester United,H,0.5416,0.2457,0.2127,H,True
2025-05-04 13:30:00+00:00,Bundesliga,FC Augsburg,Holstein Kiel,A,0.5296,0.2868,0.1835,H,False
2025-05-04 14:15:00+00:00,La Liga,Sevilla,Leganes,D,0.4088,0.3059,0.2853,H,False
2025-05-04 15:15:00+00:00,Ligue 1,Auxerre,Le Havre,A,0.5489,0.2692,0.1819,H,False
2025-05-04 15:15:00+00:00,Ligue 1,Stade Brestois 29,Montpellier,H,0.6005,0.2517,0.1478,H,True
2025-05-04 15:15:00+00:00,Ligue 1,Lyon,Lens,A,0.6237,0.1914,0.1849,H,False
2025-05-04 15:30:00+00:00,Bundesliga,SC Freiburg,Bayer Leverkusen,D,0.2825,0.214,0.5035,A,False
2025-05-04 15:30:00+00:00,Premier League,Chelsea,Liverpool,H,0.2457,0.2376,0.5168,A,False
2025-05-04 16:00:00+00:00,Serie A,AS Roma,Fiorentina,H,0.5117,0.2583,0.23,H,True
2025-05-04 16:30:00+00:00,La Liga,Espanyol,Real Betis,A,0.2523,0.2958,0.4519,A,True
2025-05-04 17:30:00+00:00,Bundesliga,FSV Mainz 05,Eintracht Frankfurt,D,0.3492,0.2961,0.3547,A,False
2025-05-04 18:45:00+00:00,Ligue 1,Lille,Marseille,D,0.4284,0.2958,0.2758,H,False
2025-05-04 18:45:00+00:00,Serie A,Bologna,Juventus,D,0.4006,0.2964,0.3029,H,False
2025-05-04 19:00:00+00:00,La Liga,Real Sociedad,Athletic Club,D,0.2923,0.2904,0.4172,A,False
2025-05-05 18:45:00+00:00,Serie A,Genoa,AC Milan,A,0.2239,0.2577,0.5184,A,True
2025-05-05 19:00:00+00:00,La Liga,Girona,Mallorca,H,0.4194,0.2978,0.2828,H,True
2025-05-05 19:00:00+00:00,Premier League,Crystal Palace,Nottingham Forest,D,0.5074,0.2475,0.2452,H,False
2025-05-09 18:30:00+00:00,Bundesliga,VfL Wolfsburg,1899 Hoffenheim,D,0.4377,0.2732,0.2891,H,False
2025-05-09 18:45:00+00:00,Serie A,AC Milan,Bologna,H,0.4963,0.2537,0.25,H,True
2025-05-09 19:00:00+00:00,La Liga,Las Palmas,Rayo Vallecano,A,0.4966,0.2346,0.2688,H,False
2025-05-10 12:00:00+00:00,La Liga,Valencia,Getafe,H,0.4687,0.2758,0.2555,H,True
2025-05-10 13:00:00+00:00,Serie A,Como,Cagliari,H,0.5639,0.2754,0.1607,H,True
2025-05-10 13:30:00+00:00,Bundesliga,Union Berlin,1. FC Heidenheim,A,0.5387,0.2687,0.1926,H,False
2025-05-10 13:30:00+00:00,Bundesliga,VfL Bochum,FSV Mainz 05,A,0.2542,0.2255,0.5203,A,True
2025-05-10 13:30:00+00:00,Bundesliga,Werder Bremen,RB Leipzig,D,0.258,0.2841,0.4579,A,False
2025-05-10 13:30:00+00:00,Bundesliga,Holstein Kiel,SC Freiburg,A,0.2919,0.2128,0.4953,A,True
2025-05-10 14:00:00+00:00,Premier League,Fulham,Everton,A,0.4938,0.2855,0.2207,H,False
2025-05-10 14:00:00+00:00,Premier League,Wolves,Brighton,A,0.3098,0.2868,0.4034,A,True
2025-05-10 14:00:00+00:00,Premier League,Southampton,Manchester City,D,0.1052,0.1535,0.7413,A,False
2025-05-10 14:00:00+00:00,Premier League,Ipswich,Brentford,A,0.243,0.2391,0.518,A,True
2025-05-10 14:15:00+00:00,La Liga,Celta Vigo,Sevilla,H,0.5045,0.2577,0.2377,H,True
2025-05-10 16:00:00+00:00,Serie A,Lazio,Juventus,D,0.3964,0.2946,0.309,H,False
2025-05-10 16:30:00+00:00,La Liga,Mallorca,Valladolid,H,0.6935,0.1991,0.1074,H,True
2025-05-10 16:30:00+00:00,Premier League,Bournemouth,Aston Villa,A,0.2655,0.303,0.4315,A,True
2025-05-10 16:30:00+00:00,Bundesliga,Bayern München,Borussia Mönchengladbach,H,0.7341,0.1273,0.1385,H,True
2025-05-10 16:30:00+00:00,La Liga,Girona,Villarreal,A,0.258,0.2612,0.4808,A,True
2025-05-10 18:45:00+00:00,Serie A,Empoli,Parma,H,0.4394,0.275,0.2857,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Rennes,Nice,H,0.2714,0.2435,0.485,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Monaco,Lyon,H,0.485,0.2556,0.2593,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Montpellier,Paris Saint Germain,A,0.1496,0.1808,0.6696,A,True
2025-05-10 19:00:00+00:00,Ligue 1,Angers,Strasbourg,H,0.1838,0.224,0.5922,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Toulouse,Lens,D,0.287,0.2475,0.4655,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,H,0.3344,0.2952,0.3704,A,False
2025-05-10 19:00:00+00:00,La Liga,Atletico Madrid,Real Sociedad,H,0.6512,0.1887,0.1601,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Le Havre,Marseille,A,0.215,0.2123,0.5727,A,True
2025-05-10 19:00:00+00:00,Ligue 1,Auxerre,Nantes,D,0.4784,0.2965,0.2251,H,False
2025-05-10 19:00:00+00:00,Ligue 1,Reims,Saint Etienne,A,0.4696,0.3012,0.2291,H,False
2025-05-11 10:30:00+00:00,Serie A,Udinese,Monza,A,0.5548,0.2803,0.1649,H,False
2025-05-11 11:00:00+00:00,Premier League,Newcastle,Chelsea,H,0.5365,0.2232,0.2404,H,True
2025-05-11 12:00:00+00:00,La Liga,Leganes,Espanyol,H,0.3675,0.3234,0.3092,H,True
2025-05-11 13:00:00+00:00,Serie A,Hellas Verona,Lecce,D,0.4404,0.3388,0.2208,H,False
2025-05-11 13:15:00+00:00,Premier League,Tottenham,Crystal Palace,A,0.3854,0.2932,0.3214,H,False
2025-05-11 13:15:00+00:00,Premier League,Nottingham Forest,Leicester,D,0.6556,0.2188,0.1256,H,False
2025-05-11 13:15:00+00:00,Premier League,Manchester United,West Ham,A,0.4742,0.2751,0.2506,H,False
2025-05-11 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Dortmund,A,0.6614,0.1911,0.1475,H,False
2025-05-11 14:15:00+00:00,La Liga,Barcelona,Real Madrid,H,0.5264,0.2104,0.2632,H,True
2025-05-11 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC St. Pauli,D,0.7023,0.176,0.1217,H,False
2025-05-11 15:30:00+00:00,Premier League,Liverpool,Arsenal,D,0.5332,0.2153,0.2514,H,False
2025-05-11 16:00:00+00:00,Serie A,Torino,Inter,A,0.2404,0.2182,0.5414,A,True
2025-05-11 16:30:00+00:00,La Liga,Athletic Club,Alaves,H,0.557,0.2534,0.1896,H,True
2025-05-11 17:30:00+00:00,Bundesliga,VfB Stuttgart,FC Augsburg,H,0.5845,0.2177,0.1978,H,True
2025-05-11 18:45:00+00:00,Serie A,Napoli,Genoa,D,0.6896,0.1852,0.1252,H,False
2025-05-11 19:00:00+00:00,La Liga,Real Betis,Osasuna,D,0.5946,0.1963,0.2091,H,False
2025-05-12 16:30:00+00:00,Serie A,Venezia,Fiorentina,H,0.2271,0.2215,0.5514,A,False
2025-05-12 18:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.4761,0.2756,0.2483,H,True
2025-05-13 17:00:00+00:00,La Liga,Valladolid,Girona,A,0.2451,0.2376,0.5173,A,True
2025-05-13 18:00:00+00:00,La Liga,Real Sociedad,Celta Vigo,A,0.3898,0.2723,0.3379,H,False
2025-05-13 19:30:00+00:00,La Liga,Sevilla,Las Palmas,H,0.4511,0.3214,0.2275,H,True
2025-05-14 17:00:00+00:00,La Liga,Villarreal,Leganes,H,0.6428,0.2063,0.1509,H,True
2025-05-14 17:00:00+00:00,La Liga,Alaves,Valencia,H,0.3109,0.3383,0.3508,A,False
2025-05-14 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.7357,0.1326,0.1318,H,True
2025-05-15 17:00:00+00:00,La Liga,Rayo Vallecano,Real Betis,D,0.2582,0.2692,0.4725,A,False
2025-05-15 17:00:00+00:00,La Liga,Osasuna,Atletico Madrid,H,0.1745,0.1869,0.6387,A,False
2025-05-15 19:30:00+00:00,La Liga,Espanyol,Barcelona,A,0.139,0.1984,0.6626,A,True
2025-05-15 19:30:00+00:00,La Liga,Getafe,Athletic Club,A,0.2706,0.2561,0.4733,A,True
2025-05-16 18:30:00+00:00,Premier League,Aston Villa,Tottenham,H,0.6944,0.1602,0.1455,H,True
2025-05-16 19:15:00+00:00,Premier League,Chelsea,Manchester United,H,0.6519,0.1838,0.1642,H,True
2025-05-17 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Werder Bremen,A,0.3141,0.342,0.3439,A,True
2025-05-17 13:30:00+00:00,Bundesliga,RB Leipzig,VfB Stuttgart,A,0.4979,0.2403,0.2617,H,False
2025-05-17 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Bochum,A,0.5612,0.2946,0.1442,H,False
2025-05-17 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayern München,A,0.117,0.1848,0.6982,A,True
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Dortmund,Holstein Kiel,H,0.7444,0.1596,0.096,H,True
2025-05-17 13:30:00+00:00,Bundesliga,FSV Mainz 05,Bayer Leverkusen,D,0.2783,0.2045,0.5171,A,False
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,A,0.4465,0.3037,0.2497,H,False
2025-05-17 13:30:00+00:00,Bundesliga,SC Freiburg,Eintracht Frankfurt,A,0.4585,0.2684,0.2731,H,False
2025-05-17 13:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,A,0.4762,0.2682,0.2556,H,False
2025-05-17 18:45:00+00:00,Serie A,Genoa,Atalanta,A,0.1558,0.1815,0.6627,A,True
2025-05-17 19:00:00+00:00,Ligue 1,Lille,Reims,H,0.6727,0.1865,0.1408,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Nice,Stade Brestois 29,H,0.5256,0.2463,0.2281,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Nantes,Montpellier,H,0.5191,0.2927,0.1883,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Marseille,Rennes,H,0.5408,0.2191,0.2401,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Lyon,Angers,H,0.6607,0.2268,0.1125,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Saint Etienne,Toulouse,A,0.3784,0.3253,0.2963,H,False
2025-05-17 19:00:00+00:00,Ligue 1,Lens,Monaco,H,0.2536,0.2664,0.48,A,False
2025-05-17 19:00:00+00:00,Ligue 1,Strasbourg,Le Havre,A,0.6808,0.1729,0.1463,H,False
2025-05-17 19:00:00+00:00,Ligue 1,Paris Saint Germain,Auxerre,H,0.743,0.1647,0.0923,H,True
2025-05-18 11:00:00+00:00,Premier League,Everton,Southampton,H,0.652,0.2085,0.1395,H,True
2025-05-18 13:15:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.2942,0.2915,0.4144,A,True
2025-05-18 14:00:00+00:00,Premier League,Leicester,Ipswich,H,0.3426,0.2718,0.3855,A,False
2025-05-18 14:00:00+00:00,Premier League,Brentford,Fulham,A,0.5028,0.2612,0.2359,H,False
2025-05-18 15:30:00+00:00,Premier League,Arsenal,Newcastle,H,0.5911,0.1764,0.2325,H,True
2025-05-18 17:00:00+00:00,La Liga,Osasuna,Espanyol,H,0.5316,0.2767,0.1917,H,True
2025-05-18 17:00:00+00:00,La Liga,Valladolid,Alaves,A,0.2836,0.2891,0.4274,A,True
2025-05-18 17:00:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,A,0.5438,0.2402,0.216,H,False
