date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-05-03 13:00:00+00:00,Serie A,Cagliari,Udinese,A,0.4453,0.251,0.3037,H,False
2025-05-03 13:30:00+00:00,Bundesliga,FC St. Pauli,VfB Stuttgart,A,0.2872,0.2976,0.4152,A,True
2025-05-03 13:30:00+00:00,Bundesliga,Union Berlin,Werder Bremen,D,0.3219,0.3228,0.3553,A,False
2025-05-03 13:30:00+00:00,Bundesliga,RB Leipzig,Bayern München,D,0.2359,0.1896,0.5745,A,False
2025-05-03 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,1899 Hoffenheim,D,0.4964,0.2616,0.2421,H,False
2025-05-03 14:00:00+00:00,Premier League,Leicester,Southampton,H,0.5572,0.2331,0.2097,H,True
2025-05-03 14:00:00+00:00,Premier League,Everton,Ipswich,D,0.5538,0.2419,0.2043,H,False
2025-05-03 14:15:00+00:00,La Liga,Villarreal,Osasuna,H,0.5773,0.2382,0.1844,H,True
2025-05-03 15:00:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,H,0.2695,0.1831,0.5474,A,False
2025-05-03 16:00:00+00:00,Serie A,Lecce,Napoli,A,0.1216,0.1576,0.7208,A,True
2025-05-03 16:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Wolfsburg,H,0.6621,0.1892,0.1487,H,True
2025-05-03 16:30:00+00:00,La Liga,Las Palmas,Valencia,A,0.2884,0.3331,0.3785,A,True
2025-05-03 16:30:00+00:00,Premier League,Arsenal,Bournemouth,A,0.7317,0.1487,0.1197,H,False
2025-05-03 17:00:00+00:00,Ligue 1,Toulouse,Rennes,H,0.3321,0.3393,0.3286,D,False
2025-05-03 18:45:00+00:00,Serie A,Inter,Hellas Verona,H,0.7537,0.1598,0.0865,H,True
2025-05-03 19:00:00+00:00,La Liga,Valladolid,Barcelona,A,0.1418,0.2237,0.6345,A,True
2025-05-03 19:05:00+00:00,Ligue 1,Saint Etienne,Monaco,A,0.2044,0.2743,0.5213,A,True
2025-05-04 10:30:00+00:00,Serie A,Empoli,Lazio,A,0.2309,0.2276,0.5414,A,True
2025-05-04 12:00:00+00:00,La Liga,Real Madrid,Celta Vigo,H,0.7337,0.1364,0.1298,H,True
2025-05-04 13:00:00+00:00,Premier League,Brighton,Newcastle,D,0.2658,0.295,0.4392,A,False
2025-05-04 13:00:00+00:00,Serie A,Monza,Atalanta,A,0.1355,0.2869,0.5776,A,True
2025-05-04 13:00:00+00:00,Premier League,West Ham,Tottenham,D,0.3468,0.3057,0.3475,A,False
2025-05-04 13:00:00+00:00,Ligue 1,Nantes,Angers,A,0.5115,0.304,0.1845,H,False
2025-05-04 13:00:00+00:00,Premier League,Brentford,Manchester United,H,0.523,0.2576,0.2194,H,True
2025-05-04 13:30:00+00:00,Bundesliga,FC Augsburg,Holstein Kiel,A,0.5346,0.2923,0.1731,H,False
2025-05-04 14:15:00+00:00,La Liga,Sevilla,Leganes,D,0.4102,0.2982,0.2916,H,False
2025-05-04 15:15:00+00:00,Ligue 1,Auxerre,Le Havre,A,0.5521,0.2785,0.1694,H,False
2025-05-04 15:15:00+00:00,Ligue 1,Stade Brestois 29,Montpellier,H,0.592,0.2536,0.1544,H,True
2025-05-04 15:15:00+00:00,Ligue 1,Lyon,Lens,A,0.6167,0.178,0.2054,H,False
2025-05-04 15:30:00+00:00,Bundesliga,SC Freiburg,Bayer Leverkusen,D,0.2886,0.2333,0.4781,A,False
2025-05-04 15:30:00+00:00,Premier League,Chelsea,Liverpool,H,0.2564,0.2275,0.5161,A,False
2025-05-04 16:00:00+00:00,Serie A,AS Roma,Fiorentina,H,0.4842,0.2722,0.2436,H,True
2025-05-04 16:30:00+00:00,La Liga,Espanyol,Real Betis,A,0.254,0.2843,0.4617,A,True
2025-05-04 17:30:00+00:00,Bundesliga,FSV Mainz 05,Eintracht Frankfurt,D,0.3534,0.294,0.3526,H,False
2025-05-04 18:45:00+00:00,Ligue 1,Lille,Marseille,D,0.4362,0.2927,0.271,H,False
2025-05-04 18:45:00+00:00,Serie A,Bologna,Juventus,D,0.4152,0.279,0.3058,H,False
2025-05-04 19:00:00+00:00,La Liga,Real Sociedad,Athletic Club,D,0.3111,0.2867,0.4021,A,False
2025-05-05 18:45:00+00:00,Serie A,Genoa,AC Milan,A,0.2282,0.2541,0.5177,A,True
2025-05-05 19:00:00+00:00,La Liga,Girona,Mallorca,H,0.4029,0.2927,0.3044,H,True
2025-05-05 19:00:00+00:00,Premier League,Crystal Palace,Nottingham Forest,D,0.4634,0.2618,0.2748,H,False
2025-05-09 18:30:00+00:00,Bundesliga,VfL Wolfsburg,1899 Hoffenheim,D,0.4324,0.2695,0.298,H,False
2025-05-09 18:45:00+00:00,Serie A,AC Milan,Bologna,H,0.504,0.2468,0.2492,H,True
2025-05-09 19:00:00+00:00,La Liga,Las Palmas,Rayo Vallecano,A,0.477,0.2419,0.2811,H,False
2025-05-10 12:00:00+00:00,La Liga,Valencia,Getafe,H,0.481,0.2696,0.2494,H,True
2025-05-10 13:00:00+00:00,Serie A,Como,Cagliari,H,0.5714,0.2733,0.1553,H,True
2025-05-10 13:30:00+00:00,Bundesliga,Union Berlin,1. FC Heidenheim,A,0.5366,0.2738,0.1896,H,False
2025-05-10 13:30:00+00:00,Bundesliga,VfL Bochum,FSV Mainz 05,A,0.2603,0.219,0.5207,A,True
2025-05-10 13:30:00+00:00,Bundesliga,Werder Bremen,RB Leipzig,D,0.2514,0.2765,0.472,A,False
2025-05-10 13:30:00+00:00,Bundesliga,Holstein Kiel,SC Freiburg,A,0.3234,0.2075,0.4692,A,True
2025-05-10 14:00:00+00:00,Premier League,Fulham,Everton,A,0.4804,0.2838,0.2358,H,False
2025-05-10 14:00:00+00:00,Premier League,Wolves,Brighton,A,0.3092,0.2918,0.399,A,True
2025-05-10 14:00:00+00:00,Premier League,Southampton,Manchester City,D,0.1204,0.1547,0.7248,A,False
2025-05-10 14:00:00+00:00,Premier League,Ipswich,Brentford,A,0.2416,0.2406,0.5178,A,True
2025-05-10 14:15:00+00:00,La Liga,Celta Vigo,Sevilla,H,0.4937,0.2628,0.2435,H,True
2025-05-10 16:00:00+00:00,Serie A,Lazio,Juventus,D,0.3985,0.2757,0.3257,H,False
2025-05-10 16:30:00+00:00,La Liga,Mallorca,Valladolid,H,0.6997,0.1853,0.115,H,True
2025-05-10 16:30:00+00:00,Premier League,Bournemouth,Aston Villa,A,0.2675,0.2905,0.442,A,True
2025-05-10 16:30:00+00:00,Bundesliga,Bayern München,Borussia Mönchengladbach,H,0.7213,0.1411,0.1376,H,True
2025-05-10 16:30:00+00:00,La Liga,Girona,Villarreal,A,0.2597,0.2627,0.4777,A,True
2025-05-10 18:45:00+00:00,Serie A,Empoli,Parma,H,0.4249,0.2688,0.3063,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Toulouse,Lens,D,0.2883,0.2571,0.4545,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Rennes,Nice,H,0.2858,0.2359,0.4784,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Monaco,Lyon,H,0.4646,0.2591,0.2763,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Angers,Strasbourg,H,0.2007,0.2328,0.5665,A,False
2025-05-10 19:00:00+00:00,Ligue 1,Montpellier,Paris Saint Germain,A,0.1602,0.1697,0.6702,A,True
2025-05-10 19:00:00+00:00,Ligue 1,Le Havre,Marseille,A,0.2281,0.2165,0.5554,A,True
2025-05-10 19:00:00+00:00,La Liga,Atletico Madrid,Real Sociedad,H,0.6467,0.1858,0.1675,H,True
2025-05-10 19:00:00+00:00,Ligue 1,Auxerre,Nantes,D,0.4781,0.2911,0.2308,H,False
2025-05-10 19:00:00+00:00,Ligue 1,Reims,Saint Etienne,A,0.4892,0.2912,0.2196,H,False
2025-05-10 19:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,H,0.359,0.2886,0.3524,H,True
2025-05-11 10:30:00+00:00,Serie A,Udinese,Monza,A,0.5912,0.2527,0.156,H,False
2025-05-11 11:00:00+00:00,Premier League,Newcastle,Chelsea,H,0.543,0.2172,0.2398,H,True
2025-05-11 12:00:00+00:00,La Liga,Leganes,Espanyol,H,0.36,0.3321,0.3079,H,True
2025-05-11 13:00:00+00:00,Serie A,Hellas Verona,Lecce,D,0.4481,0.3266,0.2253,H,False
2025-05-11 13:15:00+00:00,Premier League,Tottenham,Crystal Palace,A,0.3862,0.2712,0.3426,H,False
2025-05-11 13:15:00+00:00,Premier League,Nottingham Forest,Leicester,D,0.6398,0.2282,0.132,H,False
2025-05-11 13:15:00+00:00,Premier League,Manchester United,West Ham,A,0.4825,0.2647,0.2529,H,False
2025-05-11 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Dortmund,A,0.6379,0.1992,0.1629,H,False
2025-05-11 14:15:00+00:00,La Liga,Barcelona,Real Madrid,H,0.5158,0.2066,0.2776,H,True
2025-05-11 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC St. Pauli,D,0.7022,0.1757,0.1221,H,False
2025-05-11 15:30:00+00:00,Premier League,Liverpool,Arsenal,D,0.5168,0.245,0.2381,H,False
2025-05-11 16:00:00+00:00,Serie A,Torino,Inter,A,0.2202,0.2196,0.5601,A,True
2025-05-11 16:30:00+00:00,La Liga,Athletic Club,Alaves,H,0.5785,0.2576,0.1639,H,True
2025-05-11 17:30:00+00:00,Bundesliga,VfB Stuttgart,FC Augsburg,H,0.594,0.2118,0.1942,H,True
2025-05-11 18:45:00+00:00,Serie A,Napoli,Genoa,D,0.7168,0.1707,0.1125,H,False
2025-05-11 19:00:00+00:00,La Liga,Real Betis,Osasuna,D,0.6127,0.1872,0.2001,H,False
2025-05-12 16:30:00+00:00,Serie A,Venezia,Fiorentina,H,0.2404,0.219,0.5406,A,False
2025-05-12 18:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.4809,0.2842,0.2348,H,True
2025-05-13 17:00:00+00:00,La Liga,Valladolid,Girona,A,0.2563,0.2142,0.5295,A,True
2025-05-13 18:00:00+00:00,La Liga,Real Sociedad,Celta Vigo,A,0.4047,0.2738,0.3215,H,False
2025-05-13 19:30:00+00:00,La Liga,Sevilla,Las Palmas,H,0.4708,0.3022,0.227,H,True
2025-05-14 17:00:00+00:00,La Liga,Villarreal,Leganes,H,0.6344,0.2173,0.1483,H,True
2025-05-14 17:00:00+00:00,La Liga,Alaves,Valencia,H,0.311,0.345,0.344,D,False
2025-05-14 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.722,0.1522,0.1257,H,True
2025-05-15 17:00:00+00:00,La Liga,Rayo Vallecano,Real Betis,D,0.2609,0.2661,0.473,A,False
2025-05-15 17:00:00+00:00,La Liga,Osasuna,Atletico Madrid,H,0.1763,0.1845,0.6393,A,False
2025-05-15 19:30:00+00:00,La Liga,Espanyol,Barcelona,A,0.1407,0.1895,0.6698,A,True
2025-05-15 19:30:00+00:00,La Liga,Getafe,Athletic Club,A,0.2653,0.2742,0.4604,A,True
2025-05-16 18:30:00+00:00,Premier League,Aston Villa,Tottenham,H,0.6835,0.1609,0.1556,H,True
2025-05-16 19:15:00+00:00,Premier League,Chelsea,Manchester United,H,0.6452,0.182,0.1729,H,True
2025-05-17 13:30:00+00:00,Bundesliga,RB Leipzig,VfB Stuttgart,A,0.5093,0.2316,0.2591,H,False
2025-05-17 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Werder Bremen,A,0.3184,0.3455,0.3361,D,False
2025-05-17 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Bochum,A,0.5449,0.3116,0.1436,H,False
2025-05-17 13:30:00+00:00,Bundesliga,SC Freiburg,Eintracht Frankfurt,A,0.4653,0.2618,0.2729,H,False
2025-05-17 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayern München,A,0.1254,0.1704,0.7042,A,True
2025-05-17 13:30:00+00:00,Bundesliga,FSV Mainz 05,Bayer Leverkusen,D,0.2642,0.2092,0.5266,A,False
2025-05-17 13:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,A,0.4579,0.2766,0.2655,H,False
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Dortmund,Holstein Kiel,H,0.7273,0.1724,0.1003,H,True
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,A,0.4587,0.2863,0.255,H,False
2025-05-17 18:45:00+00:00,Serie A,Genoa,Atalanta,A,0.1604,0.1876,0.652,A,True
2025-05-17 19:00:00+00:00,Ligue 1,Lille,Reims,H,0.6808,0.1851,0.1341,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Nice,Stade Brestois 29,H,0.527,0.2492,0.2238,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Nantes,Montpellier,H,0.5301,0.2901,0.1798,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Saint Etienne,Toulouse,A,0.3613,0.3322,0.3065,H,False
2025-05-17 19:00:00+00:00,Ligue 1,Lens,Monaco,H,0.2584,0.2618,0.4798,A,False
2025-05-17 19:00:00+00:00,Ligue 1,Strasbourg,Le Havre,A,0.6873,0.1651,0.1476,H,False
2025-05-17 19:00:00+00:00,Ligue 1,Paris Saint Germain,Auxerre,H,0.7161,0.1634,0.1205,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Marseille,Rennes,H,0.5519,0.2194,0.2287,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Lyon,Angers,H,0.6622,0.2159,0.1219,H,True
2025-05-18 11:00:00+00:00,Premier League,Everton,Southampton,H,0.6507,0.2052,0.1441,H,True
2025-05-18 13:15:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.2936,0.2944,0.4119,A,True
2025-05-18 14:00:00+00:00,Premier League,Leicester,Ipswich,H,0.3737,0.2842,0.3421,H,True
2025-05-18 14:00:00+00:00,Premier League,Brentford,Fulham,A,0.5157,0.2655,0.2188,H,False
2025-05-18 15:30:00+00:00,Premier League,Arsenal,Newcastle,H,0.5629,0.1902,0.247,H,True
2025-05-18 17:00:00+00:00,La Liga,Osasuna,Espanyol,H,0.5427,0.2736,0.1837,H,True
2025-05-18 17:00:00+00:00,La Liga,Valladolid,Alaves,A,0.2798,0.2592,0.4609,A,True
2025-05-18 17:00:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,A,0.5473,0.2371,0.2155,H,False
2025-05-18 17:00:00+00:00,La Liga,Las Palmas,Leganes,A,0.3573,0.2484,0.3943,A,True
2025-05-18 17:00:00+00:00,La Liga,Valencia,Athletic Club,A,0.2561,0.3015,0.4424,A,True
2025-05-18 17:00:00+00:00,La Liga,Atletico Madrid,Real Betis,H,0.5235,0.2609,0.2156,H,True
2025-05-18 17:00:00+00:00,La Liga,Barcelona,Villarreal,A,0.626,0.2189,0.1551,H,False
2025-05-18 17:00:00+00:00,La Liga,Mallorca,Getafe,A,0.4827,0.2783,0.239,H,False
2025-05-18 17:00:00+00:00,La Liga,Real Sociedad,Girona,H,0.4494,0.2835,0.2671,H,True
2025-05-18 17:00:00+00:00,La Liga,Sevilla,Real Madrid,A,0.1576,0.1939,0.6485,A,True
2025-05-18 18:45:00+00:00,Serie A,Lecce,Torino,H,0.2636,0.2341,0.5024,A,False
2025-05-18 18:45:00+00:00,Serie A,Cagliari,Venezia,H,0.4552,0.3114,0.2334,H,True
2025-05-18 18:45:00+00:00,Serie A,Monza,Empoli,A,0.3407,0.2499,0.4094,A,True
2025-05-18 18:45:00+00:00,Serie A,AS Roma,AC Milan,H,0.421,0.2463,0.3327,H,True
2025-05-18 18:45:00+00:00,Serie A,Inter,Lazio,D,0.5504,0.2939,0.1557,H,False
2025-05-18 18:45:00+00:00,Serie A,Juventus,Udinese,H,0.6548,0.2171,0.128,H,True
2025-05-18 18:45:00+00:00,Serie A,Hellas Verona,Como,D,0.2183,0.2842,0.4975,A,False
2025-05-18 18:45:00+00:00,Serie A,Fiorentina,Bologna,H,0.4172,0.2513,0.3315,H,True
2025-05-18 18:45:00+00:00,Serie A,Parma,Napoli,D,0.1277,0.1977,0.6746,A,False
2025-05-19 19:00:00+00:00,Premier League,Brighton,Liverpool,H,0.3024,0.202,0.4956,A,False
2025-05-20 19:00:00+00:00,Premier League,Crystal Palace,Wolves,H,0.5668,0.2656,0.1676,H,True
2025-05-20 19:00:00+00:00,Premier League,Manchester City,Bournemouth,H,0.7051,0.1672,0.1277,H,True
2025-05-21 18:00:00+00:00,Ligue 1,Metz,Reims,D,0.329,0.2597,0.4113,A,False
2025-05-22 18:30:00+00:00,Bundesliga,1. FC Heidenheim,SV Elversberg,D,0.3651,0.3165,0.3184,H,False
2025-05-23 18:45:00+00:00,Serie A,Como,Inter,A,0.2886,0.2381,0.4733,A,True
2025-05-23 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.7443,0.1463,0.1094,H,True
2025-05-23 19:00:00+00:00,La Liga,Real Betis,Valencia,D,0.5998,0.2132,0.187,H,False
2025-05-24 14:15:00+00:00,La Liga,Real Madrid,Real Sociedad,H,0.7027,0.1354,0.1619,H,True
2025-05-24 16:00:00+00:00,Serie A,Bologna,Genoa,A,0.6497,0.1931,0.1571,H,False
2025-05-24 16:30:00+00:00,La Liga,Leganes,Valladolid,H,0.6746,0.2099,0.1155,H,True
2025-05-24 16:30:00+00:00,La Liga,Espanyol,Las Palmas,H,0.4643,0.3673,0.1684,H,True
2025-05-24 18:45:00+00:00,Serie A,AC Milan,Monza,H,0.7034,0.1592,0.1375,H,True
2025-05-24 19:00:00+00:00,La Liga,Alaves,Osasuna,D,0.2605,0.3198,0.4197,A,False
2025-05-24 19:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,D,0.5044,0.2729,0.2227,H,False
2025-05-24 19:00:00+00:00,La Liga,Getafe,Celta Vigo,A,0.3249,0.3163,0.3589,A,True
2025-05-25 12:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.163,0.2032,0.6338,A,True
2025-05-25 14:15:00+00:00,La Liga,Villarreal,Sevilla,H,0.6972,0.1859,0.1169,H,True
2025-05-25 15:00:00+00:00,Premier League,Liverpool,Crystal Palace,D,0.7176,0.1508,0.1315,H,False
2025-05-25 15:00:00+00:00,Premier League,Wolves,Brentford,D,0.2715,0.3045,0.424,A,False
2025-05-25 15:00:00+00:00,Premier League,Newcastle,Everton,A,0.5775,0.2326,0.1899,H,False
2025-05-25 15:00:00+00:00,Premier League,Fulham,Manchester City,A,0.2392,0.2103,0.5505,A,True
2025-05-25 15:00:00+00:00,Premier League,Bournemouth,Leicester,H,0.5706,0.2469,0.1825,H,True
2025-05-25 15:00:00+00:00,Premier League,Tottenham,Brighton,A,0.2402,0.2461,0.5137,A,True
2025-05-25 15:00:00+00:00,Premier League,Manchester United,Aston Villa,H,0.2478,0.2722,0.48,A,False
2025-05-25 15:00:00+00:00,Premier League,Ipswich,West Ham,A,0.3077,0.264,0.4282,A,True
2025-05-25 15:00:00+00:00,Premier League,Nottingham Forest,Chelsea,A,0.4202,0.3034,0.2763,H,False
2025-05-25 15:00:00+00:00,Premier League,Southampton,Arsenal,A,0.1468,0.1636,0.6897,A,True
2025-05-25 18:45:00+00:00,Serie A,Venezia,Juventus,A,0.1646,0.2295,0.6059,A,True
2025-05-25 18:45:00+00:00,Serie A,Lazio,Lecce,A,0.698,0.1892,0.1128,H,False
2025-05-25 18:45:00+00:00,Serie A,Udinese,Fiorentina,A,0.256,0.2121,0.5318,A,True
2025-05-25 18:45:00+00:00,Serie A,Atalanta,Parma,A,0.7574,0.1416,0.101,H,False
2025-05-25 18:45:00+00:00,Serie A,Torino,AS Roma,A,0.2391,0.2165,0.5444,A,True
2025-05-25 18:45:00+00:00,Serie A,Empoli,Hellas Verona,A,0.4601,0.2883,0.2516,H,False
2025-05-25 19:00:00+00:00,La Liga,Athletic Club,Barcelona,A,0.2751,0.2526,0.4723,A,True
2025-05-26 18:30:00+00:00,Bundesliga,SV Elversberg,1. FC Heidenheim,A,0.4768,0.3065,0.2167,H,False
2025-08-15 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,A,0.3023,0.3122,0.3855,A,True
2025-08-15 18:45:00+00:00,Ligue 1,Rennes,Marseille,H,0.1871,0.2006,0.6123,A,False
2025-08-15 19:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.7237,0.1509,0.1255,H,True
2025-08-15 19:30:00+00:00,La Liga,Villarreal,Oviedo,H,0.7349,0.1518,0.1133,H,True
2025-08-16 11:30:00+00:00,Premier League,Aston Villa,Newcastle,D,0.4638,0.2761,0.2601,H,False
2025-08-16 14:00:00+00:00,Premier League,Tottenham,Burnley,H,0.475,0.2975,0.2275,H,True
2025-08-16 14:00:00+00:00,Premier League,Brighton,Fulham,D,0.5709,0.2289,0.2001,H,False
2025-08-16 14:00:00+00:00,Premier League,Sunderland,West Ham,H,0.4124,0.2693,0.3183,H,True
2025-08-16 15:00:00+00:00,Ligue 1,Lens,Lyon,A,0.3915,0.2643,0.3442,H,False
2025-08-16 16:30:00+00:00,Premier League,Wolves,Manchester City,A,0.1074,0.1929,0.6997,A,True
2025-08-16 17:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.693,0.2108,0.0962,H,True
2025-08-16 17:30:00+00:00,La Liga,Mallorca,Barcelona,A,0.1023,0.1751,0.7226,A,True
2025-08-16 19:05:00+00:00,Ligue 1,Nice,Toulouse,A,0.6854,0.1818,0.1328,H,False
2025-08-16 19:30:00+00:00,La Liga,Alaves,Levante,H,0.3778,0.3389,0.2833,H,True
2025-08-16 19:30:00+00:00,La Liga,Valencia,Real Sociedad,D,0.3732,0.3092,0.3176,H,False
2025-08-17 13:00:00+00:00,Premier League,Nottingham Forest,Brentford,H,0.3883,0.3076,0.3041,H,True
2025-08-17 13:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,D,0.3345,0.3189,0.3466,A,False
2025-08-17 13:00:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.5469,0.2538,0.1993,H,False
2025-08-17 15:00:00+00:00,La Liga,Celta Vigo,Getafe,A,0.4424,0.3305,0.2271,H,False
2025-08-17 15:15:00+00:00,Ligue 1,Metz,Strasbourg,A,0.1899,0.183,0.6271,A,True
2025-08-17 15:15:00+00:00,Ligue 1,Auxerre,Lorient,H,0.42,0.3206,0.2594,H,True
2025-08-17 15:15:00+00:00,Ligue 1,Angers,Paris FC,H,0.308,0.2689,0.423,A,False
2025-08-17 15:30:00+00:00,Premier League,Manchester United,Arsenal,A,0.1584,0.209,0.6326,A,True
2025-08-17 17:30:00+00:00,La Liga,Athletic Club,Sevilla,H,0.6834,0.2095,0.1072,H,True
2025-08-17 18:45:00+00:00,Ligue 1,Nantes,Paris Saint Germain,A,0.1238,0.1926,0.6836,A,True
2025-08-17 19:30:00+00:00,La Liga,Espanyol,Atletico Madrid,H,0.102,0.1642,0.7337,A,False
2025-08-18 19:00:00+00:00,La Liga,Elche,Real Betis,D,0.1972,0.1971,0.6057,A,False
2025-08-18 19:00:00+00:00,Premier League,Leeds,Everton,H,0.2094,0.3159,0.4747,A,False
2025-08-19 19:00:00+00:00,La Liga,Real Madrid,Osasuna,H,0.7626,0.1354,0.102,H,True
2025-08-22 18:30:00+00:00,Bundesliga,Bayern München,RB Leipzig,H,0.578,0.2745,0.1475,H,True
2025-08-22 18:45:00+00:00,Ligue 1,Paris Saint Germain,Angers,H,0.8444,0.1024,0.0532,H,True
2025-08-22 19:00:00+00:00,Premier League,West Ham,Chelsea,A,0.2965,0.2516,0.452,A,True
2025-08-22 19:30:00+00:00,La Liga,Real Betis,Alaves,H,0.5781,0.2628,0.1591,H,True
2025-08-23 11:30:00+00:00,Premier League,Manchester City,Tottenham,A,0.7561,0.1482,0.0958,H,False
2025-08-23 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,A,0.5279,0.2963,0.1758,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,A,0.8444,0.0725,0.0832,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,Werder Bremen,H,0.6257,0.2083,0.166,H,True
2025-08-23 13:30:00+00:00,Bundesliga,1. FC Heidenheim,VfL Wolfsburg,A,0.3383,0.3227,0.3389,A,True
2025-08-23 13:30:00+00:00,Bundesliga,Union Berlin,VfB Stuttgart,H,0.2409,0.2744,0.4847,A,False
2025-08-23 14:00:00+00:00,Premier League,Brentford,Aston Villa,H,0.3329,0.273,0.3941,A,False
2025-08-23 14:00:00+00:00,Premier League,Burnley,Sunderland,H,0.2623,0.2232,0.5144,A,False
2025-08-23 14:00:00+00:00,Premier League,Bournemouth,Wolves,H,0.5598,0.2433,0.1969,H,True
2025-08-23 15:00:00+00:00,La Liga,Mallorca,Celta Vigo,D,0.3541,0.3027,0.3432,H,False
2025-08-23 15:00:00+00:00,Ligue 1,Marseille,Paris FC,H,0.7553,0.1313,0.1134,H,True
2025-08-23 16:30:00+00:00,Premier League,Arsenal,Leeds,H,0.8337,0.105,0.0613,H,True
2025-08-23 16:30:00+00:00,Bundesliga,FC St. Pauli,Borussia Dortmund,D,0.117,0.1258,0.7572,A,False
2025-08-23 16:30:00+00:00,Serie A,Sassuolo,Napoli,A,0.1109,0.2398,0.6493,A,True
2025-08-23 16:30:00+00:00,Serie A,Genoa,Lecce,D,0.4618,0.3166,0.2217,H,False
2025-08-23 17:00:00+00:00,Ligue 1,Nice,Auxerre,H,0.6878,0.1854,0.1268,H,True
2025-08-23 17:30:00+00:00,La Liga,Atletico Madrid,Elche,D,0.7207,0.1724,0.107,H,False
2025-08-23 18:45:00+00:00,Serie A,AC Milan,Cremonese,A,0.7282,0.1821,0.0897,H,False
2025-08-23 18:45:00+00:00,Serie A,AS Roma,Bologna,H,0.4934,0.261,0.2456,H,True
2025-08-23 19:05:00+00:00,Ligue 1,Lyon,Metz,H,0.7071,0.1783,0.1145,H,True
2025-08-23 19:30:00+00:00,La Liga,Levante,Barcelona,A,0.128,0.1711,0.701,A,True
2025-08-24 13:00:00+00:00,Premier League,Crystal Palace,Nottingham Forest,D,0.5388,0.2738,0.1874,H,False
2025-08-24 13:00:00+00:00,Premier League,Everton,Brighton,H,0.3384,0.3257,0.3359,H,True
2025-08-24 13:00:00+00:00,Ligue 1,Lorient,Rennes,H,0.3312,0.3241,0.3447,A,False
2025-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Köln,A,0.5527,0.2866,0.1607,H,False
2025-08-24 15:00:00+00:00,La Liga,Osasuna,Valencia,H,0.4754,0.2904,0.2342,H,True
2025-08-24 15:15:00+00:00,Ligue 1,Le Havre,Lens,A,0.3004,0.2633,0.4363,A,True
2025-08-24 15:15:00+00:00,Ligue 1,Toulouse,Stade Brestois 29,H,0.3093,0.2789,0.4118,A,False
2025-08-24 15:15:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.6292,0.2151,0.1557,H,True
2025-08-24 15:30:00+00:00,Premier League,Fulham,Manchester United,D,0.4786,0.2698,0.2515,H,False
2025-08-24 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Hamburger SV,D,0.4566,0.3001,0.2433,H,False
2025-08-24 16:30:00+00:00,Serie A,Como,Lazio,H,0.2418,0.3101,0.4481,A,False
2025-08-24 16:30:00+00:00,Serie A,Cagliari,Fiorentina,D,0.1884,0.2028,0.6088,A,False
2025-08-24 17:30:00+00:00,La Liga,Real Sociedad,Espanyol,D,0.4723,0.2641,0.2635,H,False
2025-08-24 17:30:00+00:00,La Liga,Villarreal,Girona,H,0.7051,0.1798,0.1151,H,True
2025-08-24 18:45:00+00:00,Serie A,Atalanta,Pisa,D,0.7685,0.1274,0.1041,H,False
