fixture_id,home_shots_on_goal,away_shots_on_goal,home_shots_off_goal,away_shots_off_goal,home_total_shots,away_total_shots,home_blocked_shots,away_blocked_shots,home_shots_insidebox,away_shots_insidebox,home_shots_outsidebox,away_shots_outsidebox,home_fouls,away_fouls,home_corner_kicks,away_corner_kicks,home_offsides,away_offsides,home_ball_possession,away_ball_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_total_passes,away_total_passes,home_passes_accurate,away_passes_accurate,home_passes_pct,away_passes_pct,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
587251,1.0,3.0,,,16.0,5.0,,,6.0,3.0,10.0,2.0,16.0,19.0,6.0,1.0,,,58%,42%,,,,,,,512.0,367.0,419.0,273.0,82%,74%,,,,
605168,3.0,2.0,,,11.0,5.0,,,7.0,1.0,4.0,4.0,16.0,23.0,3.0,2.0,,,52%,48%,,,,,,,333.0,313.0,214.0,187.0,64%,60%,,,,
571590,7.0,4.0,,,23.0,9.0,,,15.0,6.0,8.0,3.0,7.0,21.0,11.0,1.0,,,61%,39%,,,,,,,624.0,386.0,538.0,308.0,86%,80%,,,,
592233,3.0,1.0,,,13.0,5.0,,,9.0,2.0,4.0,3.0,20.0,9.0,3.0,3.0,,,60%,40%,,,,,,,657.0,438.0,587.0,354.0,89%,81%,,,,
587254,3.0,4.0,,,9.0,10.0,,,8.0,8.0,1.0,2.0,16.0,10.0,11.0,5.0,,,35%,65%,,,,,,,344.0,649.0,246.0,539.0,72%,83%,,,,
608618,5.0,5.0,,,12.0,15.0,,,9.0,11.0,3.0,4.0,16.0,18.0,4.0,5.0,,,38%,62%,,,,,,,330.0,530.0,238.0,426.0,72%,80%,,,,
605167,8.0,2.0,,,17.0,9.0,,,12.0,5.0,5.0,4.0,14.0,13.0,8.0,0.0,,,67%,33%,,,,,,,609.0,294.0,512.0,197.0,84%,67%,,,,
592231,2.0,5.0,,,13.0,11.0,,,10.0,9.0,3.0,2.0,13.0,13.0,8.0,4.0,,,56%,44%,,,,,,,494.0,405.0,420.0,325.0,85%,80%,,,,
608622,8.0,1.0,,,14.0,8.0,,,7.0,5.0,7.0,3.0,3.0,11.0,11.0,4.0,,,54%,46%,,,,,,,541.0,453.0,471.0,389.0,87%,86%,,,,
571588,5.0,2.0,,,7.0,9.0,,,3.0,4.0,4.0,5.0,15.0,13.0,3.0,3.0,,,38%,62%,,,,,,,357.0,570.0,259.0,461.0,73%,81%,,,,
605171,4.0,2.0,,,8.0,10.0,,,8.0,5.0,0.0,5.0,18.0,12.0,4.0,4.0,,,54%,46%,,,,,,,462.0,377.0,368.0,280.0,80%,74%,,,,
608624,7.0,2.0,,,14.0,11.0,,,13.0,8.0,1.0,3.0,17.0,17.0,6.0,2.0,,,53%,47%,,,,,,,510.0,458.0,440.0,377.0,86%,82%,,,,
592236,3.0,5.0,,,16.0,10.0,,,8.0,7.0,8.0,3.0,9.0,21.0,6.0,5.0,,,68%,32%,,,,,,,666.0,317.0,576.0,225.0,86%,71%,,,,
608619,5.0,3.0,,,14.0,9.0,,,5.0,9.0,9.0,0.0,12.0,16.0,2.0,2.0,,,52%,48%,,,,,,,469.0,444.0,376.0,345.0,80%,78%,,,,
605166,3.0,6.0,,,7.0,11.0,,,4.0,7.0,3.0,4.0,13.0,14.0,6.0,2.0,,,63%,37%,,,,,,,529.0,300.0,393.0,171.0,74%,57%,,,,
592240,2.0,6.0,,,6.0,16.0,,,4.0,10.0,2.0,6.0,20.0,7.0,3.0,7.0,,,34%,66%,,,,,,,272.0,518.0,173.0,432.0,64%,83%,,,,
587261,7.0,1.0,,,10.0,5.0,,,7.0,4.0,3.0,1.0,15.0,9.0,9.0,2.0,,,68%,32%,,,,,,,645.0,301.0,561.0,204.0,87%,68%,,,,
571599,0.0,4.0,,,7.0,17.0,,,4.0,14.0,3.0,3.0,11.0,18.0,1.0,8.0,,,31%,69%,,,,,,,297.0,635.0,208.0,540.0,70%,85%,,,,
605176,0.0,4.0,,,10.0,6.0,,,5.0,5.0,5.0,1.0,7.0,15.0,4.0,5.0,,,49%,51%,,,,,,,468.0,475.0,371.0,362.0,79%,76%,,,,
592243,3.0,6.0,,,8.0,13.0,,,5.0,8.0,3.0,5.0,6.0,9.0,8.0,4.0,,,41%,59%,,,,,,,396.0,581.0,311.0,480.0,79%,83%,,,,
605181,8.0,0.0,,,12.0,9.0,,,11.0,7.0,1.0,2.0,12.0,13.0,5.0,5.0,,,68%,32%,,,,,,,563.0,239.0,478.0,154.0,85%,64%,,,,
608632,4.0,2.0,,,15.0,4.0,,,10.0,3.0,5.0,1.0,15.0,12.0,7.0,0.0,,,65%,35%,,,,,,,644.0,343.0,563.0,261.0,87%,76%,,,,
587263,3.0,6.0,,,6.0,16.0,,,4.0,9.0,2.0,7.0,12.0,11.0,3.0,8.0,,,39%,61%,,,,,,,369.0,565.0,261.0,462.0,71%,82%,,,,
587265,5.0,5.0,,,12.0,15.0,,,5.0,10.0,7.0,5.0,16.0,17.0,2.0,3.0,,,48%,52%,,,,,,,483.0,493.0,355.0,361.0,73%,73%,,,,
587260,1.0,5.0,,,9.0,16.0,,,4.0,8.0,5.0,8.0,14.0,5.0,6.0,5.0,,,42%,58%,,,,,,,428.0,584.0,307.0,463.0,72%,79%,,,,
587259,7.0,4.0,,,22.0,12.0,,,17.0,6.0,5.0,6.0,12.0,19.0,5.0,5.0,,,39%,61%,,,,,,,366.0,579.0,273.0,487.0,75%,84%,,,,
592246,6.0,1.0,,,16.0,6.0,,,14.0,4.0,2.0,2.0,7.0,6.0,9.0,3.0,,,68%,32%,,,,,,,792.0,351.0,712.0,274.0,90%,78%,,,,
605183,2.0,3.0,,,12.0,10.0,,,7.0,7.0,5.0,3.0,15.0,20.0,4.0,3.0,,,63%,37%,,,,,,,627.0,368.0,557.0,287.0,89%,78%,,,,
571601,4.0,4.0,,,10.0,6.0,,,6.0,3.0,4.0,3.0,17.0,16.0,8.0,3.0,,,59%,41%,,,,,,,501.0,341.0,387.0,226.0,77%,66%,,,,
608628,4.0,2.0,,,17.0,7.0,,,11.0,5.0,6.0,2.0,17.0,10.0,13.0,1.0,,,65%,35%,,,,,,,600.0,327.0,519.0,250.0,87%,76%,,,,
605177,4.0,3.0,,,14.0,13.0,,,9.0,5.0,5.0,8.0,10.0,10.0,4.0,4.0,,,53%,47%,,,,,,,547.0,471.0,451.0,376.0,82%,80%,,,,
587257,5.0,4.0,,,9.0,7.0,,,6.0,5.0,3.0,2.0,5.0,8.0,10.0,2.0,,,61%,39%,,,,,,,636.0,400.0,512.0,290.0,81%,73%,,,,
592250,6.0,6.0,,,19.0,15.0,,,14.0,10.0,5.0,5.0,9.0,10.0,5.0,4.0,,,39%,61%,,,,,,,392.0,631.0,307.0,544.0,78%,86%,,,,
608627,7.0,7.0,,,14.0,14.0,,,11.0,6.0,3.0,8.0,12.0,13.0,7.0,3.0,,,45%,55%,,,,,,,463.0,569.0,391.0,499.0,84%,88%,,,,
571597,2.0,6.0,,,17.0,13.0,,,8.0,10.0,9.0,3.0,12.0,14.0,3.0,3.0,,,35%,65%,,,,,,,357.0,679.0,275.0,604.0,77%,89%,,,,
605179,3.0,8.0,,,7.0,21.0,,,4.0,9.0,3.0,12.0,10.0,7.0,5.0,13.0,,,17%,83%,,,,,,,183.0,864.0,110.0,764.0,60%,88%,,,,
592244,11.0,3.0,,,23.0,8.0,,,19.0,5.0,4.0,3.0,12.0,9.0,8.0,4.0,,,45%,55%,,,,,,,408.0,481.0,318.0,395.0,78%,82%,,,,
608634,3.0,3.0,,,18.0,13.0,,,15.0,11.0,3.0,2.0,11.0,14.0,7.0,5.0,,,51%,49%,,,,,,,421.0,390.0,343.0,295.0,81%,76%,,,,
592249,4.0,7.0,,,9.0,18.0,,,7.0,14.0,2.0,4.0,10.0,16.0,4.0,6.0,,,50%,50%,,,,,,,495.0,495.0,429.0,437.0,87%,88%,,,,
571592,5.0,3.0,,,10.0,8.0,,,5.0,5.0,5.0,3.0,12.0,11.0,1.0,3.0,,,41%,59%,,,,,,,425.0,586.0,339.0,490.0,80%,84%,,,,
605180,6.0,7.0,,,15.0,16.0,,,10.0,13.0,5.0,3.0,12.0,16.0,4.0,2.0,,,47%,53%,,,,,,,395.0,435.0,295.0,360.0,75%,83%,,,,
571593,1.0,2.0,,,6.0,7.0,,,4.0,3.0,2.0,4.0,15.0,13.0,7.0,4.0,,,40%,60%,,,,,,,369.0,528.0,248.0,418.0,67%,79%,,,,
571595,3.0,3.0,,,10.0,12.0,,,7.0,3.0,3.0,9.0,13.0,11.0,2.0,12.0,,,47%,53%,,,,,,,450.0,476.0,338.0,372.0,75%,78%,,,,
571600,2.0,8.0,,,14.0,12.0,,,9.0,9.0,5.0,3.0,13.0,13.0,7.0,3.0,,,62%,38%,,,,,,,568.0,352.0,487.0,261.0,86%,74%,,,,
571594,6.0,3.0,,,21.0,8.0,,,12.0,1.0,9.0,7.0,10.0,11.0,8.0,2.0,,,58%,42%,,,,,,,667.0,475.0,605.0,400.0,91%,84%,,,,
608630,1.0,1.0,,,16.0,5.0,,,12.0,1.0,4.0,4.0,10.0,11.0,12.0,5.0,,,43%,57%,,,,,,,392.0,537.0,325.0,472.0,83%,88%,,,,
608629,0.0,2.0,,,10.0,8.0,,,6.0,5.0,4.0,3.0,13.0,11.0,6.0,3.0,,,57%,43%,,,,,,,537.0,396.0,471.0,328.0,88%,83%,,,,
592247,1.0,4.0,,,4.0,13.0,,,3.0,9.0,1.0,4.0,13.0,6.0,6.0,5.0,,,29%,71%,,,,,,,273.0,674.0,182.0,574.0,67%,85%,,,,
587264,3.0,6.0,,,13.0,11.0,,,8.0,6.0,5.0,5.0,10.0,15.0,2.0,4.0,,,53%,47%,,,,,,,545.0,481.0,415.0,370.0,76%,77%,,,,
605182,0.0,5.0,,,10.0,12.0,,,5.0,9.0,5.0,3.0,16.0,12.0,2.0,5.0,,,47%,53%,,,,,,,380.0,431.0,274.0,314.0,72%,73%,,,,
571598,2.0,4.0,,,11.0,12.0,,,7.0,7.0,4.0,5.0,12.0,13.0,6.0,6.0,,,35%,65%,,,,,,,341.0,644.0,250.0,537.0,73%,83%,,,,
592248,3.0,2.0,,,6.0,11.0,,,3.0,6.0,3.0,5.0,16.0,12.0,3.0,9.0,,,30%,70%,,,,,,,288.0,632.0,194.0,548.0,67%,87%,,,,
587262,4.0,9.0,,,15.0,25.0,,,8.0,15.0,7.0,10.0,16.0,11.0,2.0,8.0,,,35%,65%,,,,,,,311.0,559.0,214.0,466.0,69%,83%,,,,
608625,1.0,6.0,,,6.0,13.0,,,4.0,8.0,2.0,5.0,14.0,9.0,4.0,1.0,,,39%,61%,,,,,,,440.0,707.0,377.0,651.0,86%,92%,,,,
605184,3.0,0.0,,,12.0,3.0,,,7.0,0.0,5.0,3.0,16.0,13.0,4.0,0.0,,,57%,43%,,,,,,,544.0,403.0,480.0,323.0,88%,80%,,,,
592245,6.0,3.0,,,11.0,9.0,,,7.0,6.0,4.0,3.0,8.0,14.0,4.0,6.0,,,60%,40%,,,,,,,626.0,395.0,564.0,333.0,90%,84%,,,,
608631,3.0,6.0,,,9.0,13.0,,,7.0,9.0,2.0,4.0,10.0,17.0,9.0,6.0,,,37%,63%,,,,,,,299.0,541.0,202.0,449.0,68%,83%,,,,
571596,5.0,5.0,,,12.0,18.0,,,6.0,14.0,6.0,4.0,14.0,14.0,5.0,6.0,,,46%,54%,,,,,,,447.0,524.0,377.0,458.0,84%,87%,,,,
605175,1.0,5.0,,,5.0,13.0,,,3.0,7.0,2.0,6.0,3.0,11.0,2.0,3.0,,,32%,68%,,,,,,,263.0,544.0,177.0,458.0,67%,84%,,,,
587258,7.0,2.0,,,10.0,12.0,,,8.0,7.0,2.0,5.0,15.0,9.0,4.0,3.0,,,55%,45%,,,,,,,533.0,424.0,463.0,334.0,87%,79%,,,,
608626,7.0,3.0,,,19.0,5.0,,,14.0,4.0,5.0,1.0,7.0,20.0,5.0,1.0,,,61%,39%,,,,,,,576.0,368.0,483.0,282.0,84%,77%,,,,
605178,3.0,4.0,,,19.0,6.0,,,14.0,3.0,5.0,3.0,15.0,10.0,8.0,0.0,,,63%,37%,,,,,,,456.0,269.0,343.0,127.0,75%,47%,,,,
592242,4.0,3.0,,,12.0,10.0,,,11.0,7.0,1.0,3.0,12.0,12.0,4.0,3.0,,,47%,53%,,,,,,,377.0,420.0,276.0,319.0,73%,76%,,,,
587270,9.0,4.0,,,18.0,7.0,,,11.0,3.0,7.0,4.0,10.0,12.0,8.0,1.0,,,54%,46%,,,,,,,475.0,406.0,348.0,274.0,73%,67%,,,,
608643,2.0,4.0,,,6.0,30.0,,,4.0,25.0,2.0,5.0,12.0,14.0,1.0,10.0,,,48%,52%,,,,,,,431.0,434.0,366.0,373.0,85%,86%,,,,
605193,6.0,6.0,,,11.0,13.0,,,10.0,11.0,1.0,2.0,14.0,18.0,3.0,3.0,,,46%,54%,,,,,,,366.0,400.0,259.0,286.0,71%,72%,,,,
571607,3.0,3.0,,,14.0,8.0,,,9.0,5.0,5.0,3.0,16.0,15.0,5.0,6.0,,,62%,38%,,,,,,,629.0,376.0,536.0,295.0,85%,78%,,,,
592255,7.0,8.0,,,13.0,19.0,,,10.0,12.0,3.0,7.0,12.0,10.0,5.0,6.0,,,64%,36%,,,,,,,544.0,296.0,465.0,204.0,85%,69%,,,,
592260,7.0,2.0,,,16.0,13.0,,,10.0,8.0,6.0,5.0,23.0,15.0,5.0,8.0,,,50%,50%,,,,,,,348.0,331.0,267.0,253.0,77%,76%,,,,
605192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592275,2.0,2.0,,,9.0,13.0,,,3.0,9.0,6.0,4.0,9.0,9.0,4.0,3.0,,,42%,58%,,,,,,,401.0,551.0,324.0,489.0,81%,89%,,,,
571625,6.0,1.0,,,12.0,3.0,,,9.0,2.0,3.0,1.0,11.0,11.0,7.0,3.0,,,71%,29%,,,,,,,653.0,270.0,578.0,194.0,89%,72%,,,,
608661,4.0,7.0,,,11.0,19.0,,,5.0,14.0,6.0,5.0,8.0,10.0,4.0,9.0,,,37%,63%,,,,,,,396.0,669.0,343.0,618.0,87%,92%,,,,
605204,3.0,5.0,,,14.0,12.0,,,8.0,5.0,6.0,7.0,13.0,10.0,7.0,7.0,,,59%,41%,,,,,,,525.0,349.0,445.0,262.0,85%,75%,,,,
592277,5.0,4.0,,,12.0,11.0,,,6.0,6.0,6.0,5.0,7.0,17.0,2.0,9.0,,,49%,51%,,,,,,,470.0,480.0,382.0,394.0,81%,82%,,,,
571629,1.0,9.0,,,8.0,13.0,,,4.0,9.0,4.0,4.0,17.0,9.0,8.0,2.0,,,54%,46%,,,,,,,592.0,502.0,526.0,442.0,89%,88%,,,,
608664,4.0,6.0,,,14.0,16.0,,,8.0,10.0,6.0,6.0,14.0,17.0,4.0,8.0,,,51%,49%,,,,,,,425.0,393.0,340.0,317.0,80%,81%,,,,
571624,7.0,4.0,,,17.0,10.0,,,11.0,6.0,6.0,4.0,14.0,15.0,6.0,4.0,,,55%,45%,,,,,,,549.0,430.0,487.0,371.0,89%,86%,,,,
592271,5.0,3.0,,,21.0,5.0,,,16.0,3.0,5.0,2.0,9.0,11.0,14.0,2.0,,,73%,27%,,,,,,,545.0,203.0,463.0,130.0,85%,64%,,,,
605198,3.0,2.0,,,11.0,8.0,,,9.0,6.0,2.0,2.0,18.0,12.0,3.0,5.0,,,55%,45%,,,,,,,521.0,417.0,409.0,311.0,79%,75%,,,,
608663,5.0,5.0,,,15.0,11.0,,,7.0,5.0,8.0,6.0,11.0,12.0,6.0,4.0,,,68%,32%,,,,,,,607.0,286.0,543.0,221.0,89%,77%,,,,
571630,2.0,6.0,,,9.0,12.0,,,6.0,7.0,3.0,5.0,16.0,13.0,5.0,6.0,,,60%,40%,,,,,,,585.0,375.0,468.0,266.0,80%,71%,,,,
571623,1.0,6.0,,,11.0,13.0,,,8.0,10.0,3.0,3.0,13.0,14.0,2.0,6.0,,,51%,49%,,,,,,,446.0,419.0,367.0,334.0,82%,80%,,,,
571628,3.0,6.0,,,10.0,11.0,,,6.0,9.0,4.0,2.0,15.0,12.0,5.0,3.0,,,54%,46%,,,,,,,447.0,391.0,352.0,307.0,79%,79%,,,,
571627,9.0,4.0,,,18.0,9.0,,,11.0,4.0,7.0,5.0,15.0,9.0,6.0,3.0,,,59%,41%,,,,,,,479.0,330.0,406.0,249.0,85%,75%,,,,
608657,3.0,4.0,,,12.0,13.0,,,6.0,8.0,6.0,5.0,13.0,13.0,5.0,7.0,,,52%,48%,,,,,,,491.0,430.0,404.0,361.0,82%,84%,,,,
608659,4.0,1.0,,,9.0,7.0,,,7.0,3.0,2.0,4.0,10.0,9.0,3.0,2.0,,,41%,59%,,,,,,,449.0,633.0,386.0,547.0,86%,86%,,,,
608656,3.0,2.0,,,11.0,8.0,,,7.0,2.0,4.0,6.0,9.0,23.0,6.0,5.0,,,41%,59%,,,,,,,324.0,458.0,242.0,370.0,75%,81%,,,,
592279,3.0,4.0,,,8.0,17.0,,,5.0,12.0,3.0,5.0,15.0,14.0,5.0,3.0,,,56%,44%,,,,,,,518.0,406.0,408.0,321.0,79%,79%,,,,
587288,9.0,3.0,,,17.0,9.0,,,13.0,7.0,4.0,2.0,9.0,16.0,7.0,3.0,,,41%,59%,,,,,,,341.0,489.0,236.0,401.0,69%,82%,,,,
605201,3.0,1.0,,,8.0,14.0,,,4.0,7.0,4.0,7.0,21.0,16.0,1.0,10.0,,,30%,70%,,,,,,,229.0,502.0,136.0,403.0,59%,80%,,,,
571622,2.0,4.0,,,11.0,15.0,,,7.0,9.0,4.0,6.0,19.0,9.0,1.0,2.0,,,43%,57%,,,,,,,438.0,572.0,364.0,491.0,83%,86%,,,,
592276,14.0,3.0,,,26.0,17.0,,,19.0,14.0,7.0,3.0,6.0,6.0,11.0,13.0,,,41%,59%,,,,,,,354.0,478.0,273.0,398.0,77%,83%,,,,
608655,8.0,3.0,,,14.0,5.0,,,8.0,1.0,6.0,4.0,15.0,14.0,2.0,2.0,,,55%,45%,,,,,,,563.0,452.0,476.0,364.0,85%,81%,,,,
587287,5.0,2.0,,,13.0,9.0,,,10.0,7.0,3.0,2.0,15.0,7.0,4.0,6.0,,,47%,53%,,,,,,,426.0,467.0,325.0,364.0,76%,78%,,,,
605200,1.0,4.0,,,8.0,6.0,,,3.0,2.0,5.0,4.0,8.0,23.0,2.0,4.0,,,61%,39%,,,,,,,472.0,305.0,389.0,205.0,82%,67%,,,,
592280,1.0,10.0,,,1.0,19.0,,,0.0,11.0,1.0,8.0,14.0,8.0,1.0,7.0,,,32%,68%,,,,,,,282.0,576.0,190.0,493.0,67%,86%,,,,
608660,2.0,6.0,,,10.0,14.0,,,7.0,10.0,3.0,4.0,12.0,8.0,4.0,9.0,,,39%,61%,,,,,,,374.0,570.0,310.0,498.0,83%,87%,,,,
571631,3.0,1.0,,,8.0,8.0,,,4.0,7.0,4.0,1.0,12.0,11.0,4.0,5.0,,,30%,70%,,,,,,,336.0,755.0,255.0,663.0,76%,88%,,,,
605199,3.0,5.0,,,10.0,11.0,,,4.0,6.0,6.0,5.0,11.0,7.0,4.0,4.0,,,33%,67%,,,,,,,307.0,651.0,220.0,546.0,72%,84%,,,,
592272,4.0,3.0,,,10.0,15.0,,,6.0,9.0,4.0,6.0,11.0,15.0,1.0,7.0,,,36%,64%,,,,,,,260.0,463.0,172.0,384.0,66%,83%,,,,
592273,7.0,0.0,,,11.0,6.0,,,9.0,6.0,2.0,0.0,11.0,6.0,5.0,4.0,,,53%,47%,,,,,,,527.0,443.0,438.0,343.0,83%,77%,,,,
605214,2.0,6.0,,,7.0,15.0,,,7.0,10.0,0.0,5.0,8.0,17.0,4.0,4.0,,,65%,35%,,,,,,,633.0,329.0,542.0,235.0,86%,71%,,,,
