fixture_id,date,league_name,season,home_team,away_team,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,home_goals_for_avg,away_goals_for_avg,home_goals_against_avg,away_goals_against_avg,home_rest_days,away_rest_days,home_h2h_win_rate,away_h2h_win_rate,home_gd_form,away_gd_form,home_played_europe,away_played_europe,home_shots_on_goal_avg5,away_shots_on_goal_avg5,home_total_shots_avg5,away_total_shots_avg5,home_shots_insidebox_avg5,away_shots_insidebox_avg5,home_ball_possession_avg5,away_ball_possession_avg5,home_total_passes_avg5,away_total_passes_avg5,home_passes_pct_avg5,away_passes_pct_avg5,home_corner_kicks_avg5,away_corner_kicks_avg5,home_fouls_avg5,away_fouls_avg5,home_expected_goals_avg5,away_expected_goals_avg5
868074,2022-10-24 19:00:00+00:00,Premier League,2022,West Ham,Bournemouth,2,0,H,1526.2448300735982,1436.2537412596037,89.99108881399457,1.4,1.2,1.2,1.0,0.8,1.0,5,5,0.2,0.4,0.4,0.0,0,0,,,,,,,,,,,,,,,,,,
878042,2022-10-24 19:00:00+00:00,La Liga,2022,Celta Vigo,Getafe,1,1,D,1492.0981707536662,1467.8305255129762,24.267645240689944,0.6,1.0,0.6,1.2,2.0,1.2,5,6,0.4,0.2,-1.4,0.0,0,0,,,,,,,,,,,,,,,,,,
871271,2022-10-28 18:30:00+00:00,Bundesliga,2022,Werder Bremen,Hertha Berlin,1,0,H,1451.3503576398214,1449.010560766674,2.3397968731474066,1.4,1.2,1.6,1.6,1.4,1.6,6,5,0.2,0.2,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,
871596,2022-10-28 19:00:00+00:00,Ligue 1,2022,Lens,Toulouse,3,0,H,1633.746460718555,1388.5685381463682,245.17792257218684,2.0,1.6,0.6,2.2,0.2,1.8,6,5,0.33,0.33,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,
878059,2022-10-28 19:00:00+00:00,La Liga,2022,Mallorca,Espanyol,1,1,D,1452.6834889339336,1436.5839158184028,16.099573115530802,0.8,1.2,0.6,1.4,1.0,1.4,6,5,0.5,0.5,-0.4,0.0,0,0,,,,,,,,,,,,,,,,,,
868082,2022-10-29 11:30:00+00:00,Premier League,2022,Leicester,Manchester City,0,1,A,1516.0990605428017,1791.935894721864,-275.8368341790624,2.0,2.4,2.2,3.2,0.4,1.0,5,6,0.2,0.8,1.8,2.2,0,1,,,,,,,,,,,,,,,,,,
878055,2022-10-29 12:00:00+00:00,La Liga,2022,Almeria,Celta Vigo,3,1,H,1474.2030603658304,1489.9925496145984,-15.78948924876795,1.2,0.8,1.6,0.8,2.4,1.6,5,4,0.33,0.33,-0.8,-0.8,0,0,,,,,,,,,,,,,,,,,,
881894,2022-10-29 13:00:00+00:00,Serie A,2022,Napoli,Sassuolo,4,0,H,1740.1670000496324,1551.5511324774725,188.6158675721599,3.0,1.8,2.6,2.0,1.0,1.0,5,4,0.4,0.2,1.6,1.0,1,0,,,,,,,,,,,,,,,,,,
871268,2022-10-29 13:30:00+00:00,Bundesliga,2022,VfL Wolfsburg,Vfl Bochum,4,0,H,1520.0319443954486,1459.6382448116594,60.39369958378916,1.2,1.4,1.6,1.4,1.8,2.0,7,6,0.5,0.5,-0.2,-0.6,0,0,,,,,,,,,,,,,,,,,,
871269,2022-10-29 13:30:00+00:00,Bundesliga,2022,VfB Stuttgart,FC Augsburg,2,1,H,1451.2568992413585,1468.6715123997203,-17.414613158362044,0.6,1.6,1.4,2.0,2.6,1.8,7,7,0.6,0.4,-1.2,0.2,0,0,,,,,,,,,,,,,,,,,,
871263,2022-10-29 13:30:00+00:00,Bundesliga,2022,Bayern Munich,FSV Mainz 05,6,2,H,1747.5540833536406,1537.468434781424,210.0856485722165,2.0,1.6,2.6,2.0,0.6,0.8,7,7,0.6,0.4,2.0,1.2,1,0,,,,,,,,,,,,,,,,,,
871264,2022-10-29 13:30:00+00:00,Bundesliga,2022,RB Leipzig,Bayer Leverkusen,2,0,H,1612.055528493928,1565.5853038229138,46.47022467101419,1.6,1.0,2.2,1.6,1.8,2.4,7,7,0.4,0.2,0.4,-0.8,1,1,,,,,,,,,,,,,,,,,,
868085,2022-10-29 14:00:00+00:00,Premier League,2022,Newcastle,Aston Villa,4,0,H,1580.5646346556773,1478.6659263722834,101.89870828339394,2.6,1.0,2.4,1.0,0.6,1.2,5,6,0.2,0.4,1.8,-0.2,0,0,,,,,,,,,,,,,,,,,,
868076,2022-10-29 14:00:00+00:00,Premier League,2022,Bournemouth,Tottenham,2,3,A,1430.078245341059,1638.226486948341,-208.148241607282,1.0,1.2,0.8,1.0,1.2,1.4,4,5,0.2,0.6,-0.4,-0.4,0,1,,,,,,,,,,,,,,,,,,
868080,2022-10-29 14:00:00+00:00,Premier League,2022,Crystal Palace,Southampton,1,0,H,1515.0698890784915,1460.4410473430603,54.628841735431024,1.4,1.0,1.0,0.8,1.4,1.6,7,6,0.4,0.4,-0.4,-0.8,0,0,,,,,,,,,,,,,,,,,,
868078,2022-10-29 14:00:00+00:00,Premier League,2022,Brentford,Wolves,1,1,D,1496.0441581208754,1467.5456854594731,28.498472661402275,1.0,0.6,0.6,0.4,1.8,2.2,6,6,0.5,0.5,-1.2,-1.8,0,0,,,,,,,,,,,,,,,,,,
868079,2022-10-29 14:00:00+00:00,Premier League,2022,Brighton,Chelsea,4,1,H,1533.0836001883672,1652.554167347137,-119.47056715876988,0.4,2.2,0.8,1.6,1.8,0.4,7,6,0.0,0.2,-1.0,1.2,0,1,,,,,,,,,,,,,,,,,,
878056,2022-10-29 14:15:00+00:00,La Liga,2022,Cadiz,Atletico Madrid,3,2,H,1456.9821696482804,1697.1986460598073,-240.21647641152688,0.8,2.6,0.8,1.6,1.6,0.6,7,6,0.0,1.0,-0.8,1.0,0,1,,,,,,,,,,,,,,,,,,
871595,2022-10-29 15:00:00+00:00,Ligue 1,2022,Paris Saint Germain,Estac Troyes,4,3,H,1770.9426258977876,1443.786189724333,327.15643617345427,2.6,1.2,1.4,2.0,0.2,1.8,7,6,0.75,0.0,1.2,0.2,1,0,,,,,,,,,,,,,,,,,,
881898,2022-10-29 16:00:00+00:00,Serie A,2022,Lecce,Juventus,0,1,A,1428.4371166058304,1664.6304694120486,-236.19335280621817,1.0,1.8,1.0,1.6,1.4,0.6,6,7,0.0,0.5,-0.4,1.0,0,1,,,,,,,,,,,,,,,,,,
878060,2022-10-29 16:30:00+00:00,La Liga,2022,Sevilla,Rayo Vallecano,0,1,A,1610.3376832566148,1456.5465756434603,153.79110761315428,1.0,1.6,0.8,1.8,1.4,1.2,6,7,0.75,0.0,-0.6,0.6,1,0,,,,,,,,,,,,,,,,,,
868081,2022-10-29 16:30:00+00:00,Premier League,2022,Fulham,Everton,0,0,D,1438.0782889427269,1486.769874481414,-48.69158553868738,1.4,1.2,2.0,1.2,2.2,1.2,6,7,0.5,0.5,-0.2,0.0,0,0,,,,,,,,,,,,,,,,,,
871267,2022-10-29 16:30:00+00:00,Bundesliga,2022,Eintracht Frankfurt,Borussia Dortmund,1,2,A,1564.7685131893595,1649.0969966879163,-84.3284834985568,2.4,1.4,2.6,2.0,1.2,1.4,7,7,0.2,0.6,1.4,0.6,1,1,,,,,,,,,,,,,,,,,,
881892,2022-10-29 18:45:00+00:00,Serie A,2022,Inter,Sampdoria,3,0,H,1736.04715129099,1430.2932467638282,305.7539045271617,1.8,0.8,2.0,0.6,1.8,1.4,7,5,0.6,0.2,0.2,-0.8,1,0,,,,,,,,,,,,,,,,,,
868083,2022-10-29 18:45:00+00:00,Premier League,2022,Liverpool,Leeds,1,2,A,1729.5342017238231,1458.9377877233885,270.59641400043483,1.4,0.2,1.4,0.6,1.4,1.6,7,6,0.75,0.0,0.0,-1.0,1,0,,,,,,,,,,,,,,,,,,
871597,2022-10-29 19:00:00+00:00,Ligue 1,2022,Strasbourg,Marseille,2,2,D,1521.7669413331505,1631.2707358139637,-109.5037944808132,0.8,0.8,1.4,1.0,2.4,1.0,6,7,0.0,0.8,-1.0,0.0,0,1,,,,,,,,,,,,,,,,,,
878057,2022-10-29 19:00:00+00:00,La Liga,2022,Valencia,Barcelona,0,1,A,1506.0683786866064,1725.5121046891943,-219.44372600258816,1.2,2.4,1.6,2.0,1.6,0.6,7,6,0.2,0.6,0.0,1.4,0,1,,,,,,,,,,,,,,,,,,
881895,2022-10-30 11:30:00+00:00,Serie A,2022,Empoli,Atalanta,0,2,A,1471.2220980056911,1646.1120957312046,-174.88999772551347,1.4,2.0,0.8,1.2,1.6,1.0,8,6,0.5,0.25,-0.8,0.2,0,0,,,,,,,,,,,,,,,,,,
871590,2022-10-30 12:00:00+00:00,Ligue 1,2022,Auxerre,Ajaccio,1,0,H,1461.7826284350965,1465.8150707002858,-4.032442265189502,0.4,1.4,1.0,1.0,1.8,1.6,6,8,0.33,0.33,-0.8,-0.6,0,0,,,,,,,,,,,,,,,,,,
878054,2022-10-30 13:00:00+00:00,La Liga,2022,Osasuna,Valladolid,2,0,H,1511.5263464368452,1450.0713901268982,61.454956309946965,1.0,2.0,0.8,1.6,1.2,0.8,6,7,0.0,0.25,-0.4,0.8,0,0,,,,,,,,,,,,,,,,,,
881890,2022-10-30 14:00:00+00:00,Serie A,2022,Cremonese,Udinese,0,0,D,1457.2086909826835,1560.51265908128,-103.30396809859644,0.4,1.6,0.8,1.6,2.4,1.2,5,7,0.33,0.33,-1.6,0.4,0,0,,,,,,,,,,,,,,,,,,
881897,2022-10-30 14:00:00+00:00,Serie A,2022,Spezia,Fiorentina,1,2,A,1433.5976063967928,1529.417481844384,-95.81987544759112,0.8,0.8,0.8,1.2,2.0,2.0,8,7,0.0,0.75,-1.2,-0.8,0,1,,,,,,,,,,,,,,,,,,
868077,2022-10-30 14:00:00+00:00,Premier League,2022,Arsenal,Nottingham Forest,5,0,H,1665.6052578387748,1469.993215915541,195.61204192323385,2.6,1.0,2.2,0.4,0.8,1.2,7,8,0.33,0.33,1.4,-0.8,1,0,,,,,,,,,,,,,,,,,,
871591,2022-10-30 14:00:00+00:00,Ligue 1,2022,Monaco,Angers,2,0,H,1655.446068527452,1413.6850113341295,241.7610571933224,2.0,0.6,2.6,1.2,1.2,2.2,6,7,1.0,0.0,1.4,-1.0,1,0,,,,,,,,,,,,,,,,,,
871599,2022-10-30 14:00:00+00:00,Ligue 1,2022,Rennes,Montpellier,3,0,H,1625.5160213656202,1445.6467958569403,179.86922550867985,2.6,0.6,2.4,1.0,1.0,2.0,7,7,0.8,0.2,1.4,-1.0,1,0,,,,,,,,,,,,,,,,,,
871593,2022-10-30 14:00:00+00:00,Ligue 1,2022,Nantes,Clermont Foot,1,1,D,1510.7036744291756,1466.2821499569657,44.42152447220997,1.0,1.4,1.2,1.6,1.8,1.8,6,7,1.0,0.0,-0.6,-0.2,1,0,,,,,,,,,,,,,,,,,,
871598,2022-10-30 14:00:00+00:00,Ligue 1,2022,Stade Brestois 29,Reims,0,0,D,1456.4792226657876,1497.6077716240693,-41.128548958281726,0.8,1.2,1.2,0.8,1.8,1.2,7,7,0.2,0.4,-0.6,-0.4,0,0,,,,,,,,,,,,,,,,,,
871265,2022-10-30 14:30:00+00:00,Bundesliga,2022,Union Berlin,Borussia Monchengladbach,2,1,H,1617.9904747343162,1546.778601449265,71.2118732850513,1.8,1.4,1.2,2.4,0.8,2.4,7,7,0.4,0.2,0.4,0.0,1,0,,,,,,,,,,,,,,,,,,
878061,2022-10-30 15:15:00+00:00,La Liga,2022,Real Madrid,Girona,1,1,D,1791.162130330269,1411.5209536743143,379.6411766559547,2.6,0.4,2.2,1.6,0.6,2.4,7,6,0.5,0.5,1.6,-0.8,1,0,,,,,,,,,,,,,,,,,,
871592,2022-10-30 16:05:00+00:00,Ligue 1,2022,Lorient,Nice,1,2,A,1528.69751288945,1549.8508543114335,-21.15334142198344,2.2,1.0,1.8,1.2,1.0,1.4,7,7,0.25,0.25,0.8,-0.2,0,1,,,,,,,,,,,,,,,,,,
868084,2022-10-30 16:15:00+00:00,Premier League,2022,Manchester United,West Ham,1,0,H,1626.232134493467,1532.4203259921428,93.8118085013241,1.6,2.0,1.6,1.6,1.6,0.6,7,5,0.8,0.0,0.0,1.0,1,1,,,,,,,,,,,,,,,,,,
871270,2022-10-30 16:30:00+00:00,Bundesliga,2022,FC Schalke 04,SC Freiburg,0,2,A,1344.5071995658338,1588.5029091962365,-243.9957096304024,0.0,1.6,0.6,1.2,2.6,1.6,7,8,0.0,0.6,-2.0,-0.4,0,1,,,,,,,,,,,,,,,,,,
881893,2022-10-30 17:00:00+00:00,Serie A,2022,Lazio,Salernitana,1,3,A,1660.4589034631952,1464.2841489354803,196.17475452771464,2.6,1.2,2.8,0.8,0.0,2.0,7,8,1.0,0.0,2.8,-1.2,1,0,,,,,,,,,,,,,,,,,,
878052,2022-10-30 17:30:00+00:00,La Liga,2022,Athletic Club,Villarreal,1,0,H,1550.6998066775006,1589.071723288539,-38.37191661103839,1.0,1.4,1.4,0.8,1.6,1.0,6,7,0.4,0.0,-0.2,-0.2,0,1,,,,,,,,,,,,,,,,,,
871266,2022-10-30 18:30:00+00:00,Bundesliga,2022,1. FC Köln,1899 Hoffenheim,1,1,D,1531.8973011292594,1524.4762200388257,7.421081090433745,1.4,1.0,1.8,1.0,3.0,1.0,9,8,0.0,1.0,-1.2,0.0,1,0,,,,,,,,,,,,,,,,,,
871594,2022-10-30 19:45:00+00:00,Ligue 1,2022,Lyon,Lille,1,0,H,1591.2254997680202,1620.1889484349892,-28.963448666969043,0.8,2.4,1.0,2.2,1.4,1.2,8,7,0.0,0.6,-0.4,1.0,0,0,,,,,,,,,,,,,,,,,,
881899,2022-10-30 19:45:00+00:00,Serie A,2022,Torino,AC Milan,2,1,H,1523.9312588057617,1755.1239564796658,-231.1926976739041,0.8,2.4,0.8,2.4,1.4,1.0,7,8,0.0,0.8,-0.6,1.4,0,1,,,,,,,,,,,,,,,,,,
878058,2022-10-30 20:00:00+00:00,La Liga,2022,Real Sociedad,Real Betis,0,2,A,1602.5130340846604,1599.2301395989657,3.282894485694669,2.4,1.0,1.8,0.8,1.0,0.8,8,7,0.2,0.4,0.8,0.0,1,1,,,,,,,,,,,,,,,,,,
881891,2022-10-31 17:30:00+00:00,Serie A,2022,Hellas Verona,AS Roma,1,3,A,1472.9933160441874,1628.016250671502,-155.0229346273145,0.0,1.8,0.8,1.0,2.0,0.8,6,7,0.4,0.4,-1.2,0.2,0,1,,,,,,,,,,,,,,,,,,
881896,2022-10-31 19:45:00+00:00,Serie A,2022,Monza,Bologna,1,2,A,1482.8631374086408,1476.3971131212015,6.466024287439268,1.8,0.8,1.4,1.0,1.0,1.6,9,8,0.33,0.33,0.4,-0.6,0,0,,,,,,,,,,,,,,,,,,
878053,2022-10-31 20:00:00+00:00,La Liga,2022,Elche,Getafe,0,1,A,1428.6793866445998,1469.936146652044,-41.2567600074442,0.6,0.6,1.2,1.0,2.0,1.4,8,7,0.5,0.25,-0.8,-0.4,0,0,,,,,,,,,,,,,,,,,,
871277,2022-11-04 19:30:00+00:00,Bundesliga,2022,Borussia Monchengladbach,VfB Stuttgart,3,1,H,1540.1323832796331,1460.3217567231914,79.81062655644178,0.8,1.2,2.0,1.6,2.8,2.2,5,6,0.0,0.6,-0.8,-0.6,0,0,,,,,,,,,,,,,,,,,,
881909,2022-11-04 19:45:00+00:00,Serie A,2022,Udinese,Lecce,1,1,D,1558.9903727356707,1423.335955480027,135.6544172556437,1.2,0.4,1.0,0.6,1.0,1.4,5,6,0.5,0.5,0.0,-0.8,0,0,,,,,,,,,,,,,,,,,,
871609,2022-11-04 20:00:00+00:00,Ligue 1,2022,Estac Troyes,Auxerre,1,1,D,1441.7386476820832,1470.4672419695278,-28.7285942874446,0.6,1.0,2.0,1.0,2.4,1.2,6,5,0.33,0.33,-0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,
878067,2022-11-04 20:00:00+00:00,La Liga,2022,Girona,Athletic Club,2,1,H,1419.9658039999294,1560.365248440803,-140.3994444408736,0.6,1.0,1.2,0.8,1.6,1.6,5,5,0.25,0.75,-0.4,-0.8,0,0,,,,,,,,,,,,,,,,,,
878070,2022-11-05 13:00:00+00:00,La Liga,2022,Getafe,Cadiz,0,0,D,1480.187744219556,1471.9685138760028,8.219230343553136,1.2,1.2,0.8,1.4,0.8,2.0,4,6,0.5,0.25,0.0,-0.6,0,0,,,,,,,,,,,,,,,,,,
881904,2022-11-05 14:00:00+00:00,Serie A,2022,Salernitana,Cremonese,2,2,D,1480.381803449888,1458.7309773282927,21.6508261215954,1.8,0.6,1.2,0.8,1.8,1.6,5,6,0.33,0.33,-0.6,-0.8,0,0,,,,,,,,,,,,,,,,,,
881902,2022-11-05 14:00:00+00:00,Serie A,2022,Empoli,Sassuolo,1,0,H,1464.6695013373594,1547.5103020899571,-82.84080075259794,0.8,1.2,0.6,1.8,2.0,1.8,6,7,0.5,0.5,-1.4,0.0,0,0,,,,,,,,,,,,,,,,,,
871279,2022-11-05 14:30:00+00:00,Bundesliga,2022,Hertha Berlin,Bayern Munich,2,3,A,1440.5057277378694,1751.2110331163562,-310.70530537848686,1.0,2.6,1.4,3.8,1.6,0.8,7,7,0.0,1.0,-0.2,3.0,0,1,,,,,,,,,,,,,,,,,,
871275,2022-11-05 14:30:00+00:00,Bundesliga,2022,FSV Mainz 05,VfL Wolfsburg,0,3,A,1533.8114850187085,1526.957337093099,6.854147925609368,1.4,1.8,2.2,2.4,1.8,1.4,7,7,0.4,0.6,0.4,1.0,0,0,,,,,,,,,,,,,,,,,,
871272,2022-11-05 14:30:00+00:00,Bundesliga,2022,Borussia Dortmund,Vfl Bochum,3,0,H,1658.1121462887518,1452.712852114009,205.3992941747429,1.4,1.2,2.2,1.2,1.6,2.6,6,7,0.0,0.5,0.6,-1.4,1,0,,,,,,,,,,,,,,,,,,
871276,2022-11-05 14:30:00+00:00,Bundesliga,2022,1899 Hoffenheim,RB Leipzig,1,3,A,1526.1140465224587,1619.3481151144356,-93.2340685919769,1.0,2.2,1.2,2.6,1.2,1.2,5,7,0.2,0.6,0.0,1.4,0,1,,,,,,,,,,,,,,,,,,
871278,2022-11-05 14:30:00+00:00,Bundesliga,2022,FC Augsburg,Eintracht Frankfurt,1,2,A,1459.6066549178872,1555.7533635885245,-96.14670867063728,1.0,1.8,2.0,2.2,2.2,1.4,7,6,0.0,0.6,-0.2,0.8,0,1,,,,,,,,,,,,,,,,,,
868090,2022-11-05 15:00:00+00:00,Premier League,2022,Manchester City,Fulham,2,1,H,1796.2191233004617,1438.040629925329,358.1784933751326,2.4,1.6,2.8,1.8,1.0,1.4,7,6,1.0,0.0,1.8,0.4,1,0,,,,,,,,,,,,,,,,,,
868095,2022-11-05 15:00:00+00:00,Premier League,2022,Wolves,Brighton,2,3,A,1469.767377271976,1545.0568955975914,-75.28951832561552,0.8,0.8,0.6,1.0,2.0,1.4,7,7,0.4,0.2,-1.4,-0.4,0,0,,,,,,,,,,,,,,,,,,
868089,2022-11-05 15:00:00+00:00,Premier League,2022,Leeds,Bournemouth,4,3,H,1476.209748511846,1424.33978099182,51.869967520025966,0.6,0.8,1.0,1.2,1.8,1.8,6,7,0.33,0.33,-0.8,-0.6,0,0,,,,,,,,,,,,,,,,,,
868091,2022-11-05 15:00:00+00:00,Premier League,2022,Nottingham Forest,Brentford,2,2,D,1466.0806861718138,1493.822466308373,-27.74178013655888,1.0,1.0,0.4,0.8,1.4,2.0,6,7,0.33,0.33,-1.0,-1.2,0,0,,,,,,,,,,,,,,,,,,
878068,2022-11-05 15:15:00+00:00,La Liga,2022,Valladolid,Elche,2,1,H,1443.1736292936705,1418.427789077088,24.745840216582337,1.4,0.6,1.0,1.0,0.8,1.8,6,4,0.0,0.0,0.2,-0.8,0,0,,,,,,,,,,,,,,,,,,
871600,2022-11-05 16:00:00+00:00,Ligue 1,2022,Ajaccio,Strasbourg,4,2,H,1457.1304571658543,1523.4630471917676,-66.3325900259133,0.8,1.0,0.8,1.6,1.8,2.4,6,6,0.33,0.33,-1.0,-0.8,0,0,,,,,,,,,,,,,,,,,,
881900,2022-11-05 17:00:00+00:00,Serie A,2022,Atalanta,Napoli,1,2,A,1652.6646923995363,1744.2078304371475,-91.54313803761124,2.0,3.0,1.4,3.0,1.0,0.8,6,7,0.6,0.4,0.4,2.2,0,1,,,,,,,,,,,,,,,,,,
878064,2022-11-05 17:30:00+00:00,La Liga,2022,Celta Vigo,Osasuna,1,2,A,1480.9740373070847,1518.4241072700731,-37.45006996298844,0.2,1.4,0.8,1.0,2.2,1.0,7,6,0.4,0.4,-1.4,0.0,0,0,,,,,,,,,,,,,,,,,,
868088,2022-11-05 17:30:00+00:00,Premier League,2022,Everton,Leicester,0,2,A,1486.8075334988116,1511.815831964204,-25.0082984653925,0.8,1.4,0.8,1.4,1.0,0.6,7,7,0.6,0.0,-0.2,0.8,0,0,,,,,,,,,,,,,,,,,,
871280,2022-11-05 17:30:00+00:00,Bundesliga,2022,Werder Bremen,FC Schalke 04,2,1,H,1459.855190668626,1339.574829347834,120.28036132079184,1.8,0.0,1.6,0.6,1.2,2.8,7,6,0.6,0.2,0.4,-2.2,0,0,,,,,,,,,,,,,,,,,,
881903,2022-11-05 19:45:00+00:00,Serie A,2022,AC Milan,Spezia,2,1,H,1740.3352758210692,1424.9088155374393,315.4264602836299,2.4,0.2,2.4,0.6,1.0,2.2,6,6,0.5,0.5,1.4,-1.6,1,0,,,,,,,,,,,,,,,,,,
878071,2022-11-05 20:00:00+00:00,La Liga,2022,Barcelona,Almeria,2,0,H,1730.988228174207,1483.221572673344,247.76665550086287,2.4,1.8,2.0,2.2,0.6,1.8,7,7,0.33,0.33,1.4,0.4,1,0,,,,,,,,,,,,,,,,,,
871601,2022-11-05 20:00:00+00:00,Ligue 1,2022,Angers,Lens,1,2,A,1410.5418084347364,1636.837906703836,-226.29609826909973,0.0,2.4,1.0,1.2,2.6,0.2,6,8,0.25,0.25,-1.6,1.0,0,0,,,,,,,,,,,,,,,,,,
881901,2022-11-06 11:30:00+00:00,Serie A,2022,Bologna,Torino,2,1,H,1488.0081762572977,1538.7199394643585,-50.71176320706081,1.4,1.4,1.4,1.2,1.6,1.4,5,6,0.0,0.2,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
871603,2022-11-06 12:00:00+00:00,Ligue 1,2022,Lorient,Paris Saint Germain,1,2,A,1517.8691419100153,1772.9901679400375,-255.12102603002245,1.6,2.6,1.4,2.0,1.2,0.8,6,7,0.25,0.5,0.2,1.2,0,1,,,,,,,,,,,,,,,,,,
868087,2022-11-06 12:00:00+00:00,Premier League,2022,Chelsea,Arsenal,0,1,A,1640.580871937913,1669.517787582502,-28.93691564458913,1.6,2.6,1.4,2.6,1.0,0.8,7,6,0.2,0.6,0.4,1.8,1,1,,,,,,,,,,,,,,,,,,
878062,2022-11-06 13:00:00+00:00,La Liga,2022,Atletico Madrid,Espanyol,1,1,D,1682.212301832085,1438.463788336441,243.74851349564392,2.0,1.2,1.6,1.2,1.2,1.2,7,8,0.6,0.2,0.4,0.0,1,0,,,,,,,,,,,,,,,,,,
868086,2022-11-06 14:00:00+00:00,Premier League,2022,Aston Villa,Manchester United,3,1,H,1472.779131689466,1632.3141432167406,-159.53501152727472,0.8,2.2,1.0,1.2,2.0,0.4,8,6,0.2,0.6,-1.0,0.8,0,1,,,,,,,,,,,,,,,,,,
881905,2022-11-06 14:00:00+00:00,Serie A,2022,Sampdoria,Fiorentina,0,2,A,1428.007919633189,1538.1062727037374,-110.09835307054846,0.8,0.8,0.4,1.2,1.6,2.2,7,7,0.6,0.4,-1.2,-1.0,0,1,,,,,,,,,,,,,,,,,,
881906,2022-11-06 14:00:00+00:00,Serie A,2022,Monza,Hellas Verona,2,0,H,1471.2520742725449,1465.9272961900297,5.324778082515195,1.2,0.0,1.4,1.0,1.4,2.2,5,5,0.33,0.33,0.0,-1.2,0,0,,,,,,,,,,,,,,,,,,
871602,2022-11-06 14:00:00+00:00,Ligue 1,2022,Clermont Foot,Montpellier,1,1,D,1468.9348325469623,1441.4411797610985,27.49365278586401,1.6,0.0,1.6,0.6,1.4,2.4,7,7,0.5,0.5,0.2,-1.8,0,0,,,,,,,,,,,,,,,,,,
871607,2022-11-06 14:00:00+00:00,Ligue 1,2022,Reims,Nantes,1,0,H,1497.8630570318535,1508.0509918391788,-10.187934807325291,1.4,1.0,0.8,1.4,0.6,2.0,7,7,0.6,0.4,0.2,-0.6,0,1,,,,,,,,,,,,,,,,,,
871605,2022-11-06 14:00:00+00:00,Ligue 1,2022,Nice,Stade Brestois 29,1,0,H,1560.6792252908683,1456.2239372580034,104.45528803286491,1.6,1.0,1.6,1.2,1.4,1.6,6,7,0.6,0.2,0.2,-0.4,1,0,,,,,,,,,,,,,,,,,,
868094,2022-11-06 14:00:00+00:00,Premier League,2022,West Ham,Crystal Palace,1,2,A,1526.338317268869,1522.1462788600777,4.192038408791404,1.4,2.0,1.2,1.0,0.8,1.0,6,8,0.4,0.2,0.4,0.0,1,0,,,,,,,,,,,,,,,,,,
868092,2022-11-06 14:00:00+00:00,Premier League,2022,Southampton,Newcastle,1,4,A,1453.3646575614744,1586.4514293384948,-133.08677177702043,1.0,2.6,0.6,2.4,1.4,0.4,8,8,0.2,0.6,-0.8,2.0,0,0,,,,,,,,,,,,,,,,,,
871608,2022-11-06 14:00:00+00:00,Ligue 1,2022,Toulouse,Monaco,0,2,A,1385.477092161087,1658.589271426845,-273.112179265758,1.6,2.0,2.0,2.4,2.0,1.2,8,7,0.0,0.6,0.0,1.2,0,1,,,,,,,,,,,,,,,,,,
871273,2022-11-06 14:30:00+00:00,Bundesliga,2022,Bayer Leverkusen,Union Berlin,5,0,H,1558.2927172024065,1624.636692903948,-66.3439757015417,0.8,1.8,1.4,1.2,2.6,1.0,8,7,0.2,0.2,-1.2,0.2,1,1,,,,,,,,,,,,,,,,,,
878065,2022-11-06 15:15:00+00:00,La Liga,2022,Real Sociedad,Valencia,1,1,D,1590.9913402359985,1500.5922552015938,90.3990850344046,1.8,1.0,0.8,1.2,0.8,1.4,6,7,0.2,0.2,0.0,-0.2,1,0,,,,,,,,,,,,,,,,,,
871604,2022-11-06 16:05:00+00:00,Ligue 1,2022,Lille,Rennes,1,1,D,1610.7936902262504,1629.721637461462,-18.927947235211604,1.8,3.0,1.8,2.8,1.2,0.8,6,7,0.6,0.0,0.6,2.0,0,1,,,,,,,,,,,,,,,,,,
871274,2022-11-06 16:30:00+00:00,Bundesliga,2022,SC Freiburg,1. FC Köln,2,0,H,1593.435279414236,1530.2594746456264,63.17580476860962,2.0,1.4,1.6,1.8,1.6,3.0,7,6,0.4,0.4,0.0,-1.2,1,1,,,,,,,,,,,,,,,,,,
868093,2022-11-06 16:30:00+00:00,Premier League,2022,Tottenham,Liverpool,1,2,A,1643.9649512975802,1712.262240935366,-68.29728963778575,1.8,1.2,1.4,1.0,1.2,1.2,8,7,0.0,0.6,0.2,-0.2,1,1,,,,,,,,,,,,,,,,,,
881908,2022-11-06 17:00:00+00:00,Serie A,2022,AS Roma,Lazio,0,1,A,1635.0822705256596,1644.3612489487875,-9.27897842312791,2.4,2.0,1.6,2.2,0.8,0.6,5,7,0.4,0.4,0.8,1.6,1,1,,,,,,,,,,,,,,,,,,
878069,2022-11-06 17:30:00+00:00,La Liga,2022,Villarreal,Mallorca,0,2,A,1579.4062815252366,1450.8036164158957,128.60266510934116,1.2,1.0,0.8,0.8,1.2,1.0,7,8,0.5,0.25,-0.4,-0.2,1,0,,,,,,,,,,,,,,,,,,
