date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-10-20 13:00:00+00:00,Serie A,Venezia,Atalanta,A,0.1912,0.2038,0.605,A,True
2024-10-20 13:00:00+00:00,Premier League,Wolves,Manchester City,A,0.1654,0.2212,0.6134,A,True
2024-10-20 13:30:00+00:00,Bundesliga,Holstein Kiel,Union Berlin,A,0.2796,0.3276,0.3928,A,True
2024-10-20 14:15:00+00:00,La Liga,Atletico Madrid,Leganes,H,0.7392,0.166,0.0948,H,True
2024-10-20 15:00:00+00:00,Ligue 1,Auxerre,Reims,H,0.2259,0.2346,0.5395,A,False
2024-10-20 15:00:00+00:00,Ligue 1,Nantes,Nice,D,0.2153,0.2239,0.5608,A,False
2024-10-20 15:00:00+00:00,Ligue 1,Toulouse,Angers,D,0.5976,0.2169,0.1855,H,False
2024-10-20 15:30:00+00:00,Premier League,Liverpool,Chelsea,H,0.6224,0.2284,0.1492,H,True
2024-10-20 15:30:00+00:00,Bundesliga,VfL Wolfsburg,Werder Bremen,A,0.4519,0.2938,0.2543,H,False
2024-10-20 16:00:00+00:00,Serie A,Cagliari,Torino,H,0.2226,0.2345,0.5429,A,False
2024-10-20 16:30:00+00:00,La Liga,Villarreal,Getafe,D,0.6223,0.2363,0.1414,H,False
2024-10-20 18:45:00+00:00,Ligue 1,Montpellier,Marseille,A,0.2466,0.237,0.5164,A,True
2024-10-20 18:45:00+00:00,Serie A,AS Roma,Inter,A,0.3051,0.2102,0.4847,A,True
2024-10-20 19:00:00+00:00,La Liga,Barcelona,Sevilla,H,0.7569,0.164,0.0791,H,True
2024-10-21 18:45:00+00:00,Serie A,Hellas Verona,Monza,A,0.3353,0.3223,0.3425,A,True
2024-10-21 19:00:00+00:00,La Liga,Valencia,Las Palmas,A,0.4336,0.3661,0.2003,H,False
2024-10-21 19:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,H,0.3442,0.3616,0.2941,D,False
2024-10-25 16:30:00+00:00,Serie A,Udinese,Cagliari,H,0.491,0.2955,0.2135,H,True
2024-10-25 18:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Mönchengladbach,D,0.4787,0.2795,0.2419,H,False
2024-10-25 18:45:00+00:00,Ligue 1,Rennes,Le Havre,H,0.7198,0.1366,0.1436,H,True
2024-10-25 18:45:00+00:00,Serie A,Torino,Como,H,0.5769,0.249,0.1741,H,True
2024-10-25 19:00:00+00:00,Premier League,Leicester,Nottingham Forest,A,0.4469,0.2807,0.2724,H,False
2024-10-25 19:00:00+00:00,La Liga,Espanyol,Sevilla,A,0.3861,0.2981,0.3158,H,False
2024-10-26 12:00:00+00:00,La Liga,Valladolid,Villarreal,A,0.263,0.2034,0.5337,A,True
2024-10-26 13:00:00+00:00,Serie A,Napoli,Lecce,H,0.7592,0.144,0.0968,H,True
2024-10-26 13:30:00+00:00,Bundesliga,RB Leipzig,SC Freiburg,H,0.6487,0.1904,0.1609,H,True
2024-10-26 13:30:00+00:00,Bundesliga,FC Augsburg,Borussia Dortmund,H,0.1558,0.1952,0.649,A,False
2024-10-26 13:30:00+00:00,Bundesliga,VfB Stuttgart,Holstein Kiel,H,0.7484,0.1265,0.1251,H,True
2024-10-26 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Wolfsburg,D,0.4577,0.2407,0.3017,H,False
2024-10-26 14:00:00+00:00,Premier League,Manchester City,Southampton,H,0.871,0.0765,0.0525,H,True
2024-10-26 14:00:00+00:00,Premier League,Brighton,Wolves,D,0.7269,0.1493,0.1239,H,False
2024-10-26 14:00:00+00:00,Premier League,Aston Villa,Bournemouth,D,0.6847,0.1484,0.1669,H,False
2024-10-26 14:00:00+00:00,Premier League,Brentford,Ipswich,H,0.459,0.2876,0.2534,H,True
2024-10-26 14:15:00+00:00,La Liga,Rayo Vallecano,Alaves,H,0.4567,0.2965,0.2469,H,True
2024-10-26 15:00:00+00:00,Ligue 1,Angers,Saint Etienne,H,0.5511,0.1542,0.2947,H,True
2024-10-26 16:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.1388,0.2174,0.6438,A,False
2024-10-26 16:30:00+00:00,La Liga,Las Palmas,Girona,H,0.1855,0.2094,0.6051,A,False
2024-10-26 16:30:00+00:00,Premier League,Everton,Fulham,D,0.3884,0.2967,0.3149,H,False
2024-10-26 17:00:00+00:00,Ligue 1,Reims,Stade Brestois 29,A,0.4179,0.2466,0.3355,H,False
2024-10-26 18:45:00+00:00,Serie A,Atalanta,Hellas Verona,H,0.7111,0.153,0.1359,H,True
2024-10-26 19:00:00+00:00,La Liga,Real Madrid,Barcelona,A,0.451,0.1968,0.3522,H,False
2024-10-26 19:00:00+00:00,Ligue 1,Lens,Lille,A,0.5452,0.2264,0.2284,H,False
2024-10-27 10:30:00+00:00,Serie A,Parma,Empoli,D,0.2959,0.2786,0.4255,A,False
2024-10-27 12:00:00+00:00,La Liga,Leganes,Celta Vigo,H,0.4011,0.3102,0.2887,H,True
2024-10-27 13:00:00+00:00,Ligue 1,Lyon,Auxerre,D,0.7003,0.1809,0.1188,H,False
2024-10-27 13:00:00+00:00,Premier League,Crystal Palace,Tottenham,H,0.2272,0.2374,0.5354,A,False
2024-10-27 13:00:00+00:00,Premier League,West Ham,Manchester United,H,0.2652,0.2727,0.4621,A,False
2024-10-27 13:00:00+00:00,Serie A,Monza,Venezia,D,0.5315,0.2739,0.1946,H,False
2024-10-27 13:00:00+00:00,Premier League,Chelsea,Newcastle,H,0.5598,0.1921,0.2481,H,True
2024-10-27 13:00:00+00:00,Serie A,Lazio,Genoa,H,0.6885,0.1569,0.1546,H,True
2024-10-27 14:15:00+00:00,La Liga,Getafe,Valencia,D,0.4922,0.2878,0.22,H,False
2024-10-27 14:30:00+00:00,Bundesliga,VfL Bochum,Bayern München,A,0.1333,0.1476,0.719,A,True
2024-10-27 15:00:00+00:00,Ligue 1,Montpellier,Toulouse,A,0.4142,0.2899,0.2958,H,False
2024-10-27 15:00:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.4653,0.3059,0.2287,H,True
2024-10-27 15:00:00+00:00,Ligue 1,Nice,Monaco,H,0.2646,0.2879,0.4475,A,False
2024-10-27 15:30:00+00:00,Premier League,Arsenal,Liverpool,D,0.4663,0.2449,0.2887,H,False
2024-10-27 16:00:00+00:00,Serie A,Inter,Juventus,D,0.4603,0.2638,0.2759,H,False
2024-10-27 16:30:00+00:00,La Liga,Real Betis,Atletico Madrid,H,0.2423,0.2433,0.5144,A,False
2024-10-27 16:30:00+00:00,Bundesliga,Union Berlin,Eintracht Frankfurt,D,0.3701,0.3008,0.3291,H,False
2024-10-27 18:30:00+00:00,Bundesliga,1. FC Heidenheim,1899 Hoffenheim,D,0.433,0.2966,0.2704,H,False
2024-10-27 19:45:00+00:00,Ligue 1,Marseille,Paris Saint Germain,A,0.3328,0.2138,0.4534,A,True
2024-10-27 19:45:00+00:00,Serie A,Fiorentina,AS Roma,H,0.4944,0.2564,0.2491,H,True
2024-10-27 20:00:00+00:00,La Liga,Real Sociedad,Osasuna,A,0.5624,0.2786,0.159,H,False
2024-10-28 20:00:00+00:00,La Liga,Mallorca,Athletic Club,D,0.2654,0.3326,0.402,A,False
2024-10-29 17:30:00+00:00,Serie A,Cagliari,Bologna,A,0.2138,0.2585,0.5277,A,True
2024-10-29 17:30:00+00:00,Serie A,Lecce,Hellas Verona,H,0.4059,0.2552,0.3389,H,True
2024-10-29 19:45:00+00:00,Serie A,AC Milan,Napoli,A,0.4285,0.3281,0.2433,H,False
2024-10-30 17:30:00+00:00,Serie A,Venezia,Udinese,H,0.2949,0.2363,0.4688,A,False
2024-10-30 17:30:00+00:00,Serie A,Empoli,Inter,A,0.2124,0.2467,0.5409,A,True
2024-10-30 19:45:00+00:00,Serie A,Juventus,Parma,D,0.7952,0.1231,0.0817,H,False
2024-10-30 19:45:00+00:00,Serie A,Atalanta,Monza,H,0.7237,0.143,0.1333,H,True
2024-10-31 17:30:00+00:00,Serie A,Genoa,Fiorentina,A,0.2301,0.1295,0.6403,A,True
2024-10-31 19:45:00+00:00,Serie A,AS Roma,Torino,H,0.5519,0.2156,0.2324,H,True
2024-10-31 19:45:00+00:00,Serie A,Como,Lazio,A,0.2706,0.24,0.4894,A,True
2024-11-01 18:00:00+00:00,Ligue 1,Monaco,Angers,A,0.8543,0.0924,0.0533,H,False
2024-11-01 19:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,D,0.667,0.1267,0.2063,H,False
2024-11-01 20:00:00+00:00,Ligue 1,Lille,Lyon,D,0.5248,0.2208,0.2544,H,False
2024-11-01 20:00:00+00:00,La Liga,Alaves,Mallorca,H,0.3417,0.3178,0.3405,H,True
2024-11-02 12:30:00+00:00,Premier League,Newcastle,Arsenal,H,0.2716,0.1816,0.5467,A,False
2024-11-02 13:00:00+00:00,La Liga,Osasuna,Valladolid,H,0.4917,0.315,0.1933,H,True
2024-11-02 14:00:00+00:00,Serie A,Bologna,Lecce,H,0.7365,0.129,0.1345,H,True
2024-11-02 14:30:00+00:00,Bundesliga,Bayern München,Union Berlin,H,0.7497,0.1693,0.081,H,True
2024-11-02 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC Augsburg,D,0.4612,0.2935,0.2453,H,False
2024-11-02 14:30:00+00:00,Bundesliga,Holstein Kiel,1. FC Heidenheim,H,0.3855,0.2818,0.3327,H,True
2024-11-02 14:30:00+00:00,Bundesliga,1899 Hoffenheim,FC St. Pauli,A,0.4592,0.2944,0.2463,H,False
2024-11-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Bochum,H,0.7403,0.1521,0.1075,H,True
2024-11-02 15:00:00+00:00,Premier League,Ipswich,Leicester,D,0.4505,0.2843,0.2652,H,False
2024-11-02 15:00:00+00:00,Premier League,Southampton,Everton,H,0.2752,0.2688,0.456,A,False
2024-11-02 15:00:00+00:00,Premier League,Liverpool,Brighton,H,0.7399,0.1487,0.1114,H,True
2024-11-02 15:00:00+00:00,Premier League,Bournemouth,Manchester City,H,0.1625,0.2279,0.6096,A,False
2024-11-02 15:00:00+00:00,Premier League,Nottingham Forest,West Ham,H,0.376,0.3025,0.3215,H,True
2024-11-02 15:15:00+00:00,La Liga,Girona,Leganes,H,0.5696,0.276,0.1544,H,True
2024-11-02 16:00:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.6503,0.1548,0.1948,H,True
2024-11-02 17:00:00+00:00,Serie A,Udinese,Juventus,A,0.1989,0.2079,0.5932,A,True
2024-11-02 17:30:00+00:00,Premier League,Wolves,Crystal Palace,D,0.3904,0.2626,0.347,H,False
2024-11-02 17:30:00+00:00,Bundesliga,Borussia Dortmund,RB Leipzig,H,0.2203,0.3289,0.4508,A,False
2024-11-02 18:00:00+00:00,Ligue 1,Stade Brestois 29,Nice,A,0.4274,0.2589,0.3137,H,False
2024-11-02 19:45:00+00:00,Serie A,Monza,AC Milan,A,0.1765,0.2059,0.6176,A,True
2024-11-02 20:00:00+00:00,Ligue 1,Saint Etienne,Strasbourg,H,0.2866,0.3248,0.3886,A,False
2024-11-03 11:30:00+00:00,Serie A,Napoli,Atalanta,A,0.3554,0.2992,0.3454,H,False
2024-11-03 13:00:00+00:00,La Liga,Atletico Madrid,Las Palmas,H,0.7447,0.156,0.0993,H,True
2024-11-03 14:00:00+00:00,Serie A,Torino,Fiorentina,A,0.3333,0.252,0.4148,A,True
2024-11-03 14:00:00+00:00,Premier League,Tottenham,Aston Villa,H,0.4403,0.2553,0.3045,H,True
2024-11-03 14:00:00+00:00,Ligue 1,Toulouse,Reims,H,0.2857,0.3176,0.3967,A,False
2024-11-03 14:30:00+00:00,Bundesliga,SC Freiburg,FSV Mainz 05,D,0.4926,0.2743,0.2332,H,False
2024-11-03 15:15:00+00:00,La Liga,Barcelona,Espanyol,H,0.8181,0.131,0.0509,H,True
2024-11-03 16:00:00+00:00,Ligue 1,Le Havre,Montpellier,H,0.4229,0.2541,0.323,H,True
2024-11-03 16:00:00+00:00,Ligue 1,Auxerre,Rennes,H,0.2704,0.2676,0.462,A,False
2024-11-03 16:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Werder Bremen,H,0.3738,0.2827,0.3435,H,True
2024-11-03 16:30:00+00:00,Premier League,Manchester United,Chelsea,D,0.4046,0.314,0.2814,H,False
2024-11-03 17:00:00+00:00,Serie A,Hellas Verona,AS Roma,H,0.2126,0.2154,0.572,A,False
2024-11-03 17:30:00+00:00,La Liga,Sevilla,Real Sociedad,A,0.3508,0.2883,0.3609,A,True
2024-11-03 19:45:00+00:00,Serie A,Inter,Venezia,H,0.8894,0.0707,0.0399,H,True
2024-11-03 19:45:00+00:00,Ligue 1,Nantes,Marseille,A,0.2137,0.2223,0.5641,A,True
2024-11-03 20:00:00+00:00,La Liga,Athletic Club,Real Betis,D,0.5212,0.2486,0.2302,H,False
2024-11-04 17:30:00+00:00,Serie A,Empoli,Como,H,0.457,0.2722,0.2708,H,True
2024-11-04 17:30:00+00:00,Serie A,Parma,Genoa,A,0.584,0.115,0.3009,H,False
2024-11-04 19:45:00+00:00,Serie A,Lazio,Cagliari,H,0.7204,0.193,0.0866,H,True
2024-11-04 20:00:00+00:00,Premier League,Fulham,Brentford,H,0.4478,0.2662,0.2861,H,True
2024-11-04 20:00:00+00:00,La Liga,Celta Vigo,Getafe,H,0.4136,0.307,0.2793,H,True
2024-11-07 19:45:00+00:00,Serie A,Genoa,Como,D,0.4878,0.2559,0.2562,H,False
2024-11-08 19:30:00+00:00,Bundesliga,Union Berlin,SC Freiburg,D,0.4633,0.2597,0.277,H,False
2024-11-08 19:45:00+00:00,Serie A,Lecce,Empoli,D,0.4134,0.291,0.2957,H,False
2024-11-08 19:45:00+00:00,Ligue 1,Marseille,Auxerre,A,0.6836,0.1756,0.1408,H,False
2024-11-08 20:00:00+00:00,La Liga,Rayo Vallecano,Las Palmas,A,0.4578,0.3613,0.1809,H,False
2024-11-09 13:00:00+00:00,La Liga,Real Madrid,Osasuna,H,0.756,0.1441,0.0999,H,True
2024-11-09 14:00:00+00:00,Serie A,Venezia,Parma,A,0.528,0.259,0.213,H,False
2024-11-09 14:30:00+00:00,Bundesliga,Werder Bremen,Holstein Kiel,H,0.4572,0.2816,0.2611,H,True
2024-11-09 14:30:00+00:00,Bundesliga,FC St. Pauli,Bayern München,A,0.1077,0.1826,0.7097,A,True
2024-11-09 14:30:00+00:00,Bundesliga,VfL Bochum,Bayer Leverkusen,D,0.1554,0.2935,0.5511,A,False
2024-11-09 14:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Dortmund,H,0.2016,0.2197,0.5786,A,False
2024-11-09 15:00:00+00:00,Premier League,Crystal Palace,Fulham,A,0.3698,0.2965,0.3337,H,False
2024-11-09 15:00:00+00:00,Premier League,West Ham,Everton,D,0.4636,0.2914,0.245,H,False
2024-11-09 15:00:00+00:00,Premier League,Wolves,Southampton,H,0.6036,0.2596,0.1368,H,True
2024-11-09 15:00:00+00:00,Premier League,Brentford,Bournemouth,H,0.3294,0.3322,0.3384,A,False
2024-11-09 15:15:00+00:00,La Liga,Villarreal,Alaves,H,0.6959,0.1607,0.1434,H,True
2024-11-09 16:00:00+00:00,Ligue 1,Strasbourg,Monaco,A,0.2217,0.2165,0.5618,A,True
2024-11-09 17:00:00+00:00,Serie A,Cagliari,AC Milan,D,0.1623,0.2215,0.6162,A,False
2024-11-09 17:30:00+00:00,Premier League,Brighton,Manchester City,H,0.2466,0.2383,0.515,A,False
2024-11-09 17:30:00+00:00,Bundesliga,RB Leipzig,Borussia Mönchengladbach,D,0.7287,0.1824,0.0888,H,False
2024-11-09 18:00:00+00:00,Ligue 1,Lens,Nantes,H,0.6864,0.1665,0.147,H,True
2024-11-09 19:45:00+00:00,Serie A,Juventus,Torino,H,0.6462,0.1532,0.2006,H,True
2024-11-09 20:00:00+00:00,Ligue 1,Angers,Paris Saint Germain,A,0.148,0.174,0.678,A,True
2024-11-09 20:00:00+00:00,La Liga,Leganes,Sevilla,H,0.4,0.2991,0.3009,H,True
2024-11-09 20:00:00+00:00,Premier League,Liverpool,Aston Villa,H,0.6514,0.1547,0.1939,H,True
2024-11-10 11:30:00+00:00,Serie A,Atalanta,Udinese,H,0.7137,0.1634,0.1229,H,True
2024-11-10 13:00:00+00:00,La Liga,Real Betis,Celta Vigo,D,0.604,0.2404,0.1557,H,False
2024-11-10 14:00:00+00:00,Premier League,Manchester United,Leicester,H,0.6506,0.1906,0.1588,H,True
2024-11-10 14:00:00+00:00,Premier League,Tottenham,Ipswich,A,0.7301,0.149,0.1209,H,False
2024-11-10 14:00:00+00:00,Premier League,Nottingham Forest,Newcastle,A,0.2649,0.2543,0.4808,A,True
2024-11-10 14:00:00+00:00,Serie A,AS Roma,Bologna,A,0.4379,0.2724,0.2897,H,False
2024-11-10 14:00:00+00:00,Ligue 1,Nice,Lille,D,0.4052,0.332,0.2628,H,False
2024-11-10 14:00:00+00:00,Serie A,Fiorentina,Hellas Verona,H,0.7096,0.1987,0.0917,H,True
2024-11-10 14:30:00+00:00,Bundesliga,FC Augsburg,1899 Hoffenheim,D,0.3498,0.3103,0.3399,H,False
2024-11-10 15:15:00+00:00,La Liga,Mallorca,Atletico Madrid,A,0.1806,0.2801,0.5393,A,True
2024-11-10 16:00:00+00:00,Ligue 1,Le Havre,Reims,A,0.2275,0.3014,0.4711,A,True
2024-11-10 16:00:00+00:00,Ligue 1,Rennes,Toulouse,A,0.4897,0.273,0.2373,H,False
2024-11-10 16:00:00+00:00,Ligue 1,Montpellier,Stade Brestois 29,H,0.2053,0.2441,0.5506,A,False
2024-11-10 16:30:00+00:00,Premier League,Chelsea,Arsenal,D,0.2608,0.1778,0.5614,A,False
2024-11-10 16:30:00+00:00,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,A,0.4827,0.1957,0.3216,H,False
2024-11-10 17:00:00+00:00,Serie A,Monza,Lazio,A,0.2364,0.1998,0.5637,A,True
2024-11-10 17:30:00+00:00,La Liga,Getafe,Girona,A,0.2428,0.2866,0.4706,A,True
2024-11-10 17:30:00+00:00,La Liga,Valladolid,Athletic Club,D,0.2389,0.2112,0.5499,A,False
2024-11-10 18:30:00+00:00,Bundesliga,1. FC Heidenheim,VfL Wolfsburg,A,0.4049,0.3251,0.27,H,False
2024-11-10 19:45:00+00:00,Serie A,Inter,Napoli,D,0.6084,0.1863,0.2054,H,False
2024-11-10 19:45:00+00:00,Ligue 1,Lyon,Saint Etienne,H,0.7199,0.1892,0.0909,H,True
2024-11-10 20:00:00+00:00,La Liga,Real Sociedad,Barcelona,H,0.2969,0.2196,0.4834,A,False
2024-11-22 18:00:00+00:00,Ligue 1,Monaco,Stade Brestois 29,H,0.6761,0.168,0.156,H,True
2024-11-22 19:30:00+00:00,Bundesliga,Bayern München,FC Augsburg,H,0.7854,0.1546,0.06,H,True
2024-11-22 20:00:00+00:00,La Liga,Getafe,Valladolid,H,0.3689,0.4064,0.2247,D,False
2024-11-22 20:00:00+00:00,Ligue 1,Paris Saint Germain,Toulouse,H,0.7756,0.1373,0.0871,H,True
2024-11-23 12:30:00+00:00,Premier League,Leicester,Chelsea,A,0.2096,0.2466,0.5437,A,True
2024-11-23 13:00:00+00:00,La Liga,Valencia,Real Betis,H,0.2337,0.2118,0.5545,A,False
2024-11-23 14:00:00+00:00,Serie A,Hellas Verona,Inter,A,0.1463,0.2096,0.6441,A,True
2024-11-23 14:30:00+00:00,Bundesliga,VfB Stuttgart,VfL Bochum,H,0.7209,0.1476,0.1314,H,True
2024-11-23 14:30:00+00:00,Bundesliga,Bayer Leverkusen,1. FC Heidenheim,H,0.789,0.1341,0.0769,H,True
2024-11-23 14:30:00+00:00,Bundesliga,1899 Hoffenheim,RB Leipzig,H,0.1862,0.2696,0.5442,A,False
2024-11-23 14:30:00+00:00,Bundesliga,Borussia Dortmund,SC Freiburg,H,0.6096,0.227,0.1634,H,True
2024-11-23 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Union Berlin,H,0.3573,0.3077,0.3349,H,True
2024-11-23 15:00:00+00:00,Premier League,Bournemouth,Brighton,A,0.2999,0.2584,0.4418,A,True
2024-11-23 15:00:00+00:00,Premier League,Fulham,Wolves,A,0.5546,0.2636,0.1818,H,False
2024-11-23 15:00:00+00:00,Premier League,Arsenal,Nottingham Forest,H,0.732,0.156,0.112,H,True
2024-11-23 15:00:00+00:00,Premier League,Everton,Brentford,D,0.3571,0.2919,0.351,H,False
2024-11-23 15:00:00+00:00,Premier League,Aston Villa,Crystal Palace,D,0.6639,0.1685,0.1676,H,False
2024-11-23 15:15:00+00:00,La Liga,Atletico Madrid,Alaves,H,0.756,0.1542,0.0899,H,True
2024-11-23 16:00:00+00:00,Ligue 1,Lens,Marseille,A,0.5563,0.1912,0.2526,H,False
2024-11-23 17:00:00+00:00,Serie A,AC Milan,Juventus,D,0.372,0.2208,0.4072,A,False
2024-11-23 17:30:00+00:00,La Liga,Girona,Espanyol,H,0.6542,0.1922,0.1536,H,True
2024-11-23 17:30:00+00:00,Bundesliga,Eintracht Frankfurt,Werder Bremen,H,0.6067,0.2182,0.1751,H,True
2024-11-23 17:30:00+00:00,Premier League,Manchester City,Tottenham,A,0.7605,0.125,0.1145,H,False
2024-11-23 17:30:00+00:00,La Liga,Las Palmas,Mallorca,A,0.3274,0.2836,0.389,A,True
2024-11-23 18:00:00+00:00,Ligue 1,Saint Etienne,Montpellier,H,0.5225,0.2012,0.2763,H,True
2024-11-23 19:45:00+00:00,Serie A,Parma,Atalanta,A,0.1121,0.1734,0.7145,A,True
2024-11-23 20:00:00+00:00,La Liga,Celta Vigo,Barcelona,D,0.137,0.1719,0.6911,A,False
2024-11-23 20:00:00+00:00,Ligue 1,Reims,Lyon,D,0.3034,0.2502,0.4464,A,False
2024-11-24 11:30:00+00:00,Serie A,Genoa,Cagliari,D,0.4128,0.3252,0.262,H,False
2024-11-24 13:00:00+00:00,La Liga,Osasuna,Villarreal,D,0.2448,0.2782,0.4771,A,False
2024-11-24 14:00:00+00:00,Serie A,Torino,Monza,D,0.5125,0.2726,0.2149,H,False
2024-11-24 14:00:00+00:00,Serie A,Como,Fiorentina,A,0.1544,0.1391,0.7065,A,True
2024-11-24 14:00:00+00:00,Premier League,Southampton,Liverpool,A,0.1396,0.175,0.6854,A,True
2024-11-24 14:00:00+00:00,Ligue 1,Lille,Rennes,H,0.6933,0.1557,0.151,H,True
2024-11-24 14:30:00+00:00,Bundesliga,Holstein Kiel,FSV Mainz 05,A,0.312,0.3501,0.3379,D,False
2024-11-24 15:15:00+00:00,La Liga,Sevilla,Rayo Vallecano,H,0.431,0.2932,0.2757,H,True
2024-11-24 16:00:00+00:00,Ligue 1,Auxerre,Angers,H,0.5742,0.2403,0.1855,H,True
2024-11-24 16:00:00+00:00,Ligue 1,Nantes,Le Havre,A,0.4954,0.2453,0.2593,H,False
2024-11-24 16:30:00+00:00,Premier League,Ipswich,Manchester United,D,0.2546,0.2161,0.5293,A,False
2024-11-24 16:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC St. Pauli,H,0.4707,0.2593,0.2701,H,True
2024-11-24 17:00:00+00:00,Serie A,Napoli,AS Roma,H,0.6281,0.1977,0.1742,H,True
2024-11-24 17:30:00+00:00,La Liga,Leganes,Real Madrid,A,0.1342,0.1729,0.6929,A,True
2024-11-24 19:45:00+00:00,Ligue 1,Nice,Strasbourg,H,0.6207,0.2159,0.1634,H,True
2024-11-24 19:45:00+00:00,Serie A,Lazio,Bologna,H,0.5449,0.2129,0.2422,H,True
2024-11-24 20:00:00+00:00,La Liga,Athletic Club,Real Sociedad,H,0.5308,0.2337,0.2355,H,True
2024-11-25 17:30:00+00:00,Serie A,Empoli,Udinese,D,0.3689,0.3406,0.2905,H,False
2024-11-25 19:45:00+00:00,Serie A,Venezia,Lecce,A,0.4424,0.2582,0.2994,H,False
2024-11-25 20:00:00+00:00,Premier League,Newcastle,West Ham,A,0.6084,0.2467,0.1449,H,False
2024-11-29 19:30:00+00:00,Bundesliga,FC St. Pauli,Holstein Kiel,H,0.47,0.2821,0.2479,H,True
2024-11-29 19:45:00+00:00,Serie A,Cagliari,Hellas Verona,H,0.4969,0.2447,0.2585,H,True
2024-11-29 19:45:00+00:00,Ligue 1,Reims,Lens,A,0.3601,0.249,0.3908,A,True
2024-11-29 20:00:00+00:00,La Liga,Mallorca,Valencia,H,0.4717,0.2902,0.2381,H,True
2024-11-29 20:00:00+00:00,Premier League,Brighton,Southampton,D,0.7206,0.1799,0.0995,H,False
2024-11-30 13:00:00+00:00,La Liga,Barcelona,Las Palmas,A,0.8523,0.0958,0.0519,H,False
2024-11-30 14:00:00+00:00,Serie A,Como,Monza,D,0.4086,0.2741,0.3173,H,False
2024-11-30 14:30:00+00:00,Bundesliga,SC Freiburg,Borussia Mönchengladbach,H,0.4615,0.2796,0.2588,H,True
2024-11-30 14:30:00+00:00,Bundesliga,Werder Bremen,VfB Stuttgart,D,0.2621,0.2658,0.4721,A,False
2024-11-30 14:30:00+00:00,Bundesliga,FC Augsburg,VfL Bochum,H,0.5806,0.2443,0.1751,H,True
2024-11-30 14:30:00+00:00,Bundesliga,RB Leipzig,VfL Wolfsburg,A,0.6767,0.1504,0.173,H,False
2024-11-30 14:30:00+00:00,Bundesliga,Union Berlin,Bayer Leverkusen,A,0.1497,0.2143,0.636,A,True
2024-11-30 15:00:00+00:00,Premier League,Wolves,Bournemouth,A,0.3573,0.2903,0.3524,H,False
2024-11-30 15:00:00+00:00,Premier League,Nottingham Forest,Ipswich,H,0.4947,0.2673,0.238,H,True
2024-11-30 15:00:00+00:00,Premier League,Crystal Palace,Newcastle,D,0.2919,0.2332,0.4749,A,False
2024-11-30 15:00:00+00:00,Premier League,Brentford,Leicester,H,0.4998,0.2937,0.2065,H,True
2024-11-30 15:15:00+00:00,La Liga,Alaves,Leganes,D,0.466,0.2901,0.2439,H,False
2024-11-30 16:00:00+00:00,Ligue 1,Rennes,Saint Etienne,H,0.5229,0.2741,0.203,H,True
2024-11-30 17:00:00+00:00,Serie A,AC Milan,Empoli,H,0.6684,0.1887,0.1429,H,True
2024-11-30 17:30:00+00:00,Bundesliga,Borussia Dortmund,Bayern München,D,0.196,0.1964,0.6075,A,False
2024-11-30 17:30:00+00:00,La Liga,Espanyol,Celta Vigo,H,0.385,0.2825,0.3326,H,True
2024-11-30 17:30:00+00:00,Premier League,West Ham,Arsenal,A,0.146,0.2057,0.6483,A,True
2024-11-30 18:00:00+00:00,Ligue 1,Stade Brestois 29,Strasbourg,H,0.5431,0.2423,0.2146,H,True
2024-11-30 19:45:00+00:00,Serie A,Bologna,Venezia,H,0.7038,0.185,0.1112,H,True
2024-11-30 20:00:00+00:00,La Liga,Valladolid,Atletico Madrid,A,0.1575,0.192,0.6505,A,True
2024-11-30 20:00:00+00:00,Ligue 1,Paris Saint Germain,Nantes,D,0.8451,0.1133,0.0416,H,False
2024-12-01 11:30:00+00:00,Serie A,Udinese,Genoa,A,0.4703,0.298,0.2317,H,False
2024-12-01 13:00:00+00:00,La Liga,Villarreal,Girona,D,0.5103,0.2411,0.2486,H,False
2024-12-01 13:30:00+00:00,Premier League,Chelsea,Aston Villa,H,0.5565,0.2067,0.2368,H,True
2024-12-01 13:30:00+00:00,Premier League,Tottenham,Fulham,D,0.6039,0.2127,0.1834,H,False
2024-12-01 13:30:00+00:00,Premier League,Manchester United,Everton,H,0.5707,0.2543,0.1751,H,True
2024-12-01 14:00:00+00:00,Serie A,Parma,Lazio,H,0.1291,0.1613,0.7096,A,False
2024-12-01 14:00:00+00:00,Serie A,Torino,Napoli,A,0.2498,0.2132,0.537,A,True
