fixture_id,date,league_name,season,home_team,away_team,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,home_goals_for_avg,away_goals_for_avg,home_goals_against_avg,away_goals_against_avg,home_rest_days,away_rest_days,home_h2h_win_rate,away_h2h_win_rate,home_gd_form,away_gd_form,home_played_europe,away_played_europe
608806,2021-03-21 14:00:00+00:00,Serie A,2020,Juventus,Benevento,0,1,A,1704.0897293482026,1422.3450595789034,281.7446697692992,2.6,0.4,2.6,0.4,0.6,2.0,6,7,0.667,0.0,2.0,-1.6,0,0
587405,2021-03-21 14:30:00+00:00,Bundesliga,2020,Hertha Berlin,Bayer Leverkusen,3,0,H,1437.2241153776708,1577.2792436875977,-140.05512830992689,0.8,1.0,0.6,1.2,1.8,1.4,7,7,0.4,0.4,-1.2,-0.2,0,0
592785,2021-03-21 15:00:00+00:00,Premier League,2020,West Ham,Arsenal,3,3,D,1552.1262105677256,1568.6860506341097,-16.55984006638414,1.8,2.0,1.6,2.0,0.8,1.2,6,6,0.2,0.8,0.8,0.8,0,1
605344,2021-03-21 15:15:00+00:00,La Liga,2020,Villarreal,Cadiz,2,1,H,1557.7353406616635,1477.9450380358628,79.79030262580068,0.8,1.0,1.2,0.6,1.6,1.4,6,8,0.0,0.0,-0.4,-0.8,1,0
605342,2021-03-21 15:15:00+00:00,La Liga,2020,Valencia,Granada CF,2,1,H,1511.6743042044848,1516.1231716661782,-4.448867461693453,1.2,1.2,0.8,1.4,1.4,1.6,8,7,0.333,0.333,-0.6,-0.2,0,1
571762,2021-03-21 16:05:00+00:00,Ligue 1,2020,Lille,Nimes,1,2,A,1667.7332180092264,1428.20747052026,239.52574748896654,1.8,1.6,1.4,1.2,0.4,0.8,7,7,0.75,0.0,1.0,0.4,0,0
587403,2021-03-21 17:00:00+00:00,Bundesliga,2020,SC Freiburg,FC Augsburg,2,0,H,1510.8413662299533,1447.2967408993584,63.544625330594954,0.8,1.4,0.4,1.4,1.2,1.2,8,8,0.2,0.2,-0.8,0.2,0,0
608811,2021-03-21 17:00:00+00:00,Serie A,2020,Fiorentina,AC Milan,2,3,A,1474.7349617726165,1654.9345698648988,-180.19960809228223,1.4,1.4,2.2,1.0,1.4,1.2,8,6,0.4,0.4,0.8,-0.2,0,1
605336,2021-03-21 17:30:00+00:00,La Liga,2020,Atletico Madrid,Alaves,1,0,H,1711.3554585815473,1427.3889166447227,283.96654193682457,1.6,0.2,1.0,0.8,0.8,2.8,7,8,0.8,0.0,0.2,-2.0,1,0
592312,2021-03-21 19:30:00+00:00,Premier League,2020,Aston Villa,Tottenham,0,2,A,1498.5803103822013,1575.3786069408634,-76.79829655866206,1.0,1.8,0.6,2.2,0.8,1.0,8,7,0.0,1.0,-0.2,1.2,0,1
608812,2021-03-21 19:45:00+00:00,Serie A,2020,AS Roma,Napoli,0,2,A,1623.2390448509059,1624.9990093124263,-1.7599644615204397,1.4,2.0,0.8,2.2,1.0,1.6,7,7,0.2,0.6,-0.2,0.6,1,0
605341,2021-03-21 20:00:00+00:00,La Liga,2020,Real Sociedad,Barcelona,1,6,A,1570.705864291473,1725.9595539474878,-155.25368965601479,2.0,2.6,1.4,2.4,0.4,0.4,7,6,0.0,0.8,1.0,2.0,0,0
571771,2021-03-21 20:00:00+00:00,Ligue 1,2020,Lyon,Paris Saint Germain,2,4,A,1642.5468003590702,1701.090360042432,-58.543559683361764,1.6,1.8,1.4,1.6,1.2,1.0,9,7,0.4,0.6,0.2,0.6,0,0
605349,2021-04-02 19:00:00+00:00,La Liga,2020,Levante,Huesca,0,2,A,1518.4473612364116,1424.234143991369,94.21321724504264,1.4,1.0,0.8,1.6,0.8,2.2,13,13,0.0,0.0,0.0,-0.6,0,0
608821,2021-04-03 10:30:00+00:00,Serie A,2020,AC Milan,Sampdoria,1,1,D,1661.3532221362357,1477.9091137146945,183.44410842154116,2.0,1.0,1.6,1.0,1.0,1.6,12,12,0.6,0.2,0.6,-0.6,0,0
571777,2021-04-03 11:00:00+00:00,Ligue 1,2020,Monaco,Metz,4,0,H,1603.6802429321438,1501.4855288828676,102.19471404927617,2.0,1.4,1.6,1.4,0.2,1.6,14,13,0.667,0.333,1.4,-0.2,0,0
592788,2021-04-03 11:30:00+00:00,Premier League,2020,Chelsea,West Brom,2,5,A,1624.9056930228453,1387.1937875202007,237.71190550264464,1.8,1.0,0.8,0.2,0.2,0.4,20,20,0.667,0.0,0.6,-0.2,0,0
605348,2021-04-03 12:00:00+00:00,La Liga,2020,Granada CF,Villarreal,0,3,A,1507.4267779807562,1564.1642670151691,-56.737489034412874,1.2,1.4,1.4,1.4,1.6,1.4,12,12,0.0,0.333,-0.2,0.0,0,0
608819,2021-04-03 13:00:00+00:00,Serie A,2020,Benevento,Parma,2,2,D,1439.764714068163,1414.8883144457088,24.876399622454073,0.8,1.0,0.6,1.8,2.0,1.8,12,14,0.0,0.0,-1.4,0.0,0,0
608822,2021-04-03 13:00:00+00:00,Serie A,2020,Lazio,Spezia,2,1,H,1628.9639076226492,1473.115098289581,155.84880933306817,1.8,1.0,1.2,1.2,1.4,2.0,12,13,1.0,0.0,-0.2,-0.8,0,0
608820,2021-04-03 13:00:00+00:00,Serie A,2020,Sassuolo,AS Roma,2,2,D,1514.0494576604308,1611.85943908573,-97.80998142529916,1.0,1.2,1.8,0.8,2.2,1.4,16,12,0.2,0.4,-0.4,-0.6,0,0
608823,2021-04-03 13:00:00+00:00,Serie A,2020,Atalanta,Udinese,3,2,H,1678.4571813050538,1494.6168031298405,183.84037817521335,2.4,1.6,2.4,1.0,0.6,0.6,13,12,0.8,0.0,1.8,0.4,0,0
608815,2021-04-03 13:00:00+00:00,Serie A,2020,Napoli,Crotone,4,3,H,1636.3786150776023,1372.8652464251331,263.5133686524691,2.6,0.6,2.2,1.8,0.8,3.0,12,13,1.0,0.0,1.4,-1.2,0,0
608816,2021-04-03 13:00:00+00:00,Serie A,2020,Genoa,Fiorentina,1,1,D,1471.8485547845476,1468.3163095012796,3.532245283267912,1.0,0.8,0.8,2.0,1.4,2.0,14,12,0.2,0.0,-0.6,0.0,0,0
608824,2021-04-03 13:00:00+00:00,Serie A,2020,Cagliari,Hellas Verona,0,2,A,1415.0179383823954,1493.177341082095,-78.15940269969951,1.4,0.8,1.4,1.2,1.4,1.6,13,13,0.2,0.4,0.0,-0.4,0,0
587417,2021-04-03 13:30:00+00:00,Bundesliga,2020,FC Augsburg,1899 Hoffenheim,2,1,H,1440.453235352124,1509.4612861216451,-69.0080507695211,1.4,1.4,1.2,1.6,1.2,1.2,12,13,0.2,0.8,0.0,0.4,0,0
587413,2021-04-03 13:30:00+00:00,Bundesliga,2020,Bayer Leverkusen,FC Schalke 04,2,1,H,1564.7437772779756,1363.6008216072444,201.14295567073123,0.8,0.2,0.8,0.2,1.6,3.4,12,13,0.6,0.0,-0.8,-3.2,0,0
587410,2021-04-03 13:30:00+00:00,Bundesliga,2020,Borussia Dortmund,Eintracht Frankfurt,1,2,A,1612.907221757998,1591.5811587516248,21.32606300637326,2.0,1.6,2.6,2.0,1.2,1.4,13,13,0.4,0.0,1.4,0.6,0,0
587416,2021-04-03 13:30:00+00:00,Bundesliga,2020,FSV Mainz 05,Arminia Bielefeld,1,1,D,1448.4326447389544,1447.495079905978,0.9375648329764772,2.0,0.8,1.0,0.4,0.6,1.4,13,14,0.0,1.0,0.4,-1.0,0,0
587414,2021-04-03 13:30:00+00:00,Bundesliga,2020,VfL Wolfsburg,1. FC Köln,1,0,H,1609.2529967535181,1428.0129513510853,181.24004540243277,2.4,0.4,2.6,1.0,0.6,2.2,13,13,0.4,0.4,2.0,-1.2,0,0
592790,2021-04-03 14:00:00+00:00,Premier League,2020,Leeds,Sheffield Utd,2,1,H,1502.4854240595319,1405.6495976635265,96.83582639600536,1.4,0.6,1.0,0.2,0.8,2.0,14,20,1.0,0.0,0.2,-1.8,0,0
605351,2021-04-03 14:15:00+00:00,La Liga,2020,Real Madrid,Eibar,2,0,H,1712.7156926965079,1433.940556291654,278.7751364048538,2.2,0.4,1.6,0.6,0.8,1.4,13,14,0.8,0.2,0.8,-0.8,0,0
571778,2021-04-03 15:00:00+00:00,Ligue 1,2020,Paris Saint Germain,Lille,0,1,A,1710.8445061805396,1650.9106602170282,59.93384596351143,1.8,1.6,2.0,1.6,1.2,0.8,12,12,0.6,0.2,0.8,0.8,0,0
608818,2021-04-03 16:00:00+00:00,Serie A,2020,Torino,Juventus,2,2,D,1449.5851930655065,1686.670074858943,-237.08488179343658,1.2,2.0,1.4,2.0,1.8,0.8,13,13,0.0,0.8,-0.4,1.2,0,0
592791,2021-04-03 16:30:00+00:00,Premier League,2020,Leicester,Manchester City,0,2,A,1599.3617558566266,1763.2114525680533,-163.84969671142676,2.0,2.4,2.2,2.8,1.2,1.2,20,20,0.4,0.6,1.0,1.6,0,0
587411,2021-04-03 16:30:00+00:00,Bundesliga,2020,RB Leipzig,Bayern Munich,0,1,A,1677.9704158982581,1760.4881299924116,-82.51771409415346,2.6,2.4,2.2,3.4,0.6,1.2,14,14,0.0,0.2,1.6,2.2,0,0
605350,2021-04-03 16:30:00+00:00,La Liga,2020,Osasuna,Getafe,0,0,D,1496.1825720592092,1481.0088729204008,15.173699138808388,1.0,1.0,0.2,1.0,0.8,0.8,13,13,0.0,0.333,-0.6,0.2,0,0
587412,2021-04-03 18:30:00+00:00,Bundesliga,2020,Borussia Monchengladbach,SC Freiburg,2,1,H,1550.607955826622,1517.6848717771877,32.92308404943424,0.6,1.2,1.4,0.8,1.8,1.2,14,13,0.2,0.4,-0.4,-0.4,0,0
608817,2021-04-03 18:45:00+00:00,Serie A,2020,Bologna,Inter,0,1,A,1490.7669299609922,1736.823453427769,-246.05652346677675,1.8,3.0,1.8,2.2,1.4,0.4,14,20,0.4,0.6,0.4,1.8,0,0
571773,2021-04-03 19:00:00+00:00,Ligue 1,2020,Lens,Lyon,1,1,D,1551.1762772059544,1632.7926542209625,-81.61637701500808,2.2,1.6,2.2,1.6,1.6,1.6,13,12,0.0,1.0,0.6,0.0,0,0
592786,2021-04-03 19:00:00+00:00,Premier League,2020,Arsenal,Liverpool,0,3,A,1569.6455746954969,1666.622371393492,-96.97679669799504,1.6,1.2,1.8,0.6,1.4,0.8,13,18,0.2,0.6,0.4,-0.2,0,0
592794,2021-04-04 11:00:00+00:00,Premier League,2020,Southampton,Burnley,3,2,H,1473.1880617642378,1507.9738194994,-34.78575773516218,0.6,1.2,1.0,0.8,2.2,1.4,20,21,0.2,0.4,-1.2,-0.6,0,0
571775,2021-04-04 11:00:00+00:00,Ligue 1,2020,Angers,Montpellier,1,1,D,1500.2267578603398,1540.8628961993234,-40.63613833898353,1.2,1.8,0.6,1.4,0.6,0.8,13,13,0.4,0.2,0.0,0.6,0,0
605345,2021-04-04 12:00:00+00:00,La Liga,2020,Alaves,Celta Vigo,1,3,A,1424.8371799878983,1485.3518187235627,-60.51463873566445,0.2,1.0,0.6,1.2,2.0,1.8,13,14,0.4,0.4,-1.4,-0.6,0,0
571772,2021-04-04 13:00:00+00:00,Ligue 1,2020,Lorient,Stade Brestois 29,1,0,H,1471.7075420356323,1474.93409324028,-3.2265512046476488,1.2,0.8,1.0,1.2,1.0,1.8,13,13,0.0,1.0,0.0,-0.6,0,0
571780,2021-04-04 13:00:00+00:00,Ligue 1,2020,Nantes,Nice,1,2,A,1466.7283503576189,1514.6734170737475,-47.94506671612862,1.2,2.0,1.2,1.8,1.2,1.0,13,14,0.2,0.4,0.0,0.8,0,0
571774,2021-04-04 13:00:00+00:00,Ligue 1,2020,Bordeaux,Strasbourg,2,3,A,1475.672312288451,1484.0784785391852,-8.406166250734259,0.6,1.0,1.0,0.6,1.8,0.8,13,14,0.4,0.6,-0.8,-0.2,0,0
571781,2021-04-04 13:00:00+00:00,Ligue 1,2020,Reims,Rennes,2,2,D,1534.2631482257173,1549.2270354983414,-14.963887272624106,1.8,1.2,1.0,1.0,0.6,1.0,13,15,0.8,0.0,0.4,0.0,0,0
592793,2021-04-04 13:05:00+00:00,Premier League,2020,Newcastle,Tottenham,2,2,D,1439.0257501054275,1584.6088159308094,-145.58306582538194,0.6,2.4,0.6,2.4,1.6,0.6,14,13,0.2,0.6,-1.0,1.8,0,0
587418,2021-04-04 13:30:00+00:00,Bundesliga,2020,VfB Stuttgart,Werder Bremen,1,0,H,1494.896975258025,1474.7485149080485,20.148460349976403,2.0,1.4,1.8,1.4,1.2,1.4,14,14,0.6,0.2,0.6,0.0,0,0
605354,2021-04-04 14:15:00+00:00,La Liga,2020,Elche,Real Betis,1,1,D,1462.7728471595676,1534.680642836374,-71.90779567680647,0.8,2.4,1.0,1.4,1.6,0.6,14,15,0.0,1.0,-0.6,0.8,0,0
571779,2021-04-04 15:05:00+00:00,Ligue 1,2020,Nimes,Saint Etienne,0,2,A,1445.0300283124582,1477.0794676261105,-32.04943931365233,1.6,0.8,1.2,1.0,1.0,2.0,13,15,0.0,0.6,0.2,-1.0,0,0
592787,2021-04-04 15:30:00+00:00,Premier League,2020,Aston Villa,Fulham,3,1,H,1489.3501013922553,1416.2547642833626,73.09533710889264,1.0,0.8,0.4,0.4,0.8,1.2,13,15,1.0,0.0,-0.4,-0.8,0,0
587415,2021-04-04 16:00:00+00:00,Bundesliga,2020,Union Berlin,Hertha Berlin,1,1,D,1514.5769183364773,1449.759581787293,64.81733654918435,1.6,1.2,1.2,1.0,1.4,1.6,15,14,0.333,0.667,-0.2,-0.6,0,0
605347,2021-04-04 16:30:00+00:00,La Liga,2020,Cadiz,Valencia,2,1,H,1471.5161116823572,1520.3706978899068,-48.85458620754957,1.0,1.8,0.8,1.2,1.0,1.2,14,14,0.0,0.0,-0.2,0.0,0,0
592792,2021-04-04 18:30:00+00:00,Premier League,2020,Manchester United,Brighton,2,1,H,1663.786362008437,1468.9825085289367,194.80385347950028,2.2,1.2,1.2,1.4,0.2,1.2,20,14,0.8,0.2,1.0,0.2,0,0
605353,2021-04-04 19:00:00+00:00,La Liga,2020,Sevilla,Atletico Madrid,1,0,H,1637.125781335815,1713.9071952383717,-76.78141390255678,1.4,2.2,1.0,1.2,1.0,0.4,14,14,0.0,0.2,0.0,0.8,0,0
571776,2021-04-04 19:00:00+00:00,Ligue 1,2020,Marseille,Dijon,2,0,H,1579.9686696162748,1363.9182265114578,216.05044310481708,1.4,0.0,1.0,0.6,1.4,2.6,15,14,0.6,0.0,-0.4,-2.0,0,0
592789,2021-04-05 17:00:00+00:00,Premier League,2020,Everton,Crystal Palace,1,1,D,1546.211620675761,1483.2036899139869,63.007930761774105,1.8,1.6,1.0,0.8,0.8,1.0,22,23,0.6,0.0,0.2,-0.2,0,0
605346,2021-04-05 19:00:00+00:00,La Liga,2020,Barcelona,Valladolid,1,0,H,1733.0195050518207,1460.31747313845,272.7020319133708,3.0,1.2,3.4,0.8,0.4,0.8,14,15,1.0,0.0,3.0,0.0,0,0
592795,2021-04-05 19:15:00+00:00,Premier League,2020,Wolves,West Ham,2,3,A,1530.466250453705,1551.1666865063385,-20.70043605263345,1.0,1.4,0.6,1.6,1.2,1.4,20,15,0.8,0.2,-0.6,0.2,0,0
608813,2021-04-07 16:45:00+00:00,Serie A,2020,Inter,Sassuolo,2,1,H,1741.71187388445,1515.416918996626,226.2949548878239,3.0,1.0,1.8,2.0,0.4,2.4,3,4,0.4,0.2,1.4,-0.4,0,0
608504,2021-04-07 16:45:00+00:00,Serie A,2020,Juventus,Napoli,2,1,H,1681.7517583555514,1639.2041450737706,42.54761328178074,2.0,2.6,2.2,2.6,1.0,1.4,4,4,0.6,0.4,1.2,1.2,0,0
605352,2021-04-07 19:00:00+00:00,La Liga,2020,Real Sociedad,Athletic Club,1,1,D,1563.6459131871402,1513.2853516029688,50.360561584171364,1.4,1.2,1.4,1.0,1.6,1.0,16,18,0.8,0.2,-0.2,0.0,0,0
587426,2021-04-09 18:30:00+00:00,Bundesliga,2020,Arminia Bielefeld,SC Freiburg,1,0,H,1448.9507660307697,1510.0272801543292,-61.07651412355949,1.0,1.2,0.6,1.0,1.0,1.4,6,6,0.0,1.0,-0.4,-0.4,0,0
605360,2021-04-09 19:00:00+00:00,La Liga,2020,Huesca,Elche,3,1,H,1438.1619107773345,1463.402569830489,-25.24065905315456,1.0,1.0,1.4,1.0,1.8,1.4,7,5,0.0,0.0,-0.4,-0.4,0,0
571782,2021-04-09 19:00:00+00:00,Ligue 1,2020,Metz,Lille,0,2,A,1495.6058100424461,1663.9732781901573,-168.36746814771118,0.8,1.6,1.0,1.0,2.2,0.6,6,6,0.0,0.75,-1.2,0.4,0,0
592799,2021-04-09 19:00:00+00:00,Premier League,2020,Fulham,Wolves,0,1,A,1409.6565712641973,1519.624934665561,-109.96836340136383,0.6,0.4,0.6,0.8,1.8,1.8,5,3,0.0,0.667,-1.2,-1.0,0,0
592801,2021-04-10 11:30:00+00:00,Premier League,2020,Manchester City,Leeds,1,2,A,1770.0470545050403,1508.49400773503,261.55304677001027,2.4,1.4,2.8,0.8,1.0,1.0,6,6,0.0,0.0,1.8,-0.2,1,0
605359,2021-04-10 12:00:00+00:00,La Liga,2020,Getafe,Cadiz,0,1,A,1482.863025566685,1481.4831441427473,1.3798814239378316,1.2,1.4,1.0,1.0,0.6,1.0,6,5,1.0,0.0,0.4,0.0,0,0
608828,2021-04-10 13:00:00+00:00,Serie A,2020,Spezia,Crotone,3,2,H,1468.4318709282018,1370.0397164289648,98.392154499237,0.8,0.6,1.0,2.4,2.0,3.4,7,7,0.0,1.0,-1.0,-1.0,0,0
587419,2021-04-10 13:30:00+00:00,Bundesliga,2020,Bayern Munich,Union Berlin,1,1,D,1769.5549182544771,1511.3874803205,258.1674379339772,3.0,1.2,3.4,1.2,0.8,1.6,6,5,0.667,0.0,2.6,-0.4,1,0
587422,2021-04-10 13:30:00+00:00,Bundesliga,2020,Hertha Berlin,Borussia Monchengladbach,2,2,D,1452.9490198032704,1558.2655474494804,-105.31652764621003,1.4,1.2,1.2,1.6,1.2,1.6,5,6,0.4,0.2,0.0,0.0,0,0
587425,2021-04-10 13:30:00+00:00,Bundesliga,2020,Werder Bremen,RB Leipzig,1,4,A,1466.7405546602363,1668.9036276361926,-202.1630729759563,0.8,2.0,1.0,1.6,1.4,0.8,6,6,0.2,0.8,-0.4,0.8,0,0
587421,2021-04-10 13:30:00+00:00,Bundesliga,2020,Eintracht Frankfurt,VfL Wolfsburg,4,3,H,1603.6057255521093,1613.4324644915646,-9.826738939455254,1.6,2.4,2.0,2.2,1.4,0.6,7,7,0.2,0.6,0.6,1.6,0,0
592800,2021-04-10 14:00:00+00:00,Premier League,2020,Liverpool,Aston Villa,2,1,H,1675.278450283359,1495.9482944114206,179.33015587193836,1.8,1.0,1.2,0.8,0.4,1.0,6,5,0.667,0.333,0.8,-0.2,1,0
605355,2021-04-10 14:15:00+00:00,La Liga,2020,Athletic Club,Alaves,0,0,D,1516.0962122378696,1415.1397232589034,100.95648897896626,1.2,0.2,1.0,0.8,1.0,1.8,2,6,0.2,0.4,0.0,-1.0,0,0
571791,2021-04-10 15:00:00+00:00,Ligue 1,2020,Strasbourg,Paris Saint Germain,1,4,A,1495.2699586095225,1697.7818882074105,-202.51192959788796,1.4,1.8,1.2,2.0,1.2,1.0,6,7,0.0,0.6,0.0,1.0,0,1
608831,2021-04-10 16:00:00+00:00,Serie A,2020,Parma,AC Milan,1,3,A,1417.0106739178034,1655.4908986278892,-238.48022471008585,1.0,1.6,1.8,1.4,1.8,1.0,7,7,0.0,0.6,0.0,0.4,0,0
587427,2021-04-10 16:30:00+00:00,Bundesliga,2020,VfB Stuttgart,Borussia Dortmund,2,3,A,1502.904935505837,1600.8826549575135,-97.97771945167642,2.0,1.4,1.8,2.0,1.2,1.6,6,7,0.4,0.6,0.6,0.4,0,1
605358,2021-04-10 16:30:00+00:00,La Liga,2020,Eibar,Levante,0,1,A,1431.3215488490482,1504.519594450446,-73.19804560139778,0.4,0.8,0.6,0.4,1.6,1.2,7,7,0.2,0.2,-1.0,-0.8,0,0
592798,2021-04-10 16:30:00+00:00,Premier League,2020,Crystal Palace,Chelsea,1,4,A,1486.346269367803,1608.1111405496151,-121.76487118181217,1.2,1.6,0.6,1.0,1.0,1.0,4,7,0.0,1.0,-0.4,0.0,0,1
608834,2021-04-10 18:45:00+00:00,Serie A,2020,Udinese,Torino,0,1,A,1490.4866074630547,1454.5035095688982,35.98309789415657,1.0,0.8,1.2,1.6,1.2,2.2,7,7,0.4,0.4,0.0,-0.6,0,0
605361,2021-04-10 19:00:00+00:00,La Liga,2020,Real Madrid,Barcelona,2,1,H,1715.3347001391137,1735.7191138983717,-20.384413759257995,2.2,3.0,1.8,3.0,0.8,0.4,7,5,0.4,0.4,1.0,2.6,1,0
571787,2021-04-10 19:00:00+00:00,Ligue 1,2020,Montpellier,Marseille,3,3,D,1541.1323445656417,1583.524128436467,-42.39178387082529,1.4,1.8,1.2,1.2,0.8,1.2,6,6,0.2,0.4,0.4,0.0,0,0
608827,2021-04-11 10:30:00+00:00,Serie A,2020,Inter,Cagliari,1,0,H,1745.098196853092,1405.8266610893106,339.27153576378146,3.0,0.8,1.6,1.0,0.6,1.8,3,7,0.6,0.2,1.0,-0.8,0,0
592797,2021-04-11 11:00:00+00:00,Premier League,2020,Burnley,Newcastle,1,2,A,1498.4114409043939,1441.709484382244,56.701956522149885,1.0,0.8,1.2,0.8,2.0,1.4,7,6,0.2,0.6,-0.8,-0.6,0,0
571789,2021-04-11 11:00:00+00:00,Ligue 1,2020,Rennes,Nantes,1,0,H,1550.2320514833903,1456.6692053129598,93.56284617043048,1.4,1.0,1.2,1.2,1.0,1.4,6,6,0.4,0.2,0.2,-0.2,0,0
605364,2021-04-11 12:00:00+00:00,La Liga,2020,Villarreal,Osasuna,1,2,A,1573.9703707968745,1494.3284194129249,79.64195138394962,1.8,1.2,1.8,0.2,1.2,0.4,8,7,0.667,0.333,0.6,-0.2,1,0
571784,2021-04-11 13:00:00+00:00,Ligue 1,2020,Lens,Lorient,4,1,H,1552.083766137299,1480.3693684908076,71.71439764649153,1.8,1.8,2.0,1.2,1.6,0.8,7,7,1.0,0.0,0.4,0.4,0,0
571785,2021-04-11 13:00:00+00:00,Ligue 1,2020,Stade Brestois 29,Nimes,1,1,D,1466.2722667851046,1434.5138288703404,31.758437914764272,0.8,1.0,0.8,1.0,1.4,1.4,7,6,0.0,1.0,-0.6,-0.4,0,0
608832,2021-04-11 13:00:00+00:00,Serie A,2020,Sampdoria,Napoli,0,2,A,1483.771437223041,1631.8066161041795,-148.03517888113856,1.2,2.4,1.2,2.2,1.4,1.2,8,3,0.2,0.8,-0.2,1.0,0,0
571790,2021-04-11 13:00:00+00:00,Ligue 1,2020,Nice,Reims,0,0,D,1524.7325621184066,1533.2581322406684,-8.525570122261797,2.6,1.8,2.0,1.2,0.8,0.8,7,7,0.2,0.2,1.2,0.4,0,0
608830,2021-04-11 13:00:00+00:00,Serie A,2020,Hellas Verona,Lazio,0,1,A,1502.3686183751797,1633.6471349840285,-131.2785166088488,1.2,1.8,1.4,1.4,1.4,1.6,8,8,0.25,0.5,0.0,-0.2,0,0
571788,2021-04-11 13:00:00+00:00,Ligue 1,2020,Saint Etienne,Bordeaux,4,1,H,1487.5956670682283,1464.4808322181136,23.114834850114676,1.2,0.6,1.2,1.4,1.8,2.0,6,7,0.6,0.2,-0.6,-0.6,0,0
608829,2021-04-11 13:00:00+00:00,Serie A,2020,Juventus,Genoa,3,1,H,1689.1492873251425,1470.319850994478,218.82943633066452,2.0,1.2,2.0,1.0,1.2,1.0,3,8,0.6,0.2,0.8,0.0,0,0
592805,2021-04-11 13:05:00+00:00,Premier League,2020,West Ham,Leicester,3,2,H,1562.0080022944824,1592.5261539196397,-30.518151625157316,1.4,1.4,1.8,1.8,1.6,1.4,5,7,0.2,0.4,0.2,0.4,0,0
587423,2021-04-11 13:30:00+00:00,Bundesliga,2020,FC Schalke 04,FC Augsburg,1,0,H,1359.7875219264915,1450.9997858401325,-91.21226391364098,0.2,1.8,0.4,1.4,3.0,1.2,8,8,0.2,0.2,-2.6,0.2,0,0
605362,2021-04-11 14:15:00+00:00,La Liga,2020,Valencia,Real Sociedad,2,2,D,1510.4036654295166,1560.8350525522394,-50.431387122722754,1.2,1.0,1.0,0.8,1.6,1.8,6,3,0.4,0.2,-0.6,-1.0,0,0
571786,2021-04-11 15:05:00+00:00,Ligue 1,2020,Monaco,Dijon,3,0,H,1609.5599617725652,1360.3627676912656,249.19719408129959,2.0,0.0,2.0,0.4,0.2,2.6,8,6,0.4,0.2,1.8,-2.2,0,0
592803,2021-04-11 15:30:00+00:00,Premier League,2020,Tottenham,Manchester United,1,3,A,1581.925081653993,1667.713553926407,-85.78847227241408,2.0,2.2,2.0,1.0,1.0,0.2,7,6,0.4,0.4,1.0,0.8,0,1
608826,2021-04-11 16:00:00+00:00,Serie A,2020,AS Roma,Bologna,1,0,H,1610.4919777495347,1485.8785095043113,124.61346824522343,1.4,1.2,1.0,1.4,1.4,1.6,8,7,0.6,0.4,-0.4,-0.2,1,0
587424,2021-04-11 16:00:00+00:00,Bundesliga,2020,1. FC Köln,FSV Mainz 05,2,3,A,1423.8334836130389,1446.9769586141626,-23.14347500112376,0.4,1.6,1.0,0.8,2.2,0.6,8,8,0.2,0.4,-1.2,0.2,0,0
605363,2021-04-11 16:30:00+00:00,La Liga,2020,Valladolid,Granada CF,1,2,A,1457.617864291899,1497.6206741990509,-40.002809907151914,1.2,1.2,0.8,1.0,0.8,1.6,5,8,0.333,0.333,0.0,-0.6,0,1
592802,2021-04-11 18:00:00+00:00,Premier League,2020,Sheffield Utd,Arsenal,0,3,A,1399.6410139880284,1560.9894958056298,-161.3484818176014,0.6,1.6,0.4,1.8,2.2,1.8,8,7,0.333,0.333,-1.8,0.0,0,1
608825,2021-04-11 18:45:00+00:00,Serie A,2020,Fiorentina,Atalanta,2,3,A,1469.8450132913492,1682.5873769718396,-212.74236368049037,1.0,2.4,2.2,2.6,2.0,1.0,8,8,0.2,0.6,0.2,1.6,0,0
605356,2021-04-11 19:00:00+00:00,La Liga,2020,Real Betis,Atletico Madrid,1,1,D,1534.0509201654527,1703.1378872725604,-169.08696710710774,2.0,1.6,1.4,0.8,0.8,0.6,7,7,0.2,0.8,0.6,0.2,0,0
571783,2021-04-11 19:00:00+00:00,Ligue 1,2020,Lyon,Angers,3,0,H,1631.8851652896178,1499.9573094940215,131.92785579559632,1.2,1.2,1.2,0.8,1.4,0.8,8,7,0.8,0.0,-0.2,0.0,0,0
592804,2021-04-12 17:00:00+00:00,Premier League,2020,West Brom,Southampton,3,0,H,1403.9883399934308,1482.7504403592438,-78.76210036581301,1.4,1.2,1.2,1.6,0.8,2.0,9,8,0.0,1.0,0.4,-0.4,0,0
587420,2021-04-12 18:30:00+00:00,Bundesliga,2020,1899 Hoffenheim,Bayer Leverkusen,0,0,D,1498.9147356336366,1568.5570769587284,-69.64234132509182,0.8,1.2,1.0,1.0,1.6,1.6,9,9,0.6,0.2,-0.6,-0.6,0,0
608833,2021-04-12 18:45:00+00:00,Serie A,2020,Benevento,Sassuolo,0,1,A,1437.6423545960683,1512.0305960279838,-74.3882414319155,1.0,0.8,1.0,1.6,2.0,2.2,9,5,0.0,0.667,-1.0,-0.6,0,0
605357,2021-04-12 19:00:00+00:00,La Liga,2020,Celta Vigo,Sevilla,3,4,A,1495.0492754525576,1647.8950893016263,-152.8458138490687,1.6,2.0,1.8,1.2,1.6,0.6,8,8,0.4,0.4,0.2,0.6,0,0
